datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-11-24 23:00:00,45.0,1018.0,278.83,sky is clear,160.0,1.0
2015-11-25 00:00:00,47.0,1018.0,278.468744244,sky is clear,151.0,1.0
2015-11-25 01:00:00,64.0,1020.0,276.35,sky is clear,100.0,4.0
2015-11-25 02:00:00,70.0,1023.0,275.404717768,sky is clear,81.0,3.0
2015-11-25 03:00:00,59.0,1021.0,275.95,sky is clear,130.0,3.0
2015-11-25 04:00:00,59.0,1021.0,275.724842966,sky is clear,125.0,3.0
2015-11-25 05:00:00,63.0,1023.0,274.58,sky is clear,100.0,3.0
2015-11-25 06:00:00,63.0,1023.0,273.684860699,sky is clear,86.0,3.0
2015-11-25 07:00:00,68.0,1024.0,269.97,light snow,30.0,1.0
2015-11-25 08:00:00,82.0,1023.0,270.3,light snow,180.0,1.0
2015-11-25 09:00:00,68.0,1025.0,270.14,light snow,50.0,2.0
2015-11-25 10:00:00,69.0,1025.0,270.009621726,sky is clear,58.0,1.0
2015-11-25 11:00:00,79.0,1026.0,269.37,sky is clear,100.0,1.0
2015-11-25 12:00:00,80.0,1026.0,269.43682379,sky is clear,88.0,1.0
2015-11-25 13:00:00,86.0,1026.0,269.77,sky is clear,30.0,1.0
2015-11-25 14:00:00,89.0,1029.0,269.374988314,sky is clear,25.0,1.0
2015-11-25 15:00:00,80.0,1027.0,273.51,sky is clear,100.0,2.0
2015-11-25 16:00:00,80.0,1027.0,273.618068694,sky is clear,85.0,2.0
2015-11-25 17:00:00,86.0,1028.0,274.19,sky is clear,10.0,1.0
2015-11-25 18:00:00,82.0,1028.0,274.73840418,sky is clear,61.0,1.0
2015-11-25 19:00:00,65.0,1028.0,277.36,sky is clear,310.0,2.0
2015-11-25 20:00:00,72.0,1031.0,277.117242718,sky is clear,236.0,2.0
2015-11-25 21:00:00,93.0,1028.0,279.2,broken clouds,310.0,4.0
2015-11-25 22:00:00,93.0,1028.0,279.2,broken clouds,308.0,4.0
2015-11-25 23:00:00,95.0,1028.0,279.2,few clouds,300.0,4.0
2015-11-26 00:00:00,91.0,1028.0,278.819371933,few clouds,305.0,4.0
2015-11-26 01:00:00,69.0,1028.0,276.33,sky is clear,340.0,2.0
2015-11-26 02:00:00,75.0,1030.0,275.357186213,sky is clear,274.0,2.0
2015-11-26 03:00:00,99.0,1028.0,275.57,sky is clear,330.0,2.0
2015-11-26 04:00:00,96.0,1028.0,275.380429877,sky is clear,284.0,2.0
2015-11-26 05:00:00,80.0,1029.0,274.36,sky is clear,42.0,1.0
2015-11-26 06:00:00,78.0,1029.0,273.662412096,sky is clear,43.0,1.0
2015-11-26 07:00:00,74.0,1029.0,270.53,sky is clear,50.0,1.0
2015-11-26 08:00:00,81.0,1033.0,270.290507523,sky is clear,47.0,1.0
2015-11-26 09:00:00,80.0,1030.0,269.96,sky is clear,110.0,2.0
2015-11-26 10:00:00,80.0,1030.0,269.899251453,sky is clear,110.0,1.0
2015-11-26 11:00:00,86.0,1030.0,269.56,sky is clear,110.0,1.0
2015-11-26 12:00:00,86.0,1030.0,269.451063675,sky is clear,110.0,1.0
2015-11-26 13:00:00,92.0,1031.0,268.75,sky is clear,110.0,3.0
2015-11-26 14:00:00,94.0,1034.0,268.850074074,sky is clear,92.0,2.0
2015-11-26 15:00:00,92.0,1031.0,271.97,sky is clear,90.0,2.0
2015-11-26 16:00:00,92.0,1031.0,272.331379501,sky is clear,95.0,2.0
2015-11-26 17:00:00,94.0,1033.0,274.01,few clouds,120.0,1.0
2015-11-26 18:00:00,87.0,1033.0,274.710504851,few clouds,108.0,1.0
2015-11-26 19:00:00,60.0,1033.0,277.68,few clouds,57.0,1.0
2015-11-26 20:00:00,91.0,1032.0,277.93,sky is clear,10.0,2.0
2015-11-26 21:00:00,91.0,1032.0,279.02,sky is clear,200.0,2.0
2015-11-26 22:00:00,89.0,1032.0,278.998300971,sky is clear,211.0,2.0
2015-11-26 23:00:00,81.0,1032.0,278.87,sky is clear,280.0,2.0
2015-11-27 00:00:00,81.0,1032.0,278.35927095,sky is clear,290.0,2.0
2015-11-27 01:00:00,86.0,1032.0,275.33,sky is clear,350.0,2.0
2015-11-27 02:00:00,88.0,1035.0,274.688679863,sky is clear,276.0,1.0
2015-11-27 03:00:00,100.0,1032.0,274.31,sky is clear,0.0,1.0
2015-11-27 04:00:00,98.0,1032.0,273.927280299,sky is clear,8.0,1.0
2015-11-27 05:00:00,92.0,1032.0,271.97,light snow,50.0,1.0
2015-11-27 06:00:00,93.0,1032.0,271.973902924,sky is clear,51.0,1.0
2015-11-27 07:00:00,98.0,1032.0,271.99,sky is clear,60.0,1.0
2015-11-27 08:00:00,92.0,1032.0,270.93,sky is clear,39.0,1.0
2015-11-27 09:00:00,93.0,1031.0,270.896035107,sky is clear,54.0,1.0
2015-11-27 10:00:00,100.0,1031.0,270.73,sky is clear,130.0,2.0
2015-11-27 11:00:00,99.0,1034.0,270.404176616,sky is clear,108.0,1.0
2015-11-27 12:00:00,100.0,1031.0,270.16,sky is clear,0.0,1.0
2015-11-27 13:00:00,100.0,1031.0,270.427601683,sky is clear,16.0,1.0
2015-11-27 14:00:00,100.0,1031.0,271.75,sky is clear,100.0,2.0
2015-11-27 15:00:00,98.0,1030.0,271.61506361,sky is clear,144.0,2.0
2015-11-27 16:00:00,92.0,1030.0,270.99,few clouds,350.0,1.0
2015-11-27 17:00:00,92.0,1034.0,271.370877364,few clouds,269.0,1.0
2015-11-27 18:00:00,93.0,1031.0,274.84,few clouds,0.0,1.0
2015-11-27 19:00:00,75.0,1031.0,276.5,few clouds,0.0,1.0
2015-11-27 20:00:00,79.0,1034.0,276.5476,few clouds,22.0,0.0
2015-11-27 21:00:00,75.0,1030.0,278.35,few clouds,220.0,2.0
2015-11-27 22:00:00,75.0,1029.0,278.303358271,few clouds,227.0,2.0
2015-11-27 23:00:00,81.0,1029.0,278.04,sky is clear,270.0,2.0
2015-11-28 00:00:00,82.0,1028.0,277.437469627,sky is clear,271.0,2.0
2015-11-28 01:00:00,93.0,1028.0,274.0,sky is clear,280.0,2.0
2015-11-28 02:00:00,93.0,1031.0,273.478367113,sky is clear,216.0,1.0
2015-11-28 03:00:00,98.0,1028.0,273.35,sky is clear,360.0,1.0
2015-11-28 04:00:00,98.0,1028.0,273.245993976,sky is clear,318.0,1.0
2015-11-28 05:00:00,100.0,1028.0,272.72,sky is clear,110.0,2.0
2015-11-28 06:00:00,100.0,1028.0,272.289427804,sky is clear,106.0,2.0
2015-11-28 07:00:00,100.0,1028.0,270.51,light snow,90.0,2.0
2015-11-28 08:00:00,55.0,1028.0,270.41,light snow,80.0,2.0
2015-11-28 09:00:00,100.0,1028.0,270.02,light snow,80.0,2.0
2015-11-28 10:00:00,100.0,1028.0,269.944696441,sky is clear,83.0,1.0
2015-11-28 11:00:00,100.0,1028.0,269.57,light snow,100.0,1.0
2015-11-28 12:00:00,98.0,1028.0,269.525339644,scattered clouds,82.0,1.0
2015-11-28 13:00:00,92.0,1028.0,269.31,light snow,0.0,1.0
2015-11-28 14:00:00,94.0,1031.0,268.915670103,sky is clear,11.0,1.0
2015-11-28 15:00:00,92.0,1028.0,268.86,light snow,39.0,1.0
2015-11-28 16:00:00,92.0,1027.0,269.416531607,sky is clear,50.0,1.0
2015-11-28 17:00:00,92.0,1027.0,271.99,few clouds,100.0,3.0
2015-11-28 18:00:00,92.0,1027.0,272.584380909,few clouds,103.0,2.0
2015-11-28 19:00:00,94.0,1027.0,275.0,few clouds,120.0,1.0
2015-11-28 20:00:00,75.0,1027.0,276.35,few clouds,0.0,1.0
2015-11-28 21:00:00,80.0,1026.0,277.18,few clouds,270.0,2.0
2015-11-28 22:00:00,80.0,1025.0,277.181499169,few clouds,272.0,2.0
2015-11-28 23:00:00,80.0,1025.0,277.19,sky is clear,290.0,3.0
2015-11-29 00:00:00,80.0,1025.0,276.69507115,sky is clear,291.0,3.0
2015-11-29 01:00:00,86.0,1025.0,273.84,sky is clear,300.0,3.0
2015-11-29 02:00:00,88.0,1027.0,273.156933063,sky is clear,310.0,2.0
2015-11-29 03:00:00,100.0,1024.0,272.91,sky is clear,344.0,0.0
2015-11-29 04:00:00,100.0,1024.0,272.532507891,sky is clear,300.0,1.0
2015-11-29 05:00:00,100.0,1024.0,270.63,fog,80.0,2.0
2015-11-29 06:00:00,98.0,1024.0,270.577383836,sky is clear,85.0,2.0
2015-11-29 07:00:00,92.0,1024.0,270.36,light snow,110.0,3.0
2015-11-29 08:00:00,92.0,1017.0,270.15,overcast clouds,170.0,3.0
2015-11-29 09:00:00,100.0,1024.0,270.58,light snow,80.0,1.0
2015-11-29 10:00:00,100.0,1024.0,270.472393127,scattered clouds,74.0,1.0
2015-11-29 11:00:00,100.0,1024.0,269.93,sky is clear,47.0,1.0
2015-11-29 12:00:00,98.0,1024.0,269.970831947,few clouds,52.0,1.0
2015-11-29 13:00:00,92.0,1024.0,270.17,light snow,80.0,2.0
2015-11-29 14:00:00,94.0,1027.0,269.460429907,broken clouds,70.0,1.0
2015-11-29 15:00:00,100.0,1024.0,269.15,fog,90.0,3.0
2015-11-29 16:00:00,100.0,1024.0,269.345704514,broken clouds,90.0,3.0
2015-11-29 17:00:00,100.0,1024.0,270.3,mist,90.0,3.0
2015-11-29 18:00:00,100.0,1024.0,270.751230604,broken clouds,137.0,3.0
2015-11-29 19:00:00,100.0,1024.0,272.89,light snow,360.0,2.0
2015-11-29 20:00:00,93.0,1023.0,274.3,light snow,93.0,0.0
2015-11-29 21:00:00,86.0,1023.0,275.83,few clouds,230.0,2.0
2015-11-29 22:00:00,86.0,1022.0,275.669057314,few clouds,236.0,2.0
2015-11-29 23:00:00,86.0,1022.0,274.61,few clouds,280.0,1.0
2015-11-30 00:00:00,87.0,1022.0,274.136592759,few clouds,244.0,1.0
2015-11-30 01:00:00,100.0,1022.0,271.15,fog,24.0,1.0
2015-11-30 02:00:00,100.0,1025.0,270.866596257,few clouds,25.0,1.0
2015-11-30 03:00:00,95.0,1022.0,272.12,fog,80.0,1.0
2015-11-30 04:00:00,95.0,1022.0,272.030178469,sky is clear,81.0,1.0
2015-11-30 05:00:00,100.0,1022.0,271.54,fog,90.0,1.0
2015-11-30 06:00:00,100.0,1021.0,271.163886149,sky is clear,90.0,1.0
2015-11-30 07:00:00,100.0,1021.0,269.53,fog,90.0,1.0
2015-11-30 08:00:00,100.0,1024.0,269.125531306,sky is clear,78.0,1.0
2015-11-30 09:00:00,100.0,1021.0,268.94,fog,90.0,2.0
2015-11-30 10:00:00,100.0,1021.0,268.744175487,sky is clear,90.0,2.0
2015-11-30 11:00:00,100.0,1021.0,267.73,fog,90.0,2.0
2015-11-30 12:00:00,100.0,1020.0,267.699672867,few clouds,90.0,2.0
2015-11-30 13:00:00,100.0,1020.0,267.53,sky is clear,90.0,2.0
2015-11-30 14:00:00,100.0,1021.0,267.45275209,sky is clear,88.0,2.0
2015-11-30 15:00:00,100.0,1020.0,267.72,mist,90.0,3.0
2015-11-30 16:00:00,98.0,1020.0,267.940657895,few clouds,86.0,3.0
2015-11-30 17:00:00,92.0,1020.0,269.01,mist,70.0,2.0
2015-11-30 18:00:00,89.0,1020.0,269.576393558,scattered clouds,73.0,2.0
2015-11-30 19:00:00,80.0,1020.0,272.31,few clouds,90.0,2.0
2015-11-30 20:00:00,82.0,1023.0,273.604858995,few clouds,89.0,1.0
2015-11-30 21:00:00,65.0,1019.0,275.32,few clouds,80.0,2.0
2015-11-30 22:00:00,69.0,1018.0,275.205439371,few clouds,94.0,2.0
2015-11-30 23:00:00,98.0,1018.0,274.47,few clouds,190.0,3.0
2015-12-01 00:00:00,97.0,1018.0,274.359737497,scattered clouds,174.0,3.0
2015-12-01 01:00:00,93.0,1019.0,273.61,broken clouds,70.0,2.0
2015-12-01 02:00:00,92.0,1021.0,273.541614699,broken clouds,68.0,2.0
2015-12-01 03:00:00,80.0,1019.0,275.3,broken clouds,90.0,4.0
2015-12-01 04:00:00,79.0,1019.0,275.415167526,broken clouds,87.0,4.0
2015-12-01 05:00:00,75.0,1020.0,276.11,light rain,70.0,5.0
2015-12-01 06:00:00,73.0,1020.0,276.173676868,overcast clouds,73.0,5.0
2015-12-01 07:00:00,65.0,1020.0,276.48,broken clouds,90.0,4.0
2015-12-01 08:00:00,74.0,1023.0,276.443900482,light rain,84.0,3.0
2015-12-01 09:00:00,81.0,1020.0,275.68,light intensity shower rain,40.0,4.0
2015-12-01 10:00:00,82.0,1020.0,275.588889506,overcast clouds,42.0,4.0
2015-12-01 11:00:00,93.0,1021.0,275.07,overcast clouds,60.0,3.0
2015-12-01 12:00:00,93.0,1021.0,275.009417915,overcast clouds,60.0,3.0
2015-12-01 13:00:00,93.0,1021.0,274.67,overcast clouds,60.0,5.0
2015-12-01 14:00:00,94.0,1024.0,275.212455569,moderate rain,60.0,4.0
2015-12-01 15:00:00,93.0,1021.0,277.33,mist,80.0,4.0
2015-12-01 16:00:00,91.0,1020.0,277.496085623,overcast clouds,76.0,4.0
2015-12-01 17:00:00,81.0,1020.0,278.33,light rain,60.0,4.0
2015-12-01 18:00:00,81.0,1019.0,278.644185196,overcast clouds,63.0,4.0
2015-12-01 19:00:00,81.0,1019.0,280.16,light rain,80.0,4.0
2015-12-01 20:00:00,84.0,1022.0,280.124168498,moderate rain,79.0,4.0
2015-12-01 21:00:00,71.0,1017.0,280.66,overcast clouds,80.0,6.0
2015-12-01 22:00:00,71.0,1016.0,280.613020747,overcast clouds,81.0,6.0
2015-12-01 23:00:00,71.0,1016.0,280.32,light rain,90.0,6.0
2015-12-02 00:00:00,71.0,1015.0,280.229211299,overcast clouds,87.0,6.0
2015-12-02 01:00:00,76.0,1014.0,279.65,mist,70.0,7.0
2015-12-02 02:00:00,80.0,1017.0,279.713928107,moderate rain,80.0,6.0
2015-12-02 03:00:00,93.0,1014.0,280.33,mist,120.0,5.0
2015-12-02 04:00:00,93.0,1014.0,280.303231977,overcast clouds,115.0,4.0
2015-12-02 05:00:00,93.0,1014.0,280.16,mist,90.0,4.0
2015-12-02 06:00:00,93.0,1014.0,279.377962729,overcast clouds,91.0,4.0
2015-12-02 07:00:00,93.0,1014.0,275.86,light rain,100.0,8.0
2015-12-02 08:00:00,94.0,1018.0,276.672320298,heavy intensity rain,105.0,6.0
2015-12-02 09:00:00,93.0,1015.0,275.66,light snow,90.0,5.0
2015-12-02 10:00:00,93.0,1015.0,275.79150358,overcast clouds,86.0,5.0
2015-12-02 11:00:00,93.0,1016.0,276.51,light snow,70.0,4.0
2015-12-02 12:00:00,93.0,1016.0,276.470356422,overcast clouds,66.0,4.0
2015-12-02 13:00:00,93.0,1017.0,276.26,light rain,50.0,3.0
2015-12-02 14:00:00,94.0,1019.0,276.341228873,heavy intensity rain,47.0,2.0
2015-12-02 15:00:00,93.0,1017.0,278.17,fog,70.0,3.0
2015-12-02 16:00:00,93.0,1017.0,278.337418264,overcast clouds,70.0,3.0
2015-12-02 17:00:00,93.0,1017.0,279.16,fog,70.0,2.0
2015-12-02 18:00:00,93.0,1017.0,279.161829405,overcast clouds,73.0,2.0
2015-12-02 19:00:00,93.0,1017.0,279.17,fog,90.0,2.0
2015-12-02 20:00:00,94.0,1020.0,279.249639871,heavy intensity rain,83.0,2.0
2015-12-02 21:00:00,87.0,1016.0,280.35,fog,70.0,4.0
2015-12-02 22:00:00,87.0,1015.0,280.347056146,overcast clouds,74.0,4.0
2015-12-02 23:00:00,87.0,1014.0,280.33,mist,100.0,6.0
2015-12-03 00:00:00,87.0,1013.0,280.354384951,overcast clouds,94.0,6.0
2015-12-03 01:00:00,87.0,1012.0,280.5,mist,60.0,5.0
2015-12-03 02:00:00,88.0,1014.0,280.739111841,light rain,67.0,4.0
2015-12-03 03:00:00,81.0,1009.0,281.72,light rain,100.0,6.0
2015-12-03 04:00:00,82.0,1008.0,281.821915928,overcast clouds,101.0,6.0
2015-12-03 05:00:00,87.0,1007.0,282.32,light rain,110.0,5.0
2015-12-03 06:00:00,87.0,1006.0,282.72,light rain,110.0,5.0
2015-12-03 07:00:00,87.0,1005.0,282.165361842,broken clouds,110.0,4.0
2015-12-03 08:00:00,87.0,1004.0,279.6,light snow,110.0,4.0
2015-12-03 09:00:00,87.0,1003.0,279.420295064,broken clouds,103.0,4.0
2015-12-03 10:00:00,87.0,1003.0,278.53,light snow,70.0,4.0
2015-12-03 11:00:00,89.0,1006.0,279.376649485,heavy intensity rain,86.0,4.0
2015-12-03 12:00:00,93.0,1000.0,280.57,light snow,80.0,5.0
2015-12-03 13:00:00,93.0,1001.0,280.7970905,very heavy rain,88.0,5.0
2015-12-03 14:00:00,95.0,1007.0,281.44954525,very heavy rain,112.0,6.0
2015-12-03 15:00:00,87.0,998.0,284.41,light rain,70.0,4.0
2015-12-03 16:00:00,87.0,997.0,283.05,fog,90.0,7.0
2015-12-03 17:00:00,89.0,1000.0,282.990538133,very heavy rain,105.0,7.0
2015-12-03 18:00:00,62.0,993.0,283.7,mist,180.0,4.0
2015-12-03 19:00:00,62.0,993.0,283.700197447,sky is clear,179.0,4.0
2015-12-03 20:00:00,81.0,993.0,283.72,fog,90.0,7.0
2015-12-03 21:00:00,83.0,992.0,283.830698262,overcast clouds,116.0,6.0
2015-12-03 22:00:00,97.0,999.0,283.700189349,very heavy rain,202.0,3.0
2015-12-03 23:00:00,100.0,988.0,284.48,mist,270.0,1.0
2015-12-04 00:00:00,76.0,993.0,284.38,mist,180.0,9.0
2015-12-04 01:00:00,76.0,993.0,284.000079498,overcast clouds,183.0,9.0
2015-12-04 02:00:00,81.0,996.0,281.95,light rain,200.0,6.0
2015-12-04 03:00:00,81.0,996.0,281.853358522,overcast clouds,200.0,5.0
2015-12-04 04:00:00,87.0,999.0,281.35,light rain,200.0,3.0
2015-12-04 05:00:00,88.0,1003.0,281.132573361,moderate rain,209.0,2.0
2015-12-04 06:00:00,87.0,1002.0,281.32,overcast clouds,190.0,3.0
2015-12-04 07:00:00,81.0,1003.0,277.79,light snow,130.0,1.0
2015-12-04 08:00:00,85.0,1007.0,277.925519231,moderate rain,146.0,1.0
2015-12-04 09:00:00,93.0,1005.0,277.16,scattered clouds,80.0,2.0
2015-12-04 10:00:00,93.0,1005.0,277.158271243,scattered clouds,92.0,2.0
2015-12-04 11:00:00,93.0,1007.0,277.15,light snow,155.0,1.0
2015-12-04 12:00:00,94.0,1007.0,277.052341651,overcast clouds,140.0,1.0
2015-12-04 13:00:00,100.0,1008.0,276.59,light rain,70.0,2.0
2015-12-04 14:00:00,100.0,1011.0,277.129444119,moderate rain,85.0,2.0
2015-12-04 15:00:00,93.0,1010.0,278.16,fog,80.0,3.0
2015-12-04 16:00:00,93.0,1010.0,278.281354642,broken clouds,80.0,3.0
2015-12-04 17:00:00,93.0,1012.0,278.83,light intensity shower rain,80.0,3.0
2015-12-04 18:00:00,90.0,1012.0,279.195558235,overcast clouds,92.0,3.0
2015-12-04 19:00:00,81.0,1014.0,280.84,mist,150.0,5.0
2015-12-04 20:00:00,87.0,1014.0,281.01,mist,150.0,4.0
2015-12-04 21:00:00,86.0,1014.0,281.037426665,broken clouds,150.0,4.0
2015-12-04 22:00:00,81.0,1015.0,281.19,mist,150.0,4.0
2015-12-04 23:00:00,85.0,1018.0,280.744156283,heavy intensity rain,152.0,4.0
2015-12-05 00:00:00,87.0,1017.0,280.34,fog,150.0,4.0
2015-12-05 01:00:00,87.0,1017.0,280.431314845,overcast clouds,145.0,4.0
2015-12-05 02:00:00,87.0,1017.0,280.95,light intensity shower rain,120.0,3.0
2015-12-05 03:00:00,87.0,1017.0,280.922687829,overcast clouds,121.0,3.0
2015-12-05 04:00:00,87.0,1018.0,280.76,fog,130.0,5.0
2015-12-05 05:00:00,89.0,1020.0,280.492245295,light rain,133.0,4.0
2015-12-05 06:00:00,87.0,1018.0,280.64,mist,120.0,6.0
2015-12-05 07:00:00,87.0,1018.0,278.95,light snow,130.0,5.0
2015-12-05 08:00:00,90.0,1021.0,279.136687887,moderate rain,133.0,5.0
2015-12-05 09:00:00,76.0,1017.0,279.83,light snow,110.0,7.0
2015-12-05 10:00:00,76.0,1016.0,279.769136045,overcast clouds,108.0,7.0
2015-12-05 11:00:00,76.0,1016.0,279.45,light snow,100.0,8.0
2015-12-05 12:00:00,74.0,1015.0,279.46515,overcast clouds,98.0,8.0
2015-12-05 13:00:00,70.0,1014.0,279.54,light snow,90.0,6.0
2015-12-05 14:00:00,77.0,1017.0,279.412049875,moderate rain,98.0,6.0
2015-12-05 15:00:00,81.0,1013.0,280.86,mist,70.0,8.0
2015-12-05 16:00:00,81.0,1012.0,280.831599666,overcast clouds,71.0,8.0
2015-12-05 17:00:00,81.0,1012.0,280.69,mist,80.0,8.0
2015-12-05 18:00:00,82.0,1012.0,280.602719571,overcast clouds,80.0,8.0
2015-12-05 19:00:00,87.0,1012.0,280.18,mist,80.0,10.0
2015-12-05 20:00:00,90.0,1015.0,279.676056795,heavy intensity rain,94.0,9.0
2015-12-05 21:00:00,87.0,1011.0,280.34,mist,60.0,7.0
2015-12-05 22:00:00,86.0,1010.0,280.366106891,overcast clouds,64.0,7.0
2015-12-05 23:00:00,81.0,1009.0,280.51,mist,90.0,8.0
2015-12-06 00:00:00,81.0,1008.0,280.535575221,overcast clouds,88.0,8.0
2015-12-06 01:00:00,87.0,1007.0,280.68,mist,80.0,7.0
2015-12-06 02:00:00,89.0,1010.0,280.541818182,heavy intensity rain,94.0,6.0
2015-12-06 03:00:00,87.0,1006.0,282.17,mist,90.0,8.0
2015-12-06 04:00:00,88.0,1006.0,282.135806081,overcast clouds,90.0,8.0
2015-12-06 05:00:00,93.0,1007.0,281.97,light rain,90.0,7.0
2015-12-06 06:00:00,93.0,1007.0,281.75,moderate rain,100.0,7.0
2015-12-06 07:00:00,93.0,1007.0,281.155351493,overcast clouds,96.0,7.0
2015-12-06 08:00:00,93.0,1007.0,278.5,light snow,80.0,6.0
2015-12-06 09:00:00,93.0,1006.0,278.451069845,overcast clouds,80.0,6.0
2015-12-06 10:00:00,93.0,1006.0,278.22,light snow,80.0,6.0
2015-12-06 11:00:00,94.0,1009.0,279.175142415,heavy intensity rain,96.0,5.0
2015-12-06 12:00:00,93.0,1006.0,277.75,light snow,90.0,7.0
2015-12-06 13:00:00,93.0,1005.0,278.495514757,overcast clouds,90.0,6.0
2015-12-06 14:00:00,93.0,1005.0,281.96,mist,90.0,5.0
2015-12-06 15:00:00,94.0,1005.0,281.688817204,overcast clouds,90.0,5.0
2015-12-06 16:00:00,100.0,1006.0,280.36,mist,90.0,5.0
2015-12-06 17:00:00,99.0,1009.0,280.635080069,very heavy rain,108.0,5.0
2015-12-06 18:00:00,93.0,1009.0,281.18,light intensity shower rain,120.0,7.0
2015-12-06 19:00:00,91.0,1009.0,281.384658314,overcast clouds,120.0,7.0
2015-12-06 20:00:00,87.0,1010.0,282.37,fog,120.0,8.0
2015-12-06 21:00:00,87.0,1009.0,282.460967136,broken clouds,118.0,8.0
2015-12-06 22:00:00,87.0,1009.0,282.86,mist,110.0,7.0
2015-12-06 23:00:00,89.0,1012.0,282.642508141,very heavy rain,120.0,7.0
2015-12-07 00:00:00,87.0,1008.0,283.04,mist,130.0,8.0
2015-12-07 01:00:00,86.0,1007.0,283.235929154,overcast clouds,128.0,8.0
2015-12-07 02:00:00,81.0,1006.0,284.37,mist,120.0,10.0
2015-12-07 03:00:00,80.0,1005.0,283.636122679,overcast clouds,121.0,10.0
2015-12-07 04:00:00,76.0,1005.0,279.77,mist,130.0,12.0
2015-12-07 05:00:00,81.0,1008.0,280.169097804,moderate rain,138.0,10.0
2015-12-07 06:00:00,81.0,1005.0,279.8,mist,150.0,12.0
2015-12-07 07:00:00,81.0,1006.0,279.19,light intensity shower rain,140.0,9.0
2015-12-07 08:00:00,93.0,1006.0,278.45,light intensity shower rain,140.0,10.0
2015-12-07 09:00:00,91.0,1005.0,278.527309713,overcast clouds,140.0,10.0
2015-12-07 10:00:00,81.0,1005.0,278.92,light intensity shower rain,140.0,10.0
2015-12-07 11:00:00,85.0,1008.0,279.445480209,heavy intensity rain,145.0,9.0
2015-12-07 12:00:00,87.0,1006.0,278.66,light intensity shower rain,150.0,7.0
2015-12-07 13:00:00,88.0,1005.0,278.639597837,overcast clouds,143.0,7.0
2015-12-07 14:00:00,93.0,1005.0,278.54,light intensity shower rain,110.0,5.0
2015-12-07 15:00:00,93.0,1005.0,278.971783567,broken clouds,106.0,5.0
2015-12-07 16:00:00,93.0,1005.0,281.2,fog,90.0,4.0
2015-12-07 17:00:00,94.0,1007.0,281.377172185,heavy intensity rain,101.0,4.0
2015-12-07 18:00:00,93.0,1005.0,281.42,fog,90.0,4.0
2015-12-07 19:00:00,92.0,1004.0,281.484816333,overcast clouds,87.0,4.0
2015-12-07 20:00:00,87.0,1003.0,282.17,fog,60.0,3.0
2015-12-07 21:00:00,87.0,1003.0,282.09872732,overcast clouds,68.0,3.0
2015-12-07 22:00:00,87.0,1004.0,281.83,fog,100.0,3.0
2015-12-07 23:00:00,89.0,1007.0,281.774124517,heavy intensity rain,109.0,2.0
2015-12-08 00:00:00,100.0,1004.0,281.34,mist,110.0,2.0
2015-12-08 01:00:00,100.0,1004.0,281.401946512,overcast clouds,108.0,2.0
2015-12-08 02:00:00,100.0,1007.0,281.75,fog,100.0,3.0
2015-12-08 03:00:00,98.0,1007.0,281.779426716,overcast clouds,101.0,3.0
2015-12-08 04:00:00,93.0,1008.0,281.95,fog,110.0,5.0
2015-12-08 05:00:00,94.0,1011.0,281.640016807,light rain,115.0,4.0
2015-12-08 06:00:00,93.0,1009.0,278.42,mist,110.0,5.0
2015-12-08 07:00:00,93.0,1011.0,277.39,overcast clouds,100.0,4.0
2015-12-08 08:00:00,94.0,1014.0,278.27101003,moderate rain,95.0,3.0
2015-12-08 09:00:00,100.0,1009.0,277.95,mist,80.0,4.0
2015-12-08 10:00:00,98.0,1008.0,277.990038765,overcast clouds,81.0,5.0
2015-12-08 11:00:00,93.0,1006.0,278.19,mist,90.0,7.0
2015-12-08 12:00:00,93.0,1005.0,278.227617269,overcast clouds,91.0,7.0
2015-12-08 13:00:00,93.0,1003.0,278.42,mist,100.0,8.0
2015-12-08 14:00:00,94.0,1005.0,279.121987382,heavy intensity rain,101.0,7.0
2015-12-08 15:00:00,87.0,999.0,282.86,mist,110.0,10.0
2015-12-08 16:00:00,87.0,998.0,283.054894366,overcast clouds,116.0,10.0
2015-12-08 17:00:00,87.0,998.0,284.03,mist,150.0,9.0
2015-12-08 18:00:00,87.0,998.0,284.104939103,overcast clouds,154.0,9.0
2015-12-08 19:00:00,87.0,999.0,284.53,mist,180.0,8.0
2015-12-08 20:00:00,87.0,1003.0,284.267332443,very heavy rain,197.0,7.0
2015-12-08 21:00:00,71.0,1001.0,284.55,mist,240.0,8.0
2015-12-08 22:00:00,71.0,1001.0,284.443671319,overcast clouds,240.0,8.0
2015-12-08 23:00:00,76.0,1002.0,283.53,fog,240.0,5.0
2015-12-09 00:00:00,76.0,1002.0,283.338274034,overcast clouds,217.0,5.0
2015-12-09 01:00:00,81.0,1003.0,282.02,fog,60.0,1.0
2015-12-09 02:00:00,83.0,1005.0,281.870132952,light rain,69.0,1.0
2015-12-09 03:00:00,81.0,1002.0,283.14,light rain,80.0,6.0
2015-12-09 04:00:00,81.0,1001.0,282.879368842,overcast clouds,81.0,6.0
2015-12-09 05:00:00,87.0,1000.0,281.34,light rain,90.0,6.0
2015-12-09 06:00:00,88.0,999.0,280.679692617,overcast clouds,93.0,5.0
2015-12-09 07:00:00,93.0,997.0,277.81,mist,110.0,4.0
2015-12-09 08:00:00,93.0,996.0,277.74,mist,130.0,4.0
