datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-01-22 16:00:00,74.0,1025.0,279.19,overcast clouds,350.0,7.0
2016-01-22 17:00:00,73.0,1031.0,280.003412144,scattered clouds,342.0,7.0
2016-01-22 18:00:00,74.0,1025.0,281.44,few clouds,330.0,9.0
2016-01-22 19:00:00,69.0,1024.0,282.450284386,sky is clear,325.0,9.0
2016-01-22 20:00:00,64.0,1024.0,283.55,sky is clear,320.0,10.0
2016-01-22 21:00:00,64.0,1023.0,284.027382812,sky is clear,329.0,9.0
2016-01-22 22:00:00,64.0,1023.0,284.56,sky is clear,340.0,8.0
2016-01-22 23:00:00,60.0,1030.0,282.616153846,sky is clear,340.0,7.0
2016-01-23 00:00:00,49.0,1024.0,283.61,sky is clear,350.0,4.0
2016-01-23 01:00:00,53.0,1024.0,282.445868095,sky is clear,345.0,3.0
2016-01-23 02:00:00,58.0,1026.0,281.15,sky is clear,340.0,3.0
2016-01-23 03:00:00,58.0,1026.0,280.303722587,sky is clear,320.0,2.0
2016-01-23 04:00:00,58.0,1027.0,279.4,sky is clear,300.0,2.0
2016-01-23 05:00:00,86.0,1027.0,277.45,sky is clear,341.0,3.0
2016-01-23 06:00:00,80.0,1027.0,276.77,sky is clear,320.0,2.0
2016-01-23 07:00:00,86.0,1027.0,276.23,sky is clear,310.0,2.0
2016-01-23 08:00:00,83.0,1028.0,276.030323602,sky is clear,313.0,2.0
2016-01-23 09:00:00,67.0,1027.0,275.23,sky is clear,330.0,2.0
2016-01-23 10:00:00,74.0,1026.0,274.73,heavy intensity rain,360.0,2.0
2016-01-23 11:00:00,73.0,1026.0,274.706296296,sky is clear,359.0,2.0
2016-01-23 12:00:00,74.0,1026.0,274.358471074,sky is clear,350.0,2.0
2016-01-23 13:00:00,74.0,1027.0,273.99,heavy intensity rain,340.0,2.0
2016-01-23 14:00:00,68.0,1034.0,274.620680585,sky is clear,175.0,2.0
2016-01-23 15:00:00,65.0,1028.0,275.1,sky is clear,340.0,2.0
2016-01-23 16:00:00,62.0,1028.0,277.62965762,sky is clear,174.0,2.0
2016-01-23 17:00:00,60.0,1028.0,280.23,sky is clear,5.0,1.0
2016-01-23 18:00:00,49.0,1027.0,283.58,sky is clear,350.0,3.0
2016-01-23 19:00:00,48.0,1026.0,283.799096481,sky is clear,351.0,3.0
2016-01-23 20:00:00,46.0,1025.0,284.86,sky is clear,360.0,3.0
2016-01-23 21:00:00,40.0,1024.0,285.656019457,sky is clear,340.0,2.0
2016-01-23 22:00:00,35.0,1024.0,286.52,sky is clear,320.0,1.0
2016-01-23 23:00:00,44.0,1030.0,283.764212435,sky is clear,313.0,1.0
2016-01-24 00:00:00,43.0,1023.0,285.41,sky is clear,306.0,1.0
2016-01-24 01:00:00,60.0,1023.0,282.91060107,sky is clear,217.0,1.0
2016-01-24 02:00:00,80.0,1023.0,280.14,sky is clear,118.0,1.0
2016-01-24 03:00:00,80.0,1023.0,279.2332398,sky is clear,118.0,1.0
2016-01-24 04:00:00,80.0,1023.0,278.26,sky is clear,118.0,1.0
2016-01-24 05:00:00,76.0,1023.0,277.45,sky is clear,180.0,2.0
2016-01-24 06:00:00,86.0,1023.0,276.9,sky is clear,180.0,2.0
2016-01-24 07:00:00,86.0,1022.0,276.8,sky is clear,153.0,1.0
2016-01-24 08:00:00,86.0,1022.0,276.54,sky is clear,170.0,1.0
2016-01-24 09:00:00,81.0,1022.0,275.9,sky is clear,153.0,1.0
2016-01-24 10:00:00,80.0,1021.0,275.892709579,sky is clear,152.0,1.0
2016-01-24 11:00:00,77.0,1021.0,275.33,mist,110.0,2.0
2016-01-24 12:00:00,93.0,1021.0,275.29,mist,110.0,2.0
2016-01-24 13:00:00,93.0,1021.0,275.655783222,sky is clear,110.0,2.0
2016-01-24 14:00:00,93.0,1021.0,276.45,mist,110.0,2.0
2016-01-24 15:00:00,62.0,1022.0,283.52,sky is clear,150.0,4.0
2016-01-24 16:00:00,61.0,1021.0,283.524394047,sky is clear,150.0,4.0
2016-01-24 17:00:00,55.0,1020.0,289.72,sky is clear,170.0,6.0
2016-01-24 18:00:00,54.0,1019.0,289.784424321,sky is clear,170.0,6.0
2016-01-24 19:00:00,52.0,1019.0,291.38,sky is clear,190.0,7.0
2016-01-24 20:00:00,49.0,1024.0,292.444437544,sky is clear,180.0,6.0
2016-01-24 21:00:00,49.0,1016.0,292.57,sky is clear,170.0,6.0
2016-01-24 22:00:00,53.0,1015.0,292.156117065,scattered clouds,170.0,6.0
2016-01-24 23:00:00,59.0,1015.0,291.73,broken clouds,170.0,6.0
2016-01-25 00:00:00,65.0,1015.0,290.880230193,broken clouds,170.0,5.0
2016-01-25 01:00:00,72.0,1015.0,289.92,overcast clouds,170.0,3.0
2016-01-25 02:00:00,74.0,1021.0,288.355018139,broken clouds,165.0,3.0
2016-01-25 03:00:00,77.0,1016.0,288.84,overcast clouds,100.0,1.0
2016-01-25 04:00:00,79.0,1015.0,288.529634664,overcast clouds,133.0,1.0
2016-01-25 05:00:00,82.0,1015.0,288.19,overcast clouds,170.0,2.0
2016-01-25 06:00:00,82.0,1015.0,288.8,overcast clouds,170.0,3.0
2016-01-25 07:00:00,87.0,1014.0,288.85,broken clouds,170.0,4.0
2016-01-25 08:00:00,86.0,1014.0,288.842909091,broken clouds,170.0,4.0
2016-01-25 09:00:00,93.0,1013.0,287.4,sky is clear,180.0,3.0
2016-01-25 10:00:00,92.0,1013.0,287.399355932,sky is clear,180.0,3.0
2016-01-25 11:00:00,88.0,1019.0,287.358677966,few clouds,182.0,3.0
2016-01-25 12:00:00,93.0,1014.0,285.96,mist,190.0,3.0
2016-01-25 13:00:00,93.0,1014.0,285.96,scattered clouds,190.0,3.0
2016-01-25 14:00:00,92.0,1014.0,286.022757946,scattered clouds,190.0,3.0
2016-01-25 15:00:00,77.0,1016.0,290.55,broken clouds,210.0,2.0
2016-01-25 16:00:00,68.0,1016.0,292.16,scattered clouds,220.0,5.0
2016-01-25 17:00:00,65.0,1019.0,293.396855149,scattered clouds,217.0,4.0
2016-01-25 18:00:00,57.0,1016.0,295.01,sky is clear,210.0,10.0
2016-01-25 19:00:00,58.0,1015.0,295.740645076,scattered clouds,223.0,8.0
2016-01-25 20:00:00,60.0,1014.0,296.64,overcast clouds,240.0,6.0
2016-01-25 21:00:00,61.0,1014.0,296.522426248,broken clouds,218.0,5.0
2016-01-25 22:00:00,64.0,1014.0,296.37,light rain,190.0,4.0
2016-01-25 23:00:00,60.0,1019.0,295.921598517,broken clouds,197.0,3.0
2016-01-26 00:00:00,73.0,1014.0,294.54,few clouds,206.0,2.0
2016-01-26 01:00:00,79.0,1014.0,293.178772807,broken clouds,190.0,2.0
2016-01-26 02:00:00,88.0,1015.0,291.51,mist,170.0,2.0
2016-01-26 03:00:00,90.0,1015.0,291.326607981,overcast clouds,160.0,2.0
2016-01-26 04:00:00,93.0,1016.0,291.11,mist,150.0,1.0
2016-01-26 05:00:00,93.0,1017.0,290.11,mist,227.0,1.0
2016-01-26 06:00:00,93.0,1016.0,290.105974026,light rain,227.0,1.0
2016-01-26 07:00:00,93.0,1016.0,290.01,mist,227.0,1.0
2016-01-26 08:00:00,93.0,1016.0,289.37,drizzle,330.0,5.0
2016-01-26 09:00:00,82.0,1017.0,288.63,mist,20.0,5.0
2016-01-26 10:00:00,93.0,1017.0,286.63,mist,40.0,5.0
2016-01-26 11:00:00,92.0,1017.0,286.595933753,moderate rain,39.0,5.0
2016-01-26 12:00:00,62.0,1019.0,285.27,light rain,20.0,5.0
2016-01-26 13:00:00,62.0,1019.0,285.258719934,heavy intensity rain,20.0,5.0
2016-01-26 14:00:00,77.0,1026.0,284.064359967,heavy intensity rain,23.0,5.0
2016-01-26 15:00:00,54.0,1020.0,284.66,heavy intensity rain,30.0,7.0
2016-01-26 16:00:00,48.0,1020.0,285.048532905,light rain,30.0,7.0
2016-01-26 17:00:00,43.0,1022.0,285.47,light rain,30.0,8.0
2016-01-26 18:00:00,41.0,1020.0,286.61,overcast clouds,30.0,7.0
2016-01-26 19:00:00,44.0,1019.0,287.08,heavy intensity rain,40.0,6.0
2016-01-26 20:00:00,44.0,1019.0,287.056178532,heavy intensity rain,39.0,6.0
2016-01-26 21:00:00,60.0,1019.0,286.717967782,light rain,185.0,5.0
2016-01-26 22:00:00,76.0,1020.0,286.36,light rain,330.0,4.0
2016-01-26 23:00:00,76.0,1027.0,285.245707609,heavy intensity rain,166.0,4.0
2016-01-27 00:00:00,81.0,1021.0,284.7,light intensity drizzle,350.0,3.0
2016-01-27 01:00:00,81.0,1021.0,284.330219099,light rain,354.0,3.0
2016-01-27 02:00:00,81.0,1023.0,283.95,light rain,360.0,3.0
2016-01-27 03:00:00,81.0,1023.0,283.900967832,light rain,360.0,4.0
2016-01-27 04:00:00,81.0,1023.0,283.85,light rain,360.0,5.0
2016-01-27 05:00:00,81.0,1024.0,283.16,light rain,10.0,3.0
2016-01-27 06:00:00,87.0,1024.0,282.46,light rain,350.0,2.0
2016-01-27 07:00:00,86.0,1024.0,282.447377715,scattered clouds,350.0,2.0
2016-01-27 08:00:00,80.0,1024.0,280.88,sky is clear,360.0,5.0
2016-01-27 09:00:00,65.0,1021.0,280.57,light intensity drizzle,330.0,6.0
2016-01-27 10:00:00,76.0,1022.0,280.5,sky is clear,320.0,5.0
2016-01-27 11:00:00,72.0,1024.0,280.453,sky is clear,276.0,5.0
2016-01-27 12:00:00,86.0,1024.0,279.47,sky is clear,360.0,4.0
2016-01-27 13:00:00,86.0,1026.0,279.55,sky is clear,10.0,3.0
2016-01-27 14:00:00,80.0,1026.0,279.97,sky is clear,10.0,2.0
2016-01-27 15:00:00,75.0,1026.0,280.228559019,sky is clear,12.0,3.0
2016-01-27 16:00:00,65.0,1027.0,280.89,sky is clear,20.0,5.0
2016-01-27 17:00:00,60.0,1032.0,282.964749658,few clouds,15.0,5.0
2016-01-27 18:00:00,53.0,1026.0,283.57,few clouds,360.0,5.0
2016-01-27 19:00:00,45.0,1024.0,285.52,sky is clear,360.0,6.0
2016-01-27 20:00:00,44.0,1024.0,285.547627451,sky is clear,353.0,6.0
2016-01-27 21:00:00,32.0,1023.0,286.66,sky is clear,20.0,6.0
2016-01-27 22:00:00,32.0,1023.0,286.650681661,sky is clear,21.0,6.0
2016-01-27 23:00:00,34.0,1029.0,285.30884083,few clouds,189.0,5.0
2016-01-28 00:00:00,37.0,1023.0,285.69,sky is clear,360.0,3.0
2016-01-28 01:00:00,38.0,1023.0,284.288941401,sky is clear,350.0,2.0
2016-01-28 02:00:00,40.0,1024.0,282.84,sky is clear,340.0,2.0
2016-01-28 03:00:00,40.0,1025.0,280.93,sky is clear,330.0,1.0
2016-01-28 04:00:00,53.0,1025.0,280.14,sky is clear,337.0,2.0
2016-01-28 05:00:00,53.0,1025.0,279.24,sky is clear,337.0,2.0
2016-01-28 06:00:00,69.0,1025.0,278.47,sky is clear,310.0,1.0
2016-01-28 07:00:00,77.0,1024.0,277.02,sky is clear,329.0,1.0
2016-01-28 08:00:00,76.0,1025.0,276.718333583,sky is clear,328.0,1.0
2016-01-28 09:00:00,74.0,1024.0,276.46,sky is clear,329.0,1.0
2016-01-28 10:00:00,74.0,1023.0,274.09,sky is clear,275.0,1.0
2016-01-28 11:00:00,73.0,1023.0,274.087708102,sky is clear,275.0,1.0
2016-01-28 12:00:00,78.0,1024.0,273.83,sky is clear,275.0,1.0
2016-01-28 13:00:00,56.0,1024.0,273.43,sky is clear,300.0,2.0
2016-01-28 14:00:00,56.0,1024.0,275.95,sky is clear,290.0,1.0
2016-01-28 15:00:00,56.0,1024.0,281.19,sky is clear,227.0,1.0
2016-01-28 16:00:00,55.0,1024.0,281.218815865,sky is clear,227.0,1.0
2016-01-28 17:00:00,51.0,1024.0,286.94,sky is clear,230.0,4.0
2016-01-28 18:00:00,51.0,1022.0,288.86,sky is clear,280.0,3.0
2016-01-28 19:00:00,33.0,1021.0,289.85,sky is clear,250.0,2.0
2016-01-28 20:00:00,35.0,1024.0,290.085454545,sky is clear,255.0,2.0
2016-01-28 21:00:00,29.0,1020.0,291.2,sky is clear,240.0,4.0
2016-01-28 22:00:00,30.0,1019.0,291.466934934,sky is clear,254.0,3.0
2016-01-28 23:00:00,32.0,1019.0,291.75,sky is clear,270.0,2.0
2016-01-29 00:00:00,36.0,1019.0,290.043307321,sky is clear,265.0,2.0
2016-01-29 01:00:00,41.0,1019.0,288.24,sky is clear,260.0,2.0
2016-01-29 02:00:00,50.0,1026.0,284.474048475,sky is clear,261.0,1.0
2016-01-29 03:00:00,50.0,1020.0,283.7,sky is clear,250.0,1.0
2016-01-29 04:00:00,54.0,1021.0,282.47,sky is clear,214.0,1.0
2016-01-29 05:00:00,70.0,1021.0,281.35,sky is clear,200.0,2.0
2016-01-29 06:00:00,75.0,1021.0,280.43,sky is clear,214.0,1.0
2016-01-29 07:00:00,75.0,1021.0,279.69,sky is clear,191.0,1.0
2016-01-29 08:00:00,86.0,1020.0,278.95,sky is clear,191.0,1.0
2016-01-29 09:00:00,93.0,1020.0,277.58,sky is clear,191.0,1.0
2016-01-29 10:00:00,86.0,1020.0,277.46,sky is clear,210.0,2.0
2016-01-29 11:00:00,80.0,1019.0,278.53,sky is clear,230.0,2.0
2016-01-29 12:00:00,75.0,1020.0,278.66,sky is clear,240.0,2.0
2016-01-29 13:00:00,80.0,1020.0,277.89,sky is clear,198.0,1.0
2016-01-29 14:00:00,71.0,1021.0,280.38,mist,198.0,1.0
2016-01-29 15:00:00,54.0,1021.0,285.18,sky is clear,220.0,2.0
2016-01-29 16:00:00,36.0,1021.0,290.1,sky is clear,220.0,3.0
2016-01-29 17:00:00,32.0,1021.0,292.71,sky is clear,230.0,4.0
2016-01-29 18:00:00,26.0,1020.0,294.83,sky is clear,210.0,5.0
2016-01-29 19:00:00,25.0,1018.0,296.22,sky is clear,200.0,6.0
2016-01-29 20:00:00,25.0,1017.0,296.250619195,sky is clear,200.0,6.0
2016-01-29 21:00:00,27.0,1017.0,296.65,sky is clear,200.0,6.0
2016-01-29 22:00:00,28.0,1016.0,295.76,sky is clear,190.0,7.0
2016-01-29 23:00:00,32.0,1016.0,294.57,sky is clear,190.0,6.0
2016-01-30 00:00:00,36.0,1016.0,293.422244743,sky is clear,186.0,5.0
2016-01-30 01:00:00,47.0,1016.0,290.92,sky is clear,180.0,4.0
2016-01-30 02:00:00,58.0,1016.0,287.66,sky is clear,190.0,4.0
2016-01-30 03:00:00,58.0,1016.0,287.649952891,sky is clear,190.0,4.0
2016-01-30 04:00:00,81.0,1016.0,286.13,sky is clear,190.0,4.0
2016-01-30 05:00:00,76.0,1015.0,286.03,sky is clear,170.0,5.0
2016-01-30 06:00:00,93.0,1016.0,285.99,sky is clear,200.0,4.0
2016-01-30 07:00:00,100.0,1015.0,286.11,sky is clear,210.0,4.0
2016-01-30 08:00:00,100.0,1014.0,286.18,sky is clear,200.0,4.0
2016-01-30 09:00:00,93.0,1015.0,286.15,mist,220.0,3.0
2016-01-30 10:00:00,93.0,1015.0,285.55,mist,220.0,3.0
2016-01-30 11:00:00,92.0,1015.0,285.502431431,sky is clear,219.0,3.0
2016-01-30 12:00:00,95.0,1015.0,284.302324313,scattered clouds,200.0,3.0
2016-01-30 13:00:00,100.0,1016.0,282.27,light snow,170.0,2.0
2016-01-30 14:00:00,95.0,1019.0,283.330643784,broken clouds,181.0,2.0
2016-01-30 15:00:00,100.0,1016.0,286.059835488,scattered clouds,198.0,4.0
2016-01-30 16:00:00,100.0,1016.0,289.02,sky is clear,220.0,6.0
2016-01-30 17:00:00,74.0,1021.0,292.107736842,sky is clear,214.0,5.0
2016-01-30 18:00:00,64.0,1015.0,293.205325858,sky is clear,226.0,7.0
2016-01-30 19:00:00,43.0,1015.0,295.78,sky is clear,230.0,8.0
2016-01-30 20:00:00,40.0,1019.0,296.948294482,sky is clear,218.0,7.0
2016-01-30 21:00:00,44.0,1012.0,297.06,sky is clear,210.0,8.0
2016-01-30 22:00:00,43.0,1014.0,296.774151644,sky is clear,207.0,8.0
2016-01-30 23:00:00,42.0,1019.0,295.974575822,sky is clear,201.0,7.0
2016-01-31 00:00:00,68.0,1012.0,293.32,sky is clear,190.0,5.0
2016-01-31 01:00:00,68.0,1013.0,293.090296922,sky is clear,189.0,5.0
2016-01-31 02:00:00,72.0,1019.0,292.328148461,scattered clouds,186.0,5.0
2016-01-31 03:00:00,93.0,1013.0,290.22,sky is clear,180.0,4.0
2016-01-31 04:00:00,91.0,1014.0,290.405191223,few clouds,181.0,4.0
2016-01-31 05:00:00,85.0,1020.0,291.014595611,broken clouds,185.0,4.0
2016-01-31 06:00:00,88.0,1012.0,290.01,sky is clear,130.0,4.0
2016-01-31 07:00:00,89.0,1011.0,290.035882353,few clouds,141.0,3.0
2016-01-31 08:00:00,93.0,1011.0,290.12,broken clouds,180.0,3.0
2016-01-31 09:00:00,88.0,1011.0,289.93,broken clouds,180.0,1.0
2016-01-31 10:00:00,87.0,1011.0,289.929495846,broken clouds,179.0,1.0
2016-01-31 11:00:00,87.0,1011.0,289.71,mist,130.0,1.0
2016-01-31 12:00:00,100.0,1011.0,289.77,overcast clouds,210.0,3.0
2016-01-31 13:00:00,88.0,1012.0,289.87,mist,170.0,2.0
2016-01-31 14:00:00,93.0,1011.0,290.2,mist,130.0,3.0
2016-01-31 15:00:00,89.0,1011.0,291.00453103,broken clouds,151.0,4.0
2016-01-31 16:00:00,83.0,1012.0,292.85,overcast clouds,200.0,5.0
2016-01-31 17:00:00,69.0,1012.0,296.23,broken clouds,210.0,7.0
2016-01-31 18:00:00,68.0,1011.0,296.254573436,broken clouds,210.0,7.0
2016-01-31 19:00:00,61.0,1010.0,298.09,broken clouds,210.0,6.0
2016-01-31 20:00:00,60.0,1010.0,298.170239746,light rain,210.0,6.0
2016-01-31 21:00:00,57.0,1009.0,298.55,few clouds,230.0,8.0
2016-01-31 22:00:00,64.0,1009.0,297.88,sky is clear,200.0,6.0
2016-01-31 23:00:00,63.0,1009.0,297.875849932,light rain,200.0,6.0
2016-02-01 00:00:00,76.0,1009.0,296.357939967,sky is clear,189.0,4.0
2016-02-01 01:00:00,88.0,1010.0,294.85,sky is clear,180.0,3.0
2016-02-01 02:00:00,81.0,1017.0,293.953891756,sky is clear,182.0,3.0
2016-02-01 03:00:00,93.0,1012.0,292.12,mist,180.0,2.0
2016-02-01 04:00:00,93.0,1012.0,291.7,mist,180.0,3.0
2016-02-01 05:00:00,92.0,1012.0,291.660095961,overcast clouds,180.0,3.0
2016-02-01 06:00:00,88.0,1012.0,292.05,mist,190.0,3.0
2016-02-01 07:00:00,93.0,1012.0,292.11,mist,200.0,2.0
2016-02-01 08:00:00,93.0,1012.0,291.833589327,overcast clouds,198.0,2.0
2016-02-01 09:00:00,93.0,1012.0,292.03,mist,190.0,2.0
2016-02-01 10:00:00,96.0,1011.0,291.805655482,overcast clouds,169.0,1.0
2016-02-01 11:00:00,100.0,1011.0,291.57,mist,147.0,1.0
2016-02-01 12:00:00,96.0,1011.0,291.460340656,overcast clouds,153.0,1.0
2016-02-01 13:00:00,93.0,1011.0,291.34,mist,160.0,2.0
2016-02-01 14:00:00,93.0,1017.0,291.28627398,light rain,153.0,2.0
2016-02-01 15:00:00,88.0,1012.0,291.77,mist,180.0,3.0
2016-02-01 16:00:00,85.0,1012.0,292.849838579,overcast clouds,165.0,4.0
2016-02-01 17:00:00,83.0,1013.0,294.03,mist,150.0,4.0
2016-02-01 18:00:00,60.0,1009.0,296.23,broken clouds,190.0,7.0
2016-02-01 19:00:00,60.0,1008.0,297.23,broken clouds,180.0,7.0
2016-02-01 20:00:00,60.0,1008.0,297.253353754,light rain,179.0,7.0
2016-02-01 21:00:00,61.0,1005.0,297.61,sky is clear,170.0,6.0
2016-02-01 22:00:00,61.0,1004.0,297.582364341,sky is clear,169.0,6.0
2016-02-01 23:00:00,64.0,1004.0,296.68,sky is clear,160.0,7.0
2016-02-02 00:00:00,83.0,1004.0,294.91,mist,160.0,7.0
2016-02-02 01:00:00,88.0,1004.0,294.44,mist,170.0,6.0
2016-02-02 02:00:00,85.0,1008.0,294.357824036,broken clouds,168.0,6.0
2016-02-02 03:00:00,83.0,1002.0,294.16,mist,150.0,8.0
2016-02-02 04:00:00,88.0,1004.0,294.17,mist,180.0,6.0
2016-02-02 05:00:00,87.0,1004.0,294.170335056,overcast clouds,179.0,6.0
2016-02-02 06:00:00,88.0,1002.0,294.04,mist,130.0,6.0
2016-02-02 07:00:00,83.0,1005.0,294.14,haze,290.0,6.0
2016-02-02 08:00:00,83.0,1006.0,294.022641509,overcast clouds,282.0,6.0
2016-02-02 09:00:00,77.0,1006.0,293.96,haze,260.0,2.0
2016-02-02 10:00:00,93.0,1005.0,292.31,haze,213.0,3.0
2016-02-02 11:00:00,100.0,1006.0,291.97,haze,260.0,2.0
2016-02-02 12:00:00,72.0,1007.0,291.29,mist,320.0,2.0
2016-02-02 13:00:00,77.0,1007.0,291.24,mist,300.0,4.0
2016-02-02 14:00:00,38.0,1009.0,290.5,mist,330.0,4.0
2016-02-02 15:00:00,83.0,1010.0,289.77,light rain,330.0,5.0
2016-02-02 16:00:00,47.0,1010.0,289.99,overcast clouds,330.0,5.0
2016-02-02 17:00:00,47.0,1014.0,290.667628203,light rain,328.0,5.0
2016-02-02 18:00:00,20.0,1010.0,291.36,light rain,350.0,6.0
2016-02-02 19:00:00,19.0,1007.0,295.06,sky is clear,360.0,7.0
2016-02-02 20:00:00,19.0,1007.0,296.01,sky is clear,340.0,5.0
2016-02-02 21:00:00,21.0,1007.0,296.3,sky is clear,330.0,6.0
2016-02-02 22:00:00,21.0,1007.0,296.269858509,sky is clear,324.0,5.0
2016-02-02 23:00:00,22.0,1007.0,296.19,sky is clear,310.0,3.0
2016-02-03 00:00:00,31.0,1007.0,294.149098361,sky is clear,314.0,2.0
2016-02-03 01:00:00,41.0,1009.0,292.06,sky is clear,320.0,2.0
2016-02-03 02:00:00,36.0,1016.0,289.144294594,sky is clear,321.0,2.0
2016-02-03 03:00:00,58.0,1011.0,288.41,broken clouds,10.0,2.0
2016-02-03 04:00:00,61.0,1011.0,285.38,sky is clear,20.0,2.0
2016-02-03 05:00:00,31.0,1011.0,285.08,few clouds,350.0,1.0
2016-02-03 06:00:00,66.0,1013.0,285.39,sky is clear,330.0,3.0
2016-02-03 07:00:00,61.0,1014.0,285.48,sky is clear,330.0,4.0
2016-02-03 08:00:00,58.0,1015.0,285.374649311,sky is clear,332.0,4.0
2016-02-03 09:00:00,65.0,1014.0,285.65,sky is clear,350.0,5.0
2016-02-03 10:00:00,70.0,1015.0,284.09,sky is clear,350.0,3.0
2016-02-03 11:00:00,70.0,1017.0,283.14,sky is clear,350.0,3.0
2016-02-03 12:00:00,43.0,1016.0,282.39,sky is clear,320.0,5.0
2016-02-03 13:00:00,52.0,1019.0,281.85,scattered clouds,350.0,4.0
2016-02-03 14:00:00,51.0,1019.0,281.883030162,scattered clouds,345.0,4.0
2016-02-03 15:00:00,47.0,1022.0,283.0,sky is clear,360.0,6.0
2016-02-03 16:00:00,43.0,1022.0,283.98,sky is clear,360.0,7.0
2016-02-03 17:00:00,37.0,1022.0,285.71,haze,360.0,5.0
2016-02-03 18:00:00,37.0,1022.0,286.99,sky is clear,360.0,4.0
2016-02-03 19:00:00,36.0,1021.0,287.026673407,sky is clear,359.0,4.0
2016-02-03 20:00:00,33.0,1021.0,288.23,sky is clear,340.0,5.0
2016-02-03 21:00:00,33.0,1022.0,289.18,sky is clear,340.0,5.0
2016-02-03 22:00:00,33.0,1022.0,289.169848737,sky is clear,340.0,5.0
2016-02-03 23:00:00,37.0,1022.0,287.09,light rain,350.0,4.0
2016-02-04 00:00:00,36.0,1022.0,287.079555774,sky is clear,349.0,4.0
2016-02-04 01:00:00,32.0,1022.0,284.52,light rain,310.0,4.0
2016-02-04 02:00:00,32.0,1022.0,284.466889521,sky is clear,311.0,4.0
2016-02-04 03:00:00,37.0,1024.0,282.85,sky is clear,320.0,4.0
2016-02-04 04:00:00,39.0,1024.0,282.2,sky is clear,310.0,5.0
2016-02-04 05:00:00,64.0,1027.0,280.74,sky is clear,350.0,2.0
2016-02-04 06:00:00,74.0,1028.0,280.03,sky is clear,330.0,3.0
2016-02-04 07:00:00,80.0,1028.0,279.67,sky is clear,340.0,3.0
2016-02-04 08:00:00,80.0,1028.0,278.57,sky is clear,348.0,3.0
2016-02-04 09:00:00,74.0,1029.0,277.68,sky is clear,340.0,2.0
2016-02-04 10:00:00,80.0,1029.0,277.42,sky is clear,340.0,3.0
2016-02-04 11:00:00,46.0,1029.0,276.98,sky is clear,350.0,2.0
2016-02-04 12:00:00,46.0,1031.0,276.59,sky is clear,340.0,2.0
2016-02-04 13:00:00,42.0,1032.0,275.6,sky is clear,320.0,2.0
2016-02-04 14:00:00,42.0,1033.0,278.33,sky is clear,354.0,3.0
2016-02-04 15:00:00,41.0,1033.0,278.371066331,sky is clear,351.0,3.0
2016-02-04 16:00:00,36.0,1033.0,282.35,sky is clear,30.0,6.0
2016-02-04 17:00:00,36.0,1033.0,282.43212235,sky is clear,29.0,6.0
2016-02-04 18:00:00,27.0,1033.0,284.13,sky is clear,20.0,4.0
2016-02-04 19:00:00,27.0,1032.0,285.184165468,sky is clear,154.0,4.0
2016-02-04 20:00:00,28.0,1031.0,286.56,sky is clear,330.0,4.0
2016-02-04 21:00:00,26.0,1030.0,287.6,sky is clear,350.0,5.0
2016-02-04 22:00:00,26.0,1030.0,287.587798013,sky is clear,346.0,5.0
2016-02-04 23:00:00,34.0,1030.0,286.28,sky is clear,10.0,3.0
2016-02-05 00:00:00,34.0,1030.0,286.270090165,sky is clear,10.0,3.0
2016-02-05 01:00:00,51.0,1031.0,282.52,sky is clear,34.0,1.0
2016-02-05 02:00:00,50.0,1031.0,282.50734072,sky is clear,34.0,1.0
2016-02-05 03:00:00,60.0,1032.0,279.15,sky is clear,34.0,1.0
2016-02-05 04:00:00,60.0,1032.0,279.128138138,sky is clear,34.0,1.0
2016-02-05 05:00:00,63.0,1033.0,277.33,light rain,49.0,1.0
2016-02-05 06:00:00,74.0,1033.0,276.73,sky is clear,49.0,1.0
2016-02-05 07:00:00,74.0,1032.0,276.26,sky is clear,80.0,4.0
2016-02-05 08:00:00,69.0,1031.0,275.7,sky is clear,100.0,3.0
2016-02-05 09:00:00,69.0,1031.0,276.05,light snow,120.0,3.0
2016-02-05 10:00:00,86.0,1017.0,275.47,mist,10.0,4.0
2016-02-05 11:00:00,86.0,1019.0,275.26,mist,340.0,4.0
2016-02-05 12:00:00,85.0,1018.0,275.259031477,overcast clouds,340.0,4.0
2016-02-05 13:00:00,53.0,1018.0,273.9,fog,360.0,5.0
2016-02-05 14:00:00,49.0,1031.0,276.47,fog,97.0,2.0
2016-02-05 15:00:00,53.0,1033.0,282.76,sky is clear,120.0,4.0
2016-02-05 16:00:00,32.0,1033.0,285.01,sky is clear,160.0,4.0
2016-02-05 17:00:00,28.0,1033.0,286.32,sky is clear,200.0,3.0
2016-02-05 18:00:00,28.0,1031.0,287.07,sky is clear,120.0,4.0
2016-02-05 19:00:00,28.0,1029.0,287.7,sky is clear,200.0,3.0
2016-02-05 20:00:00,26.0,1028.0,287.94,sky is clear,170.0,5.0
2016-02-05 21:00:00,26.0,1028.0,287.86,sky is clear,160.0,4.0
2016-02-05 22:00:00,33.0,1027.0,287.32,sky is clear,150.0,4.0
2016-02-05 23:00:00,32.0,1027.0,285.83,sky is clear,160.0,3.0
2016-02-06 00:00:00,53.0,1028.0,284.4,few clouds,150.0,4.0
2016-02-06 01:00:00,66.0,1028.0,282.9,scattered clouds,130.0,4.0
