datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-12 11:00:00,85.0,1030.0,280.633666667,sky is clear,29.0,1.0
2015-03-12 12:00:00,82.0,1031.0,281.389,sky is clear,36.0,1.0
2015-03-12 13:00:00,81.0,1030.0,280.155,sky is clear,35.0,1.0
2015-03-12 14:00:00,79.0,1030.0,280.413,sky is clear,40.0,1.0
2015-03-12 15:00:00,67.0,1030.0,287.8155,sky is clear,39.0,1.0
2015-03-12 16:00:00,67.0,1031.0,285.692,sky is clear,46.0,1.0
2015-03-12 17:00:00,58.0,1031.0,290.713,sky is clear,47.0,1.0
2015-03-12 18:00:00,60.0,1030.0,289.766,sky is clear,172.0,1.0
2015-03-12 19:00:00,47.0,1030.0,296.776333333,sky is clear,132.0,1.0
2015-03-12 20:00:00,45.0,1030.0,297.818666667,sky is clear,216.0,1.0
2015-03-12 21:00:00,43.0,1029.0,297.001,sky is clear,176.0,1.0
2015-03-12 22:00:00,41.0,1028.0,298.663333333,sky is clear,301.0,1.0
2015-03-12 23:00:00,39.0,1028.0,298.465666667,sky is clear,302.0,1.0
2015-03-13 00:00:00,49.0,1028.0,294.6435,sky is clear,215.0,0.0
2015-03-13 01:00:00,43.0,1028.0,295.654,sky is clear,246.0,1.0
2015-03-13 02:00:00,49.0,1028.0,293.04,sky is clear,188.0,0.0
2015-03-13 03:00:00,49.0,1028.0,292.0155,sky is clear,184.0,1.0
2015-03-13 04:00:00,57.0,1028.0,288.871666667,sky is clear,108.0,0.0
2015-03-13 05:00:00,59.0,1029.0,287.317333333,sky is clear,86.0,1.0
2015-03-13 06:00:00,55.0,1029.0,287.2485,sky is clear,89.0,0.0
2015-03-13 07:00:00,59.0,1029.0,285.199,sky is clear,59.0,1.0
2015-03-13 08:00:00,57.0,1030.0,284.635,sky is clear,54.0,1.0
2015-03-13 09:00:00,57.0,1029.0,284.635,sky is clear,50.0,1.0
2015-03-13 10:00:00,54.0,1030.0,283.883,sky is clear,44.0,1.0
2015-03-13 11:00:00,54.0,1030.0,283.695,sky is clear,40.0,1.0
2015-03-13 12:00:00,52.0,1030.0,284.61,sky is clear,46.0,1.0
2015-03-13 13:00:00,52.0,1030.0,284.054333333,sky is clear,39.0,1.0
2015-03-13 14:00:00,50.0,1030.0,284.601666667,sky is clear,41.0,2.0
2015-03-13 15:00:00,44.0,1030.0,291.1075,sky is clear,43.0,2.0
2015-03-13 16:00:00,44.0,1031.0,289.668666667,sky is clear,46.0,2.0
2015-03-13 17:00:00,39.0,1031.0,294.188333333,sky is clear,48.0,2.0
2015-03-13 18:00:00,39.0,1030.0,293.0205,sky is clear,192.0,1.0
2015-03-13 19:00:00,33.0,1030.0,299.436,sky is clear,147.0,2.0
2015-03-13 20:00:00,31.0,1030.0,300.164,sky is clear,244.0,1.0
2015-03-13 21:00:00,30.0,1029.0,299.6675,sky is clear,183.0,1.0
2015-03-13 22:00:00,28.0,1029.0,300.803666667,sky is clear,332.0,1.0
2015-03-13 23:00:00,26.0,1028.0,300.715333333,sky is clear,324.0,1.0
2015-03-14 00:00:00,28.0,1029.0,297.172,sky is clear,188.0,1.0
2015-03-14 01:00:00,25.0,1028.0,298.235333333,sky is clear,222.0,1.0
2015-03-14 02:00:00,26.0,1028.0,295.843666667,sky is clear,129.0,2.0
2015-03-14 03:00:00,27.0,1029.0,294.672,sky is clear,186.0,1.0
2015-03-14 04:00:00,27.0,1029.0,291.873666667,sky is clear,43.0,2.0
2015-03-14 05:00:00,28.0,1029.0,290.295333333,sky is clear,50.0,2.0
2015-03-14 06:00:00,37.0,1029.0,289.4595,sky is clear,43.0,1.0
2015-03-14 07:00:00,35.0,1030.0,287.633666667,sky is clear,55.0,2.0
2015-03-14 08:00:00,41.0,1030.0,286.550333333,sky is clear,53.0,1.0
2015-03-14 09:00:00,40.0,1030.0,286.44,sky is clear,48.0,1.0
2015-03-14 10:00:00,49.0,1030.0,285.032333333,sky is clear,47.0,1.0
2015-03-14 11:00:00,50.0,1030.0,284.597666667,sky is clear,43.0,1.0
2015-03-14 12:00:00,48.0,1031.0,285.56,sky is clear,51.0,1.0
2015-03-14 13:00:00,50.0,1030.0,284.659666667,sky is clear,43.0,1.0
2015-03-14 14:00:00,50.0,1031.0,285.156333333,sky is clear,47.0,1.0
2015-03-14 15:00:00,41.0,1031.0,292.9165,sky is clear,51.0,1.0
2015-03-14 16:00:00,43.0,1031.0,290.992,sky is clear,55.0,1.0
2015-03-14 17:00:00,37.0,1032.0,296.331,sky is clear,59.0,1.0
2015-03-14 18:00:00,38.0,1031.0,294.446,sky is clear,71.0,1.0
2015-03-14 19:00:00,30.0,1031.0,302.193,sky is clear,72.0,1.0
2015-03-14 20:00:00,28.0,1031.0,302.716,sky is clear,81.0,2.0
2015-03-14 21:00:00,27.0,1030.0,302.0755,sky is clear,77.0,1.0
2015-03-14 22:00:00,25.0,1030.0,302.986333333,sky is clear,90.0,2.0
2015-03-14 23:00:00,24.0,1030.0,302.733666667,sky is clear,91.0,2.0
2015-03-15 00:00:00,26.0,1030.0,298.6605,sky is clear,89.0,2.0
2015-03-15 01:00:00,24.0,1029.0,299.681333333,sky is clear,90.0,2.0
2015-03-15 02:00:00,25.0,1029.0,296.881666667,sky is clear,89.0,2.0
2015-03-15 03:00:00,33.0,1030.0,295.4725,sky is clear,89.0,2.0
2015-03-15 04:00:00,32.0,1029.0,292.209333333,sky is clear,87.0,2.0
2015-03-15 05:00:00,38.0,1030.0,290.336666667,sky is clear,87.0,2.0
2015-03-15 06:00:00,42.0,1030.0,289.958,sky is clear,73.0,1.0
2015-03-15 07:00:00,49.0,1030.0,287.587333333,sky is clear,76.0,1.0
2015-03-15 08:00:00,54.0,1030.0,286.710666667,sky is clear,67.0,1.0
2015-03-15 09:00:00,53.0,1030.0,286.5285,sky is clear,69.0,1.0
2015-03-15 10:00:00,59.0,1030.0,285.420333333,sky is clear,55.0,1.0
2015-03-15 11:00:00,61.0,1030.0,285.006666667,sky is clear,53.0,1.0
2015-03-15 12:00:00,55.0,1031.0,286.331,sky is clear,63.0,1.0
2015-03-15 13:00:00,59.0,1031.0,285.338,few clouds,57.0,1.0
2015-03-15 14:00:00,55.0,1031.0,286.083,few clouds,63.0,1.0
2015-03-15 15:00:00,45.0,1031.0,293.2285,sky is clear,61.0,1.0
2015-03-15 16:00:00,44.0,1031.0,291.84,few clouds,70.0,1.0
2015-03-15 17:00:00,36.0,1031.0,296.852,few clouds,71.0,1.0
2015-03-15 18:00:00,38.0,1030.0,295.1645,few clouds,85.0,1.0
2015-03-15 19:00:00,27.0,1031.0,302.409666667,sky is clear,81.0,1.0
2015-03-15 20:00:00,25.0,1030.0,302.955333333,sky is clear,90.0,1.0
2015-03-15 21:00:00,25.0,1030.0,302.209,sky is clear,90.0,1.0
2015-03-15 22:00:00,23.0,1029.0,303.185333333,few clouds,103.0,1.0
2015-03-15 23:00:00,22.0,1028.0,302.869666667,few clouds,106.0,1.0
2015-03-16 00:00:00,32.0,1028.0,298.475,few clouds,88.0,1.0
2015-03-16 01:00:00,27.0,1027.0,299.519,few clouds,99.0,1.0
2015-03-16 02:00:00,34.0,1027.0,296.484,few clouds,88.0,1.0
2015-03-16 03:00:00,35.0,1028.0,295.183,few clouds,109.0,1.0
2015-03-16 04:00:00,43.0,1027.0,291.57,few clouds,88.0,1.0
2015-03-16 05:00:00,46.0,1027.0,289.691,few clouds,98.0,1.0
2015-03-16 06:00:00,46.0,1027.0,289.518,few clouds,78.0,1.0
2015-03-16 07:00:00,50.0,1027.0,287.070333333,few clouds,99.0,1.0
2015-03-16 08:00:00,51.0,1027.0,286.328666667,scattered clouds,89.0,1.0
2015-03-16 09:00:00,52.0,1027.0,286.4515,scattered clouds,75.0,1.0
2015-03-16 10:00:00,52.0,1027.0,285.421666667,scattered clouds,66.0,1.0
2015-03-16 11:00:00,53.0,1027.0,285.256333333,scattered clouds,54.0,1.0
2015-03-16 12:00:00,53.0,1028.0,285.8885,few clouds,66.0,1.0
2015-03-16 13:00:00,54.0,1027.0,285.457333333,scattered clouds,46.0,1.0
2015-03-16 14:00:00,55.0,1028.0,285.823666667,few clouds,50.0,1.0
2015-03-16 15:00:00,41.0,1028.0,293.2145,few clouds,61.0,1.0
2015-03-16 16:00:00,46.0,1028.0,291.239333333,sky is clear,63.0,1.0
2015-03-16 17:00:00,37.0,1028.0,296.288666667,sky is clear,71.0,1.0
2015-03-16 18:00:00,39.0,1027.0,294.1075,sky is clear,143.0,2.0
2015-03-16 19:00:00,26.0,1028.0,301.567,sky is clear,131.0,2.0
2015-03-16 20:00:00,25.0,1027.0,301.796,sky is clear,181.0,2.0
2015-03-16 21:00:00,25.0,1027.0,300.333,sky is clear,161.0,2.0
2015-03-16 22:00:00,23.0,1027.0,301.126,sky is clear,236.0,3.0
2015-03-16 23:00:00,22.0,1026.0,300.227,sky is clear,239.0,3.0
2015-03-17 00:00:00,32.0,1026.0,296.594,few clouds,206.0,2.0
2015-03-17 01:00:00,29.0,1026.0,296.606333333,few clouds,222.0,2.0
2015-03-17 02:00:00,35.0,1026.0,293.884666667,few clouds,201.0,1.0
2015-03-17 03:00:00,36.0,1026.0,293.0305,few clouds,178.0,2.0
2015-03-17 04:00:00,45.0,1026.0,289.686333333,scattered clouds,158.0,0.0
2015-03-17 05:00:00,48.0,1026.0,288.209666667,scattered clouds,136.0,0.0
2015-03-17 06:00:00,46.0,1026.0,288.179,scattered clouds,173.0,0.0
2015-03-17 07:00:00,51.0,1026.0,286.220333333,scattered clouds,131.0,0.0
2015-03-17 08:00:00,51.0,1026.0,285.707666667,scattered clouds,148.0,0.0
2015-03-17 09:00:00,55.0,1026.0,285.3075,scattered clouds,148.0,0.0
2015-03-17 10:00:00,54.0,1026.0,284.757333333,scattered clouds,171.0,1.0
2015-03-17 11:00:00,57.0,1026.0,284.319666667,scattered clouds,177.0,1.0
2015-03-17 12:00:00,53.0,1027.0,284.9395,scattered clouds,123.0,1.0
2015-03-17 13:00:00,59.0,1027.0,284.149333333,few clouds,149.0,1.0
2015-03-17 14:00:00,57.0,1027.0,284.416666667,scattered clouds,115.0,1.0
2015-03-17 15:00:00,42.0,1027.0,291.1085,scattered clouds,182.0,1.0
2015-03-17 16:00:00,45.0,1027.0,289.234333333,scattered clouds,114.0,1.0
2015-03-17 17:00:00,35.0,1028.0,293.784666667,broken clouds,148.0,1.0
2015-03-17 18:00:00,40.0,1027.0,291.74,scattered clouds,144.0,2.0
2015-03-17 19:00:00,25.0,1027.0,298.488666667,broken clouds,190.0,1.0
2015-03-17 20:00:00,25.0,1027.0,298.642333333,broken clouds,198.0,2.0
2015-03-17 21:00:00,26.0,1027.0,297.793,broken clouds,197.0,2.0
2015-03-17 22:00:00,26.0,1026.0,298.281,broken clouds,209.0,2.0
2015-03-17 23:00:00,26.0,1026.0,297.766,broken clouds,211.0,2.0
2015-03-18 00:00:00,38.0,1026.0,294.3975,broken clouds,210.0,2.0
2015-03-18 01:00:00,35.0,1026.0,294.833666667,broken clouds,213.0,2.0
2015-03-18 02:00:00,43.0,1026.0,292.416333333,broken clouds,213.0,1.0
2015-03-18 03:00:00,49.0,1027.0,291.847,broken clouds,197.0,1.0
2015-03-18 04:00:00,58.0,1027.0,288.813666667,broken clouds,201.0,1.0
2015-03-18 05:00:00,65.0,1027.0,287.628333333,overcast clouds,191.0,1.0
2015-03-18 06:00:00,65.0,1027.0,287.507,broken clouds,195.0,0.0
2015-03-18 07:00:00,74.0,1027.0,285.967,broken clouds,179.0,0.0
2015-03-18 08:00:00,76.0,1027.0,285.491,broken clouds,179.0,0.0
2015-03-18 09:00:00,77.0,1027.0,285.241,overcast clouds,161.0,1.0
2015-03-18 10:00:00,80.0,1027.0,284.689666667,broken clouds,166.0,0.0
2015-03-18 11:00:00,81.0,1027.0,284.364333333,broken clouds,154.0,0.0
2015-03-18 12:00:00,78.0,1028.0,285.4,broken clouds,157.0,0.0
2015-03-18 13:00:00,81.0,1027.0,284.621,broken clouds,140.0,1.0
2015-03-18 14:00:00,80.0,1028.0,285.203,overcast clouds,138.0,1.0
2015-03-18 15:00:00,68.0,1028.0,288.6925,broken clouds,167.0,1.0
2015-03-18 16:00:00,70.0,1028.0,288.305333333,broken clouds,154.0,1.0
2015-03-18 17:00:00,62.0,1028.0,290.825666667,broken clouds,173.0,1.0
2015-03-18 18:00:00,65.0,1028.0,290.117,broken clouds,185.0,2.0
2015-03-18 19:00:00,53.0,1028.0,293.713666667,scattered clouds,206.0,2.0
2015-03-18 20:00:00,52.0,1028.0,294.081333333,broken clouds,220.0,2.0
2015-03-18 21:00:00,51.0,1027.0,293.4045,broken clouds,214.0,2.0
2015-03-18 22:00:00,50.0,1027.0,294.120333333,broken clouds,235.0,2.0
2015-03-18 23:00:00,49.0,1027.0,293.791666667,broken clouds,236.0,2.0
2015-03-19 00:00:00,59.0,1027.0,291.4175,broken clouds,220.0,2.0
2015-03-19 01:00:00,54.0,1026.0,291.770666667,broken clouds,227.0,2.0
2015-03-19 02:00:00,60.0,1027.0,290.078333333,broken clouds,217.0,1.0
2015-03-19 03:00:00,67.0,1027.0,289.6745,broken clouds,244.0,1.0
2015-03-19 04:00:00,73.0,1027.0,287.552666667,broken clouds,222.0,1.0
2015-03-19 05:00:00,80.0,1028.0,286.719333333,broken clouds,237.0,1.0
2015-03-19 06:00:00,80.0,1027.0,285.9565,broken clouds,112.0,1.0
2015-03-19 07:00:00,89.0,1028.0,285.099666667,broken clouds,174.0,1.0
2015-03-19 08:00:00,91.0,1028.0,284.313333333,scattered clouds,95.0,0.0
2015-03-19 09:00:00,89.0,1028.0,283.914,broken clouds,139.0,0.0
2015-03-19 10:00:00,92.0,1028.0,282.998666667,scattered clouds,19.0,0.0
2015-03-19 11:00:00,91.0,1028.0,282.470333333,scattered clouds,22.0,0.0
2015-03-19 12:00:00,91.0,1028.0,283.3825,scattered clouds,9.0,0.0
2015-03-19 13:00:00,90.0,1028.0,282.374,scattered clouds,17.0,0.0
2015-03-19 14:00:00,89.0,1028.0,282.806,scattered clouds,9.0,0.0
2015-03-19 15:00:00,74.0,1028.0,287.676,few clouds,165.0,1.0
2015-03-19 16:00:00,79.0,1029.0,286.628666667,scattered clouds,102.0,1.0
2015-03-19 17:00:00,68.0,1029.0,290.019333333,few clouds,203.0,1.0
2015-03-19 18:00:00,70.0,1028.0,289.5155,scattered clouds,139.0,2.0
2015-03-19 19:00:00,56.0,1028.0,294.204333333,sky is clear,295.0,2.0
2015-03-19 20:00:00,53.0,1028.0,294.998666667,sky is clear,286.0,2.0
2015-03-19 21:00:00,57.0,1028.0,293.3935,light rain,290.0,2.0
2015-03-19 22:00:00,53.0,1027.0,294.987666667,light rain,276.0,3.0
2015-03-19 23:00:00,55.0,1027.0,294.182333333,light rain,276.0,2.0
2015-03-20 00:00:00,62.0,1028.0,292.1975,sky is clear,254.0,2.0
2015-03-20 01:00:00,62.0,1027.0,291.785333333,few clouds,260.0,2.0
2015-03-20 02:00:00,68.0,1028.0,290.193666667,sky is clear,246.0,1.0
2015-03-20 03:00:00,74.0,1028.0,288.503,few clouds,142.0,1.0
2015-03-20 04:00:00,79.0,1028.0,286.944333333,sky is clear,157.0,1.0
2015-03-20 05:00:00,85.0,1029.0,285.286666667,sky is clear,83.0,1.0
2015-03-20 06:00:00,81.0,1029.0,285.0095,sky is clear,139.0,1.0
2015-03-20 07:00:00,90.0,1029.0,282.891666667,sky is clear,22.0,1.0
2015-03-20 08:00:00,89.0,1029.0,282.154333333,sky is clear,34.0,1.0
2015-03-20 09:00:00,87.0,1029.0,281.9655,sky is clear,43.0,1.0
2015-03-20 10:00:00,87.0,1029.0,281.045333333,sky is clear,56.0,1.0
2015-03-20 11:00:00,86.0,1029.0,280.673666667,sky is clear,66.0,1.0
2015-03-20 12:00:00,86.0,1030.0,281.7815,sky is clear,69.0,1.0
2015-03-20 13:00:00,84.0,1030.0,280.916666667,sky is clear,81.0,1.0
2015-03-20 14:00:00,84.0,1030.0,281.531333333,sky is clear,86.0,1.0
2015-03-20 15:00:00,68.0,1030.0,288.165,sky is clear,96.0,1.0
2015-03-20 16:00:00,73.0,1031.0,286.773333333,sky is clear,100.0,1.0
2015-03-20 17:00:00,63.0,1031.0,291.400666667,sky is clear,108.0,1.0
2015-03-20 18:00:00,65.0,1030.0,290.541,sky is clear,180.0,1.0
2015-03-20 19:00:00,50.0,1031.0,296.997333333,sky is clear,167.0,1.0
2015-03-20 20:00:00,48.0,1030.0,297.966666667,sky is clear,218.0,1.0
2015-03-20 21:00:00,45.0,1030.0,297.0975,sky is clear,203.0,2.0
2015-03-20 22:00:00,44.0,1030.0,298.679666667,sky is clear,276.0,1.0
2015-03-20 23:00:00,41.0,1029.0,298.423333333,sky is clear,283.0,1.0
2015-03-21 00:00:00,57.0,1030.0,293.805,sky is clear,260.0,1.0
2015-03-21 01:00:00,48.0,1029.0,295.002666667,sky is clear,277.0,2.0
2015-03-21 02:00:00,58.0,1030.0,291.838333333,sky is clear,263.0,1.0
2015-03-21 03:00:00,64.0,1030.0,290.405,sky is clear,205.0,1.0
2015-03-21 04:00:00,75.0,1031.0,286.663666667,sky is clear,207.0,1.0
2015-03-21 05:00:00,82.0,1031.0,284.653333333,sky is clear,163.0,0.0
2015-03-21 06:00:00,76.0,1031.0,284.3695,sky is clear,133.0,1.0
2015-03-21 07:00:00,88.0,1032.0,281.783666667,sky is clear,85.0,0.0
2015-03-21 08:00:00,86.0,1031.0,280.924333333,sky is clear,50.0,0.0
2015-03-21 09:00:00,86.0,1031.0,280.803,sky is clear,98.0,0.0
2015-03-21 10:00:00,84.0,1031.0,279.697666667,sky is clear,36.0,1.0
2015-03-21 11:00:00,83.0,1031.0,279.330333333,few clouds,56.0,1.0
2015-03-21 12:00:00,83.0,1032.0,280.6545,sky is clear,79.0,1.0
2015-03-21 13:00:00,82.0,1031.0,279.723333333,few clouds,98.0,1.0
2015-03-21 14:00:00,81.0,1032.0,280.483666667,sky is clear,120.0,1.0
2015-03-21 15:00:00,67.0,1032.0,286.678,sky is clear,156.0,1.0
2015-03-21 16:00:00,71.0,1032.0,285.627,sky is clear,174.0,1.0
2015-03-21 17:00:00,61.0,1033.0,290.01,sky is clear,205.0,1.0
2015-03-21 18:00:00,63.0,1032.0,289.1245,sky is clear,196.0,1.0
2015-03-21 19:00:00,49.0,1033.0,295.263666667,sky is clear,241.0,2.0
2015-03-21 20:00:00,48.0,1032.0,296.134333333,sky is clear,245.0,2.0
2015-03-21 21:00:00,45.0,1032.0,295.207,sky is clear,249.0,1.0
2015-03-21 22:00:00,44.0,1031.0,296.677,sky is clear,253.0,2.0
2015-03-21 23:00:00,41.0,1031.0,296.349,sky is clear,257.0,2.0
2015-03-22 00:00:00,63.0,1032.0,291.599,sky is clear,249.0,1.0
2015-03-22 01:00:00,53.0,1031.0,292.745,sky is clear,257.0,1.0
2015-03-22 02:00:00,67.0,1032.0,289.469,sky is clear,253.0,1.0
2015-03-22 03:00:00,63.0,1032.0,288.1655,sky is clear,267.0,1.0
2015-03-22 04:00:00,83.0,1033.0,284.232,sky is clear,256.0,1.0
2015-03-22 05:00:00,85.0,1033.0,282.271,sky is clear,264.0,1.0
2015-03-22 06:00:00,83.0,1033.0,282.368,few clouds,303.0,1.0
2015-03-22 07:00:00,87.0,1033.0,279.721,sky is clear,300.0,1.0
2015-03-22 08:00:00,86.0,1033.0,279.132,few clouds,329.0,1.0
2015-03-22 09:00:00,87.0,1033.0,279.203,few clouds,149.0,0.0
2015-03-22 10:00:00,86.0,1033.0,278.394,scattered clouds,247.0,0.0
2015-03-22 11:00:00,86.0,1033.0,278.245,scattered clouds,136.0,0.0
2015-03-22 12:00:00,86.0,1034.0,279.6695,scattered clouds,247.0,0.0
2015-03-22 13:00:00,86.0,1033.0,278.996,scattered clouds,62.0,0.0
2015-03-22 14:00:00,86.0,1034.0,279.896,scattered clouds,99.0,0.0
2015-03-22 15:00:00,74.0,1034.0,284.7965,scattered clouds,128.0,1.0
2015-03-22 16:00:00,78.0,1034.0,284.363,few clouds,168.0,1.0
2015-03-22 17:00:00,70.0,1034.0,287.93,few clouds,199.0,1.0
2015-03-22 18:00:00,72.0,1034.0,287.3055,few clouds,195.0,1.0
2015-03-22 19:00:00,60.0,1034.0,292.269666667,few clouds,238.0,2.0
2015-03-22 20:00:00,59.0,1034.0,293.042333333,few clouds,246.0,2.0
2015-03-22 21:00:00,57.0,1034.0,292.0455,few clouds,247.0,2.0
2015-03-22 22:00:00,56.0,1033.0,293.408,sky is clear,256.0,2.0
2015-03-22 23:00:00,54.0,1033.0,293.001,sky is clear,259.0,2.0
2015-03-23 00:00:00,67.0,1033.0,289.699,few clouds,249.0,1.0
2015-03-23 01:00:00,61.0,1033.0,290.257,sky is clear,257.0,2.0
2015-03-23 02:00:00,69.0,1033.0,287.92,sky is clear,251.0,1.0
2015-03-23 03:00:00,71.0,1033.0,286.7085,sky is clear,266.0,1.0
2015-03-23 04:00:00,81.0,1033.0,283.996333333,few clouds,253.0,1.0
2015-03-23 05:00:00,85.0,1034.0,282.409666667,few clouds,261.0,1.0
2015-03-23 06:00:00,82.0,1033.0,281.9505,sky is clear,284.0,1.0
2015-03-23 07:00:00,88.0,1034.0,279.988,sky is clear,287.0,1.0
2015-03-23 08:00:00,88.0,1034.0,279.153,sky is clear,305.0,0.0
2015-03-23 09:00:00,87.0,1034.0,279.0775,sky is clear,140.0,0.0
2015-03-23 10:00:00,86.0,1034.0,277.989333333,sky is clear,219.0,0.0
2015-03-23 11:00:00,86.0,1034.0,277.660666667,sky is clear,115.0,0.0
2015-03-23 12:00:00,88.0,1034.0,279.133,sky is clear,206.0,1.0
2015-03-23 13:00:00,87.0,1034.0,278.204,sky is clear,37.0,0.0
2015-03-23 14:00:00,88.0,1034.0,279.076,sky is clear,63.0,1.0
2015-03-23 15:00:00,75.0,1034.0,284.1625,sky is clear,120.0,1.0
2015-03-23 16:00:00,82.0,1034.0,283.629666667,sky is clear,136.0,1.0
2015-03-23 17:00:00,73.0,1034.0,287.311333333,sky is clear,182.0,1.0
2015-03-23 18:00:00,71.0,1033.0,286.719,sky is clear,172.0,2.0
2015-03-23 19:00:00,61.0,1034.0,291.825333333,sky is clear,237.0,2.0
2015-03-23 20:00:00,56.0,1033.0,292.657666667,sky is clear,246.0,2.0
2015-03-23 21:00:00,56.0,1033.0,291.552,sky is clear,246.0,2.0
2015-03-23 22:00:00,51.0,1032.0,293.030333333,sky is clear,257.0,2.0
2015-03-23 23:00:00,49.0,1031.0,292.570666667,sky is clear,261.0,2.0
2015-03-24 00:00:00,62.0,1032.0,289.58,sky is clear,266.0,2.0
2015-03-24 01:00:00,56.0,1031.0,289.964,sky is clear,268.0,2.0
2015-03-24 02:00:00,64.0,1031.0,287.817,sky is clear,273.0,2.0
2015-03-24 03:00:00,68.0,1032.0,286.271,sky is clear,272.0,1.0
2015-03-24 04:00:00,77.0,1032.0,283.923666667,sky is clear,278.0,1.0
2015-03-24 05:00:00,83.0,1032.0,282.177333333,sky is clear,278.0,1.0
2015-03-24 06:00:00,79.0,1032.0,282.2695,sky is clear,165.0,1.0
2015-03-24 07:00:00,88.0,1032.0,279.910333333,sky is clear,204.0,0.0
2015-03-24 08:00:00,87.0,1032.0,279.389666667,few clouds,129.0,0.0
2015-03-24 09:00:00,87.0,1032.0,279.0195,sky is clear,189.0,1.0
2015-03-24 10:00:00,86.0,1031.0,278.448666667,few clouds,69.0,0.0
2015-03-24 11:00:00,86.0,1031.0,278.028333333,sky is clear,84.0,1.0
2015-03-24 12:00:00,85.0,1032.0,279.4885,sky is clear,81.0,1.0
2015-03-24 13:00:00,85.0,1031.0,278.441333333,sky is clear,102.0,1.0
2015-03-24 14:00:00,85.0,1031.0,279.274666667,sky is clear,105.0,1.0
2015-03-24 15:00:00,70.0,1031.0,285.2385,sky is clear,165.0,1.0
2015-03-24 16:00:00,74.0,1031.0,284.361666667,sky is clear,149.0,1.0
2015-03-24 17:00:00,65.0,1031.0,288.615333333,sky is clear,190.0,1.0
2015-03-24 18:00:00,67.0,1030.0,287.7465,sky is clear,183.0,1.0
2015-03-24 19:00:00,53.0,1030.0,293.707666667,sky is clear,240.0,1.0
2015-03-24 20:00:00,52.0,1030.0,294.546333333,sky is clear,248.0,2.0
2015-03-24 21:00:00,52.0,1029.0,293.4335,sky is clear,249.0,2.0
2015-03-24 22:00:00,49.0,1029.0,294.922666667,sky is clear,261.0,2.0
2015-03-24 23:00:00,49.0,1028.0,294.460333333,sky is clear,264.0,2.0
2015-03-25 00:00:00,65.0,1029.0,291.032,sky is clear,255.0,1.0
2015-03-25 01:00:00,59.0,1028.0,291.558333333,sky is clear,263.0,2.0
2015-03-25 02:00:00,70.0,1028.0,289.118666667,sky is clear,258.0,1.0
2015-03-25 03:00:00,68.0,1028.0,287.728,sky is clear,209.0,1.0
2015-03-25 04:00:00,83.0,1028.0,284.938666667,sky is clear,219.0,1.0
2015-03-25 05:00:00,85.0,1029.0,283.198333333,sky is clear,185.0,1.0
2015-03-25 06:00:00,83.0,1028.0,283.0715,sky is clear,179.0,1.0
2015-03-25 07:00:00,87.0,1029.0,280.793333333,sky is clear,136.0,1.0
2015-03-25 08:00:00,87.0,1028.0,280.128666667,sky is clear,121.0,1.0
2015-03-25 09:00:00,86.0,1029.0,279.922,sky is clear,118.0,0.0
2015-03-25 10:00:00,85.0,1028.0,279.104666667,sky is clear,99.0,1.0
2015-03-25 11:00:00,85.0,1028.0,278.745333333,sky is clear,92.0,0.0
2015-03-25 12:00:00,85.0,1029.0,280.3785,few clouds,87.0,1.0
2015-03-25 13:00:00,84.0,1029.0,279.355,few clouds,80.0,1.0
2015-03-25 14:00:00,84.0,1029.0,280.324,scattered clouds,75.0,1.0
2015-03-25 15:00:00,68.0,1029.0,285.902,scattered clouds,185.0,1.0
2015-03-25 16:00:00,74.0,1030.0,285.334666667,broken clouds,141.0,1.0
2015-03-25 17:00:00,63.0,1030.0,289.376333333,broken clouds,212.0,1.0
2015-03-25 18:00:00,65.0,1029.0,289.289,scattered clouds,183.0,1.0
2015-03-25 19:00:00,50.0,1029.0,294.707,scattered clouds,288.0,1.0
2015-03-25 20:00:00,48.0,1029.0,295.996,scattered clouds,292.0,1.0
2015-03-25 21:00:00,47.0,1029.0,295.6365,scattered clouds,286.0,1.0
2015-03-25 22:00:00,44.0,1028.0,297.475,sky is clear,293.0,1.0
2015-03-25 23:00:00,42.0,1028.0,297.665,sky is clear,290.0,1.0
2015-03-26 00:00:00,53.0,1029.0,293.5265,sky is clear,288.0,1.0
2015-03-26 01:00:00,47.0,1028.0,295.159333333,sky is clear,285.0,1.0
2015-03-26 02:00:00,54.0,1029.0,292.463666667,sky is clear,282.0,1.0
2015-03-26 03:00:00,61.0,1029.0,290.8165,sky is clear,318.0,1.0
2015-03-26 04:00:00,67.0,1030.0,287.771333333,sky is clear,302.0,0.0
2015-03-26 05:00:00,74.0,1030.0,285.774666667,sky is clear,325.0,0.0
2015-03-26 06:00:00,65.0,1030.0,286.1555,sky is clear,161.0,1.0
2015-03-26 07:00:00,77.0,1030.0,283.366333333,sky is clear,246.0,1.0
2015-03-26 08:00:00,74.0,1030.0,282.954666667,sky is clear,145.0,1.0
2015-03-26 09:00:00,70.0,1030.0,282.7395,sky is clear,203.0,1.0
2015-03-26 10:00:00,66.0,1030.0,282.262333333,sky is clear,48.0,1.0
2015-03-26 11:00:00,62.0,1030.0,281.981666667,sky is clear,53.0,1.0
2015-03-26 12:00:00,60.0,1031.0,283.718,sky is clear,44.0,1.0
2015-03-26 13:00:00,56.0,1031.0,282.765,sky is clear,54.0,1.0
2015-03-26 14:00:00,53.0,1031.0,283.829,sky is clear,50.0,1.0
