datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-08-06 02:00:00,60.0,1015.0,295.45,haze,167.0,2.0
2015-08-06 03:00:00,68.0,1015.0,292.99,light rain,130.0,1.0
2015-08-06 04:00:00,73.0,1015.0,292.32,light rain,130.0,2.0
2015-08-06 05:00:00,82.0,1015.0,292.12,sky is clear,201.0,1.0
2015-08-06 06:00:00,82.0,1015.0,290.86,sky is clear,201.0,1.0
2015-08-06 07:00:00,93.0,1015.0,290.2,sky is clear,146.0,1.0
2015-08-06 08:00:00,93.0,1015.0,289.69,sky is clear,110.0,2.0
2015-08-06 09:00:00,93.0,1014.0,289.5,sky is clear,146.0,1.0
2015-08-06 10:00:00,93.0,1014.0,289.58,broken clouds,110.0,2.0
2015-08-06 11:00:00,88.0,1013.0,290.19,scattered clouds,120.0,3.0
2015-08-06 12:00:00,77.0,1014.0,290.78,scattered clouds,130.0,2.0
2015-08-06 13:00:00,77.0,1014.0,291.97,overcast clouds,140.0,2.0
2015-08-06 14:00:00,77.0,1013.0,292.7,overcast clouds,140.0,3.0
2015-08-06 15:00:00,82.0,1013.0,293.56,light rain,140.0,3.0
2015-08-06 16:00:00,82.0,1013.0,293.75,heavy intensity rain,150.0,3.0
2015-08-06 17:00:00,73.0,1013.0,293.91,thunderstorm with light rain,160.0,5.0
2015-08-06 18:00:00,83.0,1012.0,295.19,light rain,170.0,2.0
2015-08-06 19:00:00,88.0,1012.0,295.39,light intensity drizzle,130.0,1.0
2015-08-06 20:00:00,88.0,1011.0,294.91,moderate rain,100.0,2.0
2015-08-06 21:00:00,78.0,1010.0,295.07,light intensity drizzle,150.0,4.0
2015-08-06 22:00:00,78.0,1010.0,295.07,moderate rain,140.0,3.0
2015-08-06 23:00:00,88.0,1009.0,295.28,scattered clouds,90.0,1.0
2015-08-07 00:00:00,88.0,1009.0,295.19,moderate rain,90.0,2.0
2015-08-07 01:00:00,100.0,1009.0,295.0,thunderstorm with rain,140.0,3.0
2015-08-07 02:00:00,83.0,1009.0,294.68,proximity thunderstorm,150.0,4.0
2015-08-07 03:00:00,94.0,1008.0,294.35,thunderstorm with light rain,160.0,5.0
2015-08-07 04:00:00,94.0,1008.0,294.13,thunderstorm with light rain,180.0,5.0
2015-08-07 05:00:00,94.0,1007.0,294.01,heavy intensity rain,170.0,5.0
2015-08-07 06:00:00,88.0,1007.0,293.54,mist,150.0,3.0
2015-08-07 07:00:00,88.0,1007.0,293.27,proximity thunderstorm,190.0,4.0
2015-08-07 08:00:00,83.0,1006.0,293.37,proximity thunderstorm,170.0,6.0
2015-08-07 09:00:00,94.0,1006.0,293.57,moderate rain,210.0,3.0
2015-08-07 10:00:00,100.0,1006.0,293.53,mist,350.0,3.0
2015-08-07 11:00:00,100.0,1006.0,293.45,light rain,248.0,5.0
2015-08-07 12:00:00,94.0,1007.0,293.43,mist,280.0,3.0
2015-08-07 13:00:00,88.0,1009.0,293.79,overcast clouds,270.0,2.0
2015-08-07 14:00:00,83.0,1008.0,294.35,scattered clouds,320.0,4.0
2015-08-07 15:00:00,78.0,1009.0,295.46,mist,290.0,6.0
2015-08-07 16:00:00,73.0,1011.0,295.95,overcast clouds,310.0,3.0
2015-08-07 17:00:00,69.0,1010.0,296.61,broken clouds,350.0,3.0
2015-08-07 18:00:00,61.0,1011.0,297.75,scattered clouds,310.0,4.0
2015-08-07 19:00:00,69.0,1011.0,298.9,broken clouds,310.0,3.0
2015-08-07 20:00:00,57.0,1011.0,299.49,scattered clouds,310.0,2.0
2015-08-07 21:00:00,61.0,1012.0,299.88,broken clouds,280.0,2.0
2015-08-07 22:00:00,61.0,1011.0,299.78,sky is clear,310.0,5.0
2015-08-07 23:00:00,54.0,1011.0,299.72,sky is clear,50.0,1.0
2015-08-08 00:00:00,69.0,1011.0,298.33,sky is clear,70.0,1.0
2015-08-08 01:00:00,73.0,1012.0,296.71,sky is clear,90.0,1.0
2015-08-08 02:00:00,83.0,1012.0,295.15,sky is clear,327.0,1.0
2015-08-08 03:00:00,88.0,1012.0,293.85,sky is clear,327.0,1.0
2015-08-08 04:00:00,94.0,1012.0,293.08,sky is clear,90.0,1.0
2015-08-08 05:00:00,82.0,1012.0,292.72,mist,100.0,1.0
2015-08-08 06:00:00,94.0,1012.0,292.32,mist,80.0,2.0
2015-08-08 07:00:00,100.0,1012.0,291.71,mist,314.0,0.0
2015-08-08 08:00:00,93.0,1013.0,291.53,mist,180.0,1.0
2015-08-08 09:00:00,94.0,1013.0,291.5,mist,156.0,1.0
2015-08-08 10:00:00,94.0,1013.0,291.7,mist,130.0,1.0
2015-08-08 11:00:00,100.0,1013.0,291.7,mist,90.0,1.0
2015-08-08 12:00:00,88.0,1014.0,291.92,mist,118.0,1.0
2015-08-08 13:00:00,94.0,1014.0,292.53,overcast clouds,100.0,1.0
2015-08-08 14:00:00,88.0,1014.0,292.76,broken clouds,110.0,4.0
2015-08-08 15:00:00,83.0,1014.0,293.61,light rain,140.0,2.0
2015-08-08 16:00:00,83.0,1014.0,294.36,light intensity drizzle,150.0,3.0
2015-08-08 17:00:00,78.0,1013.0,295.95,broken clouds,150.0,3.0
2015-08-08 18:00:00,73.0,1014.0,297.31,scattered clouds,120.0,1.0
2015-08-08 19:00:00,73.0,1013.0,297.87,scattered clouds,130.0,3.0
2015-08-08 20:00:00,74.0,1013.0,298.58,sky is clear,130.0,2.0
2015-08-08 21:00:00,74.0,1013.0,299.17,scattered clouds,130.0,5.0
2015-08-08 22:00:00,65.0,1012.0,299.57,scattered clouds,150.0,2.0
2015-08-08 23:00:00,69.0,1012.0,299.27,sky is clear,150.0,2.0
2015-08-09 00:00:00,74.0,1012.0,298.5,sky is clear,120.0,3.0
2015-08-09 01:00:00,78.0,1012.0,297.29,light rain,120.0,3.0
2015-08-09 02:00:00,83.0,1012.0,296.74,moderate rain,150.0,2.0
2015-08-09 03:00:00,88.0,1014.0,295.98,moderate rain,140.0,2.0
2015-08-09 04:00:00,94.0,1014.0,295.74,light rain,140.0,2.0
2015-08-09 05:00:00,94.0,1014.0,295.35,light rain,150.0,3.0
2015-08-09 06:00:00,94.0,1013.0,294.97,sky is clear,170.0,3.0
2015-08-09 07:00:00,94.0,1013.0,294.72,light rain,180.0,2.0
2015-08-09 08:00:00,100.0,1013.0,294.11,mist,159.0,1.0
2015-08-09 09:00:00,100.0,1013.0,293.77,mist,159.0,1.0
2015-08-09 10:00:00,100.0,1013.0,293.69,mist,126.0,1.0
2015-08-09 11:00:00,94.0,1013.0,293.59,fog,180.0,2.0
2015-08-09 12:00:00,88.0,1014.0,293.87,mist,126.0,1.0
2015-08-09 13:00:00,100.0,1013.0,294.01,mist,140.0,2.0
2015-08-09 14:00:00,88.0,1014.0,295.83,scattered clouds,179.0,1.0
2015-08-09 15:00:00,83.0,1014.0,296.82,broken clouds,179.0,1.0
2015-08-09 16:00:00,78.0,1014.0,297.71,overcast clouds,206.0,2.0
2015-08-09 17:00:00,78.0,1015.0,298.3,light rain,167.0,1.0
2015-08-09 18:00:00,94.0,1016.0,297.06,thunderstorm with heavy rain,260.0,3.0
2015-08-09 19:00:00,88.0,1015.0,295.28,mist,360.0,4.0
2015-08-09 20:00:00,88.0,1015.0,294.23,light intensity drizzle,100.0,1.0
2015-08-09 21:00:00,78.0,1014.0,295.37,light rain,30.0,1.0
2015-08-09 22:00:00,73.0,1014.0,296.4,scattered clouds,50.0,2.0
2015-08-09 23:00:00,73.0,1014.0,296.85,sky is clear,110.0,2.0
2015-08-10 00:00:00,78.0,1014.0,296.59,sky is clear,331.0,2.0
2015-08-10 01:00:00,83.0,1015.0,295.64,sky is clear,331.0,2.0
2015-08-10 02:00:00,88.0,1014.0,294.63,sky is clear,51.0,1.0
2015-08-10 03:00:00,94.0,1014.0,293.99,sky is clear,51.0,1.0
2015-08-10 04:00:00,100.0,1015.0,293.49,sky is clear,290.0,1.0
2015-08-10 05:00:00,100.0,1014.0,292.77,mist,331.0,1.0
2015-08-10 06:00:00,100.0,1014.0,292.36,mist,331.0,1.0
2015-08-10 07:00:00,100.0,1014.0,292.20432244,sky is clear,328.0,1.0
2015-08-10 08:00:00,100.0,1014.0,291.7,fog,320.0,1.0
2015-08-10 09:00:00,100.0,1014.0,291.65,mist,330.0,2.0
2015-08-10 10:00:00,93.0,1015.0,291.17,mist,330.0,3.0
2015-08-10 11:00:00,93.0,1015.0,291.04,mist,330.0,3.0
2015-08-10 12:00:00,93.0,1017.0,291.54,sky is clear,320.0,2.0
2015-08-10 13:00:00,77.0,1017.0,293.01,sky is clear,340.0,2.0
2015-08-10 14:00:00,73.0,1017.0,293.76,sky is clear,330.0,2.0
2015-08-10 15:00:00,64.0,1017.0,296.29,sky is clear,320.0,2.0
2015-08-10 16:00:00,60.0,1018.0,297.19,scattered clouds,320.0,4.0
2015-08-10 17:00:00,50.0,1018.0,297.59,scattered clouds,330.0,3.0
2015-08-10 18:00:00,50.0,1018.0,298.6,scattered clouds,320.0,4.0
2015-08-10 19:00:00,57.0,1018.0,298.67,scattered clouds,320.0,3.0
2015-08-10 20:00:00,54.0,1018.0,299.21,sky is clear,320.0,4.0
2015-08-10 21:00:00,42.0,1017.0,299.6,scattered clouds,330.0,4.0
2015-08-10 22:00:00,39.0,1017.0,299.36,sky is clear,300.0,4.0
2015-08-10 23:00:00,44.0,1017.0,298.93,sky is clear,330.0,4.0
2015-08-11 00:00:00,50.0,1017.0,298.27,sky is clear,310.0,3.0
2015-08-11 01:00:00,69.0,1017.0,296.39,sky is clear,300.0,1.0
2015-08-11 02:00:00,68.0,1017.0,293.92,sky is clear,310.0,1.0
2015-08-11 03:00:00,73.0,1017.0,292.61,sky is clear,310.0,1.0
2015-08-11 04:00:00,77.0,1018.0,291.67,sky is clear,329.0,2.0
2015-08-11 05:00:00,82.0,1018.0,291.4,sky is clear,324.0,1.0
2015-08-11 06:00:00,88.0,1018.0,290.52,sky is clear,340.0,2.0
2015-08-11 07:00:00,93.0,1020.0,290.29,sky is clear,280.0,1.0
2015-08-11 08:00:00,93.0,1019.0,289.81,fog,320.0,2.0
2015-08-11 09:00:00,93.0,1020.0,288.99,light rain,319.0,1.0
2015-08-11 10:00:00,93.0,1020.0,288.7,mist,345.0,2.0
2015-08-11 11:00:00,100.0,1020.0,288.38,mist,345.0,2.0
2015-08-11 12:00:00,93.0,1022.0,289.37,sky is clear,345.0,2.0
2015-08-11 13:00:00,77.0,1022.0,291.19,sky is clear,350.0,2.0
2015-08-11 14:00:00,78.0,1022.0,293.97,sky is clear,360.0,1.0
2015-08-11 15:00:00,60.0,1023.0,295.51,sky is clear,340.0,2.0
2015-08-11 16:00:00,64.0,1023.0,297.02,sky is clear,350.0,2.0
2015-08-11 17:00:00,50.0,1023.0,297.5,sky is clear,340.0,2.0
2015-08-11 18:00:00,47.0,1023.0,298.87,sky is clear,330.0,3.0
2015-08-11 19:00:00,44.0,1022.0,299.46,scattered clouds,330.0,2.0
2015-08-11 20:00:00,44.0,1022.0,299.66,sky is clear,330.0,1.0
2015-08-11 21:00:00,44.0,1022.0,299.48,light rain,350.0,2.0
2015-08-11 22:00:00,44.0,1022.0,299.75,sky is clear,320.0,2.0
2015-08-11 23:00:00,41.0,1022.0,299.19,sky is clear,320.0,2.0
2015-08-12 00:00:00,61.0,1022.0,298.59,sky is clear,8.0,3.0
2015-08-12 01:00:00,57.0,1021.0,296.73,sky is clear,8.0,3.0
2015-08-12 02:00:00,68.0,1021.0,293.19,sky is clear,38.0,1.0
2015-08-12 03:00:00,72.0,1022.0,291.8,sky is clear,38.0,1.0
2015-08-12 04:00:00,82.0,1022.0,290.55,sky is clear,141.0,1.0
2015-08-12 05:00:00,88.0,1022.0,290.0,sky is clear,141.0,1.0
2015-08-12 06:00:00,93.0,1022.0,289.74,sky is clear,141.0,1.0
2015-08-12 07:00:00,93.0,1022.0,289.45,mist,141.0,1.0
2015-08-12 08:00:00,87.0,1022.0,288.69,sky is clear,155.0,1.0
2015-08-12 09:00:00,100.0,1022.0,288.39,sky is clear,155.0,1.0
2015-08-12 10:00:00,93.0,1022.0,288.23,mist,165.0,1.0
2015-08-12 11:00:00,93.0,1022.0,287.91,mist,165.0,1.0
2015-08-12 12:00:00,87.0,1022.0,289.1,sky is clear,165.0,1.0
2015-08-12 13:00:00,77.0,1023.0,291.94,sky is clear,205.0,3.0
2015-08-12 14:00:00,78.0,1023.0,294.47,sky is clear,210.0,1.0
2015-08-12 15:00:00,60.0,1023.0,297.11,sky is clear,180.0,3.0
2015-08-12 16:00:00,57.0,1022.0,298.92,sky is clear,180.0,3.0
2015-08-12 17:00:00,65.0,1022.0,299.71,sky is clear,200.0,3.0
2015-08-12 18:00:00,65.0,1021.0,300.59,sky is clear,180.0,2.0
2015-08-12 19:00:00,61.0,1021.0,301.09,sky is clear,200.0,2.0
2015-08-12 20:00:00,62.0,1020.0,301.58,sky is clear,160.0,2.0
2015-08-12 21:00:00,62.0,1019.0,301.98,sky is clear,170.0,2.0
2015-08-12 22:00:00,51.0,1019.0,301.85,sky is clear,180.0,5.0
2015-08-12 23:00:00,58.0,1018.0,301.41,sky is clear,170.0,2.0
2015-08-13 00:00:00,74.0,1018.0,300.14,sky is clear,170.0,1.0
2015-08-13 01:00:00,83.0,1018.0,298.62,sky is clear,216.0,4.0
2015-08-13 02:00:00,69.0,1018.0,297.14,sky is clear,170.0,1.0
2015-08-13 03:00:00,65.0,1017.0,296.68,sky is clear,200.0,3.0
2015-08-13 04:00:00,65.0,1016.0,296.69,sky is clear,210.0,4.0
2015-08-13 05:00:00,65.0,1016.0,296.65,sky is clear,210.0,5.0
2015-08-13 06:00:00,69.0,1016.0,296.35,light rain,210.0,2.0
2015-08-13 07:00:00,73.0,1016.0,296.1,proximity thunderstorm,210.0,3.0
2015-08-13 08:00:00,73.0,1017.0,295.82,thunderstorm,240.0,2.0
2015-08-13 09:00:00,94.0,1017.0,294.69,proximity thunderstorm,240.0,4.0
2015-08-13 10:00:00,88.0,1016.0,294.5,light rain,224.0,5.0
2015-08-13 11:00:00,83.0,1015.0,293.99,light rain,229.0,5.0
2015-08-13 12:00:00,83.0,1015.0,294.37,scattered clouds,190.0,2.0
2015-08-13 13:00:00,88.0,1015.0,295.61,sky is clear,200.0,2.0
2015-08-13 14:00:00,78.0,1015.0,295.94,sky is clear,210.0,5.0
2015-08-13 15:00:00,69.0,1015.0,297.83,sky is clear,230.0,3.0
2015-08-13 16:00:00,69.0,1015.0,299.17,sky is clear,240.0,3.0
2015-08-13 17:00:00,74.0,1016.0,299.77,sky is clear,260.0,6.0
2015-08-13 18:00:00,69.0,1016.0,300.11,sky is clear,270.0,5.0
2015-08-13 19:00:00,69.0,1016.0,300.37,sky is clear,260.0,3.0
2015-08-13 20:00:00,74.0,1016.0,300.48,sky is clear,260.0,2.0
2015-08-13 21:00:00,65.0,1016.0,300.47,sky is clear,290.0,1.0
2015-08-13 22:00:00,69.0,1015.0,300.03,sky is clear,360.0,1.0
2015-08-13 23:00:00,69.0,1015.0,299.65,sky is clear,288.0,3.0
2015-08-14 00:00:00,69.0,1015.0,299.31,sky is clear,200.0,1.0
2015-08-14 01:00:00,88.0,1015.0,298.34,sky is clear,288.0,3.0
2015-08-14 02:00:00,74.0,1015.0,297.21,mist,210.0,3.0
2015-08-14 03:00:00,73.0,1016.0,296.9,sky is clear,200.0,2.0
2015-08-14 04:00:00,73.0,1017.0,296.71,sky is clear,220.0,3.0
2015-08-14 05:00:00,73.0,1017.0,296.26,sky is clear,230.0,3.0
2015-08-14 06:00:00,78.0,1017.0,295.21,sky is clear,263.0,2.0
2015-08-14 07:00:00,88.0,1017.0,294.43,sky is clear,263.0,2.0
2015-08-14 08:00:00,94.0,1017.0,293.83,sky is clear,200.0,1.0
2015-08-14 09:00:00,94.0,1018.0,293.81,sky is clear,244.0,1.0
2015-08-14 10:00:00,94.0,1017.0,293.47,mist,219.0,1.0
2015-08-14 11:00:00,93.0,1018.0,293.32,mist,219.0,1.0
2015-08-14 12:00:00,94.0,1019.0,293.5,mist,219.0,1.0
2015-08-14 13:00:00,88.0,1019.0,295.5,mist,264.0,1.0
2015-08-14 14:00:00,88.0,1019.0,296.42,mist,250.0,2.0
2015-08-14 15:00:00,74.0,1020.0,299.67,sky is clear,220.0,1.0
2015-08-14 16:00:00,78.0,1019.0,301.1,sky is clear,251.0,2.0
2015-08-14 17:00:00,62.0,1020.0,302.91,sky is clear,190.0,1.0
2015-08-14 18:00:00,66.0,1019.0,304.36,sky is clear,180.0,1.0
2015-08-14 19:00:00,58.0,1019.0,305.26,sky is clear,210.0,2.0
2015-08-14 20:00:00,58.0,1019.0,305.62,sky is clear,260.0,2.0
2015-08-14 21:00:00,62.0,1019.0,305.56,sky is clear,270.0,1.0
2015-08-14 22:00:00,58.0,1019.0,305.6,sky is clear,240.0,2.0
2015-08-14 23:00:00,58.0,1019.0,304.94,sky is clear,259.0,1.0
2015-08-15 00:00:00,74.0,1019.0,303.79,sky is clear,259.0,1.0
2015-08-15 01:00:00,70.0,1018.0,301.73,sky is clear,259.0,1.0
2015-08-15 02:00:00,88.0,1019.0,299.53,sky is clear,237.0,2.0
2015-08-15 03:00:00,88.0,1019.0,298.1,mist,237.0,2.0
2015-08-15 04:00:00,94.0,1019.0,297.0,sky is clear,221.0,1.0
2015-08-15 05:00:00,94.0,1019.0,296.49,fog,200.0,1.0
2015-08-15 06:00:00,94.0,1019.0,296.11,mist,221.0,1.0
2015-08-15 07:00:00,100.0,1019.0,295.97,light rain,202.0,1.0
2015-08-15 08:00:00,88.0,1019.0,294.94,mist,202.0,1.0
2015-08-15 09:00:00,100.0,1019.0,294.59,mist,202.0,1.0
2015-08-15 10:00:00,100.0,1019.0,294.16,mist,197.0,2.0
2015-08-15 11:00:00,100.0,1019.0,293.75,fog,197.0,2.0
2015-08-15 12:00:00,88.0,1020.0,294.46,mist,197.0,2.0
2015-08-15 13:00:00,94.0,1019.0,295.55,sky is clear,170.0,2.0
2015-08-15 14:00:00,83.0,1019.0,298.5,sky is clear,190.0,1.0
2015-08-15 15:00:00,73.0,1020.0,299.0,sky is clear,190.0,2.0
2015-08-15 16:00:00,61.0,1019.0,301.83,sky is clear,190.0,3.0
2015-08-15 17:00:00,54.0,1018.0,302.87,sky is clear,180.0,4.0
2015-08-15 18:00:00,54.0,1018.0,303.65,sky is clear,190.0,4.0
2015-08-15 19:00:00,51.0,1017.0,304.15,sky is clear,180.0,3.0
2015-08-15 20:00:00,51.0,1017.0,304.29,sky is clear,170.0,4.0
2015-08-15 21:00:00,58.0,1016.0,304.09,sky is clear,180.0,3.0
2015-08-15 22:00:00,66.0,1016.0,304.02,sky is clear,160.0,4.0
2015-08-15 23:00:00,58.0,1015.0,303.1,sky is clear,160.0,3.0
2015-08-16 00:00:00,65.0,1015.0,301.7,sky is clear,170.0,2.0
2015-08-16 01:00:00,65.0,1015.0,299.81,sky is clear,150.0,2.0
2015-08-16 02:00:00,65.0,1015.0,298.24,sky is clear,180.0,5.0
2015-08-16 03:00:00,65.0,1015.0,297.69,sky is clear,180.0,4.0
2015-08-16 04:00:00,88.0,1015.0,296.75,sky is clear,170.0,2.0
2015-08-16 05:00:00,69.0,1015.0,296.36,sky is clear,200.0,5.0
2015-08-16 06:00:00,65.0,1015.0,296.17,sky is clear,200.0,4.0
2015-08-16 07:00:00,78.0,1014.0,295.21,sky is clear,180.0,3.0
2015-08-16 08:00:00,73.0,1014.0,295.52,sky is clear,200.0,3.0
2015-08-16 09:00:00,78.0,1015.0,295.31,light rain,220.0,3.0
2015-08-16 10:00:00,78.0,1014.0,295.52,light rain,210.0,1.0
2015-08-16 11:00:00,78.0,1013.0,295.44,light rain,210.0,5.0
2015-08-16 12:00:00,88.0,1012.0,295.43,sky is clear,150.0,2.0
2015-08-16 13:00:00,83.0,1014.0,295.84,sky is clear,180.0,1.0
2015-08-16 14:00:00,83.0,1015.0,296.39,sky is clear,190.0,1.0
2015-08-16 15:00:00,78.0,1015.0,297.6,scattered clouds,210.0,2.0
2015-08-16 16:00:00,73.0,1015.0,298.31,scattered clouds,240.0,2.0
2015-08-16 17:00:00,78.0,1015.0,299.18,scattered clouds,240.0,1.0
2015-08-16 18:00:00,65.0,1014.0,299.65,broken clouds,250.0,2.0
2015-08-16 19:00:00,78.0,1015.0,299.44,light rain,210.0,1.0
2015-08-16 20:00:00,83.0,1015.0,299.18,proximity thunderstorm,230.0,2.0
2015-08-16 21:00:00,83.0,1016.0,298.84,proximity thunderstorm,130.0,2.0
2015-08-16 22:00:00,83.0,1015.0,297.65,light intensity drizzle,130.0,1.0
2015-08-16 23:00:00,83.0,1015.0,296.36,proximity thunderstorm with drizzle,280.0,2.0
2015-08-17 00:00:00,88.0,1015.0,295.7,thunderstorm with rain,260.0,1.0
2015-08-17 01:00:00,100.0,1014.0,295.27,proximity thunderstorm,310.0,2.0
2015-08-17 02:00:00,83.0,1016.0,294.49,mist,264.0,1.0
2015-08-17 03:00:00,94.0,1016.0,293.86,mist,264.0,1.0
2015-08-17 04:00:00,88.0,1016.0,293.6,light rain,330.0,2.0
2015-08-17 05:00:00,77.0,1017.0,292.9,light rain,320.0,2.0
2015-08-17 06:00:00,88.0,1016.0,292.32,light intensity drizzle,360.0,2.0
2015-08-17 07:00:00,93.0,1017.0,291.66,light intensity drizzle,330.0,3.0
2015-08-17 08:00:00,88.0,1017.0,291.13,moderate rain,340.0,1.0
2015-08-17 09:00:00,82.0,1018.0,290.78,moderate rain,320.0,2.0
2015-08-17 10:00:00,82.0,1017.0,290.39,light rain,334.0,3.0
2015-08-17 11:00:00,82.0,1018.0,290.11,sky is clear,320.0,1.0
2015-08-17 12:00:00,82.0,1018.0,290.0,scattered clouds,360.0,2.0
2015-08-17 13:00:00,82.0,1018.0,290.37,sky is clear,360.0,3.0
2015-08-17 14:00:00,77.0,1019.0,291.07,sky is clear,360.0,3.0
2015-08-17 15:00:00,71.0,1019.0,291.856736423,sky is clear,249.0,3.0
2015-08-17 16:00:00,60.0,1019.0,293.56,sky is clear,10.0,3.0
2015-08-17 17:00:00,64.0,1019.0,294.07,sky is clear,10.0,3.0
2015-08-17 18:00:00,56.0,1018.0,294.94,sky is clear,10.0,3.0
2015-08-17 19:00:00,64.0,1018.0,295.37,scattered clouds,340.0,2.0
2015-08-17 20:00:00,60.0,1017.0,294.98,light rain,30.0,1.0
2015-08-17 21:00:00,53.0,1017.0,294.67,light rain,360.0,2.0
2015-08-17 22:00:00,56.0,1017.0,293.73,moderate rain,10.0,2.0
2015-08-17 23:00:00,77.0,1017.0,292.2,moderate rain,360.0,1.0
2015-08-18 00:00:00,87.0,1016.0,291.21,moderate rain,30.0,2.0
2015-08-18 01:00:00,82.0,1016.0,290.76,moderate rain,360.0,1.0
2015-08-18 02:00:00,93.0,1016.0,289.98,drizzle,20.0,1.0
2015-08-18 03:00:00,93.0,1016.0,289.8,mist,22.0,2.0
2015-08-18 04:00:00,100.0,1017.0,289.39,light intensity drizzle,22.0,2.0
2015-08-18 05:00:00,82.0,1016.0,289.44,light rain,20.0,2.0
2015-08-18 06:00:00,93.0,1016.0,289.61,light rain,360.0,2.0
2015-08-18 07:00:00,93.0,1016.0,289.62,light rain,20.0,2.0
2015-08-18 08:00:00,82.0,1015.0,289.36,broken clouds,10.0,1.0
2015-08-18 09:00:00,93.0,1014.0,289.11,sky is clear,12.0,5.0
2015-08-18 10:00:00,93.0,1013.0,289.16,overcast clouds,30.0,2.0
2015-08-18 11:00:00,100.0,1013.0,289.11,overcast clouds,50.0,1.0
2015-08-18 12:00:00,82.0,1013.0,289.2,overcast clouds,20.0,2.0
2015-08-18 13:00:00,87.0,1012.0,289.6,broken clouds,50.0,4.0
2015-08-18 14:00:00,82.0,1012.0,289.96,moderate rain,40.0,4.0
2015-08-18 15:00:00,82.0,1011.0,290.28,mist,50.0,4.0
2015-08-18 16:00:00,88.0,1010.0,290.52,light intensity drizzle,50.0,3.0
2015-08-18 17:00:00,93.0,1009.0,290.43,mist,70.0,5.0
2015-08-18 18:00:00,88.0,1007.0,290.68,mist,60.0,4.0
2015-08-18 19:00:00,93.0,1006.0,290.79,mist,80.0,2.0
2015-08-18 20:00:00,93.0,1005.0,290.86,light intensity drizzle,40.0,5.0
2015-08-18 21:00:00,93.0,1004.0,291.2,light intensity drizzle,60.0,5.0
2015-08-18 22:00:00,88.0,1003.0,291.51,light intensity drizzle,60.0,4.0
2015-08-18 23:00:00,88.0,1002.0,291.22,heavy intensity drizzle,60.0,3.0
2015-08-19 00:00:00,88.0,1001.0,291.24,drizzle,60.0,3.0
2015-08-19 01:00:00,88.0,1002.0,290.84,heavy intensity drizzle,50.0,4.0
2015-08-19 02:00:00,100.0,1002.0,290.49,light intensity drizzle,60.0,3.0
2015-08-19 03:00:00,100.0,1002.0,290.4,heavy intensity drizzle,50.0,3.0
2015-08-19 04:00:00,93.0,1001.0,290.11,moderate rain,80.0,2.0
2015-08-19 05:00:00,93.0,1000.0,290.02,mist,150.0,3.0
2015-08-19 06:00:00,100.0,1000.0,290.08,mist,170.0,6.0
2015-08-19 07:00:00,93.0,999.0,290.12,moderate rain,60.0,1.0
2015-08-19 08:00:00,100.0,999.0,289.52,proximity thunderstorm with drizzle,20.0,2.0
2015-08-19 09:00:00,87.0,998.0,288.64,heavy intensity drizzle,210.0,2.0
2015-08-19 10:00:00,93.0,998.0,288.37,drizzle,180.0,2.0
2015-08-19 11:00:00,87.0,998.0,287.83,proximity thunderstorm,170.0,3.0
2015-08-19 12:00:00,93.0,998.0,287.3,drizzle,240.0,2.0
2015-08-19 13:00:00,93.0,999.0,287.14,moderate rain,200.0,2.0
2015-08-19 14:00:00,87.0,1000.0,287.8,moderate rain,310.0,3.0
2015-08-19 15:00:00,93.0,999.0,288.23,mist,240.0,3.0
2015-08-19 16:00:00,82.0,999.0,288.81,light rain,330.0,5.0
2015-08-19 17:00:00,87.0,1000.0,288.79,drizzle,340.0,5.0
2015-08-19 18:00:00,77.0,1002.0,289.35,mist,300.0,7.0
2015-08-19 19:00:00,77.0,1002.0,289.34,mist,300.0,5.0
2015-08-19 20:00:00,77.0,1003.0,290.42,light rain,300.0,5.0
2015-08-19 21:00:00,87.0,1004.0,290.37,mist,310.0,3.0
2015-08-19 22:00:00,77.0,1004.0,289.57,mist,310.0,5.0
2015-08-19 23:00:00,67.0,1005.0,289.48,mist,300.0,5.0
2015-08-20 00:00:00,67.0,1005.0,289.06,broken clouds,300.0,4.0
2015-08-20 01:00:00,77.0,1005.0,287.96,moderate rain,320.0,5.0
2015-08-20 02:00:00,82.0,1005.0,287.6,moderate rain,290.0,4.0
2015-08-20 03:00:00,87.0,1006.0,287.32,light rain,300.0,6.0
2015-08-20 04:00:00,82.0,1006.0,286.84,overcast clouds,320.0,8.0
2015-08-20 05:00:00,87.0,1006.0,286.52,overcast clouds,300.0,3.0
2015-08-20 06:00:00,87.0,1006.0,286.27,overcast clouds,300.0,4.0
2015-08-20 07:00:00,87.0,1006.0,286.35,overcast clouds,290.0,3.0
2015-08-20 08:00:00,82.0,1007.0,286.28,overcast clouds,290.0,5.0
2015-08-20 09:00:00,87.0,1007.0,285.71,scattered clouds,290.0,5.0
2015-08-20 10:00:00,93.0,1007.0,285.61,broken clouds,290.0,4.0
2015-08-20 11:00:00,87.0,1008.0,284.85,broken clouds,290.0,4.0
2015-08-20 12:00:00,87.0,1010.0,284.82,sky is clear,280.0,2.0
2015-08-20 13:00:00,81.0,1011.0,285.14,sky is clear,280.0,3.0
2015-08-20 14:00:00,67.0,1011.0,287.92,sky is clear,290.0,3.0
2015-08-20 15:00:00,59.0,1012.0,289.41,sky is clear,270.0,5.0
