datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-14 15:00:00,98.0,1027.0,284.254,heavy intensity rain,238.0,2.0
2015-03-14 16:00:00,99.0,1027.0,285.000333333,heavy intensity rain,242.0,2.0
2015-03-14 17:00:00,99.0,1026.0,285.222666667,heavy intensity rain,249.0,2.0
2015-03-14 18:00:00,94.0,1026.0,285.271,heavy intensity rain,249.0,2.0
2015-03-14 19:00:00,96.0,1025.0,285.551333333,heavy intensity rain,258.0,2.0
2015-03-14 20:00:00,93.0,1025.0,285.657666667,heavy intensity rain,260.0,3.0
2015-03-14 21:00:00,92.0,1026.0,284.813,heavy intensity rain,276.0,3.0
2015-03-14 22:00:00,88.0,1025.0,285.236333333,heavy intensity rain,273.0,3.0
2015-03-14 23:00:00,86.0,1025.0,284.708666667,heavy intensity rain,284.0,3.0
2015-03-15 00:00:00,89.0,1026.0,282.1605,broken clouds,282.0,2.0
2015-03-15 01:00:00,85.0,1026.0,282.306333333,overcast clouds,297.0,3.0
2015-03-15 02:00:00,87.0,1027.0,280.431666667,broken clouds,299.0,2.0
2015-03-15 03:00:00,92.0,1027.0,281.21,light rain,297.0,3.0
2015-03-15 04:00:00,92.0,1028.0,278.451,light rain,300.0,2.0
2015-03-15 05:00:00,96.0,1028.0,278.345,light rain,299.0,3.0
2015-03-15 06:00:00,87.0,1029.0,277.208,light rain,297.0,3.0
2015-03-15 07:00:00,94.0,1029.0,277.445666667,light rain,297.0,3.0
2015-03-15 08:00:00,89.0,1030.0,276.652333333,light rain,295.0,3.0
2015-03-15 09:00:00,89.0,1031.0,276.591,light rain,295.0,3.0
2015-03-15 10:00:00,83.0,1031.0,275.553666667,light rain,292.0,3.0
2015-03-15 11:00:00,81.0,1032.0,275.248333333,light rain,292.0,3.0
2015-03-15 12:00:00,80.0,1032.0,275.756,light rain,295.0,3.0
2015-03-15 13:00:00,78.0,1033.0,275.179666667,light rain,294.0,3.0
2015-03-15 14:00:00,76.0,1034.0,275.416333333,light rain,296.0,3.0
2015-03-15 15:00:00,72.0,1033.0,277.716,light rain,297.0,3.0
2015-03-15 16:00:00,72.0,1034.0,277.265,light rain,299.0,3.0
2015-03-15 17:00:00,69.0,1034.0,278.877,light rain,300.0,4.0
2015-03-15 18:00:00,67.0,1033.0,279.002,light rain,300.0,4.0
2015-03-15 19:00:00,64.0,1033.0,281.109666667,light rain,302.0,4.0
2015-03-15 20:00:00,61.0,1033.0,281.730333333,light rain,302.0,4.0
2015-03-15 21:00:00,64.0,1034.0,280.059,light rain,301.0,3.0
2015-03-15 22:00:00,60.0,1033.0,281.443666667,light rain,301.0,3.0
2015-03-15 23:00:00,61.0,1033.0,280.536333333,light rain,300.0,3.0
2015-03-16 00:00:00,72.0,1034.0,277.9625,light rain,307.0,2.0
2015-03-16 01:00:00,69.0,1034.0,277.610666667,light rain,304.0,2.0
2015-03-16 02:00:00,77.0,1034.0,275.592333333,light rain,309.0,1.0
2015-03-16 03:00:00,73.0,1034.0,275.5955,light rain,248.0,2.0
2015-03-16 04:00:00,85.0,1035.0,272.903333333,sky is clear,274.0,0.0
2015-03-16 05:00:00,84.0,1034.0,272.232666667,few clouds,235.0,1.0
2015-03-16 06:00:00,82.0,1033.0,273.993,scattered clouds,260.0,1.0
2015-03-16 07:00:00,83.0,1033.0,272.512,scattered clouds,200.0,1.0
2015-03-16 08:00:00,81.0,1033.0,273.462,broken clouds,204.0,2.0
2015-03-16 09:00:00,78.0,1032.0,274.764,broken clouds,211.0,2.0
2015-03-16 10:00:00,77.0,1032.0,275.596666667,broken clouds,214.0,2.0
2015-03-16 11:00:00,75.0,1031.0,276.781333333,overcast clouds,220.0,2.0
2015-03-16 12:00:00,74.0,1031.0,278.9135,broken clouds,226.0,2.0
2015-03-16 13:00:00,71.0,1030.0,279.782333333,broken clouds,232.0,3.0
2015-03-16 14:00:00,69.0,1030.0,281.598666667,broken clouds,238.0,3.0
2015-03-16 15:00:00,65.0,1029.0,282.677,broken clouds,242.0,3.0
2015-03-16 16:00:00,64.0,1028.0,284.739333333,scattered clouds,249.0,3.0
2015-03-16 17:00:00,61.0,1028.0,286.063666667,scattered clouds,254.0,3.0
2015-03-16 18:00:00,60.0,1027.0,286.3325,scattered clouds,259.0,3.0
2015-03-16 19:00:00,56.0,1026.0,288.008666667,scattered clouds,263.0,3.0
2015-03-16 20:00:00,55.0,1026.0,288.629333333,scattered clouds,268.0,3.0
2015-03-16 21:00:00,59.0,1026.0,286.933,scattered clouds,258.0,3.0
2015-03-16 22:00:00,56.0,1025.0,288.326,scattered clouds,268.0,3.0
2015-03-16 23:00:00,58.0,1025.0,287.402,scattered clouds,263.0,3.0
2015-03-17 00:00:00,56.0,1025.0,287.1815,scattered clouds,246.0,3.0
2015-03-17 01:00:00,60.0,1025.0,286.023,broken clouds,245.0,2.0
2015-03-17 02:00:00,59.0,1024.0,285.568,scattered clouds,232.0,2.0
2015-03-17 03:00:00,60.0,1023.0,285.2555,scattered clouds,244.0,2.0
2015-03-17 04:00:00,59.0,1023.0,284.753,scattered clouds,223.0,2.0
2015-03-17 05:00:00,60.0,1022.0,284.393,few clouds,227.0,2.0
2015-03-17 06:00:00,63.0,1022.0,284.904,few clouds,233.0,2.0
2015-03-17 07:00:00,63.0,1021.0,284.253666667,sky is clear,236.0,3.0
2015-03-17 08:00:00,66.0,1021.0,284.474333333,sky is clear,241.0,3.0
2015-03-17 09:00:00,68.0,1021.0,284.92,scattered clouds,259.0,3.0
2015-03-17 10:00:00,70.0,1021.0,285.065666667,scattered clouds,260.0,3.0
2015-03-17 11:00:00,73.0,1021.0,285.436333333,broken clouds,274.0,3.0
2015-03-17 12:00:00,67.0,1023.0,284.0645,scattered clouds,285.0,4.0
2015-03-17 13:00:00,72.0,1023.0,285.016,broken clouds,299.0,3.0
2015-03-17 14:00:00,69.0,1024.0,284.225,broken clouds,312.0,3.0
2015-03-17 15:00:00,66.0,1025.0,283.121,broken clouds,306.0,3.0
2015-03-17 16:00:00,63.0,1026.0,282.434333333,broken clouds,324.0,4.0
2015-03-17 17:00:00,60.0,1027.0,281.434666667,scattered clouds,324.0,4.0
2015-03-17 18:00:00,53.0,1027.0,281.2275,scattered clouds,323.0,4.0
2015-03-17 19:00:00,51.0,1028.0,279.963666667,few clouds,323.0,4.0
2015-03-17 20:00:00,46.0,1029.0,279.492333333,few clouds,322.0,4.0
2015-03-17 21:00:00,50.0,1031.0,277.268,few clouds,325.0,4.0
2015-03-17 22:00:00,41.0,1031.0,277.381,sky is clear,322.0,4.0
2015-03-17 23:00:00,42.0,1033.0,275.741,sky is clear,324.0,4.0
2015-03-18 00:00:00,44.0,1033.0,275.385,sky is clear,315.0,3.0
2015-03-18 01:00:00,45.0,1035.0,273.317,sky is clear,319.0,3.0
2015-03-18 02:00:00,47.0,1035.0,272.533,sky is clear,314.0,2.0
2015-03-18 03:00:00,48.0,1035.0,272.672,sky is clear,312.0,3.0
2015-03-18 04:00:00,50.0,1036.0,271.580333333,sky is clear,305.0,2.0
2015-03-18 05:00:00,52.0,1036.0,271.411666667,sky is clear,302.0,2.0
2015-03-18 06:00:00,52.0,1037.0,270.9445,sky is clear,319.0,2.0
2015-03-18 07:00:00,54.0,1037.0,270.875333333,sky is clear,309.0,2.0
2015-03-18 08:00:00,54.0,1037.0,270.507666667,sky is clear,320.0,2.0
2015-03-18 09:00:00,54.0,1038.0,269.966,sky is clear,308.0,2.0
2015-03-18 10:00:00,54.0,1038.0,269.656333333,sky is clear,326.0,2.0
2015-03-18 11:00:00,54.0,1039.0,269.172666667,sky is clear,322.0,2.0
2015-03-18 12:00:00,49.0,1039.0,272.0625,sky is clear,320.0,2.0
2015-03-18 13:00:00,51.0,1039.0,270.454333333,sky is clear,315.0,2.0
2015-03-18 14:00:00,47.0,1039.0,272.219666667,sky is clear,313.0,2.0
2015-03-18 15:00:00,47.0,1038.0,273.0425,sky is clear,308.0,2.0
2015-03-18 16:00:00,42.0,1039.0,275.122,sky is clear,307.0,2.0
2015-03-18 17:00:00,41.0,1038.0,276.259,sky is clear,303.0,2.0
2015-03-18 18:00:00,42.0,1037.0,276.4295,sky is clear,304.0,2.0
2015-03-18 19:00:00,40.0,1037.0,277.888666667,sky is clear,298.0,3.0
2015-03-18 20:00:00,40.0,1036.0,278.381333333,sky is clear,298.0,3.0
2015-03-18 21:00:00,43.0,1037.0,276.8295,sky is clear,299.0,2.0
2015-03-18 22:00:00,41.0,1036.0,278.003666667,sky is clear,299.0,3.0
2015-03-18 23:00:00,43.0,1036.0,277.133333333,sky is clear,299.0,2.0
2015-03-19 00:00:00,46.0,1037.0,275.805,sky is clear,301.0,2.0
2015-03-19 01:00:00,48.0,1037.0,275.087333333,few clouds,301.0,2.0
2015-03-19 02:00:00,51.0,1038.0,273.911666667,few clouds,303.0,2.0
2015-03-19 03:00:00,58.0,1037.0,272.9745,few clouds,284.0,1.0
2015-03-19 04:00:00,59.0,1038.0,271.719333333,few clouds,293.0,1.0
2015-03-19 05:00:00,64.0,1038.0,270.702666667,few clouds,281.0,1.0
2015-03-19 06:00:00,63.0,1039.0,271.0065,scattered clouds,154.0,1.0
2015-03-19 07:00:00,71.0,1038.0,269.549666667,scattered clouds,180.0,1.0
2015-03-19 08:00:00,72.0,1039.0,269.413333333,scattered clouds,92.0,1.0
2015-03-19 09:00:00,67.0,1040.0,270.239,broken clouds,162.0,1.0
2015-03-19 10:00:00,70.0,1040.0,269.782,scattered clouds,21.0,1.0
2015-03-19 11:00:00,67.0,1040.0,270.287,broken clouds,38.0,1.0
2015-03-19 12:00:00,63.0,1040.0,272.2575,broken clouds,30.0,1.0
2015-03-19 13:00:00,61.0,1041.0,272.274,broken clouds,56.0,1.0
2015-03-19 14:00:00,57.0,1042.0,273.756,overcast clouds,57.0,1.0
2015-03-19 15:00:00,57.0,1040.0,275.051,broken clouds,60.0,1.0
2015-03-19 16:00:00,52.0,1041.0,276.595333333,broken clouds,60.0,1.0
2015-03-19 17:00:00,50.0,1040.0,277.952666667,broken clouds,62.0,1.0
2015-03-19 18:00:00,48.0,1039.0,278.0405,broken clouds,65.0,1.0
2015-03-19 19:00:00,47.0,1039.0,279.821,broken clouds,67.0,1.0
2015-03-19 20:00:00,45.0,1038.0,280.332,broken clouds,69.0,1.0
2015-03-19 21:00:00,50.0,1038.0,278.6435,broken clouds,69.0,1.0
2015-03-19 22:00:00,46.0,1037.0,279.887666667,broken clouds,72.0,1.0
2015-03-19 23:00:00,48.0,1037.0,278.932333333,broken clouds,73.0,1.0
2015-03-20 00:00:00,44.0,1036.0,278.6225,broken clouds,90.0,2.0
2015-03-20 01:00:00,49.0,1036.0,277.452,broken clouds,85.0,2.0
2015-03-20 02:00:00,47.0,1036.0,276.927,broken clouds,97.0,2.0
2015-03-20 03:00:00,48.0,1036.0,277.828,broken clouds,112.0,2.0
2015-03-20 04:00:00,45.0,1035.0,276.827666667,broken clouds,122.0,2.0
2015-03-20 05:00:00,45.0,1035.0,277.253333333,overcast clouds,136.0,2.0
2015-03-20 06:00:00,71.0,1035.0,276.0095,light rain,120.0,1.0
2015-03-20 07:00:00,62.0,1034.0,276.991666667,light rain,144.0,1.0
2015-03-20 08:00:00,79.0,1034.0,276.304333333,light rain,137.0,1.0
2015-03-20 09:00:00,72.0,1034.0,276.3155,moderate rain,124.0,1.0
2015-03-20 10:00:00,98.0,1034.0,275.395333333,moderate rain,120.0,1.0
2015-03-20 11:00:00,98.0,1034.0,275.173666667,moderate rain,109.0,1.0
2015-03-20 12:00:00,98.0,1033.0,276.1315,moderate rain,122.0,1.0
2015-03-20 13:00:00,99.0,1033.0,275.516666667,moderate rain,103.0,1.0
2015-03-20 14:00:00,99.0,1033.0,276.081333333,moderate rain,108.0,1.0
2015-03-20 15:00:00,99.0,1032.0,276.64,moderate rain,90.0,1.0
2015-03-20 16:00:00,99.0,1032.0,277.206666667,moderate rain,102.0,1.0
2015-03-20 17:00:00,99.0,1032.0,277.767333333,moderate rain,92.0,1.0
2015-03-20 18:00:00,97.0,1032.0,278.141,moderate rain,64.0,1.0
2015-03-20 19:00:00,97.0,1031.0,278.764,moderate rain,59.0,1.0
2015-03-20 20:00:00,96.0,1031.0,279.2,moderate rain,37.0,1.0
2015-03-20 21:00:00,97.0,1032.0,278.4475,moderate rain,203.0,1.0
2015-03-20 22:00:00,94.0,1031.0,279.279666667,moderate rain,118.0,1.0
2015-03-20 23:00:00,94.0,1032.0,278.923333333,moderate rain,221.0,1.0
2015-03-21 00:00:00,91.0,1032.0,275.73,moderate rain,89.0,1.0
2015-03-21 01:00:00,92.0,1033.0,276.319333333,moderate rain,271.0,0.0
2015-03-21 02:00:00,90.0,1033.0,274.071666667,moderate rain,218.0,1.0
2015-03-21 03:00:00,91.0,1033.0,275.155,moderate rain,255.0,1.0
2015-03-21 04:00:00,88.0,1033.0,271.797,sky is clear,171.0,1.0
2015-03-21 05:00:00,88.0,1033.0,271.77,few clouds,178.0,1.0
2015-03-21 06:00:00,91.0,1033.0,273.3945,scattered clouds,198.0,1.0
2015-03-21 07:00:00,90.0,1033.0,272.817,scattered clouds,200.0,1.0
2015-03-21 08:00:00,93.0,1033.0,273.891,broken clouds,216.0,1.0
2015-03-21 09:00:00,92.0,1033.0,273.903,light rain,209.0,1.0
2015-03-21 10:00:00,95.0,1033.0,275.331,light rain,232.0,2.0
2015-03-21 11:00:00,95.0,1033.0,275.697,light rain,232.0,2.0
2015-03-21 12:00:00,91.0,1032.0,277.2045,light rain,235.0,2.0
2015-03-21 13:00:00,93.0,1032.0,277.19,light rain,235.0,2.0
2015-03-21 14:00:00,90.0,1032.0,278.317,light rain,236.0,3.0
2015-03-21 15:00:00,80.0,1031.0,280.428,light rain,241.0,3.0
2015-03-21 16:00:00,79.0,1031.0,281.227,light rain,242.0,3.0
2015-03-21 17:00:00,71.0,1030.0,283.01,light rain,246.0,3.0
2015-03-21 18:00:00,74.0,1029.0,282.5745,light rain,255.0,4.0
2015-03-21 19:00:00,63.0,1028.0,285.097,light rain,257.0,4.0
2015-03-21 20:00:00,62.0,1028.0,285.401,light rain,265.0,4.0
2015-03-21 21:00:00,63.0,1029.0,284.207,light rain,271.0,3.0
2015-03-21 22:00:00,62.0,1028.0,285.010333333,light rain,279.0,4.0
2015-03-21 23:00:00,62.0,1029.0,284.315666667,light rain,286.0,4.0
2015-03-22 00:00:00,72.0,1030.0,281.824,light rain,301.0,3.0
2015-03-22 01:00:00,69.0,1031.0,281.728333333,light rain,305.0,3.0
2015-03-22 02:00:00,76.0,1032.0,279.835666667,light rain,317.0,2.0
2015-03-22 03:00:00,74.0,1031.0,279.4405,light rain,312.0,2.0
2015-03-22 04:00:00,83.0,1033.0,277.048666667,light rain,330.0,2.0
2015-03-22 05:00:00,85.0,1033.0,276.154333333,light rain,331.0,2.0
2015-03-22 06:00:00,83.0,1034.0,275.818,light rain,340.0,2.0
2015-03-22 07:00:00,85.0,1034.0,274.737666667,light rain,338.0,2.0
2015-03-22 08:00:00,85.0,1034.0,274.215333333,light rain,344.0,2.0
2015-03-22 09:00:00,78.0,1035.0,272.828,light rain,335.0,2.0
2015-03-22 10:00:00,79.0,1036.0,272.594,light rain,346.0,2.0
2015-03-22 11:00:00,74.0,1037.0,271.495,light rain,342.0,2.0
2015-03-22 12:00:00,68.0,1036.0,273.3695,light rain,341.0,2.0
2015-03-22 13:00:00,64.0,1038.0,271.279333333,light rain,336.0,2.0
2015-03-22 14:00:00,58.0,1038.0,272.162666667,light rain,334.0,2.0
2015-03-22 15:00:00,56.0,1037.0,273.5215,light rain,328.0,2.0
2015-03-22 16:00:00,49.0,1038.0,274.246333333,light rain,327.0,2.0
2015-03-22 17:00:00,45.0,1037.0,275.446666667,light rain,322.0,2.0
2015-03-22 18:00:00,46.0,1037.0,275.2805,light rain,325.0,2.0
2015-03-22 19:00:00,41.0,1036.0,276.936333333,light rain,317.0,2.0
2015-03-22 20:00:00,40.0,1036.0,277.225666667,light rain,318.0,2.0
2015-03-22 21:00:00,43.0,1037.0,275.258,light rain,321.0,2.0
2015-03-22 22:00:00,41.0,1036.0,276.299666667,light rain,320.0,2.0
2015-03-22 23:00:00,42.0,1036.0,275.084333333,light rain,322.0,2.0
2015-03-23 00:00:00,44.0,1036.0,274.174,light rain,159.0,2.0
2015-03-23 01:00:00,46.0,1037.0,272.857,light rain,216.0,2.0
2015-03-23 02:00:00,47.0,1037.0,271.845,light rain,108.0,2.0
2015-03-23 03:00:00,49.0,1038.0,270.921,light rain,170.0,2.0
2015-03-23 04:00:00,50.0,1038.0,269.879666667,few clouds,5.0,2.0
2015-03-23 05:00:00,52.0,1039.0,268.926333333,few clouds,11.0,2.0
2015-03-23 06:00:00,55.0,1039.0,268.4255,sky is clear,16.0,2.0
2015-03-23 07:00:00,56.0,1039.0,267.321333333,sky is clear,21.0,2.0
2015-03-23 08:00:00,59.0,1039.0,266.669666667,sky is clear,26.0,2.0
2015-03-23 09:00:00,56.0,1040.0,266.7275,sky is clear,37.0,1.0
2015-03-23 10:00:00,61.0,1040.0,265.839333333,sky is clear,40.0,1.0
2015-03-23 11:00:00,60.0,1040.0,265.660666667,sky is clear,49.0,1.0
2015-03-23 12:00:00,57.0,1040.0,268.833,sky is clear,40.0,1.0
2015-03-23 13:00:00,57.0,1041.0,267.537333333,few clouds,54.0,1.0
2015-03-23 14:00:00,55.0,1041.0,269.592666667,few clouds,51.0,1.0
2015-03-23 15:00:00,53.0,1039.0,270.8125,sky is clear,40.0,1.0
2015-03-23 16:00:00,50.0,1040.0,273.146333333,few clouds,39.0,1.0
2015-03-23 17:00:00,48.0,1039.0,274.644666667,sky is clear,31.0,1.0
2015-03-23 18:00:00,48.0,1039.0,274.669,scattered clouds,27.0,1.0
2015-03-23 19:00:00,45.0,1038.0,276.658666667,sky is clear,16.0,1.0
2015-03-23 20:00:00,45.0,1037.0,277.174333333,few clouds,11.0,1.0
2015-03-23 21:00:00,53.0,1038.0,275.3145,light snow,20.0,1.0
2015-03-23 22:00:00,50.0,1037.0,276.622,light snow,9.0,1.0
2015-03-23 23:00:00,55.0,1037.0,275.554,light snow,14.0,1.0
2015-03-24 00:00:00,58.0,1037.0,275.03,snow,17.0,1.0
2015-03-24 01:00:00,64.0,1038.0,273.780666667,snow,21.0,1.0
2015-03-24 02:00:00,68.0,1038.0,273.075333333,snow,25.0,1.0
2015-03-24 03:00:00,72.0,1038.0,273.1335,snow,28.0,1.0
2015-03-24 04:00:00,75.0,1038.0,272.173666667,snow,32.0,1.0
2015-03-24 05:00:00,79.0,1038.0,271.977333333,snow,35.0,1.0
2015-03-24 06:00:00,76.0,1038.0,271.9945,snow,40.0,1.0
2015-03-24 07:00:00,82.0,1038.0,271.727,snow,43.0,1.0
2015-03-24 08:00:00,81.0,1038.0,271.673,snow,48.0,1.0
2015-03-24 09:00:00,78.0,1038.0,271.8945,snow,50.0,1.0
2015-03-24 10:00:00,78.0,1038.0,271.748666667,snow,55.0,1.0
2015-03-24 11:00:00,76.0,1038.0,271.878333333,snow,58.0,1.0
2015-03-24 12:00:00,72.0,1038.0,274.1385,snow,74.0,1.0
2015-03-24 13:00:00,70.0,1039.0,273.558,snow,72.0,1.0
2015-03-24 14:00:00,66.0,1039.0,275.108,snow,84.0,1.0
2015-03-24 15:00:00,66.0,1039.0,276.1635,snow,69.0,1.0
2015-03-24 16:00:00,61.0,1039.0,277.878333333,snow,89.0,1.0
2015-03-24 17:00:00,59.0,1039.0,279.098666667,snow,83.0,1.0
2015-03-24 18:00:00,58.0,1039.0,279.0715,snow,90.0,1.0
2015-03-24 19:00:00,57.0,1039.0,280.707666667,snow,79.0,1.0
2015-03-24 20:00:00,55.0,1038.0,281.096333333,snow,82.0,1.0
2015-03-24 21:00:00,61.0,1039.0,278.771,snow,84.0,1.0
2015-03-24 22:00:00,58.0,1038.0,280.064333333,snow,87.0,1.0
2015-03-24 23:00:00,61.0,1038.0,278.643666667,snow,89.0,2.0
2015-03-25 00:00:00,63.0,1038.0,278.282,snow,100.0,2.0
2015-03-25 01:00:00,66.0,1039.0,276.508333333,snow,100.0,2.0
2015-03-25 02:00:00,69.0,1039.0,275.793666667,snow,108.0,2.0
2015-03-25 03:00:00,70.0,1038.0,275.5655,snow,103.0,2.0
2015-03-25 04:00:00,73.0,1038.0,274.688666667,snow,115.0,2.0
2015-03-25 05:00:00,74.0,1038.0,274.298333333,snow,115.0,2.0
2015-03-25 06:00:00,75.0,1037.0,274.5215,snow,116.0,2.0
2015-03-25 07:00:00,76.0,1037.0,273.926666667,snow,115.0,2.0
2015-03-25 08:00:00,77.0,1036.0,273.945333333,snow,116.0,2.0
2015-03-25 09:00:00,85.0,1036.0,274.072,light rain,123.0,2.0
2015-03-25 10:00:00,84.0,1035.0,274.054666667,light rain,122.0,2.0
2015-03-25 11:00:00,89.0,1035.0,274.145333333,light rain,127.0,2.0
2015-03-25 12:00:00,83.0,1034.0,277.5285,light rain,138.0,3.0
2015-03-25 13:00:00,93.0,1034.0,276.521666667,light rain,141.0,2.0
2015-03-25 14:00:00,90.0,1033.0,278.807333333,light rain,150.0,3.0
2015-03-25 15:00:00,95.0,1033.0,279.527,light rain,163.0,3.0
2015-03-25 16:00:00,90.0,1032.0,282.334666667,light rain,171.0,4.0
2015-03-25 17:00:00,92.0,1031.0,283.576333333,light rain,182.0,4.0
2015-03-25 18:00:00,93.0,1031.0,283.6135,moderate rain,191.0,3.0
2015-03-25 19:00:00,96.0,1030.0,285.256666667,moderate rain,203.0,4.0
2015-03-25 20:00:00,97.0,1030.0,285.695333333,moderate rain,213.0,3.0
2015-03-25 21:00:00,96.0,1030.0,285.1865,moderate rain,207.0,3.0
2015-03-25 22:00:00,98.0,1030.0,285.941,moderate rain,221.0,3.0
2015-03-25 23:00:00,98.0,1030.0,285.748,moderate rain,220.0,2.0
2015-03-26 00:00:00,94.0,1030.0,283.501,moderate rain,248.0,2.0
2015-03-26 01:00:00,95.0,1030.0,283.992666667,moderate rain,238.0,1.0
2015-03-26 02:00:00,92.0,1030.0,282.430333333,moderate rain,256.0,1.0
2015-03-26 03:00:00,89.0,1030.0,281.6415,moderate rain,211.0,1.0
2015-03-26 04:00:00,86.0,1030.0,279.821333333,sky is clear,250.0,0.0
2015-03-26 05:00:00,84.0,1029.0,278.774666667,few clouds,226.0,1.0
2015-03-26 06:00:00,85.0,1028.0,279.2555,scattered clouds,218.0,1.0
2015-03-26 07:00:00,81.0,1028.0,277.699666667,scattered clouds,188.0,1.0
2015-03-26 08:00:00,81.0,1027.0,277.671333333,broken clouds,175.0,1.0
2015-03-26 09:00:00,84.0,1027.0,278.7645,light rain,201.0,0.0
2015-03-26 10:00:00,83.0,1026.0,278.362333333,light rain,175.0,1.0
2015-03-26 11:00:00,85.0,1025.0,279.081666667,light rain,187.0,0.0
2015-03-26 12:00:00,89.0,1024.0,281.293,moderate rain,192.0,1.0
2015-03-26 13:00:00,91.0,1024.0,281.515,moderate rain,208.0,1.0
2015-03-26 14:00:00,94.0,1022.0,283.229,moderate rain,215.0,1.0
2015-03-26 15:00:00,90.0,1021.0,283.9905,moderate rain,218.0,2.0
2015-03-26 16:00:00,96.0,1020.0,286.022,moderate rain,227.0,2.0
2015-03-26 17:00:00,94.0,1019.0,287.101,moderate rain,232.0,2.0
2015-03-26 18:00:00,98.0,1020.0,282.7185,moderate rain,280.0,2.0
2015-03-26 19:00:00,95.0,1018.0,285.618,moderate rain,270.0,3.0
2015-03-26 20:00:00,97.0,1019.0,283.056,moderate rain,304.0,2.0
2015-03-26 21:00:00,96.0,1020.0,282.5745,heavy intensity rain,282.0,3.0
2015-03-26 22:00:00,100.0,1020.0,279.319,heavy intensity rain,334.0,2.0
2015-03-26 23:00:00,100.0,1021.0,278.144,heavy intensity rain,331.0,2.0
2015-03-27 00:00:00,99.0,1022.0,278.9735,light rain,325.0,2.0
2015-03-27 01:00:00,99.0,1023.0,277.130333333,light rain,323.0,2.0
2015-03-27 02:00:00,99.0,1024.0,277.291666667,light rain,317.0,2.0
2015-03-27 03:00:00,100.0,1024.0,276.1935,light rain,315.0,2.0
2015-03-27 04:00:00,99.0,1025.0,276.774666667,light rain,308.0,2.0
2015-03-27 05:00:00,99.0,1025.0,276.096333333,light rain,305.0,2.0
2015-03-27 06:00:00,98.0,1025.0,276.0825,light rain,303.0,2.0
2015-03-27 07:00:00,98.0,1026.0,275.182666667,light rain,299.0,2.0
2015-03-27 08:00:00,97.0,1026.0,274.947333333,light rain,297.0,2.0
2015-03-27 09:00:00,94.0,1026.0,274.7175,light rain,313.0,2.0
2015-03-27 10:00:00,93.0,1026.0,274.480333333,light rain,305.0,2.0
2015-03-27 11:00:00,91.0,1026.0,274.248666667,light rain,315.0,2.0
2015-03-27 12:00:00,85.0,1026.0,274.811,light rain,307.0,2.0
2015-03-27 13:00:00,84.0,1027.0,274.314666667,light rain,323.0,2.0
2015-03-27 14:00:00,79.0,1027.0,274.612333333,light rain,321.0,2.0
2015-03-27 15:00:00,75.0,1026.0,275.5955,light rain,314.0,2.0
2015-03-27 16:00:00,70.0,1026.0,275.664666667,light rain,314.0,2.0
2015-03-27 17:00:00,66.0,1026.0,276.419333333,light rain,309.0,2.0
2015-03-27 18:00:00,65.0,1025.0,275.972,light rain,313.0,2.0
2015-03-27 19:00:00,59.0,1025.0,277.127333333,light rain,304.0,2.0
2015-03-27 20:00:00,58.0,1024.0,277.080666667,light rain,305.0,3.0
2015-03-27 21:00:00,60.0,1026.0,275.371,light rain,310.0,3.0
2015-03-27 22:00:00,57.0,1025.0,275.878666667,light rain,310.0,3.0
2015-03-27 23:00:00,58.0,1025.0,274.723333333,light rain,313.0,3.0
2015-03-28 00:00:00,62.0,1027.0,273.1935,light rain,315.0,3.0
2015-03-28 01:00:00,62.0,1027.0,272.163,light rain,319.0,3.0
2015-03-28 02:00:00,65.0,1029.0,270.758,light rain,321.0,3.0
2015-03-28 03:00:00,63.0,1029.0,270.5085,light rain,322.0,3.0
2015-03-28 04:00:00,67.0,1030.0,268.718333333,broken clouds,324.0,3.0
2015-03-28 05:00:00,67.0,1031.0,268.083666667,broken clouds,325.0,3.0
2015-03-28 06:00:00,67.0,1031.0,266.786,scattered clouds,318.0,3.0
2015-03-28 07:00:00,66.0,1031.0,266.372333333,scattered clouds,322.0,3.0
2015-03-28 08:00:00,66.0,1032.0,265.295666667,few clouds,317.0,3.0
2015-03-28 09:00:00,63.0,1033.0,265.316,broken clouds,320.0,3.0
2015-03-28 10:00:00,64.0,1033.0,263.873666667,few clouds,314.0,3.0
2015-03-28 11:00:00,62.0,1033.0,263.528333333,scattered clouds,314.0,2.0
2015-03-28 12:00:00,59.0,1034.0,265.152,light snow,314.0,3.0
2015-03-28 13:00:00,58.0,1035.0,264.150333333,light snow,315.0,2.0
2015-03-28 14:00:00,55.0,1035.0,265.117666667,light snow,315.0,2.0
2015-03-28 15:00:00,55.0,1034.0,266.366,light snow,315.0,2.0
2015-03-28 16:00:00,52.0,1035.0,267.239666667,light snow,316.0,2.0
2015-03-28 17:00:00,51.0,1035.0,268.394333333,light snow,316.0,3.0
2015-03-28 18:00:00,49.0,1035.0,268.7615,light snow,318.0,3.0
2015-03-28 19:00:00,49.0,1035.0,270.178666667,light snow,317.0,3.0
2015-03-28 20:00:00,48.0,1035.0,270.808333333,light snow,318.0,3.0
2015-03-28 21:00:00,47.0,1036.0,269.4715,light snow,322.0,3.0
2015-03-28 22:00:00,46.0,1035.0,270.756666667,light snow,322.0,3.0
2015-03-28 23:00:00,45.0,1036.0,270.075333333,light snow,325.0,3.0
2015-03-29 00:00:00,49.0,1038.0,268.8195,light snow,319.0,2.0
