datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-06-08 22:00:00,59.0,1025.0,302.119,scattered clouds,215.0,6.0
2015-06-08 23:00:00,58.0,1025.0,301.426,broken clouds,216.0,6.0
2015-06-09 00:00:00,69.0,1026.0,299.6475,scattered clouds,220.0,5.0
2015-06-09 01:00:00,64.0,1025.0,299.316333333,broken clouds,219.0,6.0
2015-06-09 02:00:00,71.0,1026.0,297.899666667,scattered clouds,222.0,5.0
2015-06-09 03:00:00,69.0,1025.0,298.4415,broken clouds,219.0,5.0
2015-06-09 04:00:00,78.0,1026.0,296.372,scattered clouds,225.0,4.0
2015-06-09 05:00:00,79.0,1026.0,296.261,broken clouds,224.0,4.0
2015-06-09 06:00:00,85.0,1026.0,295.073,moderate rain,226.0,4.0
2015-06-09 07:00:00,84.0,1025.0,295.321,moderate rain,224.0,4.0
2015-06-09 08:00:00,88.0,1025.0,294.492,moderate rain,225.0,4.0
2015-06-09 09:00:00,85.0,1025.0,295.9225,moderate rain,228.0,4.0
2015-06-09 10:00:00,91.0,1025.0,294.340333333,moderate rain,229.0,3.0
2015-06-09 11:00:00,90.0,1025.0,295.017666667,moderate rain,231.0,3.0
2015-06-09 12:00:00,89.0,1025.0,296.924,moderate rain,247.0,3.0
2015-06-09 13:00:00,88.0,1025.0,297.191666667,moderate rain,245.0,3.0
2015-06-09 14:00:00,87.0,1025.0,298.688333333,moderate rain,256.0,2.0
2015-06-09 15:00:00,83.0,1024.0,298.4125,moderate rain,258.0,2.0
2015-06-09 16:00:00,83.0,1024.0,300.5,moderate rain,272.0,2.0
2015-06-09 17:00:00,80.0,1024.0,300.815,moderate rain,278.0,2.0
2015-06-09 18:00:00,79.0,1024.0,300.89,moderate rain,251.0,2.0
2015-06-09 19:00:00,76.0,1023.0,301.285,moderate rain,267.0,2.0
2015-06-09 20:00:00,74.0,1023.0,301.44,moderate rain,251.0,2.0
2015-06-09 21:00:00,77.0,1023.0,300.391,moderate rain,239.0,2.0
2015-06-09 22:00:00,74.0,1023.0,300.947333333,moderate rain,222.0,1.0
2015-06-09 23:00:00,76.0,1023.0,300.299666667,moderate rain,208.0,1.0
2015-06-10 00:00:00,77.0,1024.0,298.621,scattered clouds,211.0,1.0
2015-06-10 01:00:00,79.0,1024.0,298.317,scattered clouds,192.0,1.0
2015-06-10 02:00:00,80.0,1025.0,296.982,scattered clouds,190.0,1.0
2015-06-10 03:00:00,87.0,1024.0,296.2335,scattered clouds,215.0,1.0
2015-06-10 04:00:00,87.0,1025.0,294.703,scattered clouds,204.0,1.0
2015-06-10 05:00:00,92.0,1025.0,293.759,scattered clouds,220.0,1.0
2015-06-10 06:00:00,90.0,1025.0,293.789,few clouds,218.0,1.0
2015-06-10 07:00:00,98.0,1025.0,292.520333333,scattered clouds,240.0,1.0
2015-06-10 08:00:00,98.0,1025.0,292.225666667,few clouds,244.0,1.0
2015-06-10 09:00:00,95.0,1026.0,293.5365,scattered clouds,259.0,1.0
2015-06-10 10:00:00,96.0,1026.0,292.706666667,few clouds,260.0,1.0
2015-06-10 11:00:00,94.0,1026.0,293.482333333,few clouds,271.0,1.0
2015-06-10 12:00:00,89.0,1026.0,296.0065,sky is clear,166.0,1.0
2015-06-10 13:00:00,88.0,1027.0,296.199333333,few clouds,217.0,1.0
2015-06-10 14:00:00,84.0,1027.0,298.140666667,sky is clear,150.0,1.0
2015-06-10 15:00:00,82.0,1026.0,298.5145,few clouds,213.0,2.0
2015-06-10 16:00:00,78.0,1026.0,300.978333333,sky is clear,104.0,2.0
2015-06-10 17:00:00,76.0,1026.0,301.874666667,few clouds,124.0,2.0
2015-06-10 18:00:00,81.0,1026.0,300.107,light rain,127.0,2.0
2015-06-10 19:00:00,76.0,1025.0,301.891333333,light rain,153.0,2.0
2015-06-10 20:00:00,79.0,1025.0,301.011666667,light rain,162.0,2.0
2015-06-10 21:00:00,79.0,1026.0,300.162,moderate rain,169.0,2.0
2015-06-10 22:00:00,82.0,1025.0,299.272333333,moderate rain,178.0,2.0
2015-06-10 23:00:00,83.0,1025.0,298.412666667,moderate rain,186.0,2.0
2015-06-11 00:00:00,78.0,1026.0,298.7855,light rain,189.0,3.0
2015-06-11 01:00:00,81.0,1026.0,297.515,moderate rain,198.0,2.0
2015-06-11 02:00:00,78.0,1027.0,297.477,moderate rain,203.0,3.0
2015-06-11 03:00:00,86.0,1027.0,296.561,moderate rain,209.0,2.0
2015-06-11 04:00:00,79.0,1028.0,296.815666667,broken clouds,213.0,2.0
2015-06-11 05:00:00,84.0,1028.0,296.192333333,scattered clouds,218.0,2.0
2015-06-11 06:00:00,85.0,1028.0,295.645,scattered clouds,213.0,2.0
2015-06-11 07:00:00,90.0,1028.0,294.996333333,scattered clouds,222.0,2.0
2015-06-11 08:00:00,92.0,1028.0,294.423666667,few clouds,221.0,1.0
2015-06-11 09:00:00,88.0,1028.0,296.002,scattered clouds,213.0,2.0
2015-06-11 10:00:00,93.0,1028.0,294.712333333,sky is clear,214.0,1.0
2015-06-11 11:00:00,91.0,1029.0,295.573666667,sky is clear,208.0,1.0
2015-06-11 12:00:00,86.0,1029.0,297.357,sky is clear,210.0,1.0
2015-06-11 13:00:00,85.0,1029.0,297.911,sky is clear,203.0,2.0
2015-06-11 14:00:00,81.0,1029.0,299.387,sky is clear,202.0,2.0
2015-06-11 15:00:00,79.0,1029.0,299.696,sky is clear,193.0,2.0
2015-06-11 16:00:00,75.0,1029.0,301.561,sky is clear,195.0,2.0
2015-06-11 17:00:00,72.0,1029.0,302.259,sky is clear,189.0,2.0
2015-06-11 18:00:00,70.0,1028.0,301.6015,scattered clouds,191.0,2.0
2015-06-11 19:00:00,66.0,1028.0,302.751333333,few clouds,181.0,2.0
2015-06-11 20:00:00,64.0,1028.0,302.545666667,scattered clouds,181.0,3.0
2015-06-11 21:00:00,65.0,1028.0,301.9805,few clouds,180.0,3.0
2015-06-11 22:00:00,61.0,1028.0,301.894666667,scattered clouds,179.0,3.0
2015-06-11 23:00:00,61.0,1028.0,301.449333333,scattered clouds,178.0,3.0
2015-06-12 00:00:00,68.0,1010.0,299.627939791,scattered clouds,186.0,3.0
2015-06-12 01:00:00,71.0,1002.0,298.236,few clouds,190.0,3.0
2015-06-12 02:00:00,69.0,1010.0,298.151841925,few clouds,193.0,3.0
2015-06-12 03:00:00,72.0,1011.0,297.558289967,few clouds,199.0,3.0
2015-06-12 04:00:00,68.0,1029.0,297.368,sky is clear,207.0,3.0
2015-06-12 05:00:00,72.0,1029.0,296.767,sky is clear,212.0,3.0
2015-06-12 06:00:00,74.0,1030.0,296.5585,sky is clear,216.0,3.0
2015-06-12 07:00:00,77.0,1029.0,295.826666667,sky is clear,222.0,3.0
2015-06-12 08:00:00,79.0,1030.0,295.487333333,sky is clear,226.0,3.0
2015-06-12 09:00:00,77.0,1030.0,296.5,sky is clear,217.0,3.0
2015-06-12 10:00:00,81.0,1030.0,295.71,few clouds,225.0,3.0
2015-06-12 11:00:00,80.0,1030.0,296.272,few clouds,220.0,3.0
2015-06-12 12:00:00,77.0,1030.0,298.1095,few clouds,231.0,3.0
2015-06-12 13:00:00,76.0,1031.0,298.246333333,few clouds,221.0,3.0
2015-06-12 14:00:00,74.0,1031.0,299.658666667,scattered clouds,226.0,4.0
2015-06-12 15:00:00,71.0,1030.0,300.3745,sky is clear,222.0,4.0
2015-06-12 16:00:00,68.0,1030.0,302.019,few clouds,231.0,4.0
2015-06-12 17:00:00,65.0,1030.0,302.967,sky is clear,229.0,4.0
2015-06-12 18:00:00,83.0,1030.0,299.6885,moderate rain,266.0,4.0
2015-06-12 19:00:00,73.0,1029.0,302.045333333,moderate rain,252.0,4.0
2015-06-12 20:00:00,84.0,1029.0,300.175666667,moderate rain,275.0,4.0
2015-06-12 21:00:00,69.0,1014.0,301.674108768,light rain,241.0,4.0
2015-06-12 22:00:00,87.0,1018.0,298.861839691,light rain,281.0,3.0
2015-06-12 23:00:00,76.0,1001.0,299.743,light rain,252.0,3.0
2015-06-13 00:00:00,77.0,1002.0,299.230634923,light rain,248.0,3.0
2015-06-13 01:00:00,82.0,1002.0,297.361,sky is clear,235.0,3.0
2015-06-13 02:00:00,82.0,1002.0,297.361,sky is clear,235.0,3.0
2015-06-13 03:00:00,81.0,1007.0,297.144176089,sky is clear,235.0,3.0
2015-06-13 04:00:00,74.0,1032.0,296.774,sky is clear,238.0,3.0
2015-06-13 05:00:00,75.0,1031.0,296.414,sky is clear,238.0,3.0
2015-06-13 06:00:00,76.0,1031.0,296.161,sky is clear,240.0,3.0
2015-06-13 07:00:00,78.0,1031.0,295.765333333,sky is clear,239.0,3.0
2015-06-13 08:00:00,79.0,1031.0,295.476666667,sky is clear,240.0,3.0
2015-06-13 09:00:00,78.0,1032.0,296.416,sky is clear,246.0,3.0
2015-06-13 10:00:00,80.0,1031.0,295.718,sky is clear,246.0,3.0
2015-06-13 11:00:00,80.0,1032.0,296.248,sky is clear,251.0,2.0
2015-06-13 12:00:00,78.0,1032.0,298.767,sky is clear,268.0,2.0
2015-06-13 13:00:00,78.0,1032.0,298.634,sky is clear,268.0,2.0
2015-06-13 14:00:00,76.0,1032.0,300.49,sky is clear,281.0,2.0
2015-06-13 15:00:00,72.0,1032.0,300.7835,sky is clear,269.0,2.0
2015-06-13 16:00:00,72.0,1032.0,303.160333333,sky is clear,290.0,2.0
2015-06-13 17:00:00,68.0,1032.0,303.974666667,sky is clear,286.0,2.0
2015-06-13 18:00:00,66.0,1031.0,303.4575,scattered clouds,283.0,2.0
2015-06-13 19:00:00,62.0,1031.0,304.715666667,few clouds,279.0,3.0
2015-06-13 20:00:00,59.0,1030.0,304.642333333,scattered clouds,276.0,3.0
2015-06-13 21:00:00,60.0,1031.0,304.0745,sky is clear,276.0,2.0
2015-06-13 22:00:00,56.0,1030.0,304.166,broken clouds,272.0,3.0
2015-06-13 23:00:00,56.0,1030.0,303.763,scattered clouds,271.0,2.0
2015-06-14 00:00:00,60.0,1015.0,301.7302156,scattered clouds,266.0,2.0
2015-06-14 01:00:00,58.0,1019.0,301.740351199,sky is clear,266.0,2.0
2015-06-14 02:00:00,63.0,1003.0,299.44,sky is clear,261.0,2.0
2015-06-14 03:00:00,67.0,1003.0,298.777333377,sky is clear,263.0,2.0
2015-06-14 04:00:00,79.0,1002.0,297.037,sky is clear,271.0,1.0
2015-06-14 05:00:00,74.0,1012.0,297.382480541,sky is clear,269.0,1.0
2015-06-14 06:00:00,79.0,1012.0,296.557534338,sky is clear,281.0,1.0
2015-06-14 07:00:00,71.0,1032.0,297.265333333,sky is clear,277.0,2.0
2015-06-14 08:00:00,76.0,1032.0,296.424666667,sky is clear,290.0,1.0
2015-06-14 09:00:00,70.0,1032.0,298.4185,sky is clear,136.0,2.0
2015-06-14 10:00:00,79.0,1032.0,296.633,sky is clear,204.0,1.0
2015-06-14 11:00:00,77.0,1032.0,297.682,sky is clear,105.0,1.0
2015-06-14 12:00:00,71.0,1032.0,300.031,sky is clear,330.0,1.0
2015-06-14 13:00:00,71.0,1032.0,300.646666667,sky is clear,124.0,1.0
2015-06-14 14:00:00,66.0,1033.0,302.562333333,sky is clear,241.0,2.0
2015-06-14 15:00:00,65.0,1032.0,302.555,sky is clear,175.0,1.0
2015-06-14 16:00:00,60.0,1032.0,305.111666667,sky is clear,353.0,2.0
2015-06-14 17:00:00,58.0,1032.0,305.745333333,sky is clear,348.0,1.0
2015-06-14 18:00:00,74.0,1031.0,303.1895,light rain,322.0,2.0
2015-06-14 19:00:00,66.0,1031.0,304.886333333,light rain,324.0,2.0
2015-06-14 20:00:00,75.0,1030.0,303.393666667,light rain,306.0,2.0
2015-06-14 21:00:00,64.0,1031.0,304.031,moderate rain,309.0,1.0
2015-06-14 22:00:00,81.0,1030.0,301.828333333,moderate rain,283.0,2.0
2015-06-14 23:00:00,76.0,1030.0,301.755666667,moderate rain,279.0,2.0
2015-06-15 00:00:00,83.0,1012.0,299.581059139,light rain,263.0,2.0
2015-06-15 01:00:00,83.0,1003.0,298.414,sky is clear,251.0,1.0
2015-06-15 02:00:00,78.0,1012.0,298.626356065,sky is clear,254.0,1.0
2015-06-15 03:00:00,82.0,1012.0,297.905750046,sky is clear,251.0,1.0
2015-06-15 04:00:00,72.0,1031.0,298.333666667,sky is clear,258.0,2.0
2015-06-15 05:00:00,76.0,1031.0,297.608333333,sky is clear,254.0,1.0
2015-06-15 06:00:00,77.0,1031.0,297.488,sky is clear,258.0,1.0
2015-06-15 07:00:00,82.0,1031.0,296.561,sky is clear,253.0,1.0
2015-06-15 08:00:00,84.0,1031.0,296.239,sky is clear,254.0,1.0
2015-06-15 09:00:00,78.0,1032.0,298.1515,sky is clear,284.0,1.0
2015-06-15 10:00:00,82.0,1031.0,297.084666667,sky is clear,276.0,1.0
2015-06-15 11:00:00,79.0,1032.0,298.252333333,sky is clear,296.0,1.0
2015-06-15 12:00:00,72.0,1032.0,300.5205,sky is clear,288.0,2.0
2015-06-15 13:00:00,70.0,1032.0,301.321333333,sky is clear,317.0,2.0
2015-06-15 14:00:00,64.0,1032.0,303.222666667,sky is clear,318.0,2.0
2015-06-15 15:00:00,62.0,1031.0,303.2255,sky is clear,304.0,2.0
2015-06-15 16:00:00,55.0,1032.0,305.759666667,sky is clear,310.0,3.0
2015-06-15 17:00:00,52.0,1031.0,306.395333333,sky is clear,301.0,3.0
2015-06-15 18:00:00,50.0,1030.0,306.4575,sky is clear,296.0,3.0
2015-06-15 19:00:00,47.0,1030.0,307.284333333,sky is clear,285.0,3.0
2015-06-15 20:00:00,45.0,1029.0,307.537666667,sky is clear,278.0,3.0
2015-06-15 21:00:00,46.0,1030.0,306.343,few clouds,276.0,3.0
2015-06-15 22:00:00,43.0,1029.0,307.079,sky is clear,268.0,3.0
2015-06-15 23:00:00,43.0,1029.0,306.367,few clouds,265.0,3.0
2015-06-16 00:00:00,48.0,1030.0,304.426,sky is clear,260.0,3.0
2015-06-16 01:00:00,46.0,1029.0,304.123666667,few clouds,256.0,3.0
2015-06-16 02:00:00,50.0,1030.0,302.592333333,sky is clear,252.0,3.0
2015-06-16 03:00:00,52.0,1030.0,302.18,few clouds,260.0,3.0
2015-06-16 04:00:00,56.0,1031.0,300.275666667,sky is clear,251.0,3.0
2015-06-16 05:00:00,58.0,1031.0,299.490333333,sky is clear,254.0,3.0
2015-06-16 06:00:00,65.0,1031.0,298.952,sky is clear,259.0,2.0
2015-06-16 07:00:00,66.0,1031.0,298.084333333,sky is clear,262.0,2.0
2015-06-16 08:00:00,71.0,1031.0,297.463666667,sky is clear,266.0,1.0
2015-06-16 09:00:00,65.0,1031.0,299.7295,sky is clear,289.0,2.0
2015-06-16 10:00:00,74.0,1031.0,298.146666667,sky is clear,287.0,1.0
2015-06-16 11:00:00,72.0,1031.0,299.450333333,sky is clear,304.0,1.0
2015-06-16 12:00:00,65.0,1031.0,301.4495,sky is clear,291.0,1.0
2015-06-16 13:00:00,64.0,1032.0,302.521333333,sky is clear,317.0,1.0
2015-06-16 14:00:00,59.0,1032.0,304.288666667,sky is clear,314.0,2.0
2015-06-16 15:00:00,57.0,1031.0,304.5425,sky is clear,297.0,2.0
2015-06-16 16:00:00,51.0,1031.0,306.814333333,sky is clear,298.0,2.0
2015-06-16 17:00:00,48.0,1031.0,307.572666667,sky is clear,285.0,2.0
2015-06-16 18:00:00,47.0,1030.0,307.4845,sky is clear,288.0,3.0
2015-06-16 19:00:00,43.0,1030.0,308.525,sky is clear,270.0,3.0
2015-06-16 20:00:00,41.0,1029.0,308.719,sky is clear,268.0,3.0
2015-06-16 21:00:00,42.0,1029.0,307.5345,few clouds,272.0,3.0
2015-06-16 22:00:00,39.0,1028.0,308.188,sky is clear,267.0,3.0
2015-06-16 23:00:00,39.0,1028.0,307.463,few clouds,269.0,3.0
2015-06-17 00:00:00,48.0,1029.0,305.0895,sky is clear,262.0,3.0
2015-06-17 01:00:00,45.0,1029.0,304.914,few clouds,267.0,3.0
2015-06-17 02:00:00,51.0,1030.0,303.09,sky is clear,263.0,3.0
2015-06-17 03:00:00,56.0,1029.0,302.548,few clouds,307.0,2.0
2015-06-17 04:00:00,62.0,1030.0,300.296666667,sky is clear,287.0,2.0
2015-06-17 05:00:00,67.0,1030.0,299.327333333,sky is clear,315.0,1.0
2015-06-17 06:00:00,68.0,1030.0,299.0055,sky is clear,147.0,1.0
2015-06-17 07:00:00,75.0,1030.0,297.820333333,sky is clear,240.0,1.0
2015-06-17 08:00:00,77.0,1031.0,297.282666667,sky is clear,137.0,1.0
2015-06-17 09:00:00,70.0,1031.0,299.1835,sky is clear,228.0,1.0
2015-06-17 10:00:00,76.0,1031.0,297.833,sky is clear,60.0,1.0
2015-06-17 11:00:00,72.0,1031.0,298.921,sky is clear,86.0,1.0
2015-06-17 12:00:00,70.0,1031.0,300.9365,sky is clear,110.0,1.0
2015-06-17 13:00:00,66.0,1031.0,301.715333333,sky is clear,137.0,1.0
2015-06-17 14:00:00,63.0,1031.0,303.421666667,sky is clear,161.0,1.0
2015-06-17 15:00:00,60.0,1030.0,303.858,sky is clear,167.0,2.0
2015-06-17 16:00:00,57.0,1031.0,305.987666667,sky is clear,197.0,2.0
2015-06-17 17:00:00,54.0,1030.0,306.847333333,sky is clear,209.0,2.0
2015-06-17 18:00:00,51.0,1029.0,306.7875,few clouds,213.0,2.0
2015-06-17 19:00:00,48.0,1029.0,307.953666667,sky is clear,227.0,3.0
2015-06-17 20:00:00,45.0,1028.0,308.200333333,few clouds,234.0,3.0
2015-06-17 21:00:00,58.0,1029.0,304.943,light rain,243.0,2.0
2015-06-17 22:00:00,50.0,1028.0,306.357666667,light rain,249.0,3.0
2015-06-17 23:00:00,57.0,1028.0,304.268333333,light rain,257.0,2.0
2015-06-18 00:00:00,51.0,1029.0,304.7445,few clouds,275.0,3.0
2015-06-18 01:00:00,63.0,1029.0,301.8,light rain,280.0,2.0
2015-06-18 02:00:00,62.0,1030.0,301.421,light rain,295.0,2.0
2015-06-18 03:00:00,71.0,1029.0,300.515,light rain,216.0,1.0
2015-06-18 04:00:00,66.0,1031.0,300.311666667,sky is clear,262.0,1.0
2015-06-18 05:00:00,71.0,1031.0,299.581333333,few clouds,214.0,1.0
2015-06-18 06:00:00,68.0,1030.0,299.4555,sky is clear,243.0,1.0
2015-06-18 07:00:00,76.0,1030.0,298.523666667,few clouds,169.0,1.0
2015-06-18 08:00:00,76.0,1030.0,298.196333333,few clouds,173.0,1.0
2015-06-18 09:00:00,71.0,1031.0,299.6525,sky is clear,193.0,1.0
2015-06-18 10:00:00,73.0,1030.0,298.730666667,few clouds,190.0,1.0
2015-06-18 11:00:00,69.0,1031.0,299.592333333,sky is clear,205.0,1.0
2015-06-18 12:00:00,67.0,1030.0,302.0135,sky is clear,204.0,1.0
2015-06-18 13:00:00,64.0,1031.0,302.355333333,sky is clear,223.0,1.0
2015-06-18 14:00:00,61.0,1031.0,304.256666667,sky is clear,227.0,2.0
2015-06-18 15:00:00,58.0,1030.0,304.5535,sky is clear,236.0,2.0
2015-06-18 16:00:00,55.0,1030.0,306.989666667,sky is clear,238.0,2.0
2015-06-18 17:00:00,53.0,1030.0,307.821333333,sky is clear,245.0,2.0
2015-06-18 18:00:00,75.0,1029.0,303.2005,moderate rain,274.0,1.0
2015-06-18 19:00:00,65.0,1029.0,305.849666667,moderate rain,274.0,2.0
2015-06-18 20:00:00,79.0,1028.0,303.046333333,moderate rain,296.0,2.0
2015-06-18 21:00:00,70.0,1029.0,303.3925,moderate rain,225.0,1.0
2015-06-18 22:00:00,91.0,1028.0,299.539333333,moderate rain,278.0,1.0
2015-06-18 23:00:00,90.0,1028.0,298.835666667,moderate rain,238.0,1.0
2015-06-19 00:00:00,74.0,1029.0,300.395,moderate rain,306.0,2.0
2015-06-19 01:00:00,78.0,1029.0,298.937,moderate rain,231.0,1.0
2015-06-19 02:00:00,67.0,1030.0,299.742,moderate rain,263.0,2.0
2015-06-19 03:00:00,81.0,1029.0,298.0995,moderate rain,227.0,1.0
2015-06-19 04:00:00,62.0,1030.0,299.720333333,sky is clear,282.0,2.0
2015-06-19 05:00:00,68.0,1030.0,298.893666667,few clouds,269.0,1.0
2015-06-19 06:00:00,67.0,1030.0,298.7835,sky is clear,268.0,1.0
2015-06-19 07:00:00,75.0,1030.0,297.718,few clouds,251.0,1.0
2015-06-19 08:00:00,77.0,1029.0,297.369,few clouds,246.0,1.0
2015-06-19 09:00:00,72.0,1030.0,298.666,few clouds,246.0,1.0
2015-06-19 10:00:00,75.0,1030.0,297.768333333,sky is clear,240.0,1.0
2015-06-19 11:00:00,73.0,1030.0,298.516666667,sky is clear,238.0,1.0
2015-06-19 12:00:00,70.0,1030.0,300.87,few clouds,246.0,1.0
2015-06-19 13:00:00,67.0,1030.0,301.083333333,sky is clear,241.0,1.0
2015-06-19 14:00:00,64.0,1030.0,302.901666667,few clouds,246.0,1.0
2015-06-19 15:00:00,61.0,1029.0,303.222,few clouds,261.0,1.0
2015-06-19 16:00:00,58.0,1030.0,305.539666667,scattered clouds,262.0,1.0
2015-06-19 17:00:00,55.0,1029.0,306.359333333,scattered clouds,273.0,1.0
2015-06-19 18:00:00,81.0,1029.0,301.565,moderate rain,248.0,1.0
2015-06-19 19:00:00,67.0,1028.0,304.256,moderate rain,272.0,1.0
2015-06-19 20:00:00,83.0,1028.0,301.333,moderate rain,259.0,1.0
2015-06-19 21:00:00,74.0,1013.0,301.705911487,moderate rain,190.0,1.0
2015-06-19 22:00:00,96.0,1017.0,297.937189885,moderate rain,192.0,1.0
2015-06-19 23:00:00,92.0,1001.0,297.257,moderate rain,113.0,1.0
2015-06-20 00:00:00,90.0,1006.0,297.356308166,moderate rain,117.0,1.0
2015-06-20 01:00:00,88.0,1029.0,297.467,moderate rain,123.0,1.0
2015-06-20 02:00:00,85.0,1030.0,297.677,moderate rain,133.0,1.0
2015-06-20 03:00:00,89.0,1029.0,296.6965,moderate rain,134.0,1.0
2015-06-20 04:00:00,83.0,1030.0,297.303333333,few clouds,147.0,1.0
2015-06-20 05:00:00,84.0,1029.0,296.719666667,sky is clear,151.0,1.0
2015-06-20 06:00:00,84.0,1029.0,296.597,sky is clear,153.0,1.0
2015-06-20 07:00:00,86.0,1029.0,295.859666667,sky is clear,158.0,1.0
2015-06-20 08:00:00,86.0,1029.0,295.583333333,sky is clear,161.0,1.0
2015-06-20 09:00:00,81.0,1029.0,297.3455,sky is clear,169.0,1.0
2015-06-20 10:00:00,83.0,1029.0,296.389666667,sky is clear,170.0,1.0
2015-06-20 11:00:00,80.0,1029.0,297.472333333,sky is clear,176.0,1.0
2015-06-20 12:00:00,78.0,1029.0,299.5255,sky is clear,188.0,2.0
2015-06-20 13:00:00,74.0,1029.0,300.284666667,sky is clear,192.0,2.0
2015-06-20 14:00:00,71.0,1029.0,302.014333333,sky is clear,202.0,3.0
2015-06-20 15:00:00,66.0,1029.0,302.162,sky is clear,197.0,4.0
2015-06-20 16:00:00,64.0,1029.0,304.419,sky is clear,213.0,4.0
2015-06-20 17:00:00,60.0,1028.0,305.094,sky is clear,213.0,5.0
2015-06-20 18:00:00,58.0,1027.0,305.01,sky is clear,215.0,5.0
2015-06-20 19:00:00,53.0,1027.0,305.938,sky is clear,214.0,7.0
2015-06-20 20:00:00,50.0,1026.0,306.107,few clouds,216.0,7.0
2015-06-20 21:00:00,70.0,1011.0,301.783760148,light rain,232.0,5.0
2015-06-20 22:00:00,62.0,1014.0,303.091289256,light rain,230.0,6.0
2015-06-20 23:00:00,82.0,999.0,298.569,light rain,248.0,4.0
2015-06-21 00:00:00,79.0,1003.0,298.67803352,light rain,244.0,4.0
2015-06-21 01:00:00,77.0,1026.0,298.793333333,light rain,241.0,4.0
2015-06-21 02:00:00,73.0,1027.0,299.017666667,light rain,235.0,5.0
2015-06-21 03:00:00,78.0,1027.0,298.161,light rain,252.0,3.0
2015-06-21 04:00:00,70.0,1027.0,298.745666667,sky is clear,238.0,4.0
2015-06-21 05:00:00,72.0,1027.0,298.249333333,sky is clear,247.0,4.0
2015-06-21 06:00:00,73.0,1028.0,297.5985,sky is clear,257.0,4.0
2015-06-21 07:00:00,76.0,1028.0,297.153666667,sky is clear,266.0,3.0
2015-06-21 08:00:00,77.0,1028.0,296.554333333,sky is clear,276.0,3.0
2015-06-21 09:00:00,76.0,1028.0,297.8365,sky is clear,262.0,2.0
2015-06-21 10:00:00,78.0,1029.0,296.61,sky is clear,280.0,2.0
2015-06-21 11:00:00,77.0,1029.0,297.265,sky is clear,274.0,2.0
2015-06-21 12:00:00,74.0,1029.0,299.1375,sky is clear,270.0,3.0
2015-06-21 13:00:00,74.0,1029.0,299.386666667,sky is clear,263.0,2.0
2015-06-21 14:00:00,71.0,1029.0,300.853333333,sky is clear,259.0,2.0
2015-06-21 15:00:00,69.0,1029.0,301.5085,sky is clear,262.0,2.0
2015-06-21 16:00:00,66.0,1029.0,303.245666667,sky is clear,255.0,3.0
2015-06-21 17:00:00,64.0,1029.0,304.171333333,sky is clear,256.0,3.0
2015-06-21 18:00:00,62.0,1028.0,304.3815,sky is clear,257.0,3.0
2015-06-21 19:00:00,59.0,1028.0,305.545666667,sky is clear,257.0,3.0
2015-06-21 20:00:00,57.0,1028.0,305.994333333,sky is clear,258.0,3.0
2015-06-21 21:00:00,58.0,1028.0,305.0805,sky is clear,260.0,3.0
2015-06-21 22:00:00,56.0,1027.0,305.983333333,sky is clear,260.0,3.0
2015-06-21 23:00:00,56.0,1027.0,305.523666667,sky is clear,262.0,2.0
2015-06-22 00:00:00,59.0,1028.0,303.1345,sky is clear,248.0,2.0
2015-06-22 01:00:00,58.0,1028.0,303.318,sky is clear,254.0,2.0
2015-06-22 02:00:00,60.0,1029.0,301.572,sky is clear,245.0,2.0
2015-06-22 03:00:00,63.0,1013.0,301.877596934,sky is clear,257.0,2.0
2015-06-22 04:00:00,65.0,1018.0,299.581959238,sky is clear,242.0,2.0
2015-06-22 05:00:00,69.0,1001.0,299.214,sky is clear,252.0,2.0
2015-06-22 06:00:00,70.0,1005.0,298.778611199,sky is clear,267.0,2.0
2015-06-22 07:00:00,75.0,1029.0,297.355666667,sky is clear,324.0,1.0
2015-06-22 08:00:00,78.0,1030.0,296.740333333,sky is clear,342.0,1.0
2015-06-22 09:00:00,74.0,1030.0,298.871,sky is clear,177.0,1.0
2015-06-22 10:00:00,80.0,1030.0,297.340333333,sky is clear,255.0,1.0
2015-06-22 11:00:00,78.0,1031.0,298.555666667,sky is clear,151.0,1.0
2015-06-22 12:00:00,74.0,1031.0,300.122,sky is clear,206.0,1.0
2015-06-22 13:00:00,73.0,1032.0,301.220333333,sky is clear,49.0,1.0
2015-06-22 14:00:00,70.0,1032.0,302.669666667,sky is clear,51.0,2.0
2015-06-22 15:00:00,68.0,1031.0,303.23,sky is clear,90.0,1.0
2015-06-22 16:00:00,64.0,1031.0,304.975666667,sky is clear,79.0,2.0
2015-06-22 17:00:00,61.0,1031.0,305.832333333,sky is clear,105.0,2.0
2015-06-22 18:00:00,61.0,1031.0,305.0595,light rain,131.0,1.0
2015-06-22 19:00:00,58.0,1030.0,306.459333333,light rain,157.0,1.0
2015-06-22 20:00:00,57.0,1030.0,306.229666667,light rain,183.0,1.0
2015-06-22 21:00:00,71.0,1015.0,302.990294184,moderate rain,76.0,1.0
2015-06-22 22:00:00,66.0,1018.0,303.528677563,moderate rain,136.0,1.0
2015-06-22 23:00:00,81.0,1002.0,299.994,moderate rain,32.0,1.0
2015-06-23 00:00:00,77.0,1007.0,300.014269006,moderate rain,49.0,1.0
2015-06-23 01:00:00,74.0,1030.0,300.036333333,moderate rain,67.0,1.0
