datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-02-16 07:00:00,62.0,1036.0,257.775333333,sky is clear,312.0,4.0
2015-02-16 08:00:00,61.0,1037.0,257.919666667,sky is clear,313.0,4.0
2015-02-16 09:00:00,61.0,1037.0,257.9605,sky is clear,313.0,4.0
2015-02-16 10:00:00,60.0,1037.0,258.139333333,sky is clear,314.0,4.0
2015-02-16 11:00:00,60.0,1037.0,258.214666667,few clouds,314.0,4.0
2015-02-16 12:00:00,61.0,1037.0,260.1675,few clouds,318.0,4.0
2015-02-16 13:00:00,60.0,1038.0,259.617,few clouds,317.0,3.0
2015-02-16 14:00:00,61.0,1038.0,260.944,few clouds,320.0,3.0
2015-02-16 15:00:00,60.0,1037.0,262.082,few clouds,314.0,3.0
2015-02-16 16:00:00,61.0,1037.0,263.472,few clouds,320.0,3.0
2015-02-16 17:00:00,60.0,1037.0,264.673,few clouds,317.0,3.0
2015-02-16 18:00:00,61.0,1036.0,264.3645,scattered clouds,316.0,3.0
2015-02-16 19:00:00,61.0,1036.0,266.068666667,few clouds,312.0,2.0
2015-02-16 20:00:00,61.0,1035.0,266.263333333,scattered clouds,311.0,2.0
2015-02-16 21:00:00,64.0,1035.0,264.585,scattered clouds,293.0,2.0
2015-02-16 22:00:00,64.0,1034.0,265.404,broken clouds,297.0,2.0
2015-02-16 23:00:00,66.0,1034.0,264.35,broken clouds,284.0,1.0
2015-02-17 00:00:00,69.0,1034.0,264.0995,light snow,289.0,1.0
2015-02-17 01:00:00,71.0,1034.0,262.777666667,light snow,270.0,1.0
2015-02-17 02:00:00,74.0,1034.0,262.259333333,light snow,269.0,1.0
2015-02-17 03:00:00,73.0,1033.0,262.3785,light snow,269.0,1.0
2015-02-17 04:00:00,77.0,1033.0,261.647666667,light snow,268.0,1.0
2015-02-17 05:00:00,78.0,1032.0,261.554333333,light snow,267.0,1.0
2015-02-17 06:00:00,81.0,1031.0,261.581,snow,146.0,1.0
2015-02-17 07:00:00,80.0,1030.0,261.447666667,snow,186.0,1.0
2015-02-17 08:00:00,83.0,1030.0,261.434333333,snow,104.0,1.0
2015-02-17 09:00:00,78.0,1030.0,261.5255,snow,143.0,1.0
2015-02-17 10:00:00,82.0,1029.0,261.477333333,snow,22.0,1.0
2015-02-17 11:00:00,80.0,1028.0,261.533666667,snow,21.0,1.0
2015-02-17 12:00:00,82.0,1028.0,263.122,snow,14.0,1.0
2015-02-17 13:00:00,78.0,1028.0,262.667666667,snow,15.0,1.0
2015-02-17 14:00:00,79.0,1028.0,263.745333333,snow,10.0,1.0
2015-02-17 15:00:00,78.0,1027.0,264.6545,snow,180.0,1.0
2015-02-17 16:00:00,79.0,1027.0,265.788333333,snow,117.0,1.0
2015-02-17 17:00:00,79.0,1026.0,266.753666667,snow,229.0,1.0
2015-02-17 18:00:00,77.0,1026.0,266.692,snow,164.0,1.0
2015-02-17 19:00:00,78.0,1025.0,267.999666667,snow,335.0,1.0
2015-02-17 20:00:00,76.0,1025.0,268.280333333,snow,328.0,1.0
2015-02-17 21:00:00,76.0,1027.0,263.969,snow,311.0,1.0
2015-02-17 22:00:00,74.0,1026.0,265.780333333,snow,308.0,1.0
2015-02-17 23:00:00,73.0,1027.0,262.999666667,snow,294.0,1.0
2015-02-18 00:00:00,71.0,1027.0,262.5415,sky is clear,294.0,1.0
2015-02-18 01:00:00,70.0,1028.0,258.986666667,sky is clear,275.0,1.0
2015-02-18 02:00:00,69.0,1028.0,257.754333333,sky is clear,270.0,1.0
2015-02-18 03:00:00,66.0,1028.0,258.15,sky is clear,280.0,1.0
2015-02-18 04:00:00,66.0,1028.0,256.375,few clouds,270.0,1.0
2015-02-18 05:00:00,63.0,1028.0,256.228,few clouds,275.0,1.0
2015-02-18 06:00:00,63.0,1028.0,256.5065,few clouds,274.0,1.0
2015-02-18 07:00:00,60.0,1028.0,256.217666667,scattered clouds,281.0,1.0
2015-02-18 08:00:00,59.0,1028.0,256.354333333,scattered clouds,281.0,2.0
2015-02-18 09:00:00,61.0,1028.0,255.917,scattered clouds,288.0,1.0
2015-02-18 10:00:00,60.0,1027.0,256.245,scattered clouds,287.0,1.0
2015-02-18 11:00:00,61.0,1027.0,255.999,broken clouds,291.0,1.0
2015-02-18 12:00:00,63.0,1027.0,261.7015,few clouds,289.0,1.0
2015-02-18 13:00:00,64.0,1027.0,259.472666667,scattered clouds,296.0,1.0
2015-02-18 14:00:00,66.0,1026.0,263.192333333,few clouds,296.0,1.0
2015-02-18 15:00:00,67.0,1025.0,263.049,scattered clouds,240.0,1.0
2015-02-18 16:00:00,69.0,1025.0,268.056333333,sky is clear,259.0,1.0
2015-02-18 17:00:00,70.0,1024.0,269.200666667,sky is clear,221.0,1.0
2015-02-18 18:00:00,70.0,1023.0,268.4405,sky is clear,250.0,1.0
2015-02-18 19:00:00,72.0,1022.0,270.219666667,sky is clear,190.0,1.0
2015-02-18 20:00:00,73.0,1021.0,270.094333333,sky is clear,196.0,1.0
2015-02-18 21:00:00,75.0,1022.0,266.8435,scattered clouds,194.0,1.0
2015-02-18 22:00:00,75.0,1020.0,267.76,scattered clouds,204.0,1.0
2015-02-18 23:00:00,76.0,1020.0,265.551,scattered clouds,205.0,1.0
2015-02-19 00:00:00,70.0,1021.0,265.592,few clouds,219.0,2.0
2015-02-19 01:00:00,74.0,1021.0,262.633,broken clouds,216.0,2.0
2015-02-19 02:00:00,70.0,1021.0,261.924,scattered clouds,226.0,2.0
2015-02-19 03:00:00,73.0,1021.0,263.7,scattered clouds,245.0,3.0
2015-02-19 04:00:00,67.0,1022.0,262.162666667,scattered clouds,252.0,3.0
2015-02-19 05:00:00,67.0,1022.0,263.110333333,scattered clouds,268.0,3.0
2015-02-19 06:00:00,67.0,1022.0,261.5345,few clouds,262.0,3.0
2015-02-19 07:00:00,68.0,1023.0,263.323333333,few clouds,286.0,4.0
2015-02-19 08:00:00,69.0,1023.0,262.588666667,sky is clear,287.0,4.0
2015-02-19 09:00:00,69.0,1023.0,262.404,few clouds,285.0,4.0
2015-02-19 10:00:00,69.0,1024.0,261.486,sky is clear,288.0,4.0
2015-02-19 11:00:00,69.0,1024.0,261.118,sky is clear,286.0,4.0
2015-02-19 12:00:00,66.0,1024.0,262.9515,sky is clear,294.0,4.0
2015-02-19 13:00:00,67.0,1025.0,261.849666667,sky is clear,290.0,4.0
2015-02-19 14:00:00,65.0,1025.0,262.949333333,few clouds,294.0,4.0
2015-02-19 15:00:00,65.0,1025.0,262.681,few clouds,292.0,4.0
2015-02-19 16:00:00,62.0,1025.0,264.236666667,few clouds,299.0,4.0
2015-02-19 17:00:00,61.0,1025.0,264.424333333,scattered clouds,299.0,4.0
2015-02-19 18:00:00,62.0,1026.0,263.772,scattered clouds,295.0,4.0
2015-02-19 19:00:00,60.0,1026.0,264.239666667,scattered clouds,296.0,4.0
2015-02-19 20:00:00,61.0,1026.0,263.867333333,scattered clouds,293.0,4.0
2015-02-19 21:00:00,61.0,1027.0,262.744,scattered clouds,297.0,4.0
2015-02-19 22:00:00,61.0,1027.0,262.622,scattered clouds,292.0,4.0
2015-02-19 23:00:00,61.0,1028.0,261.749,scattered clouds,293.0,4.0
2015-02-20 00:00:00,61.0,1029.0,261.4995,few clouds,291.0,4.0
2015-02-20 01:00:00,61.0,1030.0,260.418666667,few clouds,294.0,4.0
2015-02-20 02:00:00,61.0,1030.0,259.961333333,few clouds,293.0,4.0
2015-02-20 03:00:00,61.0,1031.0,259.3375,few clouds,294.0,4.0
2015-02-20 04:00:00,61.0,1032.0,258.935666667,few clouds,293.0,4.0
2015-02-20 05:00:00,61.0,1032.0,258.367333333,few clouds,293.0,4.0
2015-02-20 06:00:00,60.0,1033.0,258.0645,sky is clear,294.0,4.0
2015-02-20 07:00:00,60.0,1034.0,257.407666667,sky is clear,295.0,4.0
2015-02-20 08:00:00,59.0,1034.0,257.016333333,sky is clear,296.0,4.0
2015-02-20 09:00:00,56.0,1035.0,256.912,sky is clear,297.0,4.0
2015-02-20 10:00:00,56.0,1036.0,256.425,sky is clear,298.0,4.0
2015-02-20 11:00:00,53.0,1037.0,256.225,sky is clear,299.0,4.0
2015-02-20 12:00:00,60.0,1037.0,258.0985,sky is clear,301.0,4.0
2015-02-20 13:00:00,54.0,1038.0,257.207333333,sky is clear,302.0,4.0
2015-02-20 14:00:00,58.0,1039.0,258.389666667,sky is clear,304.0,4.0
2015-02-20 15:00:00,55.0,1039.0,259.406,sky is clear,301.0,4.0
2015-02-20 16:00:00,60.0,1040.0,260.643666667,sky is clear,304.0,4.0
2015-02-20 17:00:00,60.0,1040.0,261.715333333,sky is clear,303.0,4.0
2015-02-20 18:00:00,60.0,1041.0,261.704,sky is clear,298.0,3.0
2015-02-20 19:00:00,59.0,1041.0,263.136666667,sky is clear,298.0,3.0
2015-02-20 20:00:00,60.0,1041.0,263.486333333,sky is clear,294.0,3.0
2015-02-20 21:00:00,63.0,1042.0,260.716,sky is clear,289.0,3.0
2015-02-20 22:00:00,62.0,1043.0,262.105666667,sky is clear,286.0,2.0
2015-02-20 23:00:00,64.0,1043.0,260.375333333,sky is clear,281.0,2.0
2015-02-21 00:00:00,58.0,1044.0,257.8885,sky is clear,260.0,2.0
2015-02-21 01:00:00,63.0,1045.0,256.410333333,sky is clear,261.0,1.0
2015-02-21 02:00:00,60.0,1046.0,254.175666667,sky is clear,245.0,1.0
2015-02-21 03:00:00,59.0,1046.0,254.4215,sky is clear,237.0,1.0
2015-02-21 04:00:00,54.0,1047.0,251.36,sky is clear,219.0,1.0
2015-02-21 05:00:00,53.0,1047.0,250.779,sky is clear,208.0,1.0
2015-02-21 06:00:00,52.0,1046.0,251.3575,sky is clear,195.0,1.0
2015-02-21 07:00:00,50.0,1047.0,250.39,sky is clear,185.0,1.0
2015-02-21 08:00:00,49.0,1046.0,250.582,sky is clear,172.0,1.0
2015-02-21 09:00:00,58.0,1047.0,251.6965,sky is clear,177.0,1.0
2015-02-21 10:00:00,54.0,1046.0,251.581,sky is clear,159.0,2.0
2015-02-21 11:00:00,60.0,1046.0,252.388,sky is clear,158.0,2.0
2015-02-21 12:00:00,61.0,1046.0,258.0025,scattered clouds,167.0,2.0
2015-02-21 13:00:00,68.0,1046.0,257.207,scattered clouds,163.0,2.0
2015-02-21 14:00:00,71.0,1046.0,261.219,broken clouds,169.0,2.0
2015-02-21 15:00:00,73.0,1045.0,261.195,light snow,174.0,3.0
2015-02-21 16:00:00,76.0,1045.0,266.552333333,light snow,180.0,2.0
2015-02-21 17:00:00,77.0,1044.0,267.873666667,light snow,186.0,3.0
2015-02-21 18:00:00,78.0,1043.0,267.554,light snow,188.0,3.0
2015-02-21 19:00:00,80.0,1042.0,269.422333333,light snow,194.0,4.0
2015-02-21 20:00:00,81.0,1041.0,269.649666667,light snow,197.0,4.0
2015-02-21 21:00:00,85.0,1041.0,269.659,snow,197.0,3.0
2015-02-21 22:00:00,85.0,1040.0,269.959,snow,202.0,3.0
2015-02-21 23:00:00,88.0,1040.0,270.041,snow,203.0,3.0
2015-02-22 00:00:00,88.0,1038.0,271.517,snow,211.0,4.0
2015-02-22 01:00:00,92.0,1039.0,271.134333333,snow,209.0,3.0
2015-02-22 02:00:00,93.0,1038.0,272.145666667,snow,215.0,3.0
2015-02-22 03:00:00,94.0,1038.0,273.6615,light rain,217.0,3.0
2015-02-22 04:00:00,95.0,1036.0,274.504666667,light rain,224.0,4.0
2015-02-22 05:00:00,96.0,1036.0,275.852333333,light rain,227.0,4.0
2015-02-22 06:00:00,96.0,1035.0,275.6985,moderate rain,228.0,3.0
2015-02-22 07:00:00,98.0,1035.0,277.546666667,moderate rain,232.0,4.0
2015-02-22 08:00:00,98.0,1035.0,277.893333333,moderate rain,233.0,3.0
2015-02-22 09:00:00,98.0,1035.0,277.6775,moderate rain,234.0,3.0
2015-02-22 10:00:00,98.0,1034.0,278.211666667,moderate rain,236.0,3.0
2015-02-22 11:00:00,99.0,1034.0,278.183333333,moderate rain,237.0,2.0
2015-02-22 12:00:00,98.0,1035.0,278.625,moderate rain,246.0,2.0
2015-02-22 13:00:00,98.0,1035.0,278.44,moderate rain,244.0,2.0
2015-02-22 14:00:00,97.0,1035.0,278.725,moderate rain,251.0,1.0
2015-02-22 15:00:00,94.0,1034.0,279.6145,moderate rain,241.0,1.0
2015-02-22 16:00:00,94.0,1035.0,279.698,moderate rain,253.0,1.0
2015-02-22 17:00:00,92.0,1034.0,280.386,moderate rain,248.0,1.0
2015-02-22 18:00:00,93.0,1034.0,279.7575,moderate rain,237.0,1.0
2015-02-22 19:00:00,89.0,1034.0,280.884333333,moderate rain,235.0,1.0
2015-02-22 20:00:00,89.0,1033.0,280.694666667,moderate rain,226.0,1.0
2015-02-22 21:00:00,89.0,1034.0,277.2785,moderate rain,240.0,1.0
2015-02-22 22:00:00,89.0,1033.0,278.164333333,moderate rain,224.0,1.0
2015-02-22 23:00:00,89.0,1034.0,275.823666667,moderate rain,230.0,1.0
2015-02-23 00:00:00,82.0,1035.0,274.534,moderate rain,240.0,1.0
2015-02-23 01:00:00,84.0,1035.0,271.843,moderate rain,245.0,1.0
2015-02-23 02:00:00,80.0,1036.0,270.203,moderate rain,254.0,2.0
2015-02-23 03:00:00,88.0,1036.0,272.0925,moderate rain,268.0,2.0
2015-02-23 04:00:00,79.0,1037.0,269.276,scattered clouds,274.0,2.0
2015-02-23 05:00:00,83.0,1037.0,269.989,broken clouds,286.0,2.0
2015-02-23 06:00:00,79.0,1037.0,269.0855,scattered clouds,285.0,2.0
2015-02-23 07:00:00,86.0,1037.0,270.337333333,broken clouds,301.0,2.0
2015-02-23 08:00:00,85.0,1037.0,269.972666667,broken clouds,304.0,2.0
2015-02-23 09:00:00,84.0,1038.0,269.784,broken clouds,313.0,2.0
2015-02-23 10:00:00,83.0,1038.0,269.360666667,broken clouds,314.0,2.0
2015-02-23 11:00:00,82.0,1038.0,269.113333333,broken clouds,321.0,2.0
2015-02-23 12:00:00,79.0,1039.0,268.801,light snow,315.0,3.0
2015-02-23 13:00:00,79.0,1039.0,268.575333333,light snow,326.0,3.0
2015-02-23 14:00:00,77.0,1040.0,268.284666667,light snow,325.0,3.0
2015-02-23 15:00:00,71.0,1039.0,268.7085,light snow,322.0,3.0
2015-02-23 16:00:00,70.0,1040.0,268.179666667,light snow,321.0,3.0
2015-02-23 17:00:00,65.0,1040.0,268.365333333,light snow,319.0,4.0
2015-02-23 18:00:00,68.0,1040.0,267.746,light snow,318.0,4.0
2015-02-23 19:00:00,61.0,1039.0,268.2,light snow,316.0,4.0
2015-02-23 20:00:00,61.0,1039.0,267.849,light snow,314.0,4.0
2015-02-23 21:00:00,60.0,1040.0,266.245,light snow,317.0,4.0
2015-02-23 22:00:00,61.0,1039.0,266.311666667,light snow,314.0,4.0
2015-02-23 23:00:00,60.0,1040.0,265.125333333,light snow,316.0,3.0
2015-02-24 00:00:00,60.0,1041.0,263.697,sky is clear,323.0,3.0
2015-02-24 01:00:00,59.0,1041.0,262.591333333,sky is clear,322.0,3.0
2015-02-24 02:00:00,60.0,1042.0,261.243666667,sky is clear,327.0,2.0
2015-02-24 03:00:00,60.0,1042.0,260.048,sky is clear,322.0,2.0
2015-02-24 04:00:00,60.0,1043.0,258.649666667,sky is clear,331.0,2.0
2015-02-24 05:00:00,61.0,1043.0,257.403333333,sky is clear,329.0,2.0
2015-02-24 06:00:00,57.0,1043.0,256.329,sky is clear,334.0,1.0
2015-02-24 07:00:00,59.0,1042.0,255.025333333,sky is clear,329.0,1.0
2015-02-24 08:00:00,56.0,1042.0,253.893666667,sky is clear,332.0,1.0
2015-02-24 09:00:00,61.0,1042.0,253.7525,sky is clear,304.0,1.0
2015-02-24 10:00:00,57.0,1041.0,252.290666667,sky is clear,317.0,1.0
2015-02-24 11:00:00,59.0,1041.0,251.819333333,sky is clear,300.0,1.0
2015-02-24 12:00:00,59.0,1041.0,257.2385,sky is clear,207.0,1.0
2015-02-24 13:00:00,62.0,1040.0,254.803666667,sky is clear,214.0,1.0
2015-02-24 14:00:00,63.0,1040.0,258.259333333,sky is clear,146.0,1.0
2015-02-24 15:00:00,63.0,1038.0,258.1645,sky is clear,226.0,1.0
2015-02-24 16:00:00,64.0,1038.0,262.803666667,sky is clear,108.0,1.0
2015-02-24 17:00:00,64.0,1037.0,263.892333333,sky is clear,139.0,1.0
2015-02-24 18:00:00,66.0,1035.0,263.926,sky is clear,127.0,1.0
2015-02-24 19:00:00,65.0,1034.0,265.366333333,sky is clear,171.0,1.0
2015-02-24 20:00:00,66.0,1033.0,265.751666667,sky is clear,173.0,2.0
2015-02-24 21:00:00,68.0,1032.0,263.678,scattered clouds,166.0,2.0
2015-02-24 22:00:00,69.0,1030.0,264.883,few clouds,172.0,2.0
2015-02-24 23:00:00,71.0,1029.0,263.629,scattered clouds,168.0,2.0
2015-02-25 00:00:00,71.0,1029.0,264.019,sky is clear,174.0,2.0
2015-02-25 01:00:00,73.0,1027.0,262.217,scattered clouds,167.0,2.0
2015-02-25 02:00:00,74.0,1027.0,262.059,few clouds,170.0,2.0
2015-02-25 03:00:00,73.0,1026.0,260.4875,scattered clouds,190.0,2.0
2015-02-25 04:00:00,74.0,1025.0,260.800666667,sky is clear,187.0,2.0
2015-02-25 05:00:00,74.0,1024.0,259.700333333,sky is clear,202.0,2.0
2015-02-25 06:00:00,70.0,1024.0,259.531,sky is clear,210.0,2.0
2015-02-25 07:00:00,70.0,1023.0,258.120333333,sky is clear,227.0,1.0
2015-02-25 08:00:00,67.0,1023.0,257.640666667,sky is clear,237.0,1.0
2015-02-25 09:00:00,75.0,1024.0,259.607,sky is clear,247.0,2.0
2015-02-25 10:00:00,68.0,1023.0,258.312,sky is clear,258.0,2.0
2015-02-25 11:00:00,72.0,1023.0,259.463,sky is clear,268.0,2.0
2015-02-25 12:00:00,70.0,1024.0,263.092,sky is clear,264.0,2.0
2015-02-25 13:00:00,76.0,1025.0,263.417,sky is clear,279.0,3.0
2015-02-25 14:00:00,76.0,1025.0,266.22,sky is clear,280.0,3.0
2015-02-25 15:00:00,75.0,1025.0,266.659,sky is clear,274.0,3.0
2015-02-25 16:00:00,75.0,1026.0,270.25,sky is clear,277.0,3.0
2015-02-25 17:00:00,74.0,1026.0,271.477,sky is clear,274.0,3.0
2015-02-25 18:00:00,74.0,1026.0,271.1545,few clouds,282.0,3.0
2015-02-25 19:00:00,74.0,1026.0,272.898,few clouds,275.0,3.0
2015-02-25 20:00:00,74.0,1026.0,273.092,few clouds,280.0,3.0
2015-02-25 21:00:00,76.0,1027.0,269.2505,sky is clear,272.0,2.0
2015-02-25 22:00:00,75.0,1027.0,270.789666667,few clouds,280.0,2.0
2015-02-25 23:00:00,77.0,1027.0,268.293333333,sky is clear,276.0,1.0
2015-02-26 00:00:00,68.0,1028.0,267.671,scattered clouds,277.0,2.0
2015-02-26 01:00:00,73.0,1028.0,264.55,few clouds,271.0,1.0
2015-02-26 02:00:00,67.0,1029.0,263.303,scattered clouds,271.0,1.0
2015-02-26 03:00:00,71.0,1028.0,264.9355,scattered clouds,315.0,2.0
2015-02-26 04:00:00,62.0,1029.0,262.728666667,broken clouds,300.0,1.0
2015-02-26 05:00:00,63.0,1029.0,263.401333333,broken clouds,329.0,2.0
2015-02-26 06:00:00,66.0,1029.0,263.829,broken clouds,155.0,2.0
2015-02-26 07:00:00,66.0,1029.0,264.583333333,broken clouds,252.0,2.0
2015-02-26 08:00:00,68.0,1029.0,265.092666667,broken clouds,146.0,2.0
2015-02-26 09:00:00,70.0,1029.0,264.679,broken clouds,197.0,2.0
2015-02-26 10:00:00,72.0,1029.0,265.496,broken clouds,38.0,3.0
2015-02-26 11:00:00,75.0,1029.0,265.39,overcast clouds,37.0,3.0
2015-02-26 12:00:00,71.0,1029.0,266.1995,light snow,37.0,3.0
2015-02-26 13:00:00,75.0,1029.0,265.788333333,light snow,36.0,3.0
2015-02-26 14:00:00,74.0,1029.0,266.292666667,light snow,35.0,3.0
2015-02-26 15:00:00,76.0,1028.0,267.174,light snow,31.0,3.0
2015-02-26 16:00:00,74.0,1029.0,267.552666667,light snow,32.0,3.0
2015-02-26 17:00:00,75.0,1029.0,268.308333333,light snow,29.0,2.0
2015-02-26 18:00:00,72.0,1029.0,268.306,light snow,25.0,2.0
2015-02-26 19:00:00,74.0,1028.0,269.314333333,light snow,23.0,2.0
2015-02-26 20:00:00,73.0,1029.0,269.564666667,light snow,19.0,2.0
2015-02-26 21:00:00,77.0,1030.0,267.782,light snow,24.0,2.0
2015-02-26 22:00:00,74.0,1030.0,268.71,light snow,17.0,1.0
2015-02-26 23:00:00,76.0,1031.0,267.605,light snow,19.0,1.0
2015-02-27 00:00:00,75.0,1031.0,266.5945,broken clouds,102.0,1.0
2015-02-27 01:00:00,79.0,1032.0,265.458,broken clouds,77.0,1.0
2015-02-27 02:00:00,79.0,1033.0,264.416,broken clouds,133.0,0.0
2015-02-27 03:00:00,75.0,1033.0,264.0035,broken clouds,170.0,1.0
2015-02-27 04:00:00,76.0,1034.0,262.751666667,broken clouds,233.0,0.0
2015-02-27 05:00:00,74.0,1035.0,262.129333333,broken clouds,276.0,1.0
2015-02-27 06:00:00,76.0,1036.0,262.283,broken clouds,265.0,1.0
2015-02-27 07:00:00,72.0,1036.0,261.402,scattered clouds,327.0,1.0
2015-02-27 08:00:00,73.0,1037.0,261.297,broken clouds,334.0,1.0
2015-02-27 09:00:00,77.0,1038.0,262.645,scattered clouds,335.0,1.0
2015-02-27 10:00:00,76.0,1039.0,262.055666667,broken clouds,344.0,1.0
2015-02-27 11:00:00,79.0,1039.0,262.919333333,broken clouds,347.0,1.0
2015-02-27 12:00:00,76.0,1040.0,264.571,broken clouds,346.0,1.0
2015-02-27 13:00:00,81.0,1041.0,265.172,broken clouds,350.0,2.0
2015-02-27 14:00:00,80.0,1042.0,266.561,scattered clouds,351.0,1.0
2015-02-27 15:00:00,79.0,1041.0,267.122,scattered clouds,333.0,1.0
2015-02-27 16:00:00,78.0,1043.0,268.787,scattered clouds,339.0,1.0
2015-02-27 17:00:00,77.0,1043.0,269.624,scattered clouds,328.0,1.0
2015-02-27 18:00:00,74.0,1043.0,269.146,few clouds,325.0,2.0
2015-02-27 19:00:00,74.0,1043.0,270.421333333,few clouds,310.0,2.0
2015-02-27 20:00:00,72.0,1043.0,270.381666667,few clouds,304.0,2.0
2015-02-27 21:00:00,76.0,1044.0,267.5635,few clouds,309.0,2.0
2015-02-27 22:00:00,72.0,1044.0,268.45,sky is clear,300.0,2.0
2015-02-27 23:00:00,74.0,1045.0,266.558,sky is clear,301.0,2.0
2015-02-28 00:00:00,68.0,1047.0,265.205,sky is clear,299.0,2.0
2015-02-28 01:00:00,73.0,1048.0,263.133333333,sky is clear,301.0,2.0
2015-02-28 02:00:00,70.0,1049.0,261.600666667,sky is clear,301.0,2.0
2015-02-28 03:00:00,75.0,1049.0,261.75,sky is clear,320.0,2.0
2015-02-28 04:00:00,69.0,1051.0,259.656666667,sky is clear,312.0,2.0
2015-02-28 05:00:00,72.0,1051.0,259.245333333,sky is clear,325.0,2.0
2015-02-28 06:00:00,64.0,1052.0,258.0765,sky is clear,315.0,1.0
2015-02-28 07:00:00,70.0,1053.0,257.917666667,sky is clear,335.0,2.0
2015-02-28 08:00:00,66.0,1053.0,257.001333333,sky is clear,332.0,2.0
2015-02-28 09:00:00,65.0,1054.0,256.9725,sky is clear,329.0,2.0
2015-02-28 10:00:00,60.0,1055.0,255.760333333,sky is clear,327.0,2.0
2015-02-28 11:00:00,58.0,1056.0,255.435666667,sky is clear,324.0,2.0
2015-02-28 12:00:00,64.0,1056.0,260.0865,few clouds,332.0,1.0
2015-02-28 13:00:00,59.0,1057.0,258.103333333,few clouds,326.0,2.0
2015-02-28 14:00:00,62.0,1057.0,261.095666667,scattered clouds,330.0,1.0
2015-02-28 15:00:00,64.0,1057.0,261.2905,few clouds,312.0,2.0
2015-02-28 16:00:00,67.0,1057.0,265.215333333,scattered clouds,323.0,1.0
2015-02-28 17:00:00,69.0,1057.0,266.342666667,scattered clouds,313.0,1.0
2015-02-28 18:00:00,66.0,1056.0,266.4415,few clouds,309.0,1.0
2015-02-28 19:00:00,70.0,1056.0,267.911666667,few clouds,297.0,1.0
2015-02-28 20:00:00,69.0,1056.0,268.353333333,sky is clear,291.0,1.0
2015-02-28 21:00:00,70.0,1056.0,264.219,few clouds,273.0,1.0
2015-02-28 22:00:00,68.0,1055.0,266.186,sky is clear,271.0,1.0
2015-02-28 23:00:00,69.0,1055.0,263.577,sky is clear,257.0,1.0
2015-03-01 00:00:00,62.0,1055.0,262.97,sky is clear,242.0,1.0
2015-03-01 01:00:00,65.0,1055.0,259.693666667,sky is clear,228.0,1.0
2015-03-01 02:00:00,61.0,1055.0,258.419333333,sky is clear,214.0,1.0
2015-03-01 03:00:00,61.0,1055.0,258.4745,sky is clear,216.0,1.0
2015-03-01 04:00:00,55.0,1055.0,256.757,sky is clear,196.0,1.0
2015-03-01 05:00:00,54.0,1054.0,256.369,sky is clear,193.0,1.0
2015-03-01 06:00:00,58.0,1054.0,256.928,few clouds,195.0,1.0
2015-03-01 07:00:00,54.0,1053.0,256.224333333,sky is clear,189.0,1.0
2015-03-01 08:00:00,57.0,1053.0,256.467666667,few clouds,189.0,1.0
2015-03-01 09:00:00,58.0,1053.0,258.228,scattered clouds,175.0,1.0
2015-03-01 10:00:00,60.0,1053.0,257.965666667,scattered clouds,180.0,1.0
2015-03-01 11:00:00,62.0,1052.0,259.220333333,broken clouds,170.0,1.0
2015-03-01 12:00:00,66.0,1052.0,262.9385,scattered clouds,174.0,1.0
2015-03-01 13:00:00,67.0,1052.0,263.372,broken clouds,159.0,1.0
2015-03-01 14:00:00,70.0,1051.0,266.269,broken clouds,158.0,1.0
2015-03-01 15:00:00,71.0,1050.0,265.297,light snow,172.0,1.0
2015-03-01 16:00:00,75.0,1050.0,269.483666667,light snow,166.0,1.0
2015-03-01 17:00:00,76.0,1048.0,269.801333333,light snow,175.0,1.0
2015-03-01 18:00:00,83.0,1047.0,269.7915,snow,176.0,1.0
2015-03-01 19:00:00,83.0,1046.0,270.218333333,snow,187.0,1.0
2015-03-01 20:00:00,87.0,1045.0,270.317666667,snow,191.0,1.0
2015-03-01 21:00:00,85.0,1044.0,270.781,snow,193.0,1.0
2015-03-01 22:00:00,92.0,1043.0,270.759,snow,198.0,1.0
2015-03-01 23:00:00,92.0,1042.0,271.101,snow,200.0,1.0
2015-03-02 00:00:00,95.0,1040.0,271.271,overcast clouds,213.0,1.0
2015-03-02 01:00:00,94.0,1040.0,271.670333333,overcast clouds,212.0,1.0
2015-03-02 02:00:00,96.0,1038.0,271.897666667,overcast clouds,222.0,1.0
2015-03-02 03:00:00,94.0,1037.0,271.942,overcast clouds,219.0,1.0
2015-03-02 04:00:00,97.0,1036.0,272.230333333,overcast clouds,232.0,1.0
2015-03-02 05:00:00,96.0,1035.0,272.335666667,overcast clouds,234.0,1.0
2015-03-02 06:00:00,97.0,1035.0,272.258,overcast clouds,248.0,1.0
2015-03-02 07:00:00,96.0,1033.0,272.424333333,overcast clouds,245.0,1.0
2015-03-02 08:00:00,96.0,1033.0,272.407666667,overcast clouds,255.0,1.0
2015-03-02 09:00:00,95.0,1033.0,272.538,overcast clouds,254.0,2.0
2015-03-02 10:00:00,95.0,1032.0,272.472333333,overcast clouds,267.0,2.0
2015-03-02 11:00:00,95.0,1032.0,272.553666667,overcast clouds,270.0,2.0
2015-03-02 12:00:00,90.0,1034.0,273.231,scattered clouds,279.0,3.0
2015-03-02 13:00:00,91.0,1033.0,273.113666667,broken clouds,280.0,3.0
2015-03-02 14:00:00,88.0,1034.0,273.592333333,scattered clouds,287.0,3.0
