datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-18 05:00:00,67.0,1038.0,270.028333333,sky is clear,316.0,3.0
2015-03-18 06:00:00,69.0,1038.0,269.3445,sky is clear,296.0,3.0
2015-03-18 07:00:00,74.0,1039.0,268.458666667,sky is clear,297.0,2.0
2015-03-18 08:00:00,77.0,1039.0,267.724333333,sky is clear,282.0,1.0
2015-03-18 09:00:00,73.0,1039.0,268.166,sky is clear,274.0,3.0
2015-03-18 10:00:00,78.0,1039.0,267.039666667,sky is clear,257.0,1.0
2015-03-18 11:00:00,76.0,1039.0,267.089333333,sky is clear,247.0,2.0
2015-03-18 12:00:00,75.0,1039.0,270.8625,sky is clear,263.0,2.0
2015-03-18 13:00:00,73.0,1039.0,269.671,sky is clear,244.0,3.0
2015-03-18 14:00:00,72.0,1039.0,272.203,sky is clear,252.0,3.0
2015-03-18 15:00:00,68.0,1038.0,272.8675,sky is clear,262.0,4.0
2015-03-18 16:00:00,68.0,1038.0,276.022,sky is clear,269.0,3.0
2015-03-18 17:00:00,65.0,1038.0,277.309,sky is clear,278.0,4.0
2015-03-18 18:00:00,64.0,1037.0,277.0295,sky is clear,279.0,4.0
2015-03-18 19:00:00,61.0,1036.0,278.838666667,sky is clear,291.0,4.0
2015-03-18 20:00:00,59.0,1036.0,279.081333333,sky is clear,294.0,4.0
2015-03-18 21:00:00,59.0,1037.0,277.642,sky is clear,296.0,4.0
2015-03-18 22:00:00,57.0,1036.0,278.445333333,sky is clear,300.0,4.0
2015-03-18 23:00:00,56.0,1036.0,277.566666667,sky is clear,302.0,4.0
2015-03-19 00:00:00,59.0,1037.0,276.155,few clouds,325.0,4.0
2015-03-19 01:00:00,57.0,1037.0,275.454,sky is clear,320.0,3.0
2015-03-19 02:00:00,59.0,1038.0,274.22,few clouds,336.0,3.0
2015-03-19 03:00:00,63.0,1038.0,273.587,few clouds,166.0,3.0
2015-03-19 04:00:00,64.0,1039.0,272.152666667,scattered clouds,244.0,3.0
2015-03-19 05:00:00,68.0,1039.0,271.319333333,scattered clouds,136.0,2.0
2015-03-19 06:00:00,69.0,1040.0,270.8315,scattered clouds,208.0,2.0
2015-03-19 07:00:00,73.0,1040.0,269.883,scattered clouds,40.0,2.0
2015-03-19 08:00:00,75.0,1041.0,269.28,scattered clouds,52.0,2.0
2015-03-19 09:00:00,78.0,1041.0,268.964,scattered clouds,55.0,2.0
2015-03-19 10:00:00,80.0,1042.0,268.265333333,scattered clouds,70.0,2.0
2015-03-19 11:00:00,83.0,1042.0,267.853666667,scattered clouds,75.0,2.0
2015-03-19 12:00:00,75.0,1042.0,270.5575,scattered clouds,82.0,2.0
2015-03-19 13:00:00,81.0,1043.0,269.107333333,scattered clouds,87.0,2.0
2015-03-19 14:00:00,77.0,1043.0,270.772666667,broken clouds,94.0,2.0
2015-03-19 15:00:00,77.0,1042.0,271.026,broken clouds,108.0,2.0
2015-03-19 16:00:00,71.0,1042.0,273.162,broken clouds,111.0,2.0
2015-03-19 17:00:00,70.0,1042.0,273.886,broken clouds,123.0,2.0
2015-03-19 18:00:00,69.0,1041.0,273.8405,broken clouds,112.0,2.0
2015-03-19 19:00:00,68.0,1040.0,274.821,broken clouds,131.0,2.0
2015-03-19 20:00:00,67.0,1039.0,275.032,broken clouds,127.0,2.0
2015-03-19 21:00:00,65.0,1039.0,274.0435,broken clouds,123.0,2.0
2015-03-19 22:00:00,64.0,1038.0,274.654333333,broken clouds,120.0,2.0
2015-03-19 23:00:00,63.0,1038.0,274.065666667,broken clouds,116.0,2.0
2015-03-20 00:00:00,68.0,1038.0,273.8225,broken clouds,118.0,2.0
2015-03-20 01:00:00,64.0,1038.0,273.118666667,broken clouds,112.0,2.0
2015-03-20 02:00:00,67.0,1037.0,272.760333333,overcast clouds,112.0,2.0
2015-03-20 03:00:00,65.0,1036.0,272.503,overcast clouds,111.0,2.0
2015-03-20 04:00:00,69.0,1036.0,272.111,overcast clouds,112.0,3.0
2015-03-20 05:00:00,69.0,1036.0,271.82,overcast clouds,111.0,2.0
2015-03-20 06:00:00,72.0,1035.0,271.8595,overcast clouds,101.0,2.0
2015-03-20 07:00:00,70.0,1034.0,271.458333333,overcast clouds,103.0,2.0
2015-03-20 08:00:00,73.0,1034.0,271.387666667,overcast clouds,97.0,2.0
2015-03-20 09:00:00,74.0,1034.0,271.3155,broken clouds,143.0,1.0
2015-03-20 10:00:00,76.0,1033.0,271.245333333,broken clouds,119.0,1.0
2015-03-20 11:00:00,78.0,1033.0,271.173666667,broken clouds,148.0,1.0
2015-03-20 12:00:00,74.0,1033.0,273.3315,broken clouds,158.0,1.0
2015-03-20 13:00:00,78.0,1033.0,272.516666667,broken clouds,193.0,1.0
2015-03-20 14:00:00,76.0,1033.0,273.931333333,broken clouds,209.0,1.0
2015-03-20 15:00:00,77.0,1033.0,275.14,scattered clouds,210.0,1.0
2015-03-20 16:00:00,74.0,1033.0,276.623333333,scattered clouds,231.0,1.0
2015-03-20 17:00:00,75.0,1032.0,277.900666667,scattered clouds,237.0,1.0
2015-03-20 18:00:00,71.0,1031.0,277.941,scattered clouds,217.0,2.0
2015-03-20 19:00:00,73.0,1031.0,279.630666667,scattered clouds,232.0,2.0
2015-03-20 20:00:00,70.0,1031.0,280.083333333,scattered clouds,221.0,2.0
2015-03-20 21:00:00,70.0,1031.0,279.0475,scattered clouds,227.0,2.0
2015-03-20 22:00:00,67.0,1030.0,279.996333333,few clouds,210.0,3.0
2015-03-20 23:00:00,67.0,1030.0,279.456666667,few clouds,210.0,3.0
2015-03-21 00:00:00,71.0,1030.0,278.98,broken clouds,218.0,3.0
2015-03-21 01:00:00,68.0,1030.0,278.419333333,scattered clouds,216.0,3.0
2015-03-21 02:00:00,71.0,1030.0,277.921666667,broken clouds,221.0,4.0
2015-03-21 03:00:00,73.0,1030.0,278.205,scattered clouds,224.0,3.0
2015-03-21 04:00:00,76.0,1030.0,277.447,broken clouds,230.0,4.0
2015-03-21 05:00:00,78.0,1030.0,277.47,broken clouds,234.0,4.0
2015-03-21 06:00:00,80.0,1029.0,276.9445,scattered clouds,232.0,4.0
2015-03-21 07:00:00,82.0,1029.0,277.150333333,broken clouds,237.0,4.0
2015-03-21 08:00:00,84.0,1028.0,276.807666667,scattered clouds,237.0,4.0
2015-03-21 09:00:00,84.0,1028.0,277.228,light rain,236.0,4.0
2015-03-21 10:00:00,87.0,1028.0,276.631,light rain,236.0,4.0
2015-03-21 11:00:00,87.0,1028.0,276.797,light rain,235.0,4.0
2015-03-21 12:00:00,81.0,1028.0,278.5795,light rain,252.0,5.0
2015-03-21 13:00:00,84.0,1028.0,278.206666667,light rain,245.0,4.0
2015-03-21 14:00:00,80.0,1028.0,279.450333333,light rain,256.0,5.0
2015-03-21 15:00:00,79.0,1028.0,278.878,light rain,281.0,5.0
2015-03-21 16:00:00,74.0,1028.0,280.727,light rain,287.0,5.0
2015-03-21 17:00:00,72.0,1029.0,280.76,light rain,308.0,5.0
2015-03-21 18:00:00,68.0,1029.0,280.3995,light rain,291.0,5.0
2015-03-21 19:00:00,66.0,1030.0,280.563666667,light rain,324.0,6.0
2015-03-21 20:00:00,63.0,1030.0,280.334333333,light rain,320.0,5.0
2015-03-21 21:00:00,63.0,1032.0,278.432,light rain,324.0,5.0
2015-03-21 22:00:00,58.0,1032.0,278.760333333,light rain,317.0,5.0
2015-03-21 23:00:00,57.0,1033.0,277.415666667,light rain,319.0,5.0
2015-03-22 00:00:00,62.0,1034.0,276.099,light rain,329.0,5.0
2015-03-22 01:00:00,59.0,1035.0,274.745,light rain,328.0,5.0
2015-03-22 02:00:00,62.0,1036.0,273.419,light rain,335.0,5.0
2015-03-22 03:00:00,61.0,1036.0,272.2905,light rain,337.0,5.0
2015-03-22 04:00:00,66.0,1037.0,270.898666667,sky is clear,346.0,5.0
2015-03-22 05:00:00,66.0,1038.0,269.704333333,sky is clear,350.0,5.0
2015-03-22 06:00:00,72.0,1038.0,269.268,sky is clear,347.0,5.0
2015-03-22 07:00:00,71.0,1039.0,267.821,sky is clear,353.0,4.0
2015-03-22 08:00:00,75.0,1039.0,267.132,sky is clear,352.0,4.0
2015-03-22 09:00:00,74.0,1040.0,266.903,sky is clear,349.0,4.0
2015-03-22 10:00:00,79.0,1040.0,266.060666667,sky is clear,349.0,4.0
2015-03-22 11:00:00,80.0,1041.0,265.678333333,sky is clear,347.0,4.0
2015-03-22 12:00:00,83.0,1041.0,267.6195,sky is clear,350.0,3.0
2015-03-22 13:00:00,83.0,1041.0,266.462666667,sky is clear,346.0,3.0
2015-03-22 14:00:00,86.0,1042.0,267.629333333,sky is clear,347.0,3.0
2015-03-22 15:00:00,79.0,1041.0,268.7215,sky is clear,343.0,3.0
2015-03-22 16:00:00,84.0,1041.0,269.913,sky is clear,345.0,3.0
2015-03-22 17:00:00,80.0,1041.0,271.03,sky is clear,343.0,3.0
2015-03-22 18:00:00,76.0,1040.0,271.393,sky is clear,347.0,3.0
2015-03-22 19:00:00,73.0,1040.0,272.761333333,sky is clear,342.0,3.0
2015-03-22 20:00:00,69.0,1039.0,273.375666667,sky is clear,344.0,3.0
2015-03-22 21:00:00,70.0,1040.0,271.6955,sky is clear,340.0,3.0
2015-03-22 22:00:00,64.0,1039.0,273.074666667,sky is clear,344.0,3.0
2015-03-22 23:00:00,64.0,1039.0,272.159333333,sky is clear,342.0,3.0
2015-03-23 00:00:00,73.0,1039.0,270.687,sky is clear,301.0,2.0
2015-03-23 01:00:00,70.0,1039.0,269.957333333,sky is clear,312.0,1.0
2015-03-23 02:00:00,75.0,1039.0,268.670666667,sky is clear,284.0,1.0
2015-03-23 03:00:00,71.0,1040.0,268.8335,sky is clear,330.0,2.0
2015-03-23 04:00:00,80.0,1039.0,267.063666667,sky is clear,277.0,1.0
2015-03-23 05:00:00,80.0,1040.0,266.743333333,sky is clear,298.0,1.0
2015-03-23 06:00:00,86.0,1040.0,266.951,sky is clear,137.0,2.0
2015-03-23 07:00:00,83.0,1040.0,266.454666667,sky is clear,219.0,2.0
2015-03-23 08:00:00,87.0,1041.0,266.486333333,few clouds,119.0,3.0
2015-03-23 09:00:00,85.0,1041.0,266.5025,scattered clouds,181.0,2.0
2015-03-23 10:00:00,91.0,1041.0,266.539333333,scattered clouds,27.0,3.0
2015-03-23 11:00:00,91.0,1042.0,266.560666667,scattered clouds,34.0,3.0
2015-03-23 12:00:00,86.0,1042.0,267.608,scattered clouds,42.0,4.0
2015-03-23 13:00:00,88.0,1043.0,267.287333333,broken clouds,49.0,3.0
2015-03-23 14:00:00,84.0,1043.0,267.992666667,scattered clouds,57.0,4.0
2015-03-23 15:00:00,86.0,1042.0,268.7875,broken clouds,52.0,3.0
2015-03-23 16:00:00,81.0,1043.0,269.463,broken clouds,64.0,4.0
2015-03-23 17:00:00,81.0,1043.0,270.228,broken clouds,63.0,3.0
2015-03-23 18:00:00,77.0,1042.0,270.019,broken clouds,55.0,4.0
2015-03-23 19:00:00,78.0,1042.0,271.108666667,broken clouds,56.0,3.0
2015-03-23 20:00:00,75.0,1042.0,271.224333333,broken clouds,50.0,3.0
2015-03-23 21:00:00,74.0,1042.0,270.1145,broken clouds,49.0,3.0
2015-03-23 22:00:00,71.0,1041.0,270.638666667,broken clouds,42.0,3.0
2015-03-23 23:00:00,69.0,1041.0,269.937333333,broken clouds,39.0,3.0
2015-03-24 00:00:00,75.0,1041.0,268.93,scattered clouds,37.0,3.0
2015-03-24 01:00:00,71.0,1041.0,268.330666667,scattered clouds,34.0,3.0
2015-03-24 02:00:00,75.0,1041.0,267.425333333,few clouds,32.0,3.0
2015-03-24 03:00:00,82.0,1041.0,266.8085,scattered clouds,35.0,3.0
2015-03-24 04:00:00,85.0,1041.0,265.807,sky is clear,31.0,3.0
2015-03-24 05:00:00,91.0,1041.0,265.094,sky is clear,32.0,3.0
2015-03-24 06:00:00,89.0,1041.0,265.3195,scattered clouds,27.0,2.0
2015-03-24 07:00:00,98.0,1041.0,264.293666667,few clouds,30.0,2.0
2015-03-24 08:00:00,99.0,1041.0,264.206333333,scattered clouds,27.0,2.0
2015-03-24 09:00:00,99.0,1042.0,264.0695,sky is clear,24.0,2.0
2015-03-24 10:00:00,100.0,1042.0,263.998666667,scattered clouds,21.0,1.0
2015-03-24 11:00:00,100.0,1042.0,263.878333333,few clouds,18.0,1.0
2015-03-24 12:00:00,92.0,1042.0,267.4885,scattered clouds,44.0,1.0
2015-03-24 13:00:00,95.0,1043.0,266.124666667,sky is clear,32.0,1.0
2015-03-24 14:00:00,90.0,1043.0,268.491333333,sky is clear,48.0,1.0
2015-03-24 15:00:00,89.0,1042.0,269.2385,sky is clear,60.0,2.0
2015-03-24 16:00:00,82.0,1042.0,272.145,sky is clear,78.0,2.0
2015-03-24 17:00:00,80.0,1042.0,273.432,sky is clear,91.0,2.0
2015-03-24 18:00:00,75.0,1041.0,273.4965,sky is clear,99.0,2.0
2015-03-24 19:00:00,74.0,1040.0,275.191,sky is clear,114.0,2.0
2015-03-24 20:00:00,70.0,1040.0,275.663,sky is clear,124.0,3.0
2015-03-24 21:00:00,71.0,1040.0,273.746,sky is clear,114.0,2.0
2015-03-24 22:00:00,66.0,1039.0,275.014333333,sky is clear,130.0,3.0
2015-03-24 23:00:00,65.0,1039.0,273.893666667,few clouds,126.0,3.0
2015-03-25 00:00:00,68.0,1038.0,273.332,scattered clouds,119.0,3.0
2015-03-25 01:00:00,67.0,1038.0,272.025,scattered clouds,117.0,3.0
2015-03-25 02:00:00,69.0,1038.0,271.277,scattered clouds,111.0,3.0
2015-03-25 03:00:00,67.0,1036.0,272.3655,broken clouds,116.0,4.0
2015-03-25 04:00:00,70.0,1036.0,271.005333333,broken clouds,106.0,4.0
2015-03-25 05:00:00,69.0,1035.0,271.481666667,broken clouds,108.0,4.0
2015-03-25 06:00:00,75.0,1034.0,272.1965,broken clouds,117.0,5.0
2015-03-25 07:00:00,72.0,1033.0,272.593333333,overcast clouds,116.0,5.0
2015-03-25 08:00:00,76.0,1031.0,273.228666667,broken clouds,123.0,5.0
2015-03-25 09:00:00,80.0,1029.0,273.397,moderate rain,124.0,6.0
2015-03-25 10:00:00,84.0,1028.0,274.188,moderate rain,133.0,6.0
2015-03-25 11:00:00,88.0,1026.0,274.512,moderate rain,136.0,7.0
2015-03-25 12:00:00,85.0,1025.0,276.6785,moderate rain,159.0,6.0
2015-03-25 13:00:00,92.0,1023.0,276.388333333,moderate rain,156.0,7.0
2015-03-25 14:00:00,91.0,1022.0,277.940666667,moderate rain,173.0,7.0
2015-03-25 15:00:00,88.0,1023.0,278.052,moderate rain,192.0,8.0
2015-03-25 16:00:00,88.0,1021.0,280.084666667,moderate rain,208.0,8.0
2015-03-25 17:00:00,86.0,1022.0,280.676333333,moderate rain,226.0,9.0
2015-03-25 18:00:00,83.0,1023.0,281.3135,moderate rain,222.0,7.0
2015-03-25 19:00:00,81.0,1023.0,281.89,moderate rain,248.0,9.0
2015-03-25 20:00:00,79.0,1024.0,282.512,moderate rain,252.0,8.0
2015-03-25 21:00:00,80.0,1024.0,280.9115,moderate rain,237.0,7.0
2015-03-25 22:00:00,76.0,1025.0,282.274333333,moderate rain,246.0,7.0
2015-03-25 23:00:00,77.0,1025.0,281.414666667,moderate rain,237.0,6.0
2015-03-26 00:00:00,77.0,1026.0,280.801,moderate rain,258.0,6.0
2015-03-26 01:00:00,78.0,1027.0,279.859333333,moderate rain,239.0,5.0
2015-03-26 02:00:00,78.0,1027.0,279.163666667,moderate rain,250.0,5.0
2015-03-26 03:00:00,79.0,1027.0,278.0415,moderate rain,253.0,4.0
2015-03-26 04:00:00,80.0,1029.0,277.488,broken clouds,266.0,4.0
2015-03-26 05:00:00,80.0,1029.0,276.508,broken clouds,272.0,3.0
2015-03-26 06:00:00,82.0,1028.0,276.4555,broken clouds,272.0,3.0
2015-03-26 07:00:00,83.0,1028.0,275.166333333,overcast clouds,280.0,3.0
2015-03-26 08:00:00,84.0,1028.0,274.804666667,overcast clouds,282.0,3.0
2015-03-26 09:00:00,87.0,1028.0,274.5895,light rain,276.0,2.0
2015-03-26 10:00:00,88.0,1027.0,274.179,light rain,281.0,2.0
2015-03-26 11:00:00,91.0,1027.0,273.915,light rain,277.0,2.0
2015-03-26 12:00:00,91.0,1026.0,274.668,light rain,275.0,2.0
2015-03-26 13:00:00,94.0,1026.0,274.065,light rain,271.0,1.0
2015-03-26 14:00:00,95.0,1026.0,274.479,light rain,268.0,1.0
2015-03-26 15:00:00,90.0,1025.0,275.153,light rain,271.0,2.0
2015-03-26 16:00:00,93.0,1025.0,275.480333333,light rain,266.0,2.0
2015-03-26 17:00:00,90.0,1024.0,276.067666667,light rain,267.0,2.0
2015-03-26 18:00:00,86.0,1024.0,276.656,light rain,269.0,2.0
2015-03-26 19:00:00,83.0,1023.0,277.243,light rain,269.0,3.0
2015-03-26 20:00:00,80.0,1023.0,277.831,light rain,271.0,3.0
2015-03-26 21:00:00,78.0,1024.0,277.112,light rain,276.0,3.0
2015-03-26 22:00:00,74.0,1023.0,278.135666667,light rain,276.0,3.0
2015-03-26 23:00:00,72.0,1023.0,277.852333333,light rain,280.0,4.0
2015-03-27 00:00:00,75.0,1025.0,276.161,broken clouds,298.0,4.0
2015-03-27 01:00:00,71.0,1025.0,276.347,broken clouds,297.0,4.0
2015-03-27 02:00:00,73.0,1026.0,275.125,broken clouds,310.0,4.0
2015-03-27 03:00:00,74.0,1026.0,273.8685,scattered clouds,301.0,5.0
2015-03-27 04:00:00,75.0,1028.0,272.658,scattered clouds,321.0,5.0
2015-03-27 05:00:00,77.0,1028.0,271.413,few clouds,320.0,5.0
2015-03-27 06:00:00,80.0,1028.0,270.5325,few clouds,320.0,5.0
2015-03-27 07:00:00,81.0,1029.0,269.166,sky is clear,318.0,5.0
2015-03-27 08:00:00,83.0,1029.0,268.164,sky is clear,318.0,5.0
2015-03-27 09:00:00,83.0,1030.0,268.4925,scattered clouds,320.0,5.0
2015-03-27 10:00:00,87.0,1029.0,267.047,few clouds,319.0,5.0
2015-03-27 11:00:00,87.0,1030.0,266.932,scattered clouds,320.0,5.0
2015-03-27 12:00:00,86.0,1030.0,268.236,light snow,326.0,6.0
2015-03-27 13:00:00,88.0,1030.0,267.648,light snow,326.0,5.0
2015-03-27 14:00:00,87.0,1030.0,268.479,light snow,330.0,6.0
2015-03-27 15:00:00,87.0,1030.0,268.4455,light snow,336.0,5.0
2015-03-27 16:00:00,86.0,1030.0,269.564666667,light snow,340.0,6.0
2015-03-27 17:00:00,86.0,1030.0,269.819333333,light snow,345.0,6.0
2015-03-27 18:00:00,83.0,1031.0,269.397,light snow,168.0,6.0
2015-03-27 19:00:00,83.0,1031.0,269.877333333,light snow,234.0,5.0
2015-03-27 20:00:00,81.0,1031.0,269.680666667,light snow,117.0,5.0
2015-03-27 21:00:00,82.0,1032.0,268.921,light snow,177.0,5.0
2015-03-27 22:00:00,79.0,1031.0,268.912,light snow,2.0,5.0
2015-03-27 23:00:00,79.0,1032.0,268.34,light snow,3.0,5.0
2015-03-28 00:00:00,83.0,1033.0,266.9685,light snow,179.0,5.0
2015-03-28 01:00:00,81.0,1034.0,266.663,light snow,122.0,5.0
2015-03-28 02:00:00,84.0,1034.0,265.558,light snow,239.0,4.0
2015-03-28 03:00:00,87.0,1034.0,265.5085,scattered clouds,169.0,4.0
2015-03-28 04:00:00,89.0,1035.0,264.051666667,sky is clear,349.0,4.0
2015-03-28 05:00:00,92.0,1035.0,263.650333333,few clouds,342.0,3.0
2015-03-28 06:00:00,89.0,1035.0,264.411,light snow,346.0,4.0
2015-03-28 07:00:00,94.0,1036.0,263.622333333,light snow,335.0,3.0
2015-03-28 08:00:00,93.0,1036.0,263.995666667,light snow,335.0,3.0
2015-03-28 09:00:00,92.0,1037.0,263.716,light snow,346.0,3.0
2015-03-28 10:00:00,91.0,1037.0,264.307,light snow,343.0,3.0
2015-03-28 11:00:00,90.0,1037.0,264.245,light snow,351.0,3.0
2015-03-28 12:00:00,91.0,1038.0,266.077,light snow,170.0,3.0
2015-03-28 13:00:00,89.0,1039.0,265.383666667,light snow,240.0,3.0
2015-03-28 14:00:00,90.0,1039.0,266.584333333,light snow,122.0,3.0
2015-03-28 15:00:00,85.0,1039.0,267.966,light snow,358.0,3.0
2015-03-28 16:00:00,88.0,1039.0,269.106333333,light snow,123.0,3.0
2015-03-28 17:00:00,85.0,1039.0,270.427666667,light snow,241.0,3.0
2015-03-28 18:00:00,81.0,1039.0,270.9365,light snow,175.0,3.0
2015-03-28 19:00:00,78.0,1039.0,272.528666667,light snow,354.0,3.0
2015-03-28 20:00:00,75.0,1038.0,273.308333333,light snow,349.0,3.0
2015-03-28 21:00:00,72.0,1039.0,271.5715,light snow,350.0,2.0
2015-03-28 22:00:00,69.0,1038.0,273.19,light snow,343.0,2.0
2015-03-28 23:00:00,66.0,1039.0,272.292,light snow,342.0,2.0
2015-03-29 00:00:00,75.0,1039.0,270.2195,light snow,341.0,1.0
2015-03-29 01:00:00,68.0,1039.0,269.713,light snow,340.0,1.0
2015-03-29 02:00:00,74.0,1040.0,268.032,light snow,339.0,1.0
2015-03-29 03:00:00,73.0,1039.0,268.143,light snow,259.0,2.0
2015-03-29 04:00:00,81.0,1040.0,265.864666667,sky is clear,284.0,0.0
2015-03-29 05:00:00,82.0,1040.0,265.378333333,sky is clear,231.0,1.0
2015-03-29 06:00:00,85.0,1040.0,265.4535,sky is clear,275.0,1.0
2015-03-29 07:00:00,86.0,1040.0,264.78,sky is clear,190.0,2.0
2015-03-29 08:00:00,89.0,1039.0,264.668,sky is clear,201.0,2.0
2015-03-29 09:00:00,89.0,1040.0,265.1715,sky is clear,194.0,3.0
2015-03-29 10:00:00,92.0,1039.0,264.854333333,sky is clear,212.0,3.0
2015-03-29 11:00:00,93.0,1039.0,265.152666667,sky is clear,210.0,3.0
2015-03-29 12:00:00,84.0,1039.0,268.787,sky is clear,207.0,4.0
2015-03-29 13:00:00,89.0,1039.0,267.973333333,sky is clear,206.0,4.0
2015-03-29 14:00:00,83.0,1038.0,270.495666667,sky is clear,204.0,5.0
2015-03-29 15:00:00,83.0,1036.0,270.6845,scattered clouds,204.0,6.0
2015-03-29 16:00:00,75.0,1036.0,273.984666667,few clouds,200.0,6.0
2015-03-29 17:00:00,73.0,1035.0,274.951333333,scattered clouds,199.0,7.0
2015-03-29 18:00:00,71.0,1033.0,274.998,scattered clouds,201.0,7.0
2015-03-29 19:00:00,69.0,1031.0,276.271333333,broken clouds,199.0,9.0
2015-03-29 20:00:00,67.0,1029.0,276.624666667,broken clouds,200.0,9.0
2015-03-29 21:00:00,76.0,1029.0,275.769,light rain,206.0,9.0
2015-03-29 22:00:00,70.0,1027.0,276.525333333,light rain,205.0,10.0
2015-03-29 23:00:00,76.0,1026.0,276.072666667,light rain,210.0,10.0
2015-03-30 00:00:00,77.0,1025.0,276.548,light rain,210.0,9.0
2015-03-30 01:00:00,83.0,1024.0,275.786,light rain,216.0,9.0
2015-03-30 02:00:00,86.0,1023.0,275.952,light rain,217.0,9.0
2015-03-30 03:00:00,84.0,1023.0,276.7745,light rain,235.0,9.0
2015-03-30 04:00:00,88.0,1021.0,276.721666667,light rain,232.0,9.0
2015-03-30 05:00:00,88.0,1021.0,277.325333333,light rain,244.0,8.0
2015-03-30 06:00:00,83.0,1022.0,276.397,light rain,255.0,8.0
2015-03-30 07:00:00,85.0,1021.0,277.511333333,light rain,268.0,7.0
2015-03-30 08:00:00,82.0,1021.0,277.093666667,light rain,279.0,7.0
2015-03-30 09:00:00,83.0,1023.0,276.4755,light rain,277.0,7.0
2015-03-30 10:00:00,78.0,1023.0,276.124666667,light rain,293.0,7.0
2015-03-30 11:00:00,78.0,1024.0,275.573333333,light rain,295.0,7.0
2015-03-30 12:00:00,77.0,1024.0,277.5495,light rain,292.0,6.0
2015-03-30 13:00:00,77.0,1026.0,276.155666667,light rain,296.0,6.0
2015-03-30 14:00:00,76.0,1027.0,277.289333333,light rain,294.0,6.0
2015-03-30 15:00:00,71.0,1026.0,277.9335,light rain,287.0,7.0
2015-03-30 16:00:00,72.0,1027.0,279.230333333,light rain,287.0,6.0
2015-03-30 17:00:00,68.0,1027.0,280.037666667,light rain,282.0,6.0
2015-03-30 18:00:00,68.0,1026.0,279.661,light rain,294.0,6.0
2015-03-30 19:00:00,63.0,1026.0,280.863,light rain,283.0,6.0
2015-03-30 20:00:00,62.0,1026.0,280.881,light rain,289.0,6.0
2015-03-30 21:00:00,63.0,1027.0,279.84,light rain,294.0,5.0
2015-03-30 22:00:00,60.0,1026.0,280.211,light rain,302.0,6.0
2015-03-30 23:00:00,61.0,1027.0,279.523,light rain,307.0,5.0
2015-03-31 00:00:00,64.0,1027.0,278.4015,light rain,311.0,4.0
2015-03-31 01:00:00,63.0,1028.0,277.858,light rain,317.0,3.0
2015-03-31 02:00:00,66.0,1028.0,276.881,light rain,321.0,3.0
2015-03-31 03:00:00,72.0,1028.0,275.375,light rain,205.0,2.0
2015-03-31 04:00:00,73.0,1029.0,274.574333333,light rain,249.0,1.0
2015-03-31 05:00:00,78.0,1029.0,273.244666667,light rain,173.0,1.0
2015-03-31 06:00:00,76.0,1028.0,273.8275,light rain,230.0,1.0
2015-03-31 07:00:00,83.0,1029.0,271.860333333,light rain,110.0,1.0
2015-03-31 08:00:00,84.0,1028.0,271.805666667,light rain,122.0,1.0
2015-03-31 09:00:00,90.0,1027.0,272.5325,moderate rain,119.0,1.0
2015-03-31 10:00:00,88.0,1027.0,272.217333333,moderate rain,137.0,1.0
2015-03-31 11:00:00,92.0,1026.0,272.683666667,moderate rain,139.0,2.0
2015-03-31 12:00:00,92.0,1025.0,273.459,moderate rain,122.0,2.0
2015-03-31 13:00:00,97.0,1025.0,273.822333333,moderate rain,130.0,2.0
2015-03-31 14:00:00,98.0,1024.0,274.494666667,moderate rain,119.0,2.0
2015-03-31 15:00:00,98.0,1023.0,274.3465,moderate rain,119.0,2.0
2015-03-31 16:00:00,100.0,1022.0,275.292333333,moderate rain,105.0,2.0
2015-03-31 17:00:00,100.0,1020.0,275.417666667,moderate rain,101.0,2.0
2015-03-31 18:00:00,98.0,1021.0,275.424,heavy intensity rain,60.0,3.0
2015-03-31 19:00:00,99.0,1020.0,275.589,heavy intensity rain,68.0,3.0
2015-03-31 20:00:00,98.0,1020.0,275.635,heavy intensity rain,40.0,3.0
2015-03-31 21:00:00,97.0,1022.0,275.5465,heavy intensity rain,53.0,3.0
2015-03-31 22:00:00,96.0,1021.0,275.637333333,heavy intensity rain,11.0,4.0
2015-03-31 23:00:00,95.0,1023.0,275.593666667,heavy intensity rain,10.0,4.0
2015-04-01 00:00:00,88.0,1024.0,274.176,heavy intensity rain,103.0,3.0
2015-04-01 01:00:00,89.0,1026.0,274.590333333,heavy intensity rain,70.0,3.0
2015-04-01 02:00:00,84.0,1027.0,273.630666667,heavy intensity rain,132.0,3.0
2015-04-01 03:00:00,90.0,1027.0,274.223,heavy intensity rain,101.0,3.0
2015-04-01 04:00:00,81.0,1029.0,272.746,few clouds,193.0,2.0
2015-04-01 05:00:00,83.0,1029.0,272.821,few clouds,193.0,2.0
2015-04-01 06:00:00,82.0,1030.0,272.139,broken clouds,233.0,2.0
2015-04-01 07:00:00,85.0,1029.0,272.466333333,few clouds,219.0,2.0
2015-04-01 08:00:00,85.0,1030.0,272.036666667,scattered clouds,245.0,2.0
2015-04-01 09:00:00,86.0,1031.0,272.532,few clouds,273.0,1.0
2015-04-01 10:00:00,86.0,1031.0,271.794,broken clouds,298.0,1.0
