datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-10-13 18:00:00,71.0,1030.0,298.0105,scattered clouds,144.0,5.0
2014-10-13 19:00:00,68.0,1029.0,299.381,sky is clear,145.0,5.0
2014-10-13 20:00:00,63.0,1028.0,299.828,few clouds,146.0,5.0
2014-10-13 21:00:00,63.0,1028.0,298.56,few clouds,146.0,5.0
2014-10-13 22:00:00,57.0,1027.0,299.578666667,few clouds,147.0,5.0
2014-10-13 23:00:00,55.0,1027.0,298.882333333,few clouds,147.0,5.0
2014-10-14 00:00:00,64.0,1027.0,298.2995,light rain,151.0,5.0
2014-10-14 01:00:00,59.0,1027.0,297.565333333,light rain,150.0,5.0
2014-10-14 02:00:00,65.0,1027.0,296.944666667,light rain,153.0,5.0
2014-10-14 03:00:00,62.0,1026.0,297.0155,light rain,152.0,6.0
2014-10-14 04:00:00,70.0,1026.0,296.164333333,light rain,156.0,6.0
2014-10-14 05:00:00,70.0,1026.0,296.004666667,light rain,156.0,6.0
2014-10-14 06:00:00,71.0,1025.0,296.2015,light rain,160.0,7.0
2014-10-14 07:00:00,71.0,1024.0,295.923,light rain,159.0,7.0
2014-10-14 08:00:00,71.0,1024.0,296.001,light rain,161.0,7.0
2014-10-14 09:00:00,69.0,1023.0,296.62,light rain,161.0,8.0
2014-10-14 10:00:00,71.0,1022.0,296.517666667,light rain,164.0,8.0
2014-10-14 11:00:00,69.0,1022.0,296.956333333,light rain,165.0,9.0
2014-10-14 12:00:00,82.0,1022.0,295.249,moderate rain,178.0,8.0
2014-10-14 13:00:00,76.0,1022.0,296.403,moderate rain,175.0,9.0
2014-10-14 14:00:00,84.0,1022.0,295.411,moderate rain,183.0,8.0
2014-10-14 15:00:00,84.0,1022.0,295.0855,heavy intensity rain,195.0,7.0
2014-10-14 16:00:00,94.0,1022.0,293.871333333,heavy intensity rain,203.0,6.0
2014-10-14 17:00:00,97.0,1022.0,293.323666667,heavy intensity rain,213.0,5.0
2014-10-14 18:00:00,94.0,1022.0,293.346,heavy intensity rain,212.0,5.0
2014-10-14 19:00:00,98.0,1022.0,292.608333333,heavy intensity rain,226.0,4.0
2014-10-14 20:00:00,97.0,1022.0,292.440666667,heavy intensity rain,229.0,4.0
2014-10-14 21:00:00,95.0,1022.0,291.3585,heavy intensity rain,236.0,3.0
2014-10-14 22:00:00,94.0,1022.0,291.495666667,heavy intensity rain,237.0,3.0
2014-10-14 23:00:00,92.0,1022.0,290.718333333,heavy intensity rain,243.0,3.0
2014-10-15 00:00:00,95.0,1024.0,290.2285,heavy intensity rain,247.0,3.0
2014-10-15 01:00:00,91.0,1024.0,289.355333333,heavy intensity rain,253.0,2.0
2014-10-15 02:00:00,92.0,1025.0,288.769666667,heavy intensity rain,258.0,2.0
2014-10-15 03:00:00,92.0,1025.0,288.0535,heavy intensity rain,250.0,2.0
2014-10-15 04:00:00,94.0,1026.0,287.511333333,few clouds,259.0,2.0
2014-10-15 05:00:00,94.0,1026.0,286.838666667,sky is clear,255.0,2.0
2014-10-15 06:00:00,94.0,1026.0,286.474,few clouds,262.0,2.0
2014-10-15 07:00:00,94.0,1026.0,285.698666667,sky is clear,255.0,2.0
2014-10-15 08:00:00,94.0,1026.0,285.231333333,sky is clear,258.0,2.0
2014-10-15 09:00:00,95.0,1027.0,284.99,sky is clear,252.0,2.0
2014-10-15 10:00:00,94.0,1026.0,284.447333333,sky is clear,258.0,2.0
2014-10-15 11:00:00,95.0,1027.0,284.130666667,sky is clear,255.0,2.0
2014-10-15 12:00:00,96.0,1027.0,286.8935,sky is clear,252.0,2.0
2014-10-15 13:00:00,96.0,1027.0,285.550333333,sky is clear,249.0,2.0
2014-10-15 14:00:00,96.0,1027.0,287.286666667,sky is clear,245.0,2.0
2014-10-15 15:00:00,92.0,1026.0,287.3955,sky is clear,246.0,3.0
2014-10-15 16:00:00,94.0,1027.0,289.674333333,sky is clear,242.0,3.0
2014-10-15 17:00:00,91.0,1026.0,290.325666667,sky is clear,241.0,3.0
2014-10-15 18:00:00,89.0,1026.0,289.425,few clouds,250.0,3.0
2014-10-15 19:00:00,86.0,1025.0,290.593666667,few clouds,246.0,4.0
2014-10-15 20:00:00,83.0,1025.0,290.210333333,few clouds,252.0,4.0
2014-10-15 21:00:00,86.0,1025.0,288.821,few clouds,254.0,3.0
2014-10-15 22:00:00,82.0,1025.0,288.773,few clouds,261.0,3.0
2014-10-15 23:00:00,83.0,1025.0,287.719,few clouds,265.0,3.0
2014-10-16 00:00:00,78.0,1025.0,287.681,scattered clouds,256.0,2.0
2014-10-16 01:00:00,81.0,1025.0,286.288333333,scattered clouds,263.0,2.0
2014-10-16 02:00:00,78.0,1025.0,285.911666667,scattered clouds,258.0,2.0
2014-10-16 03:00:00,80.0,1025.0,286.042,scattered clouds,262.0,2.0
2014-10-16 04:00:00,76.0,1026.0,285.496333333,scattered clouds,254.0,1.0
2014-10-16 05:00:00,76.0,1026.0,285.457666667,scattered clouds,255.0,2.0
2014-10-16 06:00:00,80.0,1026.0,284.773,few clouds,258.0,2.0
2014-10-16 07:00:00,79.0,1026.0,284.949666667,few clouds,258.0,2.0
2014-10-16 08:00:00,82.0,1026.0,284.480333333,few clouds,260.0,2.0
2014-10-16 09:00:00,85.0,1026.0,284.064,few clouds,259.0,2.0
2014-10-16 10:00:00,87.0,1026.0,283.577,sky is clear,262.0,2.0
2014-10-16 11:00:00,90.0,1026.0,283.143,sky is clear,262.0,2.0
2014-10-16 12:00:00,82.0,1026.0,286.652,sky is clear,272.0,2.0
2014-10-16 13:00:00,89.0,1027.0,284.903666667,sky is clear,269.0,2.0
2014-10-16 14:00:00,84.0,1027.0,287.098333333,sky is clear,276.0,2.0
2014-10-16 15:00:00,83.0,1026.0,287.1185,sky is clear,278.0,3.0
2014-10-16 16:00:00,77.0,1026.0,290.038,sky is clear,287.0,3.0
2014-10-16 17:00:00,75.0,1026.0,290.783,few clouds,291.0,3.0
2014-10-16 18:00:00,72.0,1026.0,290.8605,sky is clear,297.0,3.0
2014-10-16 19:00:00,70.0,1025.0,291.828,few clouds,300.0,4.0
2014-10-16 20:00:00,67.0,1025.0,292.128,sky is clear,305.0,4.0
2014-10-16 21:00:00,70.0,1026.0,290.1215,sky is clear,305.0,3.0
2014-10-16 22:00:00,65.0,1025.0,291.190333333,sky is clear,312.0,3.0
2014-10-16 23:00:00,66.0,1026.0,289.952666667,sky is clear,313.0,2.0
2014-10-17 00:00:00,76.0,1026.0,288.194,sky is clear,332.0,2.0
2014-10-17 01:00:00,74.0,1026.0,287.13,sky is clear,328.0,1.0
2014-10-17 02:00:00,81.0,1027.0,285.545,sky is clear,341.0,1.0
2014-10-17 03:00:00,78.0,1027.0,285.298,sky is clear,256.0,1.0
2014-10-17 04:00:00,88.0,1027.0,283.267,sky is clear,301.0,0.0
2014-10-17 05:00:00,88.0,1027.0,282.574,sky is clear,249.0,0.0
2014-10-17 06:00:00,87.0,1027.0,282.338,sky is clear,291.0,1.0
2014-10-17 07:00:00,87.0,1027.0,281.492666667,sky is clear,207.0,0.0
2014-10-17 08:00:00,87.0,1027.0,281.104333333,sky is clear,218.0,0.0
2014-10-17 09:00:00,87.0,1028.0,280.973,sky is clear,206.0,0.0
2014-10-17 10:00:00,86.0,1028.0,280.499,sky is clear,224.0,1.0
2014-10-17 11:00:00,86.0,1028.0,280.282,sky is clear,219.0,1.0
2014-10-17 12:00:00,79.0,1028.0,285.7695,sky is clear,229.0,1.0
2014-10-17 13:00:00,81.0,1029.0,283.651,sky is clear,220.0,1.0
2014-10-17 14:00:00,76.0,1029.0,287.237,sky is clear,225.0,1.0
2014-10-17 15:00:00,73.0,1028.0,287.9935,sky is clear,232.0,2.0
2014-10-17 16:00:00,67.0,1028.0,292.522666667,sky is clear,237.0,2.0
2014-10-17 17:00:00,64.0,1027.0,294.222333333,sky is clear,243.0,2.0
2014-10-17 18:00:00,62.0,1027.0,293.9545,sky is clear,240.0,2.0
2014-10-17 19:00:00,57.0,1026.0,296.31,sky is clear,249.0,3.0
2014-10-17 20:00:00,55.0,1026.0,296.698,sky is clear,250.0,3.0
2014-10-17 21:00:00,58.0,1026.0,294.051,sky is clear,245.0,2.0
2014-10-17 22:00:00,54.0,1026.0,295.450666667,sky is clear,247.0,3.0
2014-10-17 23:00:00,55.0,1026.0,293.815333333,sky is clear,244.0,3.0
2014-10-18 00:00:00,63.0,1026.0,293.477,sky is clear,249.0,3.0
2014-10-18 01:00:00,62.0,1026.0,291.409333333,sky is clear,243.0,3.0
2014-10-18 02:00:00,68.0,1026.0,290.638666667,sky is clear,245.0,3.0
2014-10-18 03:00:00,70.0,1026.0,290.134,sky is clear,254.0,3.0
2014-10-18 04:00:00,77.0,1026.0,289.274666667,sky is clear,254.0,3.0
2014-10-18 05:00:00,80.0,1026.0,288.681333333,sky is clear,261.0,3.0
2014-10-18 06:00:00,81.0,1026.0,288.4635,sky is clear,262.0,3.0
2014-10-18 07:00:00,85.0,1026.0,287.745,sky is clear,271.0,3.0
2014-10-18 08:00:00,86.0,1026.0,287.402,sky is clear,274.0,3.0
2014-10-18 09:00:00,88.0,1027.0,287.051,sky is clear,286.0,2.0
2014-10-18 10:00:00,89.0,1026.0,286.710666667,sky is clear,286.0,2.0
2014-10-18 11:00:00,91.0,1027.0,286.362333333,sky is clear,295.0,2.0
2014-10-18 12:00:00,75.0,1027.0,289.4515,sky is clear,299.0,2.0
2014-10-18 13:00:00,83.0,1027.0,287.957333333,sky is clear,309.0,2.0
2014-10-18 14:00:00,73.0,1028.0,289.900666667,sky is clear,315.0,2.0
2014-10-18 15:00:00,74.0,1027.0,290.111,sky is clear,308.0,3.0
2014-10-18 16:00:00,60.0,1028.0,292.632,sky is clear,317.0,3.0
2014-10-18 17:00:00,57.0,1027.0,293.42,few clouds,315.0,3.0
2014-10-18 18:00:00,55.0,1027.0,292.8435,few clouds,316.0,3.0
2014-10-18 19:00:00,52.0,1027.0,294.086333333,few clouds,312.0,4.0
2014-10-18 20:00:00,50.0,1027.0,293.964666667,scattered clouds,312.0,4.0
2014-10-18 21:00:00,53.0,1028.0,292.336,sky is clear,318.0,4.0
2014-10-18 22:00:00,49.0,1027.0,292.716666667,few clouds,316.0,4.0
2014-10-18 23:00:00,50.0,1028.0,291.590333333,sky is clear,320.0,4.0
2014-10-19 00:00:00,49.0,1028.0,291.0035,few clouds,330.0,4.0
2014-10-19 01:00:00,51.0,1029.0,289.697333333,sky is clear,331.0,4.0
2014-10-19 02:00:00,51.0,1030.0,288.930666667,sky is clear,339.0,4.0
2014-10-19 03:00:00,56.0,1030.0,287.7865,sky is clear,338.0,3.0
2014-10-19 04:00:00,54.0,1031.0,287.145666667,sky is clear,349.0,4.0
2014-10-19 05:00:00,58.0,1031.0,286.127333333,sky is clear,351.0,3.0
2014-10-19 06:00:00,58.0,1031.0,285.654,sky is clear,349.0,3.0
2014-10-19 07:00:00,63.0,1032.0,284.454,sky is clear,352.0,3.0
2014-10-19 08:00:00,64.0,1032.0,283.799,sky is clear,352.0,3.0
2014-10-19 09:00:00,66.0,1033.0,283.504,sky is clear,348.0,3.0
2014-10-19 10:00:00,67.0,1033.0,282.729,sky is clear,349.0,2.0
2014-10-19 11:00:00,69.0,1034.0,282.314,sky is clear,346.0,2.0
2014-10-19 12:00:00,62.0,1034.0,285.591,sky is clear,186.0,2.0
2014-10-19 13:00:00,66.0,1034.0,283.945333333,sky is clear,236.0,2.0
2014-10-19 14:00:00,63.0,1034.0,285.991666667,sky is clear,129.0,2.0
2014-10-19 15:00:00,62.0,1034.0,287.032,few clouds,230.0,2.0
2014-10-19 16:00:00,57.0,1034.0,289.413666667,few clouds,53.0,1.0
2014-10-19 17:00:00,55.0,1034.0,290.789333333,few clouds,85.0,1.0
2014-10-19 18:00:00,52.0,1033.0,290.6545,scattered clouds,80.0,1.0
2014-10-19 19:00:00,50.0,1033.0,292.533666667,scattered clouds,124.0,1.0
2014-10-19 20:00:00,47.0,1032.0,292.902333333,scattered clouds,131.0,1.0
2014-10-19 21:00:00,56.0,1033.0,290.0415,few clouds,113.0,1.0
2014-10-19 22:00:00,50.0,1032.0,291.486666667,scattered clouds,129.0,1.0
2014-10-19 23:00:00,54.0,1032.0,289.702333333,few clouds,119.0,1.0
2014-10-20 00:00:00,64.0,1032.0,288.5095,few clouds,130.0,1.0
2014-10-20 01:00:00,67.0,1032.0,286.528,sky is clear,114.0,1.0
2014-10-20 02:00:00,76.0,1032.0,285.138,sky is clear,118.0,1.0
2014-10-20 03:00:00,72.0,1032.0,284.928,sky is clear,123.0,1.0
2014-10-20 04:00:00,84.0,1032.0,283.144666667,sky is clear,127.0,1.0
2014-10-20 05:00:00,84.0,1032.0,282.541333333,sky is clear,131.0,1.0
2014-10-20 06:00:00,86.0,1032.0,282.5445,sky is clear,136.0,1.0
2014-10-20 07:00:00,85.0,1032.0,281.739,sky is clear,141.0,1.0
2014-10-20 08:00:00,86.0,1032.0,281.54,sky is clear,145.0,1.0
2014-10-20 09:00:00,84.0,1033.0,281.158,sky is clear,139.0,1.0
2014-10-20 10:00:00,86.0,1033.0,281.02,sky is clear,147.0,1.0
2014-10-20 11:00:00,85.0,1033.0,280.699,sky is clear,144.0,1.0
2014-10-20 12:00:00,75.0,1033.0,286.041,sky is clear,163.0,1.0
2014-10-20 13:00:00,77.0,1033.0,283.832333333,sky is clear,153.0,1.0
2014-10-20 14:00:00,70.0,1033.0,287.286666667,sky is clear,165.0,1.0
2014-10-20 15:00:00,72.0,1031.0,287.281,sky is clear,181.0,1.0
2014-10-20 16:00:00,62.0,1032.0,291.888666667,sky is clear,192.0,1.0
2014-10-20 17:00:00,61.0,1031.0,293.036333333,sky is clear,207.0,1.0
2014-10-20 18:00:00,57.0,1030.0,292.8465,sky is clear,212.0,1.0
2014-10-20 19:00:00,57.0,1029.0,294.44,sky is clear,230.0,2.0
2014-10-20 20:00:00,53.0,1029.0,294.696,sky is clear,239.0,2.0
2014-10-20 21:00:00,61.0,1029.0,291.767,sky is clear,240.0,1.0
2014-10-20 22:00:00,55.0,1028.0,293.084666667,sky is clear,251.0,1.0
2014-10-20 23:00:00,59.0,1029.0,291.217333333,sky is clear,254.0,1.0
2014-10-21 00:00:00,64.0,1029.0,290.4145,sky is clear,253.0,1.0
2014-10-21 01:00:00,68.0,1029.0,288.192333333,sky is clear,258.0,1.0
2014-10-21 02:00:00,73.0,1029.0,287.034666667,few clouds,258.0,1.0
2014-10-21 03:00:00,74.0,1029.0,286.6385,sky is clear,282.0,1.0
2014-10-21 04:00:00,80.0,1029.0,285.227,few clouds,275.0,1.0
2014-10-21 05:00:00,83.0,1029.0,284.577,sky is clear,291.0,1.0
2014-10-21 06:00:00,82.0,1029.0,284.1285,sky is clear,290.0,1.0
2014-10-21 07:00:00,85.0,1029.0,283.411333333,sky is clear,312.0,1.0
2014-10-21 08:00:00,85.0,1029.0,282.895666667,sky is clear,316.0,1.0
2014-10-21 09:00:00,86.0,1029.0,282.5625,sky is clear,309.0,1.0
2014-10-21 10:00:00,86.0,1030.0,281.986,sky is clear,318.0,1.0
2014-10-21 11:00:00,86.0,1030.0,281.592,sky is clear,314.0,1.0
2014-10-21 12:00:00,73.0,1030.0,286.8375,sky is clear,320.0,1.0
2014-10-21 13:00:00,78.0,1030.0,284.563666667,sky is clear,314.0,1.0
2014-10-21 14:00:00,70.0,1030.0,287.929333333,sky is clear,317.0,1.0
2014-10-21 15:00:00,72.0,1029.0,288.346,sky is clear,309.0,2.0
2014-10-21 16:00:00,60.0,1030.0,292.694666667,sky is clear,316.0,2.0
2014-10-21 17:00:00,59.0,1029.0,294.094333333,sky is clear,312.0,2.0
2014-10-21 18:00:00,54.0,1029.0,293.319,sky is clear,318.0,3.0
2014-10-21 19:00:00,54.0,1028.0,295.443666667,sky is clear,310.0,3.0
2014-10-21 20:00:00,51.0,1028.0,295.393333333,sky is clear,313.0,3.0
2014-10-21 21:00:00,54.0,1029.0,293.132,sky is clear,319.0,3.0
2014-10-21 22:00:00,48.0,1028.0,293.818666667,sky is clear,321.0,4.0
2014-10-21 23:00:00,50.0,1028.0,292.294333333,sky is clear,325.0,3.0
2014-10-22 00:00:00,54.0,1029.0,291.3455,sky is clear,332.0,3.0
2014-10-22 01:00:00,54.0,1029.0,289.629333333,sky is clear,336.0,3.0
2014-10-22 02:00:00,57.0,1029.0,288.488666667,sky is clear,342.0,3.0
2014-10-22 03:00:00,60.0,1029.0,287.67,sky is clear,344.0,3.0
2014-10-22 04:00:00,63.0,1030.0,286.422,sky is clear,351.0,2.0
2014-10-22 05:00:00,66.0,1030.0,285.496,sky is clear,355.0,2.0
2014-10-22 06:00:00,67.0,1030.0,284.8765,sky is clear,349.0,2.0
2014-10-22 07:00:00,71.0,1030.0,283.848333333,sky is clear,356.0,2.0
2014-10-22 08:00:00,73.0,1031.0,283.126666667,sky is clear,353.0,2.0
2014-10-22 09:00:00,71.0,1032.0,282.5645,sky is clear,347.0,2.0
2014-10-22 10:00:00,74.0,1032.0,281.789666667,sky is clear,344.0,2.0
2014-10-22 11:00:00,74.0,1032.0,281.174333333,sky is clear,339.0,2.0
2014-10-22 12:00:00,66.0,1032.0,284.683,sky is clear,176.0,2.0
2014-10-22 13:00:00,68.0,1033.0,282.693,sky is clear,223.0,2.0
2014-10-22 14:00:00,63.0,1033.0,284.827,sky is clear,113.0,2.0
2014-10-22 15:00:00,63.0,1033.0,285.957,sky is clear,346.0,2.0
2014-10-22 16:00:00,55.0,1033.0,288.425666667,sky is clear,121.0,2.0
2014-10-22 17:00:00,54.0,1033.0,289.890333333,sky is clear,239.0,2.0
2014-10-22 18:00:00,50.0,1032.0,289.668,sky is clear,173.0,2.0
2014-10-22 19:00:00,49.0,1032.0,291.695,sky is clear,353.0,2.0
2014-10-22 20:00:00,46.0,1031.0,292.035,sky is clear,349.0,2.0
2014-10-22 21:00:00,48.0,1032.0,289.461,sky is clear,349.0,2.0
2014-10-22 22:00:00,43.0,1031.0,290.772333333,sky is clear,342.0,3.0
2014-10-22 23:00:00,44.0,1032.0,289.169666667,sky is clear,341.0,3.0
2014-10-23 00:00:00,50.0,1032.0,288.2025,sky is clear,343.0,3.0
2014-10-23 01:00:00,49.0,1033.0,286.388,sky is clear,340.0,3.0
2014-10-23 02:00:00,54.0,1033.0,285.209,sky is clear,340.0,3.0
2014-10-23 03:00:00,57.0,1033.0,284.4735,sky is clear,344.0,2.0
2014-10-23 04:00:00,62.0,1033.0,283.146666667,sky is clear,344.0,2.0
2014-10-23 05:00:00,66.0,1033.0,282.263333333,sky is clear,347.0,2.0
2014-10-23 06:00:00,71.0,1033.0,281.695,sky is clear,193.0,2.0
2014-10-23 07:00:00,74.0,1033.0,280.706666667,sky is clear,248.0,2.0
2014-10-23 08:00:00,79.0,1033.0,280.033333333,sky is clear,146.0,1.0
2014-10-23 09:00:00,77.0,1034.0,279.5025,sky is clear,199.0,1.0
2014-10-23 10:00:00,84.0,1034.0,278.781666667,sky is clear,45.0,1.0
2014-10-23 11:00:00,84.0,1034.0,278.203333333,sky is clear,46.0,1.0
2014-10-23 12:00:00,71.0,1034.0,283.2105,sky is clear,35.0,1.0
2014-10-23 13:00:00,76.0,1035.0,280.770333333,sky is clear,40.0,1.0
2014-10-23 14:00:00,67.0,1035.0,283.915666667,sky is clear,33.0,1.0
2014-10-23 15:00:00,69.0,1033.0,284.542,sky is clear,154.0,1.0
2014-10-23 16:00:00,57.0,1034.0,288.527,sky is clear,104.0,1.0
2014-10-23 17:00:00,55.0,1033.0,289.993,few clouds,182.0,1.0
2014-10-23 18:00:00,52.0,1033.0,289.983,sky is clear,169.0,1.0
2014-10-23 19:00:00,50.0,1032.0,291.941,few clouds,277.0,1.0
2014-10-23 20:00:00,47.0,1031.0,292.423,few clouds,294.0,1.0
2014-10-23 21:00:00,51.0,1032.0,289.587,scattered clouds,289.0,2.0
2014-10-23 22:00:00,46.0,1031.0,291.175,scattered clouds,314.0,2.0
2014-10-23 23:00:00,47.0,1031.0,289.445,scattered clouds,316.0,2.0
2014-10-24 00:00:00,51.0,1031.0,288.442,scattered clouds,315.0,1.0
2014-10-24 01:00:00,52.0,1031.0,286.469666667,broken clouds,318.0,2.0
2014-10-24 02:00:00,55.0,1031.0,285.224333333,broken clouds,319.0,1.0
2014-10-24 03:00:00,59.0,1031.0,284.95,broken clouds,314.0,1.0
2014-10-24 04:00:00,62.0,1031.0,283.381,broken clouds,316.0,1.0
2014-10-24 05:00:00,65.0,1031.0,282.783,broken clouds,313.0,1.0
2014-10-24 06:00:00,66.0,1031.0,282.543,broken clouds,324.0,1.0
2014-10-24 07:00:00,70.0,1031.0,281.825666667,broken clouds,316.0,1.0
2014-10-24 08:00:00,72.0,1031.0,281.466333333,broken clouds,322.0,1.0
2014-10-24 09:00:00,71.0,1031.0,281.712,broken clouds,156.0,1.0
2014-10-24 10:00:00,74.0,1031.0,281.151,broken clouds,219.0,1.0
2014-10-24 11:00:00,73.0,1032.0,281.195,overcast clouds,111.0,1.0
2014-10-24 12:00:00,64.0,1032.0,285.1465,broken clouds,172.0,1.0
2014-10-24 13:00:00,67.0,1032.0,283.888,overcast clouds,7.0,1.0
2014-10-24 14:00:00,60.0,1032.0,286.537,broken clouds,12.0,1.0
2014-10-24 15:00:00,62.0,1031.0,287.2305,broken clouds,72.0,1.0
2014-10-24 16:00:00,53.0,1032.0,290.531333333,broken clouds,58.0,1.0
2014-10-24 17:00:00,52.0,1031.0,291.876666667,broken clouds,100.0,1.0
2014-10-24 18:00:00,49.0,1031.0,291.6675,scattered clouds,155.0,1.0
2014-10-24 19:00:00,49.0,1030.0,293.531,scattered clouds,192.0,1.0
2014-10-24 20:00:00,47.0,1030.0,293.84,few clouds,243.0,1.0
2014-10-24 21:00:00,53.0,1030.0,290.4765,few clouds,228.0,1.0
2014-10-24 22:00:00,48.0,1029.0,292.009666667,sky is clear,300.0,1.0
2014-10-24 23:00:00,52.0,1030.0,289.870333333,sky is clear,306.0,1.0
2014-10-25 00:00:00,57.0,1030.0,288.818,sky is clear,307.0,1.0
2014-10-25 01:00:00,60.0,1030.0,286.316333333,sky is clear,315.0,1.0
2014-10-25 02:00:00,65.0,1030.0,284.901666667,sky is clear,318.0,1.0
2014-10-25 03:00:00,63.0,1030.0,284.8085,sky is clear,316.0,2.0
2014-10-25 04:00:00,69.0,1030.0,282.953333333,sky is clear,320.0,2.0
2014-10-25 05:00:00,70.0,1030.0,282.419666667,sky is clear,319.0,2.0
2014-10-25 06:00:00,69.0,1030.0,282.437,sky is clear,323.0,2.0
2014-10-25 07:00:00,69.0,1030.0,281.719666667,sky is clear,321.0,3.0
2014-10-25 08:00:00,69.0,1030.0,281.553333333,sky is clear,324.0,3.0
2014-10-25 09:00:00,69.0,1031.0,281.575,sky is clear,327.0,2.0
2014-10-25 10:00:00,68.0,1031.0,281.346,sky is clear,330.0,3.0
2014-10-25 11:00:00,68.0,1031.0,281.305,sky is clear,333.0,2.0
2014-10-25 12:00:00,60.0,1031.0,285.567,sky is clear,336.0,2.0
2014-10-25 13:00:00,62.0,1032.0,284.091666667,sky is clear,339.0,2.0
2014-10-25 14:00:00,57.0,1032.0,286.919333333,sky is clear,342.0,2.0
2014-10-25 15:00:00,57.0,1031.0,288.104,sky is clear,336.0,2.0
2014-10-25 16:00:00,51.0,1031.0,291.479333333,sky is clear,342.0,2.0
2014-10-25 17:00:00,49.0,1031.0,293.211666667,sky is clear,339.0,2.0
2014-10-25 18:00:00,47.0,1030.0,292.861,sky is clear,332.0,2.0
2014-10-25 19:00:00,46.0,1030.0,295.287666667,sky is clear,330.0,2.0
2014-10-25 20:00:00,44.0,1029.0,295.631333333,sky is clear,324.0,2.0
2014-10-25 21:00:00,49.0,1030.0,292.7675,sky is clear,325.0,2.0
2014-10-25 22:00:00,45.0,1029.0,294.180333333,sky is clear,317.0,2.0
2014-10-25 23:00:00,48.0,1030.0,292.385666667,sky is clear,316.0,2.0
2014-10-26 00:00:00,59.0,1030.0,291.2125,sky is clear,304.0,2.0
2014-10-26 01:00:00,59.0,1030.0,289.210666667,sky is clear,307.0,2.0
2014-10-26 02:00:00,67.0,1030.0,287.830333333,sky is clear,299.0,2.0
2014-10-26 03:00:00,68.0,1030.0,288.1625,sky is clear,302.0,2.0
2014-10-26 04:00:00,79.0,1030.0,286.211333333,sky is clear,291.0,2.0
2014-10-26 05:00:00,82.0,1029.0,285.972666667,sky is clear,290.0,2.0
2014-10-26 06:00:00,81.0,1029.0,285.648,sky is clear,292.0,1.0
2014-10-26 07:00:00,85.0,1029.0,285.438,sky is clear,291.0,2.0
2014-10-26 08:00:00,86.0,1029.0,285.142,sky is clear,292.0,2.0
2014-10-26 09:00:00,87.0,1029.0,285.8085,sky is clear,298.0,2.0
2014-10-26 10:00:00,87.0,1029.0,285.191666667,sky is clear,298.0,2.0
2014-10-26 11:00:00,88.0,1029.0,285.537333333,sky is clear,302.0,2.0
2014-10-26 12:00:00,77.0,1029.0,289.6585,sky is clear,301.0,1.0
2014-10-26 13:00:00,83.0,1030.0,288.745666667,sky is clear,307.0,2.0
2014-10-26 14:00:00,76.0,1030.0,291.608333333,sky is clear,308.0,2.0
2014-10-26 15:00:00,72.0,1029.0,292.7815,sky is clear,309.0,2.0
2014-10-26 16:00:00,64.0,1029.0,296.207333333,sky is clear,310.0,1.0
2014-10-26 17:00:00,59.0,1029.0,297.943666667,sky is clear,312.0,1.0
2014-10-26 18:00:00,57.0,1029.0,297.4025,sky is clear,307.0,1.0
2014-10-26 19:00:00,51.0,1028.0,299.898,sky is clear,311.0,2.0
2014-10-26 20:00:00,48.0,1028.0,300.116,sky is clear,308.0,2.0
2014-10-26 21:00:00,59.0,1028.0,296.403,sky is clear,305.0,1.0
2014-10-26 22:00:00,51.0,1028.0,297.931333333,sky is clear,303.0,1.0
2014-10-26 23:00:00,58.0,1028.0,295.528666667,sky is clear,300.0,1.0
2014-10-27 00:00:00,64.0,1028.0,294.188,sky is clear,296.0,1.0
2014-10-27 01:00:00,71.0,1029.0,291.431333333,sky is clear,294.0,1.0
2014-10-27 02:00:00,77.0,1029.0,289.736666667,sky is clear,290.0,1.0
2014-10-27 03:00:00,73.0,1029.0,289.5405,sky is clear,289.0,1.0
2014-10-27 04:00:00,83.0,1029.0,287.346333333,sky is clear,284.0,1.0
2014-10-27 05:00:00,82.0,1029.0,286.650666667,sky is clear,282.0,1.0
2014-10-27 06:00:00,82.0,1029.0,286.408,sky is clear,275.0,1.0
2014-10-27 07:00:00,81.0,1029.0,285.561333333,sky is clear,275.0,1.0
2014-10-27 08:00:00,81.0,1029.0,285.167666667,sky is clear,269.0,1.0
2014-10-27 09:00:00,81.0,1030.0,284.999,sky is clear,260.0,1.0
2014-10-27 10:00:00,81.0,1030.0,284.530333333,sky is clear,255.0,1.0
2014-10-27 11:00:00,81.0,1031.0,284.286666667,sky is clear,248.0,1.0
2014-10-27 12:00:00,72.0,1031.0,290.1685,sky is clear,209.0,1.0
2014-10-27 13:00:00,75.0,1032.0,287.883,sky is clear,212.0,1.0
2014-10-27 14:00:00,69.0,1032.0,291.723,sky is clear,184.0,1.0
2014-10-27 15:00:00,69.0,1031.0,292.1675,sky is clear,193.0,1.0
2014-10-27 16:00:00,61.0,1032.0,297.139333333,sky is clear,152.0,1.0
2014-10-27 17:00:00,59.0,1031.0,298.715666667,sky is clear,149.0,1.0
2014-10-27 18:00:00,55.0,1031.0,298.355,sky is clear,159.0,1.0
2014-10-27 19:00:00,53.0,1030.0,300.577,sky is clear,151.0,1.0
2014-10-27 20:00:00,50.0,1030.0,300.862,sky is clear,157.0,2.0
2014-10-27 21:00:00,56.0,1030.0,297.5775,sky is clear,154.0,2.0
