datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-01-12 11:00:00,52.0,1019.0,293.94,sky is clear,340.0,4.0
2016-01-12 12:00:00,42.0,1019.0,294.31,sky is clear,0.0,1.0
2016-01-12 13:00:00,45.0,1020.0,293.74,sky is clear,330.0,3.0
2016-01-12 14:00:00,50.0,1022.0,292.696962399,sky is clear,334.0,2.0
2016-01-12 15:00:00,67.0,1020.0,290.53,sky is clear,340.0,3.0
2016-01-12 16:00:00,67.0,1020.0,290.290707303,sky is clear,298.0,3.0
2016-01-12 17:00:00,72.0,1021.0,288.59,sky is clear,0.0,1.0
2016-01-12 18:00:00,76.0,1021.0,287.62,sky is clear,0.0,1.0
2016-01-12 19:00:00,77.0,1021.0,287.371195472,sky is clear,0.0,0.0
2016-01-12 20:00:00,87.0,1021.0,285.76,sky is clear,0.0,0.0
2016-01-12 21:00:00,87.0,1020.0,285.451202627,sky is clear,0.0,0.0
2016-01-12 22:00:00,87.0,1020.0,283.32,sky is clear,0.0,0.0
2016-01-12 23:00:00,83.0,1022.0,282.187836957,sky is clear,16.0,0.0
2016-01-13 00:00:00,93.0,1020.0,282.26,sky is clear,0.0,1.0
2016-01-13 01:00:00,93.0,1020.0,282.125827241,sky is clear,0.0,1.0
2016-01-13 02:00:00,93.0,1020.0,281.26,sky is clear,0.0,1.0
2016-01-13 03:00:00,93.0,1020.0,281.314119582,sky is clear,12.0,1.0
2016-01-13 04:00:00,93.0,1021.0,281.73,sky is clear,110.0,2.0
2016-01-13 05:00:00,88.0,1023.0,281.266074122,sky is clear,105.0,1.0
2016-01-13 06:00:00,81.0,1021.0,284.22,sky is clear,0.0,1.0
2016-01-13 07:00:00,67.0,1021.0,287.74,sky is clear,0.0,0.0
2016-01-13 08:00:00,65.0,1023.0,288.894028791,sky is clear,23.0,0.0
2016-01-13 09:00:00,52.0,1018.0,292.78,sky is clear,0.0,1.0
2016-01-13 10:00:00,54.0,1018.0,292.777209043,sky is clear,39.0,1.0
2016-01-13 11:00:00,68.0,1018.0,292.76,sky is clear,280.0,5.0
2016-01-13 12:00:00,67.0,1018.0,292.898482143,sky is clear,283.0,4.0
2016-01-13 13:00:00,65.0,1020.0,293.75,sky is clear,307.0,2.0
2016-01-13 14:00:00,65.0,1022.0,292.906104457,sky is clear,308.0,2.0
2016-01-13 15:00:00,77.0,1018.0,290.08,sky is clear,0.0,1.0
2016-01-13 16:00:00,77.0,1018.0,289.839555399,sky is clear,0.0,1.0
2016-01-13 17:00:00,82.0,1018.0,288.03,sky is clear,0.0,0.0
2016-01-13 18:00:00,82.0,1018.0,287.824116821,sky is clear,0.0,0.0
2016-01-13 19:00:00,87.0,1018.0,286.48,sky is clear,0.0,1.0
2016-01-13 20:00:00,83.0,1021.0,284.892401384,sky is clear,31.0,1.0
2016-01-13 21:00:00,93.0,1018.0,285.28,mist,0.0,0.0
2016-01-13 22:00:00,92.0,1017.0,285.211813623,few clouds,15.0,0.0
2016-01-13 23:00:00,87.0,1017.0,284.65,mist,140.0,2.0
2016-01-14 00:00:00,87.0,1017.0,284.606858886,scattered clouds,124.0,1.0
2016-01-14 01:00:00,93.0,1017.0,284.26,mist,0.0,1.0
2016-01-14 02:00:00,92.0,1019.0,283.188259124,light rain,22.0,1.0
2016-01-14 03:00:00,93.0,1017.0,284.15,mist,0.0,0.0
2016-01-14 04:00:00,93.0,1017.0,284.174729552,broken clouds,0.0,0.0
2016-01-14 05:00:00,93.0,1017.0,284.37,mist,0.0,1.0
2016-01-14 06:00:00,93.0,1017.0,284.70814479,scattered clouds,23.0,1.0
2016-01-14 07:00:00,93.0,1018.0,286.55,mist,150.0,3.0
2016-01-14 08:00:00,87.0,1021.0,287.657092979,light rain,162.0,3.0
2016-01-14 09:00:00,68.0,1017.0,291.02,scattered clouds,210.0,3.0
2016-01-14 10:00:00,69.0,1016.0,291.006480509,scattered clouds,212.0,3.0
2016-01-14 11:00:00,77.0,1016.0,290.92,broken clouds,230.0,2.0
2016-01-14 12:00:00,77.0,1016.0,290.903145172,broken clouds,228.0,2.0
2016-01-14 13:00:00,82.0,1016.0,290.79,light rain,220.0,2.0
2016-01-14 14:00:00,83.0,1018.0,290.289371051,light rain,232.0,2.0
2016-01-14 15:00:00,82.0,1017.0,289.98,scattered clouds,280.0,3.0
2016-01-14 16:00:00,79.0,1017.0,289.917917309,scattered clouds,282.0,3.0
2016-01-14 17:00:00,63.0,1017.0,289.49,broken clouds,300.0,6.0
2016-01-14 18:00:00,65.0,1017.0,289.447100166,broken clouds,259.0,5.0
2016-01-14 19:00:00,82.0,1018.0,289.17,scattered clouds,0.0,0.0
2016-01-14 20:00:00,81.0,1021.0,288.078970491,light rain,60.0,1.0
2016-01-14 21:00:00,93.0,1018.0,287.52,few clouds,120.0,2.0
2016-01-14 22:00:00,92.0,1018.0,287.315132143,few clouds,123.0,2.0
2016-01-14 23:00:00,87.0,1018.0,285.71,few clouds,150.0,2.0
2016-01-15 00:00:00,87.0,1018.0,285.673108368,few clouds,133.0,2.0
2016-01-15 01:00:00,93.0,1018.0,285.37,few clouds,0.0,1.0
2016-01-15 02:00:00,90.0,1020.0,285.21288212,scattered clouds,51.0,1.0
2016-01-15 03:00:00,93.0,1019.0,284.32,few clouds,120.0,2.0
2016-01-15 04:00:00,93.0,1019.0,284.341722624,few clouds,104.0,2.0
2016-01-15 05:00:00,93.0,1020.0,284.49,scattered clouds,0.0,1.0
2016-01-15 06:00:00,90.0,1020.0,285.118295567,scattered clouds,0.0,1.0
2016-01-15 07:00:00,77.0,1021.0,288.77,few clouds,0.0,0.0
2016-01-15 08:00:00,73.0,1024.0,289.301050654,few clouds,68.0,0.0
2016-01-15 09:00:00,55.0,1021.0,291.95,scattered clouds,0.0,1.0
2016-01-15 10:00:00,54.0,1020.0,291.983091968,scattered clouds,36.0,1.0
2016-01-15 11:00:00,52.0,1020.0,292.23,few clouds,310.0,3.0
2016-01-15 12:00:00,52.0,1020.0,292.178053583,few clouds,310.0,3.0
2016-01-15 13:00:00,52.0,1020.0,291.77,few clouds,310.0,4.0
2016-01-15 14:00:00,53.0,1021.0,291.18452944,few clouds,311.0,3.0
2016-01-15 15:00:00,55.0,1020.0,289.42,few clouds,340.0,2.0
2016-01-15 16:00:00,57.0,1020.0,289.078585686,few clouds,295.0,2.0
2016-01-15 17:00:00,76.0,1021.0,286.8,sky is clear,0.0,1.0
2016-01-15 18:00:00,76.0,1021.0,286.557452021,sky is clear,0.0,1.0
2016-01-15 19:00:00,81.0,1021.0,285.18,sky is clear,0.0,1.0
2016-01-15 20:00:00,79.0,1023.0,283.906542499,sky is clear,7.0,1.0
2016-01-15 21:00:00,81.0,1020.0,283.65,sky is clear,0.0,1.0
2016-01-15 22:00:00,81.0,1020.0,283.473489526,sky is clear,0.0,1.0
2016-01-15 23:00:00,87.0,1020.0,282.09,sky is clear,0.0,1.0
2016-01-16 00:00:00,87.0,1019.0,282.038232288,sky is clear,0.0,0.0
2016-01-16 01:00:00,87.0,1019.0,281.6,sky is clear,0.0,0.0
2016-01-16 02:00:00,84.0,1021.0,280.84653099,sky is clear,8.0,0.0
2016-01-16 03:00:00,87.0,1019.0,280.76,sky is clear,0.0,1.0
2016-01-16 04:00:00,86.0,1019.0,280.96782621,sky is clear,0.0,1.0
2016-01-16 05:00:00,81.0,1020.0,282.24,sky is clear,0.0,1.0
2016-01-16 06:00:00,76.0,1020.0,284.4,sky is clear,0.0,1.0
2016-01-16 07:00:00,58.0,1019.0,286.61,sky is clear,0.0,0.0
2016-01-16 08:00:00,48.0,1019.0,291.08,sky is clear,0.0,1.0
2016-01-16 09:00:00,47.0,1018.0,291.46672223,sky is clear,0.0,1.0
2016-01-16 10:00:00,43.0,1017.0,293.82,sky is clear,0.0,1.0
2016-01-16 11:00:00,45.0,1019.0,293.847942401,sky is clear,17.0,1.0
2016-01-16 12:00:00,46.0,1016.0,294.18,sky is clear,310.0,4.0
2016-01-16 13:00:00,55.0,1016.0,293.8,sky is clear,320.0,3.0
2016-01-16 14:00:00,55.0,1016.0,292.25,sky is clear,280.0,3.0
2016-01-16 15:00:00,56.0,1016.0,291.850392489,sky is clear,239.0,3.0
2016-01-16 16:00:00,67.0,1016.0,289.51,sky is clear,0.0,1.0
2016-01-16 17:00:00,82.0,1015.0,288.18,sky is clear,0.0,1.0
2016-01-16 18:00:00,76.0,1016.0,287.05,sky is clear,0.0,1.0
2016-01-16 19:00:00,76.0,1016.0,286.38,sky is clear,100.0,2.0
2016-01-16 20:00:00,75.0,1018.0,284.898334638,sky is clear,102.0,1.0
2016-01-16 21:00:00,87.0,1016.0,285.07,sky is clear,0.0,1.0
2016-01-16 22:00:00,87.0,1015.0,284.802356785,sky is clear,0.0,1.0
2016-01-16 23:00:00,87.0,1015.0,282.98,sky is clear,0.0,1.0
2016-01-17 00:00:00,87.0,1014.0,282.923125087,sky is clear,14.0,1.0
2016-01-17 01:00:00,87.0,1013.0,282.54,sky is clear,110.0,2.0
2016-01-17 02:00:00,83.0,1016.0,281.695062087,sky is clear,113.0,1.0
2016-01-17 03:00:00,87.0,1013.0,283.31,sky is clear,80.0,2.0
2016-01-17 04:00:00,86.0,1013.0,283.43499714,sky is clear,82.0,2.0
2016-01-17 05:00:00,81.0,1014.0,284.2,sky is clear,100.0,3.0
2016-01-17 06:00:00,81.0,1014.0,285.28,sky is clear,0.0,1.0
2016-01-17 07:00:00,76.0,1013.0,286.173014274,sky is clear,0.0,0.0
2016-01-17 08:00:00,52.0,1013.0,291.7,sky is clear,0.0,0.0
2016-01-17 09:00:00,55.0,1012.0,293.08,sky is clear,240.0,2.0
2016-01-17 10:00:00,46.0,1010.0,294.58,sky is clear,0.0,1.0
2016-01-17 11:00:00,52.0,1010.0,294.58,sky is clear,300.0,4.0
2016-01-17 12:00:00,52.0,1009.0,294.545518124,sky is clear,300.0,3.0
2016-01-17 13:00:00,52.0,1009.0,294.32,sky is clear,300.0,3.0
2016-01-17 14:00:00,63.0,1009.0,293.44,sky is clear,0.0,1.0
2016-01-17 15:00:00,67.0,1009.0,290.91,sky is clear,300.0,2.0
2016-01-17 16:00:00,72.0,1008.0,290.4,sky is clear,0.0,0.0
2016-01-17 17:00:00,77.0,1009.0,288.32,sky is clear,80.0,2.0
2016-01-17 18:00:00,77.0,1008.0,288.214796194,sky is clear,68.0,1.0
2016-01-17 19:00:00,82.0,1008.0,287.58,sky is clear,0.0,1.0
2016-01-17 20:00:00,72.0,1008.0,287.07,sky is clear,100.0,2.0
2016-01-17 21:00:00,62.0,1008.0,287.14,sky is clear,150.0,2.0
2016-01-17 22:00:00,62.0,1008.0,287.039404779,sky is clear,148.0,2.0
2016-01-17 23:00:00,62.0,1008.0,286.32,sky is clear,140.0,2.0
2016-01-18 00:00:00,58.0,1008.0,286.594887384,sky is clear,147.0,2.0
2016-01-18 01:00:00,38.0,1008.0,288.48,sky is clear,200.0,6.0
2016-01-18 02:00:00,41.0,1010.0,288.088469224,sky is clear,204.0,6.0
2016-01-18 03:00:00,54.0,1009.0,287.93,sky is clear,180.0,4.0
2016-01-18 04:00:00,54.0,1009.0,287.897475742,sky is clear,185.0,5.0
2016-01-18 05:00:00,59.0,1009.0,287.7,scattered clouds,220.0,11.0
2016-01-18 06:00:00,47.0,1012.0,288.46,dust,220.0,5.0
2016-01-18 07:00:00,47.0,1012.0,288.329514658,scattered clouds,220.0,5.0
2016-01-18 08:00:00,47.0,1013.0,287.49,dust,220.0,6.0
2016-01-18 09:00:00,46.0,1012.0,287.549619625,overcast clouds,218.0,6.0
2016-01-18 10:00:00,44.0,1012.0,287.91,dust,210.0,7.0
2016-01-18 11:00:00,42.0,1014.0,288.059698732,broken clouds,212.0,7.0
2016-01-18 12:00:00,41.0,1011.0,288.36,dust,230.0,7.0
2016-01-18 13:00:00,41.0,1011.0,288.28,dust,230.0,7.0
2016-01-18 14:00:00,38.0,1012.0,288.01,dust,220.0,7.0
2016-01-18 15:00:00,41.0,1012.0,287.66,dust,220.0,6.0
2016-01-18 16:00:00,41.0,1013.0,287.56,dust,220.0,5.0
2016-01-18 17:00:00,40.0,1016.0,287.222821159,broken clouds,221.0,5.0
2016-01-18 18:00:00,47.0,1011.0,286.76,dust,220.0,12.0
2016-01-18 19:00:00,44.0,1013.0,286.66,dust,180.0,5.0
2016-01-18 20:00:00,44.0,1015.0,286.598473472,overcast clouds,187.0,6.0
2016-01-18 21:00:00,44.0,1013.0,286.04,dust,180.0,5.0
2016-01-18 22:00:00,44.0,1013.0,285.952883117,overcast clouds,181.0,5.0
2016-01-18 23:00:00,46.0,1013.0,285.26,dust,190.0,6.0
2016-01-19 00:00:00,46.0,1013.0,285.227909683,overcast clouds,189.0,6.0
2016-01-19 01:00:00,46.0,1013.0,284.93,dust,180.0,6.0
2016-01-19 02:00:00,46.0,1015.0,284.962531403,broken clouds,187.0,6.0
2016-01-19 03:00:00,58.0,1013.0,285.82,broken clouds,220.0,7.0
2016-01-19 04:00:00,57.0,1013.0,285.75980637,broken clouds,215.0,7.0
2016-01-19 05:00:00,57.0,1015.0,285.22,broken clouds,180.0,6.0
2016-01-19 06:00:00,57.0,1015.0,285.258958848,broken clouds,182.0,6.0
2016-01-19 07:00:00,58.0,1016.0,285.56,light rain,200.0,8.0
2016-01-19 08:00:00,58.0,1019.0,285.795123541,light rain,206.0,8.0
2016-01-19 09:00:00,58.0,1017.0,287.4,broken clouds,210.0,7.0
2016-01-19 10:00:00,58.0,1017.0,287.424626802,broken clouds,211.0,7.0
2016-01-19 11:00:00,67.0,1017.0,287.64,broken clouds,220.0,6.0
2016-01-19 12:00:00,69.0,1017.0,287.495471394,broken clouds,227.0,6.0
2016-01-19 13:00:00,87.0,1018.0,286.46,moderate rain,280.0,7.0
2016-01-19 14:00:00,87.0,1020.0,286.268599156,moderate rain,276.0,7.0
2016-01-19 15:00:00,82.0,1019.0,286.7,broken clouds,230.0,3.0
2016-01-19 16:00:00,82.0,1019.0,286.626001624,broken clouds,223.0,3.0
2016-01-19 17:00:00,87.0,1020.0,286.15,scattered clouds,180.0,4.0
2016-01-19 18:00:00,87.0,1020.0,286.091134831,scattered clouds,177.0,3.0
2016-01-19 19:00:00,87.0,1021.0,285.63,broken clouds,160.0,2.0
2016-01-19 20:00:00,84.0,1023.0,285.783065091,moderate rain,180.0,2.0
2016-01-19 21:00:00,93.0,1021.0,284.67,light rain,170.0,4.0
2016-01-19 22:00:00,93.0,1021.0,284.645669165,broken clouds,168.0,4.0
2016-01-19 23:00:00,93.0,1021.0,284.37,broken clouds,150.0,3.0
2016-01-20 00:00:00,93.0,1021.0,284.356821569,broken clouds,149.0,3.0
2016-01-20 01:00:00,93.0,1022.0,284.1,scattered clouds,140.0,3.0
2016-01-20 02:00:00,93.0,1024.0,284.054910277,light rain,142.0,2.0
2016-01-20 03:00:00,87.0,1022.0,283.9,light rain,170.0,2.0
2016-01-20 04:00:00,87.0,1022.0,283.915415092,scattered clouds,167.0,2.0
2016-01-20 05:00:00,93.0,1023.0,284.01,light rain,150.0,2.0
2016-01-20 06:00:00,93.0,1023.0,284.18,broken clouds,0.0,1.0
2016-01-20 07:00:00,91.0,1023.0,284.373790583,broken clouds,24.0,1.0
2016-01-20 08:00:00,82.0,1024.0,285.6,broken clouds,180.0,2.0
2016-01-20 09:00:00,82.0,1023.0,287.29,broken clouds,150.0,3.0
2016-01-20 10:00:00,59.0,1022.0,289.16,few clouds,0.0,1.0
2016-01-20 11:00:00,65.0,1024.0,288.719952637,light rain,77.0,1.0
2016-01-20 12:00:00,59.0,1021.0,289.85,scattered clouds,310.0,2.0
2016-01-20 13:00:00,60.0,1021.0,289.65759887,scattered clouds,315.0,2.0
2016-01-20 14:00:00,67.0,1022.0,288.46,sky is clear,350.0,3.0
2016-01-20 15:00:00,68.0,1022.0,288.198645909,sky is clear,309.0,3.0
2016-01-20 16:00:00,76.0,1022.0,286.19,sky is clear,0.0,1.0
2016-01-20 17:00:00,76.0,1025.0,284.991464819,light rain,9.0,1.0
2016-01-20 18:00:00,76.0,1022.0,285.19,sky is clear,60.0,3.0
2016-01-20 19:00:00,87.0,1022.0,284.59,sky is clear,0.0,1.0
2016-01-20 20:00:00,93.0,1022.0,283.8,sky is clear,0.0,1.0
2016-01-20 21:00:00,93.0,1022.0,283.605873643,sky is clear,0.0,1.0
2016-01-20 22:00:00,93.0,1022.0,282.09,sky is clear,0.0,1.0
2016-01-20 23:00:00,89.0,1024.0,280.941526805,light rain,19.0,1.0
2016-01-21 00:00:00,87.0,1021.0,281.53,sky is clear,0.0,1.0
2016-01-21 01:00:00,87.0,1021.0,281.448629717,sky is clear,0.0,1.0
2016-01-21 02:00:00,87.0,1021.0,280.89,sky is clear,0.0,0.0
2016-01-21 03:00:00,86.0,1020.0,280.896521131,sky is clear,14.0,0.0
2016-01-21 04:00:00,81.0,1020.0,280.94,sky is clear,110.0,2.0
2016-01-21 05:00:00,81.0,1023.0,280.499890536,sky is clear,109.0,1.0
2016-01-21 06:00:00,81.0,1021.0,282.75,sky is clear,0.0,1.0
2016-01-21 07:00:00,71.0,1022.0,285.43,sky is clear,0.0,0.0
2016-01-21 08:00:00,51.0,1021.0,288.36,sky is clear,0.0,1.0
2016-01-21 09:00:00,50.0,1020.0,288.69696875,sky is clear,0.0,1.0
2016-01-21 10:00:00,45.0,1019.0,290.99,sky is clear,0.0,1.0
2016-01-21 11:00:00,52.0,1022.0,290.787942085,sky is clear,70.0,1.0
2016-01-21 12:00:00,59.0,1019.0,290.58,sky is clear,260.0,3.0
2016-01-21 13:00:00,60.0,1019.0,290.485310493,sky is clear,265.0,3.0
2016-01-21 14:00:00,67.0,1019.0,289.91,sky is clear,300.0,2.0
2016-01-21 15:00:00,67.0,1019.0,289.648925889,sky is clear,266.0,2.0
2016-01-21 16:00:00,72.0,1020.0,287.56,sky is clear,0.0,0.0
2016-01-21 17:00:00,73.0,1022.0,286.029743539,sky is clear,66.0,0.0
2016-01-21 18:00:00,87.0,1020.0,284.97,sky is clear,0.0,1.0
2016-01-21 19:00:00,93.0,1020.0,284.38,sky is clear,0.0,1.0
2016-01-21 20:00:00,89.0,1022.0,283.115587601,sky is clear,27.0,1.0
2016-01-21 21:00:00,87.0,1020.0,283.32,sky is clear,0.0,1.0
2016-01-21 22:00:00,87.0,1019.0,283.218870414,sky is clear,0.0,1.0
2016-01-21 23:00:00,87.0,1019.0,282.34,sky is clear,0.0,1.0
2016-01-22 00:00:00,87.0,1019.0,282.284083045,sky is clear,0.0,1.0
2016-01-22 01:00:00,87.0,1019.0,281.38,sky is clear,0.0,1.0
2016-01-22 02:00:00,83.0,1021.0,280.560964386,sky is clear,7.0,1.0
2016-01-22 03:00:00,87.0,1017.0,281.65,sky is clear,100.0,2.0
2016-01-22 04:00:00,86.0,1017.0,281.625516449,sky is clear,89.0,2.0
2016-01-22 05:00:00,81.0,1019.0,281.42,broken clouds,0.0,1.0
2016-01-22 06:00:00,79.0,1019.0,282.09874124,scattered clouds,0.0,1.0
2016-01-22 07:00:00,71.0,1020.0,286.46,sky is clear,0.0,1.0
2016-01-22 08:00:00,69.0,1022.0,287.395085276,sky is clear,71.0,1.0
2016-01-22 09:00:00,63.0,1018.0,290.06,few clouds,0.0,1.0
2016-01-22 10:00:00,62.0,1017.0,290.208968445,few clouds,34.0,1.0
2016-01-22 11:00:00,59.0,1016.0,291.3,few clouds,290.0,3.0
2016-01-22 12:00:00,60.0,1016.0,291.195274815,few clouds,284.0,3.0
2016-01-22 13:00:00,72.0,1016.0,290.52,few clouds,250.0,3.0
2016-01-22 14:00:00,69.0,1018.0,289.931555058,few clouds,265.0,3.0
2016-01-22 15:00:00,62.0,1017.0,288.56,few clouds,0.0,1.0
2016-01-22 16:00:00,63.0,1017.0,288.383839424,few clouds,10.0,1.0
2016-01-22 17:00:00,76.0,1017.0,287.11,few clouds,90.0,2.0
2016-01-22 18:00:00,75.0,1017.0,286.976447278,few clouds,77.0,2.0
2016-01-22 19:00:00,71.0,1018.0,286.11,few clouds,0.0,1.0
2016-01-22 20:00:00,71.0,1020.0,284.930155992,scattered clouds,60.0,1.0
2016-01-22 21:00:00,76.0,1018.0,284.59,few clouds,0.0,1.0
2016-01-22 22:00:00,76.0,1017.0,284.472189619,few clouds,0.0,1.0
2016-01-22 23:00:00,81.0,1017.0,283.53,few clouds,0.0,1.0
2016-01-23 00:00:00,81.0,1016.0,283.439661444,few clouds,13.0,1.0
2016-01-23 01:00:00,87.0,1016.0,282.7,few clouds,120.0,2.0
2016-01-23 02:00:00,84.0,1018.0,282.130990971,few clouds,145.0,1.0
2016-01-23 03:00:00,87.0,1016.0,284.21,few clouds,140.0,2.0
2016-01-23 04:00:00,87.0,1016.0,284.216286696,few clouds,122.0,2.0
2016-01-23 05:00:00,93.0,1017.0,284.26,few clouds,0.0,1.0
2016-01-23 06:00:00,87.0,1016.0,285.04,scattered clouds,130.0,3.0
2016-01-23 07:00:00,82.0,1017.0,286.86,scattered clouds,180.0,4.0
2016-01-23 08:00:00,82.0,1017.0,287.12,light rain,200.0,4.0
2016-01-23 09:00:00,83.0,1016.0,287.123677309,broken clouds,196.0,4.0
2016-01-23 10:00:00,93.0,1016.0,287.15,light rain,170.0,3.0
2016-01-23 11:00:00,90.0,1019.0,287.320852713,light rain,192.0,3.0
2016-01-23 12:00:00,87.0,1016.0,287.66,light rain,210.0,2.0
2016-01-23 13:00:00,84.0,1016.0,287.559915896,overcast clouds,216.0,2.0
2016-01-23 14:00:00,67.0,1017.0,286.91,broken clouds,260.0,5.0
2016-01-23 15:00:00,66.0,1017.0,286.84793543,broken clouds,260.0,5.0
2016-01-23 16:00:00,66.0,1017.0,286.47,broken clouds,260.0,4.0
2016-01-23 17:00:00,69.0,1020.0,286.247434688,moderate rain,260.0,4.0
2016-01-23 18:00:00,54.0,1016.0,286.64,scattered clouds,230.0,7.0
2016-01-23 19:00:00,62.0,1018.0,286.8,few clouds,230.0,3.0
2016-01-23 20:00:00,65.0,1020.0,286.439111013,moderate rain,237.0,3.0
2016-01-23 21:00:00,58.0,1018.0,287.25,few clouds,260.0,5.0
2016-01-23 22:00:00,58.0,1018.0,287.100390821,scattered clouds,258.0,5.0
2016-01-23 23:00:00,62.0,1018.0,285.98,broken clouds,250.0,4.0
2016-01-24 00:00:00,63.0,1018.0,285.849706889,broken clouds,251.0,4.0
2016-01-24 01:00:00,71.0,1018.0,284.87,light rain,260.0,3.0
2016-01-24 02:00:00,70.0,1020.0,284.876942149,light rain,261.0,3.0
2016-01-24 03:00:00,71.0,1017.0,284.77,light rain,290.0,7.0
2016-01-24 04:00:00,73.0,1017.0,284.768650896,scattered clouds,275.0,7.0
2016-01-24 05:00:00,87.0,1018.0,284.76,scattered clouds,180.0,4.0
2016-01-24 06:00:00,71.0,1017.0,284.5,scattered clouds,260.0,10.0
2016-01-24 07:00:00,54.0,1019.0,286.7,scattered clouds,250.0,8.0
2016-01-24 08:00:00,54.0,1019.0,286.67,scattered clouds,250.0,8.0
2016-01-24 09:00:00,62.0,1018.0,285.88,light rain,260.0,12.0
2016-01-24 10:00:00,60.0,1018.0,285.914671482,scattered clouds,260.0,12.0
2016-01-24 11:00:00,54.0,1018.0,286.12,scattered clouds,260.0,9.0
2016-01-24 12:00:00,62.0,1016.0,284.79,scattered clouds,270.0,12.0
2016-01-24 13:00:00,81.0,1018.0,284.04,light rain,270.0,5.0
2016-01-24 14:00:00,82.0,1020.0,283.836573957,heavy intensity rain,267.0,5.0
2016-01-24 15:00:00,76.0,1019.0,283.9,moderate rain,290.0,6.0
2016-01-24 16:00:00,74.0,1019.0,283.961201528,overcast clouds,285.0,6.0
2016-01-24 17:00:00,62.0,1019.0,284.35,broken clouds,260.0,8.0
2016-01-24 18:00:00,62.0,1019.0,284.22,broken clouds,260.0,6.0
2016-01-24 19:00:00,63.0,1019.0,284.05211686,broken clouds,261.0,7.0
2016-01-24 20:00:00,76.0,1020.0,282.91,moderate rain,270.0,10.0
2016-01-24 21:00:00,74.0,1020.0,283.064444291,broken clouds,270.0,10.0
2016-01-24 22:00:00,62.0,1020.0,284.09,broken clouds,270.0,9.0
2016-01-24 23:00:00,67.0,1022.0,283.687420644,heavy intensity rain,274.0,8.0
2016-01-25 00:00:00,76.0,1020.0,283.65,moderate rain,290.0,7.0
2016-01-25 01:00:00,76.0,1019.0,283.598854855,broken clouds,291.0,7.0
2016-01-25 02:00:00,81.0,1019.0,283.09,scattered clouds,310.0,3.0
2016-01-25 03:00:00,79.0,1018.0,283.025674452,scattered clouds,308.0,4.0
2016-01-25 04:00:00,66.0,1018.0,282.47,scattered clouds,300.0,8.0
2016-01-25 05:00:00,70.0,1021.0,282.421820949,light rain,299.0,7.0
2016-01-25 06:00:00,66.0,1020.0,282.98,scattered clouds,300.0,9.0
2016-01-25 07:00:00,62.0,1021.0,283.73,scattered clouds,330.0,2.0
2016-01-25 08:00:00,65.0,1024.0,283.757467068,light rain,321.0,2.0
2016-01-25 09:00:00,66.0,1021.0,284.28,broken clouds,300.0,5.0
2016-01-25 10:00:00,67.0,1022.0,284.210262774,light rain,299.0,5.0
2016-01-25 11:00:00,74.0,1028.0,283.964131387,light rain,295.0,5.0
2016-01-25 12:00:00,71.0,1019.0,284.19,scattered clouds,280.0,4.0
2016-01-25 13:00:00,81.0,1020.0,282.62,scattered clouds,300.0,3.0
2016-01-25 14:00:00,81.0,1023.0,282.561313305,light rain,300.0,3.0
2016-01-25 15:00:00,81.0,1020.0,281.61,heavy intensity rain,270.0,9.0
2016-01-25 16:00:00,81.0,1021.0,281.54,broken clouds,360.0,3.0
2016-01-25 17:00:00,87.0,1021.0,281.26,light rain,60.0,2.0
2016-01-25 18:00:00,87.0,1021.0,281.145633188,broken clouds,67.0,2.0
2016-01-25 19:00:00,87.0,1023.0,280.29,scattered clouds,120.0,3.0
2016-01-25 20:00:00,87.0,1024.0,280.337664731,moderate rain,109.0,3.0
2016-01-25 21:00:00,87.0,1023.0,280.08,light rain,0.0,1.0
2016-01-25 22:00:00,87.0,1023.0,280.076836578,scattered clouds,15.0,1.0
2016-01-25 23:00:00,87.0,1023.0,280.05,moderate rain,150.0,2.0
2016-01-26 00:00:00,86.0,1022.0,280.03681283,scattered clouds,148.0,2.0
2016-01-26 01:00:00,81.0,1022.0,279.93,scattered clouds,140.0,2.0
2016-01-26 02:00:00,83.0,1024.0,279.746920909,light rain,141.0,2.0
2016-01-26 03:00:00,87.0,1022.0,279.04,light rain,160.0,2.0
2016-01-26 04:00:00,87.0,1022.0,279.070080092,scattered clouds,158.0,2.0
2016-01-26 05:00:00,93.0,1022.0,279.26,scattered clouds,150.0,4.0
2016-01-26 06:00:00,87.0,1022.0,279.67,light rain,170.0,4.0
2016-01-26 07:00:00,87.0,1022.0,279.795556347,broken clouds,170.0,4.0
2016-01-26 08:00:00,87.0,1022.0,280.63,broken clouds,170.0,5.0
2016-01-26 09:00:00,81.0,1021.0,280.75,broken clouds,140.0,5.0
2016-01-26 10:00:00,81.0,1021.0,281.77,drizzle,180.0,6.0
2016-01-26 11:00:00,85.0,1024.0,281.630762215,moderate rain,156.0,5.0
2016-01-26 12:00:00,81.0,1020.0,281.87,light rain,170.0,5.0
2016-01-26 13:00:00,81.0,1020.0,281.767567045,broken clouds,165.0,5.0
2016-01-26 14:00:00,87.0,1020.0,281.12,light rain,140.0,3.0
2016-01-26 15:00:00,87.0,1020.0,281.060333565,broken clouds,138.0,3.0
2016-01-26 16:00:00,87.0,1022.0,280.67,heavy intensity rain,130.0,3.0
2016-01-26 17:00:00,86.0,1025.0,279.969734372,moderate rain,122.0,2.0
2016-01-26 18:00:00,93.0,1022.0,279.7,scattered clouds,50.0,2.0
