datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-02 08:00:00,71.0,1025.0,282.55,sky is clear,50.0,5.0
2015-10-02 09:00:00,76.0,1025.0,282.31,sky is clear,50.0,3.0
2015-10-02 10:00:00,76.0,1025.0,280.94,sky is clear,40.0,2.0
2015-10-02 11:00:00,75.0,1029.0,280.565524871,sky is clear,43.0,2.0
2015-10-02 12:00:00,81.0,1026.0,280.35,sky is clear,40.0,3.0
2015-10-02 13:00:00,77.0,1028.0,281.098592493,sky is clear,42.0,3.0
2015-10-02 14:00:00,69.0,1034.0,282.636796247,few clouds,46.0,3.0
2015-10-02 15:00:00,66.0,1026.0,284.371022848,sky is clear,46.0,4.0
2015-10-02 16:00:00,58.0,1026.0,286.7,sky is clear,50.0,4.0
2015-10-02 17:00:00,51.0,1025.0,288.36,sky is clear,40.0,4.0
2015-10-02 18:00:00,45.0,1024.0,290.06,sky is clear,30.0,4.0
2015-10-02 19:00:00,45.0,1023.0,290.38,sky is clear,40.0,5.0
2015-10-02 20:00:00,42.0,1022.0,291.07,sky is clear,40.0,3.0
2015-10-02 21:00:00,45.0,1022.0,291.35,sky is clear,50.0,4.0
2015-10-02 22:00:00,42.0,1021.0,291.3,sky is clear,40.0,4.0
2015-10-02 23:00:00,45.0,1021.0,290.11,sky is clear,70.0,6.0
2015-10-03 00:00:00,45.0,1021.0,289.29,sky is clear,70.0,6.0
2015-10-03 01:00:00,58.0,1021.0,285.76,sky is clear,30.0,3.0
2015-10-03 02:00:00,58.0,1021.0,285.24,sky is clear,30.0,3.0
2015-10-03 03:00:00,62.0,1021.0,284.51,sky is clear,50.0,1.0
2015-10-03 04:00:00,62.0,1021.0,283.69,sky is clear,50.0,1.0
2015-10-03 05:00:00,62.0,1021.0,283.29,sky is clear,50.0,1.0
2015-10-03 06:00:00,62.0,1021.0,282.65,sky is clear,50.0,1.0
2015-10-03 07:00:00,62.0,1021.0,282.65,sky is clear,50.0,1.0
2015-10-03 08:00:00,66.0,1020.0,281.94,sky is clear,60.0,5.0
2015-10-03 09:00:00,66.0,1020.0,281.66,sky is clear,60.0,4.0
2015-10-03 10:00:00,70.0,1020.0,280.57,sky is clear,50.0,2.0
2015-10-03 11:00:00,67.0,1024.0,280.241236282,sky is clear,54.0,2.0
2015-10-03 12:00:00,75.0,1021.0,279.63,sky is clear,50.0,4.0
2015-10-03 13:00:00,75.0,1021.0,280.73,sky is clear,40.0,3.0
2015-10-03 14:00:00,68.0,1025.0,281.815594683,sky is clear,49.0,3.0
2015-10-03 15:00:00,68.0,1021.0,283.399747413,sky is clear,55.0,4.0
2015-10-03 16:00:00,62.0,1021.0,285.8,sky is clear,70.0,5.0
2015-10-03 17:00:00,50.0,1021.0,288.03,sky is clear,70.0,2.0
2015-10-03 18:00:00,45.0,1019.0,289.64,sky is clear,40.0,4.0
2015-10-03 19:00:00,42.0,1019.0,290.73,sky is clear,30.0,3.0
2015-10-03 20:00:00,39.0,1018.0,291.41,sky is clear,40.0,5.0
2015-10-03 21:00:00,94.0,1018.0,291.29,broken clouds,130.0,1.0
2015-10-03 22:00:00,42.0,1018.0,291.09,sky is clear,30.0,4.0
2015-10-03 23:00:00,45.0,1017.0,290.66,sky is clear,50.0,5.0
2015-10-04 00:00:00,48.0,1018.0,288.48,sky is clear,50.0,4.0
2015-10-04 01:00:00,48.0,1018.0,287.85,sky is clear,50.0,4.0
2015-10-04 02:00:00,58.0,1019.0,285.56,sky is clear,30.0,2.0
2015-10-04 03:00:00,58.0,1019.0,285.36,sky is clear,30.0,2.0
2015-10-04 04:00:00,66.0,1020.0,283.82,sky is clear,20.0,1.0
2015-10-04 05:00:00,71.0,1019.0,283.42,sky is clear,30.0,2.0
2015-10-04 06:00:00,71.0,1020.0,282.55,sky is clear,30.0,2.0
2015-10-04 07:00:00,71.0,1020.0,282.03,sky is clear,30.0,2.0
2015-10-04 08:00:00,71.0,1020.0,281.3,sky is clear,50.0,3.0
2015-10-04 09:00:00,76.0,1020.0,280.87,sky is clear,50.0,3.0
2015-10-04 10:00:00,81.0,1020.0,280.62,sky is clear,50.0,3.0
2015-10-04 11:00:00,83.0,1025.0,279.80804698,sky is clear,52.0,3.0
2015-10-04 12:00:00,81.0,1021.0,280.21,sky is clear,70.0,3.0
2015-10-04 13:00:00,87.0,1022.0,280.66,sky is clear,40.0,2.0
2015-10-04 14:00:00,81.0,1026.0,281.592658729,sky is clear,38.0,2.0
2015-10-04 15:00:00,74.0,1022.0,283.510474312,scattered clouds,55.0,2.0
2015-10-04 16:00:00,62.0,1023.0,286.35,overcast clouds,70.0,2.0
2015-10-04 17:00:00,62.0,1023.0,286.97,overcast clouds,70.0,2.0
2015-10-04 18:00:00,59.0,1022.0,288.34,broken clouds,20.0,4.0
2015-10-04 19:00:00,59.0,1021.0,288.31,scattered clouds,30.0,5.0
2015-10-04 20:00:00,71.0,1021.0,287.9,overcast clouds,30.0,4.0
2015-10-04 21:00:00,67.0,1021.0,287.56,overcast clouds,30.0,4.0
2015-10-04 22:00:00,76.0,1021.0,286.87,overcast clouds,30.0,3.0
2015-10-04 23:00:00,76.0,1021.0,286.33,overcast clouds,60.0,3.0
2015-10-05 00:00:00,76.0,1021.0,285.47,overcast clouds,30.0,4.0
2015-10-05 01:00:00,76.0,1021.0,285.47,overcast clouds,50.0,2.0
2015-10-05 02:00:00,82.0,1021.0,285.47,overcast clouds,70.0,4.0
2015-10-05 03:00:00,81.0,1021.0,285.47,overcast clouds,70.0,3.0
2015-10-05 04:00:00,82.0,1022.0,285.39,overcast clouds,20.0,2.0
2015-10-05 05:00:00,82.0,1022.0,285.39,overcast clouds,340.0,1.0
2015-10-05 06:00:00,82.0,1021.0,285.328718628,overcast clouds,258.0,1.0
2015-10-05 07:00:00,82.0,1021.0,285.15,overcast clouds,20.0,2.0
2015-10-05 08:00:00,93.0,1022.0,284.87,light intensity drizzle,40.0,2.0
2015-10-05 09:00:00,93.0,1022.0,284.79,light intensity drizzle,30.0,2.0
2015-10-05 10:00:00,93.0,1022.0,284.62,mist,20.0,2.0
2015-10-05 11:00:00,100.0,1021.0,284.62,mist,10.0,2.0
2015-10-05 12:00:00,93.0,1022.0,284.58,mist,30.0,2.0
2015-10-05 13:00:00,91.0,1024.0,284.757940698,light rain,31.0,2.0
2015-10-05 14:00:00,87.0,1030.0,285.145470349,light rain,35.0,2.0
2015-10-05 15:00:00,82.0,1023.0,286.34,mist,20.0,1.0
2015-10-05 16:00:00,82.0,1023.0,286.83,mist,38.0,2.0
2015-10-05 17:00:00,77.0,1023.0,287.84,haze,47.0,1.0
2015-10-05 18:00:00,77.0,1023.0,288.36,haze,360.0,2.0
2015-10-05 19:00:00,72.0,1022.0,288.96,haze,47.0,1.0
2015-10-05 20:00:00,68.0,1021.0,289.81,haze,39.0,1.0
2015-10-05 21:00:00,68.0,1020.0,289.78,broken clouds,39.0,1.0
2015-10-05 22:00:00,72.0,1021.0,289.82,overcast clouds,39.0,1.0
2015-10-05 23:00:00,72.0,1021.0,289.77,overcast clouds,43.0,1.0
2015-10-06 00:00:00,82.0,1021.0,289.43,light rain,110.0,1.0
2015-10-06 01:00:00,77.0,1021.0,288.79,few clouds,90.0,1.0
2015-10-06 02:00:00,77.0,1021.0,288.34,scattered clouds,100.0,1.0
2015-10-06 03:00:00,77.0,1021.0,288.22,light rain,64.0,1.0
2015-10-06 04:00:00,93.0,1022.0,288.03,overcast clouds,64.0,1.0
2015-10-06 05:00:00,87.0,1022.0,287.71,light rain,81.0,1.0
2015-10-06 06:00:00,87.0,1021.0,287.622235839,overcast clouds,133.0,1.0
2015-10-06 07:00:00,87.0,1021.0,287.34,light rain,300.0,2.0
2015-10-06 08:00:00,93.0,1022.0,287.3,light rain,330.0,1.0
2015-10-06 09:00:00,87.0,1021.0,287.38,overcast clouds,351.0,1.0
2015-10-06 10:00:00,87.0,1021.0,287.38,overcast clouds,351.0,1.0
2015-10-06 11:00:00,87.0,1021.0,287.26,mist,287.0,1.0
2015-10-06 12:00:00,87.0,1022.0,287.17,mist,287.0,1.0
2015-10-06 13:00:00,85.0,1024.0,287.679598553,broken clouds,238.0,1.0
2015-10-06 14:00:00,83.0,1030.0,288.792799277,broken clouds,131.0,1.0
2015-10-06 15:00:00,80.0,1022.0,289.170362863,broken clouds,122.0,1.0
2015-10-06 16:00:00,77.0,1023.0,290.36,light rain,25.0,1.0
2015-10-06 17:00:00,72.0,1023.0,291.51,light rain,42.0,1.0
2015-10-06 18:00:00,72.0,1023.0,292.1,overcast clouds,42.0,1.0
2015-10-06 19:00:00,68.0,1022.0,292.84,overcast clouds,42.0,1.0
2015-10-06 20:00:00,64.0,1021.0,293.46,sky is clear,63.0,1.0
2015-10-06 21:00:00,64.0,1021.0,293.56,broken clouds,0.0,1.0
2015-10-06 22:00:00,64.0,1021.0,293.37,overcast clouds,63.0,1.0
2015-10-06 23:00:00,64.0,1020.0,293.15,overcast clouds,130.0,2.0
2015-10-07 00:00:00,72.0,1020.0,291.23,broken clouds,100.0,2.0
2015-10-07 01:00:00,72.0,1020.0,290.69,broken clouds,100.0,2.0
2015-10-07 02:00:00,77.0,1020.0,289.32,sky is clear,98.0,1.0
2015-10-07 03:00:00,88.0,1021.0,288.36,sky is clear,98.0,1.0
2015-10-07 04:00:00,87.0,1021.0,287.34,mist,120.0,1.0
2015-10-07 05:00:00,87.0,1021.0,286.97,fog,120.0,1.0
2015-10-07 06:00:00,93.0,1021.0,286.35,fog,120.0,1.0
2015-10-07 07:00:00,100.0,1021.0,286.05,fog,300.0,1.0
2015-10-07 08:00:00,93.0,1021.0,285.5,fog,129.0,1.0
2015-10-07 09:00:00,93.0,1021.0,285.37,fog,129.0,1.0
2015-10-07 10:00:00,100.0,1021.0,284.85,fog,114.0,1.0
2015-10-07 11:00:00,93.0,1021.0,284.76,mist,114.0,1.0
2015-10-07 12:00:00,100.0,1022.0,284.77,fog,114.0,1.0
2015-10-07 13:00:00,96.0,1022.0,285.659411765,scattered clouds,114.0,1.0
2015-10-07 14:00:00,87.0,1022.0,288.55,fog,116.0,1.0
2015-10-07 15:00:00,88.0,1016.0,290.06,fog,150.0,2.0
2015-10-07 16:00:00,68.0,1022.0,293.51,sky is clear,140.0,1.0
2015-10-07 17:00:00,64.0,1022.0,294.73,sky is clear,0.0,2.0
2015-10-07 18:00:00,56.0,1022.0,295.97,few clouds,140.0,1.0
2015-10-07 19:00:00,56.0,1021.0,296.37,sky is clear,138.0,1.0
2015-10-07 20:00:00,53.0,1020.0,296.79,sky is clear,90.0,2.0
2015-10-07 21:00:00,50.0,1020.0,296.99,sky is clear,190.0,1.0
2015-10-07 22:00:00,53.0,1019.0,296.97,light intensity shower rain,145.0,1.0
2015-10-07 23:00:00,53.0,1019.0,296.38,sky is clear,127.0,1.0
2015-10-08 00:00:00,60.0,1019.0,293.56,sky is clear,100.0,2.0
2015-10-08 01:00:00,68.0,1019.0,291.97,sky is clear,80.0,2.0
2015-10-08 02:00:00,68.0,1019.0,290.85,sky is clear,100.0,1.0
2015-10-08 03:00:00,72.0,1019.0,290.57,sky is clear,60.0,1.0
2015-10-08 04:00:00,77.0,1019.0,290.2,sky is clear,135.0,2.0
2015-10-08 05:00:00,87.0,1019.0,289.81,sky is clear,150.0,1.0
2015-10-08 06:00:00,85.0,1019.0,289.750831354,sky is clear,153.0,2.0
2015-10-08 07:00:00,82.0,1019.0,289.64,sky is clear,159.0,3.0
2015-10-08 08:00:00,77.0,1018.0,289.73,sky is clear,162.0,1.0
2015-10-08 09:00:00,77.0,1018.0,289.73,sky is clear,162.0,1.0
2015-10-08 10:00:00,77.0,1018.0,289.12,few clouds,201.0,2.0
2015-10-08 11:00:00,93.0,1018.0,289.12,sky is clear,210.0,2.0
2015-10-08 12:00:00,82.0,1018.0,289.4,broken clouds,201.0,2.0
2015-10-08 13:00:00,82.0,1018.0,289.962766602,broken clouds,200.0,2.0
2015-10-08 14:00:00,82.0,1018.0,291.84,haze,200.0,1.0
2015-10-08 15:00:00,76.0,1018.0,293.091667147,overcast clouds,211.0,2.0
2015-10-08 16:00:00,60.0,1018.0,297.22,broken clouds,250.0,4.0
2015-10-08 17:00:00,54.0,1017.0,299.72,sky is clear,230.0,5.0
2015-10-08 18:00:00,48.0,1017.0,300.9,sky is clear,250.0,6.0
2015-10-08 19:00:00,45.0,1016.0,301.86,few clouds,270.0,6.0
2015-10-08 20:00:00,45.0,1015.0,302.48,sky is clear,280.0,4.0
2015-10-08 21:00:00,42.0,1015.0,302.77,scattered clouds,250.0,5.0
2015-10-08 22:00:00,40.0,1015.0,302.15,few clouds,250.0,3.0
2015-10-08 23:00:00,45.0,1015.0,300.85,proximity thunderstorm,250.0,2.0
2015-10-09 00:00:00,47.0,1016.0,297.96,haze,320.0,2.0
2015-10-09 01:00:00,64.0,1016.0,297.34,haze,220.0,4.0
2015-10-09 02:00:00,60.0,1017.0,294.79,broken clouds,350.0,1.0
2015-10-09 03:00:00,49.0,1018.0,293.9,overcast clouds,350.0,5.0
2015-10-09 04:00:00,46.0,1019.0,292.94,overcast clouds,360.0,4.0
2015-10-09 05:00:00,52.0,1020.0,291.69,scattered clouds,10.0,4.0
2015-10-09 06:00:00,53.0,1020.0,291.363822209,broken clouds,7.0,3.0
2015-10-09 07:00:00,59.0,1021.0,290.3,overcast clouds,0.0,2.0
2015-10-09 08:00:00,59.0,1022.0,289.44,mist,340.0,4.0
2015-10-09 09:00:00,59.0,1022.0,288.94,mist,340.0,4.0
2015-10-09 10:00:00,61.0,1025.0,288.849952273,light rain,343.0,4.0
2015-10-09 11:00:00,65.0,1031.0,288.722476137,light rain,347.0,3.0
2015-10-09 12:00:00,68.0,1023.0,287.456240035,light rain,345.0,4.0
2015-10-09 13:00:00,72.0,1031.0,287.561374615,light rain,350.0,3.0
2015-10-09 14:00:00,76.0,1025.0,286.17,overcast clouds,350.0,4.0
2015-10-09 15:00:00,76.0,1025.0,286.5,overcast clouds,350.0,4.0
2015-10-09 16:00:00,67.0,1025.0,287.27,sky is clear,350.0,4.0
2015-10-09 17:00:00,67.0,1026.0,287.26,overcast clouds,360.0,3.0
2015-10-09 18:00:00,67.0,1026.0,287.12,overcast clouds,360.0,4.0
2015-10-09 19:00:00,67.0,1025.0,287.71,overcast clouds,10.0,3.0
2015-10-09 20:00:00,59.0,1025.0,288.62,overcast clouds,20.0,3.0
2015-10-09 21:00:00,94.0,1016.0,289.21,few clouds,150.0,1.0
2015-10-09 22:00:00,84.0,1021.0,289.288850026,light rain,116.0,1.0
2015-10-09 23:00:00,70.0,1029.0,289.405425013,light rain,67.0,2.0
2015-10-10 00:00:00,85.0,1021.0,286.410953338,sky is clear,61.0,2.0
2015-10-10 01:00:00,81.0,1024.0,285.02,sky is clear,17.0,2.0
2015-10-10 02:00:00,71.0,1024.0,284.14,sky is clear,34.0,1.0
2015-10-10 03:00:00,93.0,1025.0,283.6,sky is clear,160.0,2.0
2015-10-10 04:00:00,81.0,1024.0,282.42,sky is clear,200.0,2.0
2015-10-10 05:00:00,76.0,1025.0,282.09,mist,220.0,2.0
2015-10-10 06:00:00,81.0,1024.0,281.47,sky is clear,130.0,1.0
2015-10-10 07:00:00,86.0,1024.0,281.189805738,sky is clear,189.0,1.0
2015-10-10 08:00:00,100.0,1025.0,280.48,mist,340.0,2.0
2015-10-10 09:00:00,96.0,1024.0,280.147236909,few clouds,327.0,2.0
2015-10-10 10:00:00,87.0,1024.0,279.39,fog,300.0,2.0
2015-10-10 11:00:00,85.0,1028.0,279.055813273,sky is clear,256.0,1.0
2015-10-10 12:00:00,93.0,1024.0,278.71,fog,159.0,1.0
2015-10-10 13:00:00,90.0,1024.0,279.842323485,sky is clear,169.0,1.0
2015-10-10 14:00:00,81.0,1024.0,283.25,mist,200.0,3.0
2015-10-10 15:00:00,81.0,1024.0,284.62,mist,200.0,3.0
2015-10-10 16:00:00,59.0,1023.0,289.31,sky is clear,190.0,3.0
2015-10-10 17:00:00,55.0,1023.0,290.74,sky is clear,240.0,3.0
2015-10-10 18:00:00,52.0,1022.0,292.36,sky is clear,0.0,2.0
2015-10-10 19:00:00,46.0,1021.0,293.55,sky is clear,210.0,2.0
2015-10-10 20:00:00,43.0,1019.0,294.58,sky is clear,170.0,2.0
2015-10-10 21:00:00,94.0,1015.0,295.01,sky is clear,90.0,1.0
2015-10-10 22:00:00,38.0,1017.0,295.29,sky is clear,170.0,4.0
2015-10-10 23:00:00,40.0,1017.0,293.95,sky is clear,200.0,5.0
2015-10-11 00:00:00,48.0,1016.0,290.68,sky is clear,190.0,2.0
2015-10-11 01:00:00,59.0,1016.0,289.83,sky is clear,170.0,2.0
2015-10-11 02:00:00,55.0,1016.0,288.97,sky is clear,200.0,4.0
2015-10-11 03:00:00,59.0,1016.0,288.18,sky is clear,200.0,4.0
2015-10-11 04:00:00,59.0,1016.0,287.83,sky is clear,200.0,4.0
2015-10-11 05:00:00,63.0,1016.0,287.62,sky is clear,200.0,2.0
2015-10-11 06:00:00,59.0,1014.0,287.33,sky is clear,200.0,4.0
2015-10-11 07:00:00,59.0,1014.0,287.36,sky is clear,210.0,3.0
2015-10-11 08:00:00,59.0,1014.0,287.23,sky is clear,210.0,3.0
2015-10-11 09:00:00,59.0,1013.0,287.23,sky is clear,200.0,3.0
2015-10-11 10:00:00,59.0,1012.0,286.83,sky is clear,200.0,4.0
2015-10-11 11:00:00,62.0,1016.0,287.013276321,sky is clear,199.0,4.0
2015-10-11 12:00:00,63.0,1012.0,286.46,sky is clear,200.0,4.0
2015-10-11 13:00:00,63.0,1012.0,286.8,sky is clear,200.0,4.0
2015-10-11 14:00:00,59.0,1011.0,290.15,sky is clear,200.0,6.0
2015-10-11 15:00:00,88.0,1016.0,291.67,sky is clear,200.0,2.0
2015-10-11 16:00:00,53.0,1009.0,294.84,sky is clear,210.0,4.0
2015-10-11 17:00:00,50.0,1009.0,296.76,sky is clear,180.0,4.0
2015-10-11 18:00:00,53.0,1008.0,298.23,sky is clear,180.0,5.0
2015-10-11 19:00:00,44.0,1006.0,300.37,sky is clear,200.0,5.0
2015-10-11 20:00:00,44.0,1006.0,300.95,sky is clear,200.0,5.0
2015-10-11 21:00:00,42.0,1005.0,302.36,sky is clear,200.0,7.0
2015-10-11 22:00:00,45.0,1004.0,302.07,sky is clear,190.0,6.0
2015-10-11 23:00:00,69.0,1017.0,301.38,scattered clouds,100.0,4.0
2015-10-12 00:00:00,54.0,1004.0,298.14,sky is clear,180.0,3.0
2015-10-12 01:00:00,54.0,1004.0,297.82,sky is clear,180.0,3.0
2015-10-12 02:00:00,61.0,1004.0,296.33,sky is clear,210.0,3.0
2015-10-12 03:00:00,61.0,1004.0,296.32,sky is clear,210.0,3.0
2015-10-12 04:00:00,57.0,1004.0,296.11,sky is clear,210.0,5.0
2015-10-12 05:00:00,60.0,1004.0,295.59,sky is clear,200.0,5.0
2015-10-12 06:00:00,64.0,1004.0,295.306021306,sky is clear,213.0,4.0
2015-10-12 07:00:00,77.0,1005.0,294.52,sky is clear,250.0,2.0
2015-10-12 08:00:00,73.0,1005.0,293.63,sky is clear,329.0,4.0
2015-10-12 09:00:00,73.0,1005.0,292.93,sky is clear,330.0,2.0
2015-10-12 10:00:00,68.0,1006.0,291.82,sky is clear,330.0,3.0
2015-10-12 11:00:00,61.0,1011.0,291.587220538,few clouds,208.0,3.0
2015-10-12 12:00:00,48.0,1009.0,290.53,sky is clear,350.0,4.0
2015-10-12 13:00:00,48.0,1009.0,289.64,sky is clear,300.0,2.0
2015-10-12 14:00:00,48.0,1009.0,290.69,sky is clear,300.0,2.0
2015-10-12 15:00:00,37.0,1011.0,294.11,sky is clear,300.0,3.0
2015-10-12 16:00:00,94.0,1014.0,294.75,sky is clear,230.0,2.0
2015-10-12 17:00:00,25.0,1011.0,297.25,sky is clear,320.0,4.0
2015-10-12 18:00:00,21.0,1010.0,298.45,sky is clear,320.0,5.0
2015-10-12 19:00:00,21.0,1009.0,298.85,sky is clear,290.0,7.0
2015-10-12 20:00:00,21.0,1009.0,298.67,sky is clear,290.0,7.0
2015-10-12 21:00:00,21.0,1009.0,298.59,sky is clear,290.0,7.0
2015-10-12 22:00:00,78.0,1015.0,298.36,few clouds,80.0,4.0
2015-10-12 23:00:00,16.0,1009.0,296.47,sky is clear,280.0,3.0
2015-10-13 00:00:00,22.0,1009.0,294.03,sky is clear,280.0,2.0
2015-10-13 01:00:00,24.0,1010.0,290.96,sky is clear,301.0,3.0
2015-10-13 02:00:00,29.0,1010.0,289.94,sky is clear,300.0,2.0
2015-10-13 03:00:00,29.0,1010.0,289.09,sky is clear,300.0,2.0
2015-10-13 04:00:00,33.0,1012.0,287.51,sky is clear,300.0,2.0
2015-10-13 05:00:00,36.0,1012.0,286.76,sky is clear,300.0,1.0
2015-10-13 06:00:00,36.0,1012.0,286.37,sky is clear,300.0,1.0
2015-10-13 07:00:00,44.0,1013.0,284.64,sky is clear,270.0,2.0
2015-10-13 08:00:00,44.0,1013.0,284.05,sky is clear,270.0,2.0
2015-10-13 09:00:00,57.0,1013.0,282.64,sky is clear,312.0,3.0
2015-10-13 10:00:00,57.0,1013.0,282.6,sky is clear,312.0,3.0
2015-10-13 11:00:00,66.0,1014.0,281.45,sky is clear,289.0,1.0
2015-10-13 12:00:00,61.0,1014.0,280.83,sky is clear,290.0,2.0
2015-10-13 13:00:00,57.0,1015.0,281.83,haze,297.0,3.0
2015-10-13 14:00:00,54.0,1015.0,285.56,sky is clear,290.0,1.0
2015-10-13 15:00:00,54.0,1015.0,287.06,sky is clear,290.0,1.0
2015-10-13 16:00:00,39.0,1016.0,291.37,sky is clear,280.0,2.0
2015-10-13 17:00:00,30.0,1016.0,293.61,sky is clear,290.0,2.0
2015-10-13 18:00:00,28.0,1015.0,295.1,sky is clear,300.0,4.0
2015-10-13 19:00:00,25.0,1015.0,296.15,sky is clear,330.0,3.0
2015-10-13 20:00:00,23.0,1014.0,297.07,sky is clear,330.0,3.0
2015-10-13 21:00:00,83.0,1014.0,297.49,sky is clear,70.0,3.0
2015-10-13 22:00:00,23.0,1014.0,297.95,sky is clear,250.0,2.0
2015-10-13 23:00:00,27.0,1013.0,296.81,sky is clear,230.0,3.0
2015-10-14 00:00:00,30.0,1013.0,292.01,haze,210.0,2.0
2015-10-14 01:00:00,30.0,1013.0,290.96,haze,210.0,2.0
2015-10-14 02:00:00,48.0,1014.0,287.84,sky is clear,210.0,2.0
2015-10-14 03:00:00,48.0,1014.0,287.59,sky is clear,210.0,2.0
2015-10-14 04:00:00,55.0,1014.0,286.96,sky is clear,290.0,1.0
2015-10-14 05:00:00,62.0,1014.0,286.17,sky is clear,350.0,1.0
2015-10-14 06:00:00,62.0,1014.0,285.86,sky is clear,350.0,1.0
2015-10-14 07:00:00,67.0,1015.0,285.53,sky is clear,331.0,3.0
2015-10-14 08:00:00,67.0,1015.0,285.28,sky is clear,331.0,3.0
2015-10-14 09:00:00,62.0,1017.0,285.41163849,sky is clear,331.0,3.0
2015-10-14 10:00:00,40.0,1029.0,287.082333333,sky is clear,325.0,4.0
2015-10-14 11:00:00,41.0,1030.0,286.531666667,sky is clear,328.0,4.0
2015-10-14 12:00:00,42.0,1030.0,288.854,sky is clear,336.0,4.0
2015-10-14 13:00:00,42.0,1031.0,287.345666667,sky is clear,337.0,3.0
2015-10-14 14:00:00,43.0,1031.0,288.710333333,sky is clear,343.0,3.0
2015-10-14 15:00:00,45.0,1019.0,290.1,sky is clear,360.0,4.0
2015-10-14 16:00:00,45.0,1021.0,291.061412475,sky is clear,295.0,4.0
2015-10-14 17:00:00,45.0,1026.0,293.043706237,sky is clear,161.0,3.0
2015-10-14 18:00:00,34.0,1019.0,293.639919876,sky is clear,158.0,4.0
2015-10-14 19:00:00,28.0,1019.0,295.73,sky is clear,40.0,4.0
2015-10-14 20:00:00,25.0,1018.0,296.31,sky is clear,60.0,4.0
2015-10-14 21:00:00,25.0,1018.0,296.45,sky is clear,60.0,3.0
2015-10-14 22:00:00,28.0,1018.0,296.19,sky is clear,60.0,3.0
2015-10-14 23:00:00,28.0,1017.0,294.47,sky is clear,80.0,2.0
2015-10-15 00:00:00,30.0,1017.0,291.22,sky is clear,50.0,1.0
2015-10-15 01:00:00,30.0,1017.0,290.14,sky is clear,50.0,1.0
2015-10-15 02:00:00,59.0,1018.0,287.1,haze,90.0,2.0
2015-10-15 03:00:00,59.0,1018.0,286.7,haze,90.0,2.0
2015-10-15 04:00:00,76.0,1019.0,284.9,sky is clear,88.0,1.0
2015-10-15 05:00:00,76.0,1018.0,284.03,sky is clear,88.0,1.0
2015-10-15 06:00:00,76.0,1018.0,283.801374239,sky is clear,152.0,1.0
2015-10-15 07:00:00,76.0,1018.0,283.07,sky is clear,360.0,1.0
2015-10-15 08:00:00,81.0,1018.0,282.46,sky is clear,30.0,2.0
2015-10-15 09:00:00,58.0,1018.0,282.46,sky is clear,80.0,2.0
2015-10-15 10:00:00,67.0,1018.0,282.161567967,sky is clear,96.0,2.0
2015-10-15 11:00:00,87.0,1018.0,281.52,sky is clear,131.0,3.0
2015-10-15 12:00:00,81.0,1018.0,281.55,sky is clear,340.0,1.0
2015-10-15 13:00:00,87.0,1019.0,281.91,sky is clear,50.0,1.0
2015-10-15 14:00:00,87.0,1019.0,284.15,sky is clear,50.0,1.0
2015-10-15 15:00:00,55.0,1020.0,290.67,sky is clear,330.0,1.0
2015-10-15 16:00:00,48.0,1020.0,293.83,sky is clear,320.0,2.0
2015-10-15 17:00:00,36.0,1020.0,296.29,sky is clear,10.0,4.0
2015-10-15 18:00:00,31.0,1020.0,297.07,sky is clear,20.0,3.0
2015-10-15 19:00:00,28.0,1020.0,296.88,scattered clouds,30.0,5.0
2015-10-15 20:00:00,29.0,1020.0,296.84,sky is clear,10.0,3.0
2015-10-15 21:00:00,29.0,1020.0,296.93,sky is clear,10.0,3.0
2015-10-15 22:00:00,23.0,1021.0,296.05,sky is clear,10.0,7.0
2015-10-15 23:00:00,26.0,1022.0,294.48,broken clouds,20.0,7.0
2015-10-16 00:00:00,42.0,1023.0,291.6,sky is clear,10.0,4.0
2015-10-16 01:00:00,39.0,1024.0,290.86,broken clouds,20.0,4.0
2015-10-16 02:00:00,42.0,1025.0,288.94,few clouds,10.0,2.0
2015-10-16 03:00:00,42.0,1025.0,288.86,few clouds,10.0,2.0
2015-10-16 04:00:00,40.0,1029.0,287.931068111,few clouds,99.0,3.0
2015-10-16 05:00:00,37.0,1035.0,286.588034056,sky is clear,228.0,3.0
2015-10-16 06:00:00,47.0,1027.0,284.961057462,sky is clear,232.0,3.0
2015-10-16 07:00:00,50.0,1029.0,282.81,sky is clear,354.0,4.0
2015-10-16 08:00:00,57.0,1029.0,281.09,sky is clear,355.0,3.0
2015-10-16 09:00:00,57.0,1030.0,280.13,sky is clear,355.0,3.0
2015-10-16 10:00:00,54.0,1032.0,279.903428331,sky is clear,354.0,3.0
2015-10-16 11:00:00,50.0,1038.0,279.422214165,sky is clear,353.0,3.0
2015-10-16 12:00:00,68.0,1031.0,278.884478026,sky is clear,353.0,2.0
2015-10-16 13:00:00,75.0,1032.0,278.11,sky is clear,352.0,1.0
2015-10-16 14:00:00,75.0,1032.0,280.18,sky is clear,352.0,1.0
2015-10-16 15:00:00,46.0,1033.0,285.38,sky is clear,330.0,2.0
2015-10-16 16:00:00,41.0,1033.0,287.34,sky is clear,10.0,2.0
2015-10-16 17:00:00,36.0,1033.0,288.91,sky is clear,320.0,3.0
2015-10-16 18:00:00,29.0,1032.0,289.51,sky is clear,330.0,3.0
2015-10-16 19:00:00,30.0,1034.0,289.623880519,sky is clear,249.0,3.0
2015-10-16 20:00:00,32.0,1038.0,289.79294026,sky is clear,129.0,3.0
