datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-15 09:00:00,72.0,1035.0,267.9365,few clouds,30.0,1.0
2014-12-15 10:00:00,73.0,1035.0,267.498333333,few clouds,11.0,1.0
2014-12-15 11:00:00,73.0,1036.0,267.505666667,scattered clouds,20.0,1.0
2014-12-15 12:00:00,75.0,1036.0,268.152,scattered clouds,176.0,1.0
2014-12-15 13:00:00,74.0,1036.0,267.946333333,scattered clouds,136.0,1.0
2014-12-15 14:00:00,75.0,1036.0,268.379666667,broken clouds,243.0,1.0
2014-12-15 15:00:00,65.0,1035.0,273.0215,scattered clouds,185.0,1.0
2014-12-15 16:00:00,70.0,1036.0,272.052,broken clouds,348.0,1.0
2014-12-15 17:00:00,63.0,1035.0,275.291,broken clouds,345.0,1.0
2014-12-15 18:00:00,62.0,1034.0,275.204,broken clouds,213.0,1.0
2014-12-15 19:00:00,54.0,1034.0,279.551666667,broken clouds,253.0,1.0
2014-12-15 20:00:00,52.0,1032.0,280.573333333,broken clouds,164.0,1.0
2014-12-15 21:00:00,54.0,1033.0,279.2985,broken clouds,204.0,1.0
2014-12-15 22:00:00,50.0,1031.0,281.085666667,broken clouds,72.0,1.0
2014-12-15 23:00:00,50.0,1031.0,280.576333333,broken clouds,69.0,1.0
2014-12-16 00:00:00,64.0,1031.0,276.4785,broken clouds,64.0,1.0
2014-12-16 01:00:00,60.0,1031.0,277.165333333,broken clouds,62.0,1.0
2014-12-16 02:00:00,70.0,1031.0,274.263666667,scattered clouds,58.0,1.0
2014-12-16 03:00:00,65.0,1031.0,275.51,broken clouds,197.0,1.0
2014-12-16 04:00:00,79.0,1031.0,271.225666667,scattered clouds,145.0,1.0
2014-12-16 05:00:00,79.0,1031.0,271.089333333,broken clouds,237.0,1.0
2014-12-16 06:00:00,81.0,1031.0,271.6435,broken clouds,170.0,1.0
2014-12-16 07:00:00,80.0,1031.0,271.277,broken clouds,314.0,1.0
2014-12-16 08:00:00,82.0,1031.0,271.601,overcast clouds,301.0,1.0
2014-12-16 09:00:00,80.0,1031.0,270.969,broken clouds,332.0,0.0
2014-12-16 10:00:00,83.0,1031.0,271.611666667,broken clouds,304.0,0.0
2014-12-16 11:00:00,82.0,1031.0,271.298333333,broken clouds,320.0,0.0
2014-12-16 12:00:00,82.0,1032.0,270.997,broken clouds,287.0,1.0
2014-12-16 13:00:00,81.0,1031.0,270.679666667,broken clouds,320.0,0.0
2014-12-16 14:00:00,81.0,1032.0,270.374333333,broken clouds,303.0,0.0
2014-12-16 15:00:00,65.0,1031.0,275.305,scattered clouds,278.0,0.0
2014-12-16 16:00:00,70.0,1032.0,273.254333333,broken clouds,264.0,1.0
2014-12-16 17:00:00,59.0,1031.0,276.439666667,scattered clouds,242.0,1.0
2014-12-16 18:00:00,61.0,1030.0,276.613,broken clouds,222.0,1.0
2014-12-16 19:00:00,46.0,1030.0,280.802333333,scattered clouds,199.0,1.0
2014-12-16 20:00:00,44.0,1029.0,281.979666667,scattered clouds,179.0,1.0
2014-12-16 21:00:00,45.0,1030.0,280.399,scattered clouds,185.0,1.0
2014-12-16 22:00:00,41.0,1028.0,282.495666667,broken clouds,156.0,1.0
2014-12-16 23:00:00,42.0,1028.0,281.834333333,broken clouds,153.0,1.0
2014-12-17 00:00:00,51.0,1028.0,279.932,broken clouds,166.0,1.0
2014-12-17 01:00:00,48.0,1028.0,279.684333333,broken clouds,159.0,1.0
2014-12-17 02:00:00,55.0,1028.0,278.195666667,broken clouds,166.0,1.0
2014-12-17 03:00:00,57.0,1029.0,278.5795,broken clouds,206.0,0.0
2014-12-17 04:00:00,65.0,1029.0,276.466666667,overcast clouds,203.0,0.0
2014-12-17 05:00:00,68.0,1029.0,276.226333333,broken clouds,232.0,0.0
2014-12-17 06:00:00,70.0,1029.0,275.0555,broken clouds,136.0,1.0
2014-12-17 07:00:00,74.0,1029.0,275.125333333,broken clouds,207.0,0.0
2014-12-17 08:00:00,77.0,1029.0,274.264666667,broken clouds,153.0,0.0
2014-12-17 09:00:00,76.0,1029.0,274.3,broken clouds,167.0,0.0
2014-12-17 10:00:00,79.0,1029.0,273.140666667,scattered clouds,90.0,0.0
2014-12-17 11:00:00,79.0,1029.0,272.877333333,broken clouds,81.0,0.0
2014-12-17 12:00:00,79.0,1030.0,272.3725,scattered clouds,67.0,0.0
2014-12-17 13:00:00,79.0,1030.0,272.189666667,broken clouds,60.0,0.0
2014-12-17 14:00:00,79.0,1030.0,271.765333333,scattered clouds,48.0,0.0
2014-12-17 15:00:00,71.0,1030.0,275.9485,broken clouds,67.0,0.0
2014-12-17 16:00:00,73.0,1031.0,273.988333333,scattered clouds,45.0,0.0
2014-12-17 17:00:00,67.0,1031.0,276.635666667,scattered clouds,54.0,0.0
2014-12-17 18:00:00,66.0,1030.0,276.7065,scattered clouds,103.0,1.0
2014-12-17 19:00:00,59.0,1031.0,280.212666667,scattered clouds,98.0,0.0
2014-12-17 20:00:00,56.0,1030.0,281.142333333,scattered clouds,134.0,1.0
2014-12-17 21:00:00,61.0,1031.0,280.072,scattered clouds,113.0,0.0
2014-12-17 22:00:00,56.0,1030.0,281.668333333,scattered clouds,167.0,1.0
2014-12-17 23:00:00,58.0,1030.0,281.264666667,few clouds,165.0,1.0
2014-12-18 00:00:00,74.0,1031.0,278.9025,scattered clouds,165.0,1.0
2014-12-18 01:00:00,72.0,1031.0,279.151666667,few clouds,162.0,1.0
2014-12-18 02:00:00,83.0,1031.0,277.442333333,few clouds,162.0,1.0
2014-12-18 03:00:00,72.0,1032.0,276.2875,scattered clouds,168.0,1.0
2014-12-18 04:00:00,91.0,1033.0,274.393333333,scattered clouds,165.0,1.0
2014-12-18 05:00:00,87.0,1033.0,273.053666667,scattered clouds,169.0,1.0
2014-12-18 06:00:00,93.0,1033.0,274.659,broken clouds,183.0,1.0
2014-12-18 07:00:00,85.0,1034.0,272.337666667,broken clouds,184.0,1.0
2014-12-18 08:00:00,88.0,1034.0,272.961333333,broken clouds,195.0,1.0
2014-12-18 09:00:00,88.0,1034.0,272.9935,broken clouds,238.0,1.0
2014-12-18 10:00:00,91.0,1034.0,273.814333333,broken clouds,238.0,1.0
2014-12-18 11:00:00,92.0,1035.0,274.043666667,broken clouds,271.0,1.0
2014-12-18 12:00:00,92.0,1035.0,274.2595,overcast clouds,274.0,1.0
2014-12-18 13:00:00,93.0,1036.0,274.493333333,broken clouds,316.0,1.0
2014-12-18 14:00:00,93.0,1036.0,274.713666667,broken clouds,329.0,1.0
2014-12-18 15:00:00,85.0,1036.0,277.0305,broken clouds,328.0,1.0
2014-12-18 16:00:00,87.0,1037.0,276.552,broken clouds,346.0,1.0
2014-12-18 17:00:00,82.0,1037.0,278.17,broken clouds,349.0,1.0
2014-12-18 18:00:00,74.0,1036.0,278.8555,scattered clouds,198.0,1.0
2014-12-18 19:00:00,70.0,1036.0,280.784333333,few clouds,253.0,1.0
2014-12-18 20:00:00,63.0,1035.0,281.780666667,few clouds,153.0,1.0
2014-12-18 21:00:00,67.0,1036.0,280.567,few clouds,209.0,1.0
2014-12-18 22:00:00,57.0,1035.0,282.3,sky is clear,57.0,1.0
2014-12-18 23:00:00,57.0,1035.0,281.823,sky is clear,61.0,1.0
2014-12-19 00:00:00,70.0,1036.0,277.818,sky is clear,109.0,1.0
2014-12-19 01:00:00,66.0,1035.0,278.517,sky is clear,98.0,1.0
2014-12-19 02:00:00,75.0,1036.0,275.688,sky is clear,131.0,1.0
2014-12-19 03:00:00,67.0,1036.0,275.6725,sky is clear,150.0,0.0
2014-12-19 04:00:00,81.0,1037.0,271.905666667,sky is clear,188.0,1.0
2014-12-19 05:00:00,78.0,1037.0,270.952333333,sky is clear,212.0,0.0
2014-12-19 06:00:00,80.0,1037.0,270.7585,sky is clear,227.0,1.0
2014-12-19 07:00:00,76.0,1038.0,269.552,sky is clear,253.0,1.0
2014-12-19 08:00:00,77.0,1038.0,269.105,sky is clear,271.0,1.0
2014-12-19 09:00:00,80.0,1038.0,269.37,sky is clear,278.0,1.0
2014-12-19 10:00:00,79.0,1038.0,268.685666667,sky is clear,300.0,1.0
2014-12-19 11:00:00,81.0,1039.0,268.713333333,sky is clear,310.0,1.0
2014-12-19 12:00:00,80.0,1039.0,268.696,few clouds,321.0,1.0
2014-12-19 13:00:00,83.0,1039.0,268.738666667,few clouds,332.0,1.0
2014-12-19 14:00:00,84.0,1039.0,268.736333333,few clouds,343.0,1.0
2014-12-19 15:00:00,78.0,1039.0,273.4845,few clouds,332.0,1.0
2014-12-19 16:00:00,80.0,1040.0,271.898666667,scattered clouds,350.0,1.0
2014-12-19 17:00:00,76.0,1039.0,275.063333333,few clouds,346.0,1.0
2014-12-19 18:00:00,73.0,1037.0,275.5075,few clouds,217.0,1.0
2014-12-19 19:00:00,69.0,1038.0,279.579,few clouds,255.0,1.0
2014-12-19 20:00:00,66.0,1037.0,280.93,sky is clear,168.0,1.0
2014-12-19 21:00:00,69.0,1037.0,279.5635,scattered clouds,217.0,1.0
2014-12-19 22:00:00,64.0,1035.0,281.820333333,few clouds,84.0,1.0
2014-12-19 23:00:00,65.0,1035.0,281.359666667,few clouds,88.0,1.0
2014-12-20 00:00:00,75.0,1035.0,278.383,scattered clouds,79.0,1.0
2014-12-20 01:00:00,73.0,1035.0,278.761,scattered clouds,87.0,1.0
2014-12-20 02:00:00,80.0,1035.0,276.623,broken clouds,82.0,1.0
2014-12-20 03:00:00,74.0,1036.0,276.337,few clouds,48.0,1.0
2014-12-20 04:00:00,86.0,1036.0,273.581666667,broken clouds,54.0,1.0
2014-12-20 05:00:00,84.0,1036.0,272.678333333,scattered clouds,29.0,1.0
2014-12-20 06:00:00,82.0,1036.0,271.859,scattered clouds,211.0,1.0
2014-12-20 07:00:00,81.0,1037.0,270.927666667,sky is clear,117.0,1.0
2014-12-20 08:00:00,79.0,1037.0,270.080333333,sky is clear,230.0,1.0
2014-12-20 09:00:00,78.0,1037.0,270.16,sky is clear,166.0,1.0
2014-12-20 10:00:00,76.0,1037.0,269.003666667,sky is clear,338.0,1.0
2014-12-20 11:00:00,75.0,1037.0,268.774333333,sky is clear,333.0,1.0
2014-12-20 12:00:00,76.0,1037.0,268.895,sky is clear,340.0,1.0
2014-12-20 13:00:00,74.0,1037.0,268.549,sky is clear,331.0,1.0
2014-12-20 14:00:00,74.0,1037.0,268.553,sky is clear,334.0,1.0
2014-12-20 15:00:00,73.0,1037.0,273.9395,few clouds,335.0,1.0
2014-12-20 16:00:00,73.0,1037.0,272.149333333,few clouds,338.0,1.0
2014-12-20 17:00:00,72.0,1037.0,275.741666667,few clouds,340.0,1.0
2014-12-20 18:00:00,65.0,1035.0,276.2205,sky is clear,186.0,1.0
2014-12-20 19:00:00,66.0,1036.0,280.850666667,few clouds,239.0,1.0
2014-12-20 20:00:00,61.0,1035.0,282.367333333,sky is clear,137.0,1.0
2014-12-20 21:00:00,65.0,1035.0,280.7705,few clouds,204.0,1.0
2014-12-20 22:00:00,58.0,1034.0,283.325,sky is clear,45.0,1.0
2014-12-20 23:00:00,59.0,1034.0,282.766,sky is clear,56.0,1.0
2014-12-21 00:00:00,69.0,1034.0,278.5785,sky is clear,85.0,1.0
2014-12-21 01:00:00,67.0,1034.0,279.229,sky is clear,89.0,1.0
2014-12-21 02:00:00,74.0,1034.0,276.251,sky is clear,112.0,0.0
2014-12-21 03:00:00,67.0,1035.0,276.4345,sky is clear,160.0,1.0
2014-12-21 04:00:00,79.0,1035.0,272.402666667,sky is clear,175.0,0.0
2014-12-21 05:00:00,77.0,1036.0,271.532333333,sky is clear,215.0,0.0
2014-12-21 06:00:00,77.0,1036.0,271.521,sky is clear,198.0,0.0
2014-12-21 07:00:00,75.0,1037.0,270.364333333,sky is clear,256.0,1.0
2014-12-21 08:00:00,74.0,1037.0,270.066666667,sky is clear,258.0,1.0
2014-12-21 09:00:00,76.0,1037.0,269.9615,sky is clear,267.0,1.0
2014-12-21 10:00:00,75.0,1037.0,269.599666667,sky is clear,266.0,1.0
2014-12-21 11:00:00,76.0,1037.0,269.430333333,sky is clear,273.0,1.0
2014-12-21 12:00:00,76.0,1037.0,269.395,sky is clear,267.0,1.0
2014-12-21 13:00:00,77.0,1037.0,269.181,sky is clear,277.0,1.0
2014-12-21 14:00:00,78.0,1037.0,269.101,sky is clear,276.0,1.0
2014-12-21 15:00:00,71.0,1037.0,274.7485,sky is clear,286.0,1.0
2014-12-21 16:00:00,74.0,1037.0,272.759333333,sky is clear,280.0,1.0
2014-12-21 17:00:00,70.0,1037.0,276.497666667,sky is clear,286.0,1.0
2014-12-21 18:00:00,64.0,1035.0,277.364,few clouds,260.0,1.0
2014-12-21 19:00:00,60.0,1036.0,282.059666667,few clouds,277.0,1.0
2014-12-21 20:00:00,55.0,1035.0,283.883333333,few clouds,261.0,1.0
2014-12-21 21:00:00,58.0,1035.0,282.325,sky is clear,247.0,1.0
2014-12-21 22:00:00,49.0,1033.0,285.276,few clouds,231.0,1.0
2014-12-21 23:00:00,50.0,1033.0,284.845,few clouds,217.0,1.0
2014-12-22 00:00:00,66.0,1033.0,280.692,few clouds,267.0,0.0
2014-12-22 01:00:00,61.0,1033.0,281.501666667,sky is clear,231.0,0.0
2014-12-22 02:00:00,73.0,1033.0,278.589333333,sky is clear,259.0,0.0
2014-12-22 03:00:00,63.0,1034.0,278.888,sky is clear,241.0,0.0
2014-12-22 04:00:00,81.0,1034.0,274.905333333,sky is clear,285.0,0.0
2014-12-22 05:00:00,78.0,1034.0,274.133666667,sky is clear,282.0,0.0
2014-12-22 06:00:00,79.0,1034.0,273.996,sky is clear,274.0,0.0
2014-12-22 07:00:00,75.0,1035.0,273.013,sky is clear,273.0,1.0
2014-12-22 08:00:00,74.0,1034.0,272.664,sky is clear,267.0,1.0
2014-12-22 09:00:00,76.0,1035.0,272.6975,sky is clear,281.0,1.0
2014-12-22 10:00:00,74.0,1034.0,272.221,sky is clear,268.0,1.0
2014-12-22 11:00:00,75.0,1034.0,272.127,sky is clear,275.0,1.0
2014-12-22 12:00:00,75.0,1035.0,271.9765,sky is clear,271.0,1.0
2014-12-22 13:00:00,75.0,1035.0,271.901333333,sky is clear,282.0,1.0
2014-12-22 14:00:00,75.0,1035.0,271.769666667,sky is clear,281.0,1.0
2014-12-22 15:00:00,65.0,1035.0,278.387,sky is clear,284.0,1.0
2014-12-22 16:00:00,68.0,1035.0,276.005666667,sky is clear,282.0,1.0
2014-12-22 17:00:00,61.0,1035.0,280.373333333,sky is clear,284.0,1.0
2014-12-22 18:00:00,62.0,1033.0,281.1395,sky is clear,302.0,1.0
2014-12-22 19:00:00,53.0,1033.0,286.707666667,sky is clear,298.0,1.0
2014-12-22 20:00:00,51.0,1032.0,288.674333333,sky is clear,310.0,1.0
2014-12-22 21:00:00,49.0,1032.0,286.622,sky is clear,313.0,2.0
2014-12-22 22:00:00,47.0,1030.0,289.928333333,sky is clear,329.0,2.0
2014-12-22 23:00:00,46.0,1030.0,289.215666667,sky is clear,335.0,2.0
2014-12-23 00:00:00,47.0,1030.0,287.61,sky is clear,327.0,2.0
2014-12-23 01:00:00,44.0,1030.0,287.195,sky is clear,338.0,2.0
2014-12-23 02:00:00,45.0,1030.0,285.887,sky is clear,335.0,3.0
2014-12-23 03:00:00,45.0,1031.0,284.7275,sky is clear,344.0,2.0
2014-12-23 04:00:00,46.0,1031.0,283.37,sky is clear,336.0,3.0
2014-12-23 05:00:00,46.0,1032.0,282.161,sky is clear,341.0,3.0
2014-12-23 06:00:00,50.0,1032.0,281.172,sky is clear,345.0,2.0
2014-12-23 07:00:00,50.0,1033.0,279.889666667,sky is clear,350.0,2.0
2014-12-23 08:00:00,52.0,1034.0,278.827333333,sky is clear,355.0,2.0
2014-12-23 09:00:00,51.0,1035.0,278.776,sky is clear,179.0,3.0
2014-12-23 10:00:00,55.0,1035.0,277.376666667,sky is clear,244.0,2.0
2014-12-23 11:00:00,55.0,1036.0,276.988333333,sky is clear,128.0,3.0
2014-12-23 12:00:00,54.0,1037.0,276.509,sky is clear,191.0,2.0
2014-12-23 13:00:00,54.0,1038.0,276.151,sky is clear,16.0,3.0
2014-12-23 14:00:00,54.0,1039.0,275.702,sky is clear,20.0,3.0
2014-12-23 15:00:00,50.0,1039.0,279.0665,sky is clear,25.0,2.0
2014-12-23 16:00:00,51.0,1040.0,277.346333333,sky is clear,28.0,2.0
2014-12-23 17:00:00,48.0,1040.0,279.439666667,sky is clear,32.0,2.0
2014-12-23 18:00:00,47.0,1039.0,279.3855,sky is clear,32.0,2.0
2014-12-23 19:00:00,44.0,1039.0,282.194666667,sky is clear,38.0,2.0
2014-12-23 20:00:00,42.0,1039.0,282.856333333,sky is clear,40.0,2.0
2014-12-23 21:00:00,41.0,1039.0,281.548,sky is clear,43.0,1.0
2014-12-23 22:00:00,39.0,1038.0,282.866333333,sky is clear,43.0,1.0
2014-12-23 23:00:00,37.0,1037.0,282.214666667,sky is clear,46.0,1.0
2014-12-24 00:00:00,48.0,1038.0,278.8155,sky is clear,92.0,1.0
2014-12-24 01:00:00,43.0,1038.0,279.079666667,sky is clear,80.0,0.0
2014-12-24 02:00:00,49.0,1038.0,276.596333333,sky is clear,111.0,0.0
2014-12-24 03:00:00,52.0,1038.0,276.4475,sky is clear,156.0,0.0
2014-12-24 04:00:00,60.0,1039.0,273.186,sky is clear,183.0,0.0
2014-12-24 05:00:00,65.0,1039.0,272.259,sky is clear,223.0,0.0
2014-12-24 06:00:00,64.0,1038.0,272.223,sky is clear,227.0,0.0
2014-12-24 07:00:00,70.0,1039.0,270.999,sky is clear,279.0,0.0
2014-12-24 08:00:00,70.0,1038.0,270.666,sky is clear,295.0,0.0
2014-12-24 09:00:00,71.0,1038.0,270.561,sky is clear,308.0,0.0
2014-12-24 10:00:00,72.0,1038.0,270.152,sky is clear,325.0,1.0
2014-12-24 11:00:00,73.0,1037.0,269.971,sky is clear,339.0,1.0
2014-12-24 12:00:00,72.0,1038.0,269.799,sky is clear,166.0,1.0
2014-12-24 13:00:00,74.0,1037.0,269.615,sky is clear,242.0,1.0
2014-12-24 14:00:00,74.0,1037.0,269.44,sky is clear,132.0,1.0
2014-12-24 15:00:00,57.0,1036.0,274.894,few clouds,210.0,0.0
2014-12-24 16:00:00,62.0,1036.0,272.842666667,sky is clear,37.0,0.0
2014-12-24 17:00:00,51.0,1035.0,276.420333333,few clouds,53.0,0.0
2014-12-24 18:00:00,53.0,1033.0,276.48,few clouds,66.0,1.0
2014-12-24 19:00:00,37.0,1033.0,281.230333333,scattered clouds,82.0,0.0
2014-12-24 20:00:00,35.0,1031.0,282.462666667,scattered clouds,97.0,1.0
2014-12-24 21:00:00,36.0,1030.0,281.3995,scattered clouds,106.0,0.0
2014-12-24 22:00:00,33.0,1028.0,283.397,scattered clouds,122.0,1.0
2014-12-24 23:00:00,33.0,1026.0,283.099,broken clouds,133.0,1.0
2014-12-25 00:00:00,41.0,1025.0,279.816,few clouds,161.0,1.0
2014-12-25 01:00:00,38.0,1024.0,280.513,scattered clouds,166.0,1.0
2014-12-25 02:00:00,43.0,1023.0,278.225,few clouds,188.0,1.0
2014-12-25 03:00:00,46.0,1022.0,281.4615,scattered clouds,183.0,3.0
2014-12-25 04:00:00,52.0,1020.0,277.332,sky is clear,214.0,3.0
2014-12-25 05:00:00,55.0,1019.0,278.727,sky is clear,218.0,4.0
2014-12-25 06:00:00,55.0,1019.0,279.17,sky is clear,226.0,4.0
2014-12-25 07:00:00,60.0,1018.0,280.882333333,sky is clear,229.0,5.0
2014-12-25 08:00:00,61.0,1018.0,281.642666667,few clouds,235.0,6.0
2014-12-25 09:00:00,53.0,1020.0,280.105,scattered clouds,274.0,4.0
2014-12-25 10:00:00,56.0,1019.0,281.631333333,scattered clouds,270.0,5.0
2014-12-25 11:00:00,51.0,1020.0,280.859666667,broken clouds,298.0,5.0
2014-12-25 12:00:00,50.0,1021.0,280.044,scattered clouds,286.0,5.0
2014-12-25 13:00:00,44.0,1022.0,279.287,broken clouds,328.0,4.0
2014-12-25 14:00:00,42.0,1023.0,278.486,broken clouds,329.0,4.0
2014-12-25 15:00:00,41.0,1024.0,279.0555,scattered clouds,332.0,4.0
2014-12-25 16:00:00,38.0,1025.0,277.797666667,scattered clouds,332.0,4.0
2014-12-25 17:00:00,38.0,1026.0,277.910333333,few clouds,334.0,4.0
2014-12-25 18:00:00,35.0,1024.0,278.5845,scattered clouds,334.0,4.0
2014-12-25 19:00:00,35.0,1026.0,278.51,sky is clear,337.0,4.0
2014-12-25 20:00:00,32.0,1025.0,278.997,sky is clear,338.0,4.0
2014-12-25 21:00:00,32.0,1025.0,278.2585,few clouds,335.0,4.0
2014-12-25 22:00:00,29.0,1024.0,279.154,sky is clear,337.0,4.0
2014-12-25 23:00:00,28.0,1024.0,278.824,few clouds,335.0,4.0
2014-12-26 00:00:00,28.0,1025.0,278.076,sky is clear,333.0,4.0
2014-12-26 01:00:00,27.0,1025.0,277.885333333,few clouds,331.0,4.0
2014-12-26 02:00:00,26.0,1025.0,277.276666667,sky is clear,329.0,4.0
2014-12-26 03:00:00,29.0,1026.0,276.8725,few clouds,334.0,4.0
2014-12-26 04:00:00,27.0,1026.0,276.195666667,sky is clear,329.0,4.0
2014-12-26 05:00:00,29.0,1027.0,275.723333333,sky is clear,331.0,4.0
2014-12-26 06:00:00,30.0,1027.0,275.2175,sky is clear,333.0,4.0
2014-12-26 07:00:00,32.0,1028.0,274.756333333,sky is clear,336.0,3.0
2014-12-26 08:00:00,33.0,1028.0,274.261666667,sky is clear,338.0,3.0
2014-12-26 09:00:00,35.0,1029.0,273.4125,sky is clear,331.0,3.0
2014-12-26 10:00:00,36.0,1029.0,273.036,sky is clear,336.0,3.0
2014-12-26 11:00:00,38.0,1030.0,272.305,sky is clear,332.0,3.0
2014-12-26 12:00:00,40.0,1031.0,271.6485,sky is clear,331.0,3.0
2014-12-26 13:00:00,42.0,1031.0,270.892666667,sky is clear,325.0,3.0
2014-12-26 14:00:00,44.0,1032.0,270.211333333,sky is clear,323.0,2.0
2014-12-26 15:00:00,35.0,1032.0,274.3255,sky is clear,329.0,3.0
2014-12-26 16:00:00,41.0,1033.0,272.045666667,sky is clear,324.0,3.0
2014-12-26 17:00:00,36.0,1033.0,274.561333333,sky is clear,327.0,3.0
2014-12-26 18:00:00,36.0,1032.0,274.4565,sky is clear,333.0,3.0
2014-12-26 19:00:00,29.0,1032.0,277.845666667,sky is clear,335.0,3.0
2014-12-26 20:00:00,27.0,1032.0,278.614333333,sky is clear,340.0,3.0
2014-12-26 21:00:00,29.0,1032.0,277.5355,sky is clear,343.0,3.0
2014-12-26 22:00:00,26.0,1031.0,278.92,sky is clear,348.0,3.0
2014-12-26 23:00:00,27.0,1032.0,278.457,sky is clear,351.0,3.0
2014-12-27 00:00:00,32.0,1034.0,275.8005,sky is clear,347.0,3.0
2014-12-27 01:00:00,31.0,1034.0,276.068666667,sky is clear,353.0,3.0
2014-12-27 02:00:00,35.0,1035.0,274.143333333,sky is clear,351.0,3.0
2014-12-27 03:00:00,33.0,1036.0,274.5925,sky is clear,352.0,3.0
2014-12-27 04:00:00,38.0,1038.0,271.875666667,sky is clear,349.0,2.0
2014-12-27 05:00:00,39.0,1039.0,271.533333333,sky is clear,349.0,2.0
2014-12-27 06:00:00,43.0,1039.0,270.294,sky is clear,346.0,2.0
2014-12-27 07:00:00,42.0,1040.0,270.250666667,sky is clear,347.0,2.0
2014-12-27 08:00:00,45.0,1041.0,269.310333333,sky is clear,345.0,2.0
2014-12-27 09:00:00,46.0,1042.0,268.997,sky is clear,345.0,2.0
2014-12-27 10:00:00,50.0,1042.0,267.847666667,sky is clear,343.0,2.0
2014-12-27 11:00:00,52.0,1043.0,267.325333333,sky is clear,342.0,2.0
2014-12-27 12:00:00,53.0,1044.0,267.2625,sky is clear,344.0,2.0
2014-12-27 13:00:00,55.0,1044.0,266.587,sky is clear,343.0,2.0
2014-12-27 14:00:00,56.0,1045.0,266.371,sky is clear,344.0,2.0
2014-12-27 15:00:00,44.0,1044.0,271.0655,sky is clear,171.0,2.0
2014-12-27 16:00:00,49.0,1045.0,269.212666667,sky is clear,230.0,2.0
2014-12-27 17:00:00,41.0,1045.0,272.270333333,sky is clear,115.0,2.0
2014-12-27 18:00:00,41.0,1044.0,272.361,sky is clear,190.0,2.0
2014-12-27 19:00:00,30.0,1044.0,276.407666667,sky is clear,11.0,2.0
2014-12-27 20:00:00,27.0,1043.0,277.487333333,sky is clear,23.0,2.0
2014-12-27 21:00:00,30.0,1043.0,275.9275,sky is clear,25.0,1.0
2014-12-27 22:00:00,25.0,1042.0,277.887,sky is clear,40.0,1.0
2014-12-27 23:00:00,26.0,1041.0,277.207,sky is clear,45.0,1.0
2014-12-28 00:00:00,40.0,1043.0,272.9125,sky is clear,56.0,1.0
2014-12-28 01:00:00,36.0,1042.0,273.437333333,sky is clear,59.0,1.0
2014-12-28 02:00:00,46.0,1043.0,270.347666667,sky is clear,68.0,1.0
2014-12-28 03:00:00,48.0,1043.0,270.445,sky is clear,30.0,0.0
2014-12-28 04:00:00,61.0,1043.0,266.293,sky is clear,55.0,1.0
2014-12-28 05:00:00,66.0,1044.0,265.328,sky is clear,33.0,1.0
2014-12-28 06:00:00,63.0,1043.0,265.347,sky is clear,197.0,1.0
2014-12-28 07:00:00,70.0,1044.0,264.054,sky is clear,113.0,0.0
2014-12-28 08:00:00,70.0,1043.0,263.745,sky is clear,215.0,1.0
2014-12-28 09:00:00,67.0,1043.0,263.636,sky is clear,183.0,1.0
2014-12-28 10:00:00,68.0,1043.0,263.260333333,sky is clear,330.0,1.0
2014-12-28 11:00:00,65.0,1043.0,263.084666667,sky is clear,343.0,1.0
2014-12-28 12:00:00,70.0,1043.0,263.076,sky is clear,334.0,1.0
2014-12-28 13:00:00,65.0,1043.0,262.844666667,sky is clear,354.0,1.0
2014-12-28 14:00:00,67.0,1043.0,262.780333333,few clouds,352.0,1.0
2014-12-28 15:00:00,48.0,1042.0,268.9455,sky is clear,352.0,1.0
2014-12-28 16:00:00,57.0,1042.0,266.804666667,few clouds,350.0,1.0
2014-12-28 17:00:00,45.0,1042.0,270.893333333,few clouds,349.0,1.0
2014-12-28 18:00:00,49.0,1040.0,270.871,sky is clear,216.0,1.0
2014-12-28 19:00:00,32.0,1040.0,276.33,few clouds,260.0,1.0
2014-12-28 20:00:00,30.0,1039.0,277.678,sky is clear,171.0,1.0
2014-12-28 21:00:00,32.0,1039.0,276.066,sky is clear,245.0,1.0
2014-12-28 22:00:00,29.0,1037.0,278.400666667,sky is clear,101.0,1.0
2014-12-28 23:00:00,30.0,1036.0,277.775333333,sky is clear,121.0,1.0
2014-12-29 00:00:00,43.0,1036.0,273.3225,sky is clear,141.0,1.0
2014-12-29 01:00:00,40.0,1036.0,273.973,sky is clear,160.0,0.0
2014-12-29 02:00:00,49.0,1036.0,270.796,sky is clear,180.0,0.0
2014-12-29 03:00:00,49.0,1036.0,271.0325,sky is clear,157.0,0.0
2014-12-29 04:00:00,61.0,1036.0,266.717666667,sky is clear,191.0,0.0
2014-12-29 05:00:00,64.0,1036.0,265.816333333,sky is clear,182.0,0.0
2014-12-29 06:00:00,62.0,1036.0,265.805,sky is clear,270.0,0.0
2014-12-29 07:00:00,67.0,1036.0,264.607,sky is clear,229.0,0.0
2014-12-29 08:00:00,67.0,1036.0,264.299,sky is clear,284.0,0.0
2014-12-29 09:00:00,64.0,1037.0,263.9645,sky is clear,257.0,0.0
2014-12-29 10:00:00,65.0,1036.0,263.665333333,sky is clear,341.0,0.0
2014-12-29 11:00:00,64.0,1037.0,263.339666667,sky is clear,341.0,0.0
2014-12-29 12:00:00,67.0,1037.0,263.094,sky is clear,174.0,0.0
