datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-25 03:00:00,48.0,1026.0,296.8405,sky is clear,179.0,4.0
2015-03-25 04:00:00,52.0,1027.0,294.522,sky is clear,172.0,4.0
2015-03-25 05:00:00,54.0,1027.0,293.565,sky is clear,171.0,4.0
2015-03-25 06:00:00,62.0,1027.0,292.3715,sky is clear,172.0,3.0
2015-03-25 07:00:00,63.0,1027.0,291.493333333,sky is clear,169.0,4.0
2015-03-25 08:00:00,70.0,1027.0,290.378666667,sky is clear,170.0,3.0
2015-03-25 09:00:00,75.0,1027.0,289.272,sky is clear,159.0,3.0
2015-03-25 10:00:00,82.0,1027.0,288.154666667,sky is clear,163.0,2.0
2015-03-25 11:00:00,87.0,1027.0,287.045333333,sky is clear,156.0,2.0
2015-03-25 12:00:00,77.0,1027.0,290.4285,sky is clear,166.0,2.0
2015-03-25 13:00:00,88.0,1027.0,287.821666667,sky is clear,153.0,1.0
2015-03-25 14:00:00,83.0,1028.0,289.707333333,sky is clear,158.0,2.0
2015-03-25 15:00:00,76.0,1027.0,292.277,sky is clear,162.0,3.0
2015-03-25 16:00:00,72.0,1027.0,293.934666667,sky is clear,167.0,2.0
2015-03-25 17:00:00,65.0,1027.0,296.276333333,sky is clear,171.0,3.0
2015-03-25 18:00:00,62.0,1026.0,296.714,few clouds,165.0,3.0
2015-03-25 19:00:00,55.0,1025.0,299.690333333,sky is clear,172.0,4.0
2015-03-25 20:00:00,50.0,1024.0,300.762666667,few clouds,170.0,4.0
2015-03-25 21:00:00,48.0,1025.0,300.0115,scattered clouds,173.0,4.0
2015-03-25 22:00:00,42.0,1023.0,301.691666667,scattered clouds,169.0,4.0
2015-03-25 23:00:00,40.0,1023.0,301.548333333,broken clouds,170.0,4.0
2015-03-26 00:00:00,51.0,1024.0,298.9265,broken clouds,161.0,4.0
2015-03-26 01:00:00,44.0,1024.0,299.609333333,overcast clouds,166.0,4.0
2015-03-26 02:00:00,50.0,1024.0,297.813666667,broken clouds,160.0,4.0
2015-03-26 03:00:00,60.0,1024.0,297.6665,overcast clouds,168.0,4.0
2015-03-26 04:00:00,65.0,1025.0,295.321333333,broken clouds,157.0,4.0
2015-03-26 05:00:00,74.0,1025.0,294.624666667,broken clouds,161.0,4.0
2015-03-26 06:00:00,76.0,1025.0,294.1055,scattered clouds,170.0,3.0
2015-03-26 07:00:00,87.0,1025.0,293.349666667,broken clouds,172.0,3.0
2015-03-26 08:00:00,91.0,1025.0,292.771333333,scattered clouds,179.0,3.0
2015-03-26 09:00:00,85.0,1027.0,291.4145,moderate rain,260.0,6.0
2015-03-26 10:00:00,93.0,1026.0,291.095666667,moderate rain,243.0,4.0
2015-03-26 11:00:00,90.0,1027.0,289.998333333,moderate rain,299.0,6.0
2015-03-26 12:00:00,85.0,1028.0,290.593,moderate rain,100.0,6.0
2015-03-26 13:00:00,83.0,1029.0,288.931666667,moderate rain,241.0,8.0
2015-03-26 14:00:00,79.0,1030.0,288.962333333,moderate rain,127.0,9.0
2015-03-26 15:00:00,77.0,1030.0,289.953,moderate rain,181.0,9.0
2015-03-26 16:00:00,72.0,1032.0,289.663666667,moderate rain,11.0,10.0
2015-03-26 17:00:00,69.0,1032.0,290.334333333,moderate rain,10.0,9.0
2015-03-26 18:00:00,64.0,1031.0,290.381,moderate rain,10.0,9.0
2015-03-26 19:00:00,62.0,1032.0,291.259666667,moderate rain,7.0,9.0
2015-03-26 20:00:00,57.0,1032.0,291.514333333,moderate rain,7.0,8.0
2015-03-26 21:00:00,55.0,1032.0,291.362,moderate rain,7.0,8.0
2015-03-26 22:00:00,50.0,1032.0,291.752333333,moderate rain,6.0,8.0
2015-03-26 23:00:00,47.0,1032.0,291.735666667,moderate rain,5.0,7.0
2015-03-27 00:00:00,49.0,1033.0,290.186,moderate rain,6.0,6.0
2015-03-27 01:00:00,44.0,1033.0,290.680333333,moderate rain,5.0,6.0
2015-03-27 02:00:00,44.0,1033.0,289.641666667,moderate rain,6.0,5.0
2015-03-27 03:00:00,46.0,1034.0,288.0185,moderate rain,3.0,5.0
2015-03-27 04:00:00,46.0,1035.0,287.174666667,sky is clear,5.0,3.0
2015-03-27 05:00:00,47.0,1035.0,285.746333333,sky is clear,3.0,3.0
2015-03-27 06:00:00,53.0,1035.0,284.7325,sky is clear,168.0,2.0
2015-03-27 07:00:00,52.0,1036.0,283.166,sky is clear,111.0,2.0
2015-03-27 08:00:00,57.0,1036.0,282.014,sky is clear,220.0,2.0
2015-03-27 09:00:00,57.0,1036.0,281.6675,sky is clear,127.0,2.0
2015-03-27 10:00:00,62.0,1036.0,280.247,sky is clear,304.0,1.0
2015-03-27 11:00:00,64.0,1036.0,279.632,sky is clear,278.0,1.0
2015-03-27 12:00:00,57.0,1036.0,284.811,sky is clear,295.0,1.0
2015-03-27 13:00:00,61.0,1036.0,282.264666667,sky is clear,255.0,1.0
2015-03-27 14:00:00,57.0,1036.0,285.512333333,sky is clear,258.0,1.0
2015-03-27 15:00:00,58.0,1036.0,287.0455,sky is clear,254.0,3.0
2015-03-27 16:00:00,52.0,1036.0,290.864666667,sky is clear,258.0,3.0
2015-03-27 17:00:00,51.0,1036.0,292.969333333,sky is clear,257.0,4.0
2015-03-27 18:00:00,47.0,1035.0,293.197,sky is clear,264.0,3.0
2015-03-27 19:00:00,47.0,1035.0,295.927333333,sky is clear,260.0,5.0
2015-03-27 20:00:00,43.0,1034.0,296.780666667,sky is clear,264.0,4.0
2015-03-27 21:00:00,41.0,1035.0,295.871,sky is clear,254.0,4.0
2015-03-27 22:00:00,37.0,1034.0,297.312,sky is clear,263.0,4.0
2015-03-27 23:00:00,34.0,1033.0,296.99,sky is clear,258.0,3.0
2015-03-28 00:00:00,35.0,1033.0,293.7185,sky is clear,240.0,4.0
2015-03-28 01:00:00,31.0,1033.0,294.379666667,sky is clear,239.0,3.0
2015-03-28 02:00:00,30.0,1033.0,292.091333333,sky is clear,225.0,3.0
2015-03-28 03:00:00,36.0,1033.0,291.2085,sky is clear,224.0,2.0
2015-03-28 04:00:00,33.0,1033.0,288.451666667,sky is clear,206.0,3.0
2015-03-28 05:00:00,37.0,1034.0,287.100333333,sky is clear,200.0,2.0
2015-03-28 06:00:00,37.0,1033.0,287.061,sky is clear,205.0,3.0
2015-03-28 07:00:00,42.0,1034.0,285.272333333,sky is clear,196.0,2.0
2015-03-28 08:00:00,44.0,1034.0,284.795666667,sky is clear,197.0,2.0
2015-03-28 09:00:00,45.0,1034.0,284.666,sky is clear,207.0,2.0
2015-03-28 10:00:00,47.0,1034.0,284.073666667,sky is clear,205.0,3.0
2015-03-28 11:00:00,49.0,1034.0,283.828333333,sky is clear,212.0,3.0
2015-03-28 12:00:00,42.0,1034.0,287.477,sky is clear,213.0,3.0
2015-03-28 13:00:00,47.0,1034.0,285.933666667,sky is clear,222.0,3.0
2015-03-28 14:00:00,43.0,1034.0,288.284333333,sky is clear,226.0,3.0
2015-03-28 15:00:00,44.0,1034.0,290.491,sky is clear,211.0,4.0
2015-03-28 16:00:00,39.0,1034.0,292.889666667,sky is clear,220.0,4.0
2015-03-28 17:00:00,38.0,1034.0,295.144333333,sky is clear,212.0,4.0
2015-03-28 18:00:00,35.0,1032.0,295.4115,sky is clear,210.0,4.0
2015-03-28 19:00:00,36.0,1032.0,298.328666667,sky is clear,199.0,5.0
2015-03-28 20:00:00,33.0,1031.0,299.258333333,sky is clear,195.0,6.0
2015-03-28 21:00:00,32.0,1031.0,298.1965,sky is clear,193.0,5.0
2015-03-28 22:00:00,29.0,1030.0,299.79,sky is clear,188.0,5.0
2015-03-28 23:00:00,27.0,1030.0,299.392,sky is clear,185.0,5.0
2015-03-29 00:00:00,32.0,1030.0,296.6945,sky is clear,184.0,5.0
2015-03-29 01:00:00,28.0,1030.0,297.063,sky is clear,180.0,5.0
2015-03-29 02:00:00,31.0,1030.0,295.132,sky is clear,179.0,5.0
2015-03-29 03:00:00,34.0,1030.0,294.993,sky is clear,183.0,5.0
2015-03-29 04:00:00,36.0,1031.0,292.464666667,sky is clear,179.0,4.0
2015-03-29 05:00:00,39.0,1031.0,291.728333333,sky is clear,181.0,5.0
2015-03-29 06:00:00,40.0,1031.0,290.4785,sky is clear,181.0,4.0
2015-03-29 07:00:00,44.0,1031.0,289.913333333,sky is clear,184.0,4.0
2015-03-29 08:00:00,45.0,1031.0,288.834666667,sky is clear,184.0,4.0
2015-03-29 09:00:00,59.0,1031.0,287.9215,sky is clear,180.0,4.0
2015-03-29 10:00:00,56.0,1031.0,286.787666667,sky is clear,182.0,3.0
2015-03-29 11:00:00,66.0,1031.0,285.819333333,sky is clear,179.0,3.0
2015-03-29 12:00:00,57.0,1032.0,289.512,sky is clear,181.0,3.0
2015-03-29 13:00:00,72.0,1032.0,286.99,sky is clear,176.0,3.0
2015-03-29 14:00:00,69.0,1032.0,289.129,sky is clear,176.0,3.0
2015-03-29 15:00:00,61.0,1031.0,292.2345,sky is clear,176.0,4.0
2015-03-29 16:00:00,60.0,1032.0,294.051333333,sky is clear,176.0,4.0
2015-03-29 17:00:00,53.0,1032.0,296.834666667,sky is clear,176.0,5.0
2015-03-29 18:00:00,52.0,1031.0,297.273,sky is clear,177.0,5.0
2015-03-29 19:00:00,43.0,1031.0,300.838,sky is clear,177.0,6.0
2015-03-29 20:00:00,41.0,1030.0,302.058,sky is clear,178.0,6.0
2015-03-29 21:00:00,39.0,1030.0,301.194,sky is clear,177.0,6.0
2015-03-29 22:00:00,36.0,1028.0,303.108666667,sky is clear,178.0,7.0
2015-03-29 23:00:00,34.0,1028.0,302.939333333,sky is clear,178.0,7.0
2015-03-30 00:00:00,40.0,1029.0,300.748,sky is clear,172.0,6.0
2015-03-30 01:00:00,35.0,1029.0,301.252666667,sky is clear,173.0,6.0
2015-03-30 02:00:00,39.0,1029.0,299.735333333,sky is clear,169.0,6.0
2015-03-30 03:00:00,45.0,1029.0,298.5745,sky is clear,170.0,6.0
2015-03-30 04:00:00,48.0,1030.0,296.938333333,sky is clear,164.0,6.0
2015-03-30 05:00:00,53.0,1031.0,295.658666667,sky is clear,164.0,5.0
2015-03-30 06:00:00,60.0,1031.0,294.522,sky is clear,165.0,4.0
2015-03-30 07:00:00,65.0,1031.0,293.194666667,sky is clear,164.0,4.0
2015-03-30 08:00:00,71.0,1031.0,292.010333333,sky is clear,165.0,3.0
2015-03-30 09:00:00,75.0,1032.0,290.9255,sky is clear,150.0,3.0
2015-03-30 10:00:00,82.0,1032.0,289.708,sky is clear,156.0,2.0
2015-03-30 11:00:00,87.0,1032.0,288.59,sky is clear,146.0,2.0
2015-03-30 12:00:00,75.0,1033.0,292.4245,few clouds,148.0,2.0
2015-03-30 13:00:00,85.0,1033.0,289.655666667,few clouds,134.0,1.0
2015-03-30 14:00:00,79.0,1034.0,291.839333333,few clouds,132.0,1.0
2015-03-30 15:00:00,75.0,1033.0,293.5585,few clouds,154.0,2.0
2015-03-30 16:00:00,68.0,1034.0,295.897,scattered clouds,144.0,2.0
2015-03-30 17:00:00,63.0,1033.0,297.771,scattered clouds,158.0,2.0
2015-03-30 18:00:00,61.0,1032.0,298.386,scattered clouds,147.0,2.0
2015-03-30 19:00:00,55.0,1032.0,300.679666667,scattered clouds,170.0,3.0
2015-03-30 20:00:00,52.0,1031.0,301.714333333,scattered clouds,167.0,3.0
2015-03-30 21:00:00,48.0,1030.0,301.24,scattered clouds,170.0,3.0
2015-03-30 22:00:00,45.0,1029.0,302.777666667,scattered clouds,165.0,3.0
2015-03-30 23:00:00,41.0,1028.0,302.806333333,scattered clouds,166.0,3.0
2015-03-31 00:00:00,46.0,1030.0,300.5015,scattered clouds,163.0,4.0
2015-03-31 01:00:00,40.0,1029.0,301.308,scattered clouds,165.0,4.0
2015-03-31 02:00:00,42.0,1029.0,299.781,scattered clouds,163.0,5.0
2015-03-31 03:00:00,48.0,1029.0,299.125,broken clouds,163.0,4.0
2015-03-31 04:00:00,49.0,1030.0,297.307666667,scattered clouds,160.0,5.0
2015-03-31 05:00:00,54.0,1030.0,296.361333333,broken clouds,159.0,5.0
2015-03-31 06:00:00,60.0,1030.0,295.8025,scattered clouds,163.0,4.0
2015-03-31 07:00:00,64.0,1030.0,294.727,broken clouds,161.0,5.0
2015-03-31 08:00:00,69.0,1030.0,294.039,broken clouds,163.0,4.0
2015-03-31 09:00:00,73.0,1030.0,293.2825,broken clouds,166.0,4.0
2015-03-31 10:00:00,79.0,1029.0,292.617333333,broken clouds,168.0,4.0
2015-03-31 11:00:00,84.0,1029.0,291.883666667,broken clouds,171.0,3.0
2015-03-31 12:00:00,77.0,1030.0,293.584,broken clouds,165.0,3.0
2015-03-31 13:00:00,85.0,1030.0,292.039,broken clouds,171.0,3.0
2015-03-31 14:00:00,82.0,1030.0,292.928,broken clouds,168.0,3.0
2015-03-31 15:00:00,74.0,1029.0,294.5465,broken clouds,175.0,4.0
2015-03-31 16:00:00,73.0,1030.0,295.192333333,broken clouds,169.0,3.0
2015-03-31 17:00:00,66.0,1029.0,296.567666667,broken clouds,173.0,4.0
2015-03-31 18:00:00,65.0,1028.0,296.624,broken clouds,163.0,4.0
2015-03-31 19:00:00,57.0,1028.0,298.439,overcast clouds,172.0,5.0
2015-03-31 20:00:00,54.0,1027.0,298.935,overcast clouds,167.0,5.0
2015-03-31 21:00:00,54.0,1027.0,298.8715,broken clouds,167.0,5.0
2015-03-31 22:00:00,50.0,1025.0,299.554,broken clouds,160.0,5.0
2015-03-31 23:00:00,48.0,1025.0,299.677,broken clouds,159.0,5.0
2015-04-01 00:00:00,64.0,1026.0,296.801,scattered clouds,177.0,3.0
2015-04-01 01:00:00,57.0,1025.0,297.923666667,scattered clouds,169.0,4.0
2015-04-01 02:00:00,67.0,1026.0,296.047333333,few clouds,181.0,3.0
2015-04-01 03:00:00,66.0,1026.0,296.473,broken clouds,163.0,5.0
2015-04-01 04:00:00,80.0,1027.0,293.829333333,scattered clouds,184.0,3.0
2015-04-01 05:00:00,83.0,1027.0,293.487666667,scattered clouds,176.0,3.0
2015-04-01 06:00:00,85.0,1026.0,293.164,few clouds,183.0,3.0
2015-04-01 07:00:00,89.0,1026.0,292.816333333,broken clouds,170.0,4.0
2015-04-01 08:00:00,91.0,1026.0,292.486666667,scattered clouds,172.0,4.0
2015-04-01 09:00:00,90.0,1027.0,292.307,broken clouds,171.0,3.0
2015-04-01 10:00:00,94.0,1026.0,291.927333333,scattered clouds,174.0,3.0
2015-04-01 11:00:00,95.0,1026.0,291.697666667,broken clouds,174.0,3.0
2015-04-01 12:00:00,88.0,1027.0,293.0555,scattered clouds,168.0,3.0
2015-04-01 13:00:00,90.0,1027.0,292.296666667,broken clouds,170.0,3.0
2015-04-01 14:00:00,86.0,1027.0,293.125333333,broken clouds,166.0,3.0
2015-04-01 15:00:00,81.0,1027.0,295.114,broken clouds,174.0,4.0
2015-04-01 16:00:00,77.0,1027.0,295.556,scattered clouds,166.0,4.0
2015-04-01 17:00:00,73.0,1027.0,297.158,scattered clouds,170.0,5.0
2015-04-01 18:00:00,70.0,1026.0,297.4585,light rain,165.0,4.0
2015-04-01 19:00:00,65.0,1026.0,299.494333333,light rain,172.0,5.0
2015-04-01 20:00:00,62.0,1025.0,300.228666667,light rain,170.0,5.0
2015-04-01 21:00:00,65.0,1026.0,298.665,light rain,167.0,5.0
2015-04-01 22:00:00,59.0,1024.0,300.165333333,light rain,165.0,5.0
2015-04-01 23:00:00,60.0,1024.0,299.367666667,light rain,162.0,5.0
2015-04-02 00:00:00,73.0,1025.0,296.8645,light rain,159.0,5.0
2015-04-02 01:00:00,71.0,1025.0,296.635333333,light rain,156.0,4.0
2015-04-02 02:00:00,80.0,1025.0,294.700666667,light rain,153.0,4.0
2015-04-02 03:00:00,78.0,1025.0,295.5795,moderate rain,156.0,4.0
2015-04-02 04:00:00,91.0,1026.0,292.707,moderate rain,150.0,3.0
2015-04-02 05:00:00,93.0,1026.0,292.648,moderate rain,152.0,3.0
2015-04-02 06:00:00,91.0,1025.0,292.5965,moderate rain,157.0,3.0
2015-04-02 07:00:00,95.0,1025.0,292.535,moderate rain,157.0,3.0
2015-04-02 08:00:00,94.0,1025.0,292.481,moderate rain,161.0,3.0
2015-04-02 09:00:00,95.0,1026.0,291.6445,moderate rain,161.0,2.0
2015-04-02 10:00:00,94.0,1025.0,291.851333333,moderate rain,166.0,3.0
2015-04-02 11:00:00,94.0,1025.0,291.275666667,moderate rain,167.0,3.0
2015-04-02 12:00:00,94.0,1026.0,293.503,moderate rain,168.0,3.0
2015-04-02 13:00:00,94.0,1026.0,291.993,moderate rain,169.0,3.0
2015-04-02 14:00:00,94.0,1027.0,293.286,moderate rain,171.0,3.0
2015-04-02 15:00:00,91.0,1026.0,294.7705,moderate rain,173.0,3.0
2015-04-02 16:00:00,92.0,1027.0,295.999666667,moderate rain,174.0,4.0
2015-04-02 17:00:00,90.0,1027.0,297.420333333,moderate rain,176.0,4.0
2015-04-02 18:00:00,82.0,1026.0,298.3935,moderate rain,176.0,4.0
2015-04-02 19:00:00,82.0,1026.0,299.963333333,moderate rain,179.0,4.0
2015-04-02 20:00:00,76.0,1025.0,301.085666667,moderate rain,179.0,4.0
2015-04-02 21:00:00,71.0,1025.0,300.6265,moderate rain,171.0,4.0
2015-04-02 22:00:00,65.0,1024.0,302.276,moderate rain,174.0,4.0
2015-04-02 23:00:00,59.0,1024.0,302.344,moderate rain,169.0,4.0
2015-04-03 00:00:00,67.0,1025.0,299.9875,moderate rain,165.0,5.0
2015-04-03 01:00:00,57.0,1024.0,300.863666667,moderate rain,159.0,4.0
2015-04-03 02:00:00,60.0,1025.0,299.315333333,moderate rain,155.0,5.0
2015-04-03 03:00:00,64.0,1025.0,298.5955,moderate rain,161.0,4.0
2015-04-03 04:00:00,67.0,1025.0,296.771,sky is clear,153.0,5.0
2015-04-03 05:00:00,71.0,1026.0,295.775,sky is clear,156.0,5.0
2015-04-03 06:00:00,79.0,1025.0,295.157,few clouds,159.0,4.0
2015-04-03 07:00:00,82.0,1026.0,294.035,sky is clear,161.0,4.0
2015-04-03 08:00:00,88.0,1025.0,293.291,few clouds,164.0,4.0
2015-04-03 09:00:00,85.0,1026.0,294.0935,scattered clouds,163.0,4.0
2015-04-03 10:00:00,95.0,1025.0,292.834,broken clouds,167.0,3.0
2015-04-03 11:00:00,95.0,1026.0,293.121,broken clouds,167.0,3.0
2015-04-03 12:00:00,89.0,1026.0,293.984,light rain,171.0,4.0
2015-04-03 13:00:00,91.0,1026.0,294.079,light rain,169.0,3.0
2015-04-03 14:00:00,87.0,1027.0,294.75,light rain,171.0,3.0
2015-04-03 15:00:00,87.0,1027.0,296.653,light rain,177.0,3.0
2015-04-03 16:00:00,82.0,1027.0,296.913333333,light rain,178.0,4.0
2015-04-03 17:00:00,81.0,1027.0,298.405666667,light rain,182.0,3.0
2015-04-03 18:00:00,75.0,1026.0,299.318,light rain,179.0,3.0
2015-04-03 19:00:00,75.0,1027.0,301.003666667,light rain,186.0,3.0
2015-04-03 20:00:00,71.0,1026.0,302.109333333,light rain,186.0,2.0
2015-04-03 21:00:00,65.0,1027.0,301.804,light rain,132.0,2.0
2015-04-03 22:00:00,62.0,1026.0,303.38,light rain,149.0,2.0
2015-04-03 23:00:00,57.0,1026.0,303.545,light rain,113.0,2.0
2015-04-04 00:00:00,61.0,1028.0,300.2265,light rain,109.0,5.0
2015-04-04 01:00:00,52.0,1028.0,301.552666667,light rain,62.0,4.0
2015-04-04 02:00:00,53.0,1030.0,299.395333333,light rain,47.0,6.0
2015-04-04 03:00:00,51.0,1030.0,298.384,light rain,54.0,5.0
2015-04-04 04:00:00,53.0,1032.0,295.844666667,broken clouds,32.0,8.0
2015-04-04 05:00:00,52.0,1033.0,294.451333333,broken clouds,32.0,8.0
2015-04-04 06:00:00,53.0,1033.0,294.106,broken clouds,34.0,8.0
2015-04-04 07:00:00,51.0,1034.0,292.363333333,broken clouds,33.0,8.0
2015-04-04 08:00:00,51.0,1034.0,291.668666667,broken clouds,34.0,8.0
2015-04-04 09:00:00,51.0,1035.0,291.226,broken clouds,35.0,8.0
2015-04-04 10:00:00,51.0,1035.0,290.447333333,overcast clouds,37.0,8.0
2015-04-04 11:00:00,51.0,1035.0,289.920666667,overcast clouds,38.0,8.0
2015-04-04 12:00:00,56.0,1037.0,289.595,light rain,34.0,8.0
2015-04-04 13:00:00,54.0,1037.0,289.001333333,light rain,36.0,8.0
2015-04-04 14:00:00,57.0,1038.0,288.608666667,light rain,34.0,8.0
2015-04-04 15:00:00,59.0,1037.0,289.004,light rain,37.0,8.0
2015-04-04 16:00:00,63.0,1039.0,288.348666667,light rain,33.0,8.0
2015-04-04 17:00:00,65.0,1039.0,288.481333333,light rain,34.0,8.0
2015-04-04 18:00:00,63.0,1037.0,289.053,light rain,38.0,7.0
2015-04-04 19:00:00,66.0,1038.0,289.039333333,light rain,38.0,7.0
2015-04-04 20:00:00,66.0,1037.0,289.464666667,light rain,41.0,7.0
2015-04-04 21:00:00,74.0,1037.0,288.5885,light rain,38.0,6.0
2015-04-04 22:00:00,70.0,1036.0,289.447666667,light rain,43.0,6.0
2015-04-04 23:00:00,76.0,1036.0,289.005333333,light rain,41.0,5.0
2015-04-05 00:00:00,60.0,1035.0,290.7195,light rain,53.0,5.0
2015-04-05 01:00:00,72.0,1035.0,289.558333333,light rain,47.0,4.0
2015-04-05 02:00:00,64.0,1035.0,290.553666667,light rain,55.0,3.0
2015-04-05 03:00:00,71.0,1034.0,289.842,overcast clouds,61.0,3.0
2015-04-05 04:00:00,57.0,1034.0,291.406333333,broken clouds,69.0,2.0
2015-04-05 05:00:00,59.0,1034.0,291.263666667,broken clouds,76.0,2.0
2015-04-05 06:00:00,71.0,1033.0,290.9305,light rain,91.0,2.0
2015-04-05 07:00:00,69.0,1032.0,290.851333333,light rain,95.0,1.0
2015-04-05 08:00:00,77.0,1032.0,290.581666667,light rain,108.0,1.0
2015-04-05 09:00:00,77.0,1031.0,290.6645,light rain,97.0,2.0
2015-04-05 10:00:00,88.0,1030.0,290.277333333,light rain,117.0,2.0
2015-04-05 11:00:00,91.0,1030.0,290.242666667,light rain,115.0,2.0
2015-04-05 12:00:00,90.0,1030.0,290.7645,light rain,120.0,2.0
2015-04-05 13:00:00,93.0,1029.0,290.544333333,light rain,115.0,2.0
2015-04-05 14:00:00,93.0,1029.0,290.880666667,light rain,118.0,2.0
2015-04-05 15:00:00,92.0,1029.0,292.1985,light rain,116.0,2.0
2015-04-05 16:00:00,92.0,1029.0,292.207666667,light rain,121.0,2.0
2015-04-05 17:00:00,91.0,1029.0,293.198333333,light rain,121.0,2.0
2015-04-05 18:00:00,87.0,1028.0,294.115,moderate rain,145.0,3.0
2015-04-05 19:00:00,87.0,1028.0,295.130333333,moderate rain,137.0,3.0
2015-04-05 20:00:00,84.0,1027.0,296.071666667,moderate rain,153.0,3.0
2015-04-05 21:00:00,81.0,1027.0,295.941,moderate rain,143.0,3.0
2015-04-05 22:00:00,78.0,1026.0,297.239666667,moderate rain,167.0,3.0
2015-04-05 23:00:00,76.0,1025.0,297.466333333,moderate rain,166.0,4.0
2015-04-06 00:00:00,77.0,1025.0,296.362,moderate rain,163.0,3.0
2015-04-06 01:00:00,73.0,1025.0,297.032333333,moderate rain,162.0,4.0
2015-04-06 02:00:00,73.0,1025.0,296.371666667,moderate rain,160.0,4.0
2015-04-06 03:00:00,75.0,1025.0,296.0885,moderate rain,160.0,4.0
2015-04-06 04:00:00,74.0,1025.0,295.302,scattered clouds,157.0,4.0
2015-04-06 05:00:00,76.0,1026.0,294.893,scattered clouds,156.0,4.0
2015-04-06 06:00:00,80.0,1025.0,294.38,scattered clouds,157.0,3.0
2015-04-06 07:00:00,80.0,1026.0,294.005666667,scattered clouds,156.0,4.0
2015-04-06 08:00:00,83.0,1026.0,293.527333333,broken clouds,156.0,4.0
2015-04-06 09:00:00,86.0,1026.0,293.1285,scattered clouds,158.0,4.0
2015-04-06 10:00:00,89.0,1026.0,292.623666667,broken clouds,158.0,3.0
2015-04-06 11:00:00,92.0,1026.0,292.198333333,broken clouds,159.0,3.0
2015-04-06 12:00:00,81.0,1027.0,294.2725,scattered clouds,158.0,4.0
2015-04-06 13:00:00,88.0,1027.0,293.014,broken clouds,161.0,4.0
2015-04-06 14:00:00,82.0,1027.0,294.255,scattered clouds,161.0,4.0
2015-04-06 15:00:00,80.0,1026.0,295.718,scattered clouds,168.0,4.0
2015-04-06 16:00:00,72.0,1027.0,296.885,scattered clouds,165.0,5.0
2015-04-06 17:00:00,69.0,1027.0,298.274,few clouds,170.0,5.0
2015-04-06 18:00:00,64.0,1026.0,299.09,few clouds,167.0,6.0
2015-04-06 19:00:00,61.0,1026.0,300.67,sky is clear,174.0,6.0
2015-04-06 20:00:00,57.0,1025.0,301.677,sky is clear,174.0,6.0
2015-04-06 21:00:00,54.0,1025.0,300.8555,sky is clear,171.0,6.0
2015-04-06 22:00:00,50.0,1024.0,302.472,sky is clear,171.0,6.0
2015-04-06 23:00:00,46.0,1024.0,302.26,sky is clear,169.0,6.0
2015-04-07 00:00:00,59.0,1025.0,300.197,scattered clouds,168.0,5.0
2015-04-07 01:00:00,50.0,1025.0,300.602,scattered clouds,165.0,5.0
2015-04-07 02:00:00,58.0,1025.0,299.156,scattered clouds,164.0,4.0
2015-04-07 03:00:00,56.0,1025.0,299.6435,scattered clouds,165.0,6.0
2015-04-07 04:00:00,66.0,1026.0,297.553,broken clouds,162.0,4.0
2015-04-07 05:00:00,68.0,1026.0,297.396,broken clouds,162.0,5.0
2015-04-07 06:00:00,71.0,1026.0,296.3175,broken clouds,164.0,4.0
2015-04-07 07:00:00,72.0,1027.0,296.467666667,broken clouds,163.0,6.0
2015-04-07 08:00:00,75.0,1026.0,295.696333333,broken clouds,164.0,6.0
2015-04-07 09:00:00,79.0,1027.0,295.22,scattered clouds,166.0,5.0
2015-04-07 10:00:00,81.0,1026.0,294.350333333,scattered clouds,167.0,5.0
2015-04-07 11:00:00,84.0,1027.0,293.775666667,scattered clouds,168.0,4.0
2015-04-07 12:00:00,77.0,1027.0,295.5095,broken clouds,169.0,5.0
2015-04-07 13:00:00,84.0,1027.0,294.165333333,scattered clouds,171.0,4.0
2015-04-07 14:00:00,81.0,1028.0,295.129666667,broken clouds,171.0,5.0
2015-04-07 15:00:00,75.0,1027.0,296.638,few clouds,173.0,5.0
2015-04-07 16:00:00,72.0,1028.0,297.421,broken clouds,174.0,5.0
2015-04-07 17:00:00,68.0,1028.0,298.748,scattered clouds,175.0,5.0
2015-04-07 18:00:00,66.0,1027.0,299.9055,scattered clouds,175.0,5.0
2015-04-07 19:00:00,60.0,1027.0,301.289,sky is clear,177.0,5.0
2015-04-07 20:00:00,57.0,1027.0,302.503,sky is clear,178.0,5.0
2015-04-07 21:00:00,54.0,1027.0,301.7765,scattered clouds,171.0,5.0
2015-04-07 22:00:00,51.0,1026.0,303.637333333,few clouds,174.0,5.0
2015-04-07 23:00:00,48.0,1026.0,303.557666667,scattered clouds,169.0,4.0
2015-04-08 00:00:00,55.0,1027.0,301.563,sky is clear,166.0,5.0
2015-04-08 01:00:00,48.0,1026.0,302.121666667,scattered clouds,161.0,5.0
2015-04-08 02:00:00,52.0,1027.0,300.765333333,few clouds,158.0,5.0
2015-04-08 03:00:00,51.0,1027.0,300.091,scattered clouds,163.0,5.0
2015-04-08 04:00:00,57.0,1027.0,298.507333333,sky is clear,156.0,5.0
