datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-01-13 08:00:00,84.0,1054.0,264.607666667,few clouds,55.0,4.0
2015-01-13 09:00:00,85.0,1054.0,263.2365,few clouds,68.0,4.0
2015-01-13 10:00:00,84.0,1055.0,262.112666667,sky is clear,73.0,4.0
2015-01-13 11:00:00,84.0,1055.0,260.803333333,sky is clear,84.0,4.0
2015-01-13 12:00:00,90.0,1055.0,261.197,sky is clear,95.0,3.0
2015-01-13 13:00:00,89.0,1056.0,259.32,sky is clear,106.0,3.0
2015-01-13 14:00:00,92.0,1056.0,259.146,sky is clear,117.0,3.0
2015-01-13 15:00:00,92.0,1055.0,260.535,scattered clouds,121.0,3.0
2015-01-13 16:00:00,97.0,1055.0,259.84,few clouds,134.0,2.0
2015-01-13 17:00:00,98.0,1055.0,260.708,scattered clouds,141.0,2.0
2015-01-13 18:00:00,97.0,1054.0,260.2525,sky is clear,150.0,2.0
2015-01-13 19:00:00,99.0,1053.0,261.561666667,scattered clouds,156.0,2.0
2015-01-13 20:00:00,98.0,1052.0,261.547333333,scattered clouds,164.0,1.0
2015-01-13 21:00:00,100.0,1052.0,258.253,scattered clouds,168.0,1.0
2015-01-13 22:00:00,98.0,1051.0,259.332,sky is clear,178.0,0.0
2015-01-13 23:00:00,99.0,1051.0,257.131,sky is clear,183.0,0.0
2015-01-14 00:00:00,99.0,1050.0,261.2775,sky is clear,159.0,2.0
2015-01-14 01:00:00,100.0,1050.0,256.960666667,sky is clear,175.0,1.0
2015-01-14 02:00:00,100.0,1049.0,258.991333333,sky is clear,161.0,2.0
2015-01-14 03:00:00,100.0,1049.0,256.7685,sky is clear,188.0,1.0
2015-01-14 04:00:00,100.0,1048.0,260.217,sky is clear,160.0,3.0
2015-01-14 05:00:00,100.0,1048.0,259.412,sky is clear,173.0,3.0
2015-01-14 06:00:00,100.0,1047.0,259.0965,sky is clear,188.0,3.0
2015-01-14 07:00:00,100.0,1047.0,258.128333333,sky is clear,201.0,3.0
2015-01-14 08:00:00,100.0,1046.0,257.649666667,sky is clear,215.0,3.0
2015-01-14 09:00:00,100.0,1046.0,258.6765,few clouds,220.0,3.0
2015-01-14 10:00:00,100.0,1045.0,257.696,few clouds,237.0,3.0
2015-01-14 11:00:00,100.0,1045.0,258.221,few clouds,245.0,3.0
2015-01-14 12:00:00,100.0,1045.0,258.631,scattered clouds,239.0,3.0
2015-01-14 13:00:00,100.0,1045.0,259.194333333,scattered clouds,251.0,3.0
2015-01-14 14:00:00,100.0,1044.0,259.642666667,scattered clouds,249.0,3.0
2015-01-14 15:00:00,100.0,1043.0,260.653,scattered clouds,247.0,3.0
2015-01-14 16:00:00,100.0,1044.0,260.914,broken clouds,246.0,3.0
2015-01-14 17:00:00,100.0,1043.0,261.737,broken clouds,244.0,3.0
2015-01-14 18:00:00,100.0,1042.0,262.358,broken clouds,237.0,3.0
2015-01-14 19:00:00,100.0,1042.0,263.248333333,broken clouds,237.0,3.0
2015-01-14 20:00:00,100.0,1041.0,263.936666667,broken clouds,232.0,3.0
2015-01-14 21:00:00,100.0,1041.0,263.1105,scattered clouds,229.0,3.0
2015-01-14 22:00:00,100.0,1040.0,264.303666667,scattered clouds,224.0,4.0
2015-01-14 23:00:00,100.0,1040.0,263.982333333,scattered clouds,220.0,4.0
2015-01-15 00:00:00,100.0,1040.0,263.986,scattered clouds,222.0,4.0
2015-01-15 01:00:00,100.0,1040.0,263.556333333,scattered clouds,216.0,4.0
2015-01-15 02:00:00,100.0,1039.0,263.451666667,scattered clouds,216.0,5.0
2015-01-15 03:00:00,100.0,1039.0,263.9075,scattered clouds,219.0,4.0
2015-01-15 04:00:00,100.0,1039.0,263.616,broken clouds,218.0,5.0
2015-01-15 05:00:00,100.0,1038.0,263.885,broken clouds,219.0,4.0
2015-01-15 06:00:00,100.0,1037.0,263.9845,scattered clouds,217.0,5.0
2015-01-15 07:00:00,100.0,1037.0,264.31,broken clouds,220.0,4.0
2015-01-15 08:00:00,100.0,1036.0,264.466,broken clouds,219.0,4.0
2015-01-15 09:00:00,100.0,1036.0,264.3865,scattered clouds,217.0,5.0
2015-01-15 10:00:00,100.0,1035.0,264.621,scattered clouds,216.0,5.0
2015-01-15 11:00:00,100.0,1035.0,264.62,scattered clouds,214.0,5.0
2015-01-15 12:00:00,100.0,1035.0,264.955,scattered clouds,221.0,5.0
2015-01-15 13:00:00,100.0,1034.0,264.842,few clouds,217.0,5.0
2015-01-15 14:00:00,100.0,1034.0,265.065,few clouds,221.0,5.0
2015-01-15 15:00:00,100.0,1033.0,266.454,few clouds,223.0,5.0
2015-01-15 16:00:00,100.0,1033.0,266.288333333,few clouds,227.0,5.0
2015-01-15 17:00:00,100.0,1032.0,267.288666667,few clouds,230.0,6.0
2015-01-15 18:00:00,100.0,1031.0,267.899,sky is clear,232.0,6.0
2015-01-15 19:00:00,100.0,1030.0,269.029333333,few clouds,235.0,6.0
2015-01-15 20:00:00,100.0,1030.0,269.769666667,sky is clear,237.0,6.0
2015-01-15 21:00:00,100.0,1030.0,269.579,few clouds,241.0,6.0
2015-01-15 22:00:00,100.0,1029.0,270.629666667,sky is clear,243.0,6.0
2015-01-15 23:00:00,100.0,1030.0,270.749333333,sky is clear,246.0,6.0
2015-01-16 00:00:00,98.0,1030.0,271.08,sky is clear,256.0,5.0
2015-01-16 01:00:00,99.0,1030.0,271.129333333,sky is clear,257.0,6.0
2015-01-16 02:00:00,98.0,1030.0,271.389666667,sky is clear,265.0,5.0
2015-01-16 03:00:00,100.0,1031.0,270.8865,sky is clear,274.0,5.0
2015-01-16 04:00:00,98.0,1031.0,271.401333333,sky is clear,281.0,5.0
2015-01-16 05:00:00,99.0,1031.0,271.152666667,sky is clear,289.0,5.0
2015-01-16 06:00:00,98.0,1032.0,270.819,sky is clear,288.0,5.0
2015-01-16 07:00:00,100.0,1032.0,270.598666667,sky is clear,300.0,5.0
2015-01-16 08:00:00,100.0,1032.0,270.293333333,sky is clear,302.0,5.0
2015-01-16 09:00:00,100.0,1033.0,269.8065,few clouds,302.0,4.0
2015-01-16 10:00:00,100.0,1033.0,269.561666667,sky is clear,305.0,4.0
2015-01-16 11:00:00,100.0,1034.0,269.135333333,few clouds,306.0,4.0
2015-01-16 12:00:00,100.0,1035.0,269.665,scattered clouds,310.0,4.0
2015-01-16 13:00:00,100.0,1035.0,268.92,scattered clouds,310.0,3.0
2015-01-16 14:00:00,100.0,1036.0,269.131,broken clouds,313.0,3.0
2015-01-16 15:00:00,100.0,1036.0,269.528,few clouds,321.0,2.0
2015-01-16 16:00:00,100.0,1037.0,269.677,scattered clouds,322.0,2.0
2015-01-16 17:00:00,100.0,1037.0,270.012,few clouds,328.0,2.0
2015-01-16 18:00:00,100.0,1036.0,269.865,scattered clouds,200.0,1.0
2015-01-16 19:00:00,100.0,1036.0,270.360666667,sky is clear,251.0,1.0
2015-01-16 20:00:00,100.0,1036.0,270.374333333,sky is clear,168.0,1.0
2015-01-16 21:00:00,100.0,1036.0,269.739,sky is clear,228.0,2.0
2015-01-16 22:00:00,100.0,1035.0,269.969,sky is clear,97.0,1.0
2015-01-16 23:00:00,100.0,1035.0,269.55,sky is clear,109.0,2.0
2015-01-17 00:00:00,100.0,1034.0,270.648,sky is clear,120.0,3.0
2015-01-17 01:00:00,100.0,1034.0,269.723333333,sky is clear,133.0,4.0
2015-01-17 02:00:00,100.0,1034.0,270.315666667,sky is clear,144.0,5.0
2015-01-17 03:00:00,100.0,1033.0,269.915,sky is clear,142.0,5.0
2015-01-17 04:00:00,100.0,1032.0,270.838333333,sky is clear,158.0,6.0
2015-01-17 05:00:00,100.0,1031.0,270.768666667,sky is clear,160.0,6.0
2015-01-17 06:00:00,100.0,1030.0,271.135,sky is clear,166.0,6.0
2015-01-17 07:00:00,100.0,1029.0,270.92,sky is clear,166.0,7.0
2015-01-17 08:00:00,100.0,1028.0,271.141,sky is clear,171.0,7.0
2015-01-17 09:00:00,98.0,1027.0,271.951,few clouds,178.0,7.0
2015-01-17 10:00:00,98.0,1026.0,271.975666667,few clouds,182.0,7.0
2015-01-17 11:00:00,97.0,1025.0,272.589333333,scattered clouds,188.0,7.0
2015-01-17 12:00:00,97.0,1024.0,272.806,scattered clouds,189.0,7.0
2015-01-17 13:00:00,95.0,1023.0,273.552,broken clouds,196.0,7.0
2015-01-17 14:00:00,94.0,1022.0,273.901,broken clouds,199.0,8.0
2015-01-17 15:00:00,92.0,1021.0,274.2745,broken clouds,202.0,8.0
2015-01-17 16:00:00,92.0,1021.0,274.615333333,broken clouds,204.0,8.0
2015-01-17 17:00:00,90.0,1020.0,274.980666667,broken clouds,207.0,8.0
2015-01-17 18:00:00,91.0,1019.0,274.9515,broken clouds,210.0,8.0
2015-01-17 19:00:00,88.0,1018.0,275.448333333,broken clouds,212.0,8.0
2015-01-17 20:00:00,88.0,1017.0,275.550666667,broken clouds,215.0,8.0
2015-01-17 21:00:00,87.0,1018.0,275.5155,broken clouds,222.0,7.0
2015-01-17 22:00:00,88.0,1017.0,275.663666667,broken clouds,223.0,7.0
2015-01-17 23:00:00,87.0,1017.0,275.674333333,overcast clouds,229.0,7.0
2015-01-18 00:00:00,88.0,1018.0,275.152,broken clouds,235.0,6.0
2015-01-18 01:00:00,87.0,1018.0,275.340333333,broken clouds,240.0,6.0
2015-01-18 02:00:00,88.0,1018.0,274.995666667,broken clouds,246.0,6.0
2015-01-18 03:00:00,88.0,1018.0,274.8725,scattered clouds,240.0,6.0
2015-01-18 04:00:00,89.0,1018.0,274.454,scattered clouds,250.0,5.0
2015-01-18 05:00:00,89.0,1019.0,274.257,few clouds,248.0,5.0
2015-01-18 06:00:00,90.0,1019.0,274.206,broken clouds,263.0,5.0
2015-01-18 07:00:00,90.0,1019.0,273.960333333,scattered clouds,255.0,5.0
2015-01-18 08:00:00,91.0,1020.0,273.860666667,broken clouds,265.0,5.0
2015-01-18 09:00:00,90.0,1020.0,273.3955,few clouds,256.0,5.0
2015-01-18 10:00:00,92.0,1021.0,273.417666667,broken clouds,271.0,4.0
2015-01-18 11:00:00,91.0,1021.0,273.074333333,scattered clouds,269.0,4.0
2015-01-18 12:00:00,94.0,1022.0,273.644,light snow,269.0,4.0
2015-01-18 13:00:00,93.0,1022.0,272.996333333,light snow,265.0,4.0
2015-01-18 14:00:00,94.0,1023.0,273.261666667,light snow,264.0,4.0
2015-01-18 15:00:00,91.0,1023.0,273.4805,light snow,271.0,4.0
2015-01-18 16:00:00,95.0,1023.0,273.761333333,light snow,268.0,4.0
2015-01-18 17:00:00,93.0,1024.0,273.995666667,light snow,272.0,4.0
2015-01-18 18:00:00,94.0,1024.0,273.856,light snow,269.0,4.0
2015-01-18 19:00:00,92.0,1024.0,274.215,light snow,276.0,4.0
2015-01-18 20:00:00,92.0,1025.0,274.2,light snow,275.0,3.0
2015-01-18 21:00:00,92.0,1026.0,274.042,light snow,275.0,3.0
2015-01-18 22:00:00,92.0,1026.0,274.074666667,light snow,274.0,3.0
2015-01-18 23:00:00,92.0,1026.0,273.964333333,light snow,274.0,3.0
2015-01-19 00:00:00,91.0,1027.0,272.8035,light snow,253.0,3.0
2015-01-19 01:00:00,91.0,1028.0,273.043333333,light snow,260.0,2.0
2015-01-19 02:00:00,90.0,1029.0,272.232666667,light snow,246.0,2.0
2015-01-19 03:00:00,89.0,1029.0,272.582,light snow,262.0,2.0
2015-01-19 04:00:00,88.0,1030.0,271.384666667,scattered clouds,238.0,2.0
2015-01-19 05:00:00,88.0,1030.0,271.347333333,scattered clouds,244.0,2.0
2015-01-19 06:00:00,89.0,1030.0,270.7895,few clouds,256.0,2.0
2015-01-19 07:00:00,87.0,1030.0,270.925666667,few clouds,260.0,2.0
2015-01-19 08:00:00,88.0,1030.0,270.541333333,few clouds,270.0,2.0
2015-01-19 09:00:00,89.0,1030.0,270.339,few clouds,282.0,2.0
2015-01-19 10:00:00,89.0,1030.0,269.894,sky is clear,291.0,1.0
2015-01-19 11:00:00,90.0,1031.0,269.631,sky is clear,302.0,1.0
2015-01-19 12:00:00,88.0,1031.0,270.6435,sky is clear,304.0,1.0
2015-01-19 13:00:00,90.0,1031.0,269.955333333,sky is clear,318.0,1.0
2015-01-19 14:00:00,89.0,1031.0,270.542666667,sky is clear,323.0,1.0
2015-01-19 15:00:00,93.0,1030.0,271.7635,few clouds,163.0,1.0
2015-01-19 16:00:00,90.0,1031.0,272.139666667,few clouds,222.0,1.0
2015-01-19 17:00:00,93.0,1030.0,273.149333333,few clouds,117.0,1.0
2015-01-19 18:00:00,93.0,1029.0,272.6115,scattered clouds,195.0,1.0
2015-01-19 19:00:00,96.0,1029.0,274.137,scattered clouds,29.0,0.0
2015-01-19 20:00:00,97.0,1028.0,274.115,broken clouds,46.0,0.0
2015-01-19 21:00:00,94.0,1029.0,273.4915,broken clouds,51.0,1.0
2015-01-19 22:00:00,96.0,1028.0,273.67,broken clouds,72.0,0.0
2015-01-19 23:00:00,95.0,1028.0,273.247,overcast clouds,81.0,1.0
2015-01-20 00:00:00,94.0,1028.0,273.8645,overcast clouds,81.0,2.0
2015-01-20 01:00:00,93.0,1028.0,273.094666667,overcast clouds,93.0,1.0
2015-01-20 02:00:00,92.0,1028.0,273.365333333,overcast clouds,96.0,2.0
2015-01-20 03:00:00,94.0,1027.0,273.203,broken clouds,106.0,2.0
2015-01-20 04:00:00,92.0,1027.0,273.618,overcast clouds,106.0,3.0
2015-01-20 05:00:00,93.0,1027.0,273.6,broken clouds,114.0,3.0
2015-01-20 06:00:00,94.0,1027.0,273.5485,overcast clouds,110.0,3.0
2015-01-20 07:00:00,95.0,1026.0,273.541666667,broken clouds,121.0,3.0
2015-01-20 08:00:00,96.0,1026.0,273.501333333,overcast clouds,121.0,3.0
2015-01-20 09:00:00,95.0,1026.0,273.398,broken clouds,116.0,2.0
2015-01-20 10:00:00,97.0,1025.0,273.378666667,overcast clouds,117.0,2.0
2015-01-20 11:00:00,96.0,1025.0,273.296333333,broken clouds,114.0,2.0
2015-01-20 12:00:00,95.0,1026.0,273.702,overcast clouds,102.0,3.0
2015-01-20 13:00:00,95.0,1026.0,273.457,broken clouds,101.0,2.0
2015-01-20 14:00:00,94.0,1026.0,273.7,broken clouds,92.0,3.0
2015-01-20 15:00:00,95.0,1026.0,273.925,broken clouds,95.0,2.0
2015-01-20 16:00:00,94.0,1027.0,274.174,broken clouds,82.0,3.0
2015-01-20 17:00:00,94.0,1027.0,274.405,broken clouds,81.0,3.0
2015-01-20 18:00:00,94.0,1027.0,274.1915,broken clouds,67.0,3.0
2015-01-20 19:00:00,94.0,1027.0,274.570666667,broken clouds,70.0,3.0
2015-01-20 20:00:00,95.0,1027.0,274.505333333,broken clouds,60.0,3.0
2015-01-20 21:00:00,95.0,1028.0,274.3605,light snow,71.0,3.0
2015-01-20 22:00:00,95.0,1028.0,274.321666667,light snow,54.0,3.0
2015-01-20 23:00:00,95.0,1029.0,274.203333333,light snow,59.0,3.0
2015-01-21 00:00:00,96.0,1029.0,273.988,light snow,38.0,3.0
2015-01-21 01:00:00,96.0,1030.0,273.902,light snow,50.0,4.0
2015-01-21 02:00:00,96.0,1030.0,273.719,light snow,38.0,3.0
2015-01-21 03:00:00,97.0,1030.0,273.6995,light snow,38.0,3.0
2015-01-21 04:00:00,97.0,1030.0,273.462,light snow,21.0,3.0
2015-01-21 05:00:00,98.0,1030.0,273.388,light snow,17.0,2.0
2015-01-21 06:00:00,98.0,1030.0,273.2175,light snow,187.0,2.0
2015-01-21 07:00:00,98.0,1030.0,273.175666667,light snow,125.0,2.0
2015-01-21 08:00:00,99.0,1030.0,273.037333333,light snow,237.0,1.0
2015-01-21 09:00:00,96.0,1030.0,272.849,light snow,168.0,2.0
2015-01-21 10:00:00,97.0,1030.0,272.727333333,light snow,341.0,1.0
2015-01-21 11:00:00,96.0,1030.0,272.555666667,light snow,332.0,1.0
2015-01-21 12:00:00,98.0,1030.0,273.192,light snow,175.0,2.0
2015-01-21 13:00:00,95.0,1030.0,272.751,light snow,216.0,1.0
2015-01-21 14:00:00,96.0,1030.0,273.118,light snow,108.0,2.0
2015-01-21 15:00:00,94.0,1030.0,273.3235,light snow,173.0,2.0
2015-01-21 16:00:00,96.0,1031.0,273.744333333,light snow,7.0,2.0
2015-01-21 17:00:00,95.0,1031.0,274.003666667,light snow,14.0,3.0
2015-01-21 18:00:00,98.0,1032.0,273.6045,light snow,7.0,3.0
2015-01-21 19:00:00,96.0,1032.0,274.083333333,light snow,18.0,3.0
2015-01-21 20:00:00,97.0,1032.0,273.903666667,light snow,15.0,3.0
2015-01-21 21:00:00,96.0,1033.0,273.299,light snow,184.0,3.0
2015-01-21 22:00:00,98.0,1033.0,273.261,light snow,124.0,3.0
2015-01-21 23:00:00,98.0,1035.0,272.798,light snow,236.0,4.0
2015-01-22 00:00:00,99.0,1035.0,272.43,light snow,174.0,3.0
2015-01-22 01:00:00,98.0,1036.0,271.935333333,light snow,343.0,4.0
2015-01-22 02:00:00,99.0,1037.0,271.535666667,light snow,339.0,4.0
2015-01-22 03:00:00,99.0,1038.0,271.2275,light snow,332.0,4.0
2015-01-22 04:00:00,100.0,1039.0,270.797333333,scattered clouds,329.0,3.0
2015-01-22 05:00:00,100.0,1040.0,270.458666667,scattered clouds,323.0,3.0
2015-01-22 06:00:00,100.0,1040.0,270.514,scattered clouds,327.0,3.0
2015-01-22 07:00:00,100.0,1040.0,270.044,scattered clouds,317.0,3.0
2015-01-22 08:00:00,100.0,1041.0,269.968,scattered clouds,318.0,3.0
2015-01-22 09:00:00,100.0,1041.0,269.673,scattered clouds,313.0,3.0
2015-01-22 10:00:00,100.0,1042.0,269.67,few clouds,316.0,3.0
2015-01-22 11:00:00,100.0,1042.0,269.448,few clouds,313.0,3.0
2015-01-22 12:00:00,100.0,1043.0,270.1785,scattered clouds,303.0,3.0
2015-01-22 13:00:00,100.0,1044.0,269.639,few clouds,303.0,3.0
2015-01-22 14:00:00,100.0,1044.0,270.052,few clouds,295.0,3.0
2015-01-22 15:00:00,100.0,1044.0,270.716,few clouds,300.0,3.0
2015-01-22 16:00:00,100.0,1045.0,271.045333333,few clouds,289.0,3.0
2015-01-22 17:00:00,100.0,1045.0,271.625666667,few clouds,289.0,2.0
2015-01-22 18:00:00,98.0,1044.0,271.5995,few clouds,282.0,2.0
2015-01-22 19:00:00,98.0,1044.0,272.382,sky is clear,285.0,2.0
2015-01-22 20:00:00,97.0,1044.0,272.558,sky is clear,280.0,2.0
2015-01-22 21:00:00,100.0,1044.0,271.381,sky is clear,266.0,2.0
2015-01-22 22:00:00,97.0,1044.0,272.008,sky is clear,265.0,2.0
2015-01-22 23:00:00,98.0,1044.0,271.282,sky is clear,254.0,2.0
2015-01-23 00:00:00,98.0,1044.0,272.2105,scattered clouds,257.0,3.0
2015-01-23 01:00:00,100.0,1044.0,270.933,few clouds,241.0,2.0
2015-01-23 02:00:00,100.0,1044.0,271.31,scattered clouds,240.0,3.0
2015-01-23 03:00:00,100.0,1043.0,270.9735,sky is clear,243.0,3.0
2015-01-23 04:00:00,100.0,1043.0,271.588333333,scattered clouds,240.0,4.0
2015-01-23 05:00:00,100.0,1043.0,271.489666667,scattered clouds,242.0,4.0
2015-01-23 06:00:00,100.0,1042.0,270.994,scattered clouds,239.0,4.0
2015-01-23 07:00:00,100.0,1042.0,271.027666667,sky is clear,242.0,4.0
2015-01-23 08:00:00,100.0,1042.0,270.664333333,sky is clear,241.0,4.0
2015-01-23 09:00:00,100.0,1041.0,270.4045,sky is clear,241.0,4.0
2015-01-23 10:00:00,100.0,1040.0,270.006666667,sky is clear,239.0,4.0
2015-01-23 11:00:00,100.0,1039.0,269.712333333,sky is clear,239.0,4.0
2015-01-23 12:00:00,100.0,1039.0,270.1865,few clouds,235.0,4.0
2015-01-23 13:00:00,100.0,1038.0,269.636,few clouds,235.0,4.0
2015-01-23 14:00:00,100.0,1038.0,269.854,scattered clouds,232.0,4.0
2015-01-23 15:00:00,100.0,1036.0,270.9375,sky is clear,233.0,5.0
2015-01-23 16:00:00,100.0,1036.0,270.867,scattered clouds,229.0,5.0
2015-01-23 17:00:00,100.0,1035.0,271.662,few clouds,228.0,6.0
2015-01-23 18:00:00,98.0,1034.0,272.005,few clouds,231.0,5.0
2015-01-23 19:00:00,99.0,1033.0,272.950666667,sky is clear,229.0,6.0
2015-01-23 20:00:00,98.0,1032.0,273.444333333,sky is clear,231.0,6.0
2015-01-23 21:00:00,98.0,1031.0,272.759,few clouds,230.0,6.0
2015-01-23 22:00:00,97.0,1030.0,273.645666667,few clouds,233.0,5.0
2015-01-23 23:00:00,97.0,1029.0,273.353333333,few clouds,233.0,5.0
2015-01-24 00:00:00,98.0,1028.0,272.9645,scattered clouds,231.0,5.0
2015-01-24 01:00:00,98.0,1028.0,272.704333333,scattered clouds,232.0,5.0
2015-01-24 02:00:00,99.0,1027.0,272.347666667,broken clouds,230.0,5.0
2015-01-24 03:00:00,98.0,1026.0,272.5715,scattered clouds,238.0,5.0
2015-01-24 04:00:00,100.0,1025.0,272.021333333,broken clouds,233.0,5.0
2015-01-24 05:00:00,100.0,1025.0,272.051666667,broken clouds,237.0,5.0
2015-01-24 06:00:00,100.0,1024.0,271.923,scattered clouds,241.0,5.0
2015-01-24 07:00:00,100.0,1023.0,272.006333333,scattered clouds,246.0,5.0
2015-01-24 08:00:00,100.0,1023.0,271.930666667,few clouds,250.0,5.0
2015-01-24 09:00:00,100.0,1022.0,271.509,scattered clouds,262.0,5.0
2015-01-24 10:00:00,100.0,1022.0,271.548666667,sky is clear,263.0,5.0
2015-01-24 11:00:00,100.0,1021.0,271.242333333,few clouds,272.0,5.0
2015-01-24 12:00:00,100.0,1021.0,272.1105,sky is clear,273.0,5.0
2015-01-24 13:00:00,100.0,1021.0,271.412666667,few clouds,284.0,4.0
2015-01-24 14:00:00,100.0,1021.0,271.889333333,few clouds,287.0,4.0
2015-01-24 15:00:00,97.0,1020.0,273.068,scattered clouds,278.0,4.0
2015-01-24 16:00:00,98.0,1020.0,273.310666667,few clouds,285.0,4.0
2015-01-24 17:00:00,96.0,1020.0,274.255333333,scattered clouds,280.0,4.0
2015-01-24 18:00:00,95.0,1019.0,274.0175,scattered clouds,277.0,4.0
2015-01-24 19:00:00,93.0,1019.0,275.356333333,scattered clouds,271.0,4.0
2015-01-24 20:00:00,92.0,1018.0,275.512666667,scattered clouds,267.0,4.0
2015-01-24 21:00:00,95.0,1019.0,274.8435,scattered clouds,266.0,3.0
2015-01-24 22:00:00,93.0,1018.0,275.275,scattered clouds,261.0,4.0
2015-01-24 23:00:00,94.0,1019.0,274.881,scattered clouds,259.0,3.0
2015-01-25 00:00:00,89.0,1018.0,274.66,scattered clouds,250.0,3.0
2015-01-25 01:00:00,93.0,1019.0,274.208333333,scattered clouds,250.0,3.0
2015-01-25 02:00:00,90.0,1019.0,273.929666667,scattered clouds,243.0,2.0
2015-01-25 03:00:00,93.0,1019.0,273.6825,scattered clouds,221.0,2.0
2015-01-25 04:00:00,88.0,1019.0,273.393333333,scattered clouds,219.0,2.0
2015-01-25 05:00:00,89.0,1019.0,273.135666667,scattered clouds,202.0,1.0
2015-01-25 06:00:00,90.0,1019.0,273.264,broken clouds,145.0,2.0
2015-01-25 07:00:00,91.0,1019.0,272.877666667,scattered clouds,142.0,1.0
2015-01-25 08:00:00,92.0,1019.0,272.877333333,broken clouds,98.0,1.0
2015-01-25 09:00:00,92.0,1019.0,273.677,broken clouds,119.0,3.0
2015-01-25 10:00:00,93.0,1020.0,273.41,broken clouds,54.0,3.0
2015-01-25 11:00:00,94.0,1020.0,273.943,broken clouds,53.0,4.0
2015-01-25 12:00:00,95.0,1021.0,273.2195,light snow,56.0,5.0
2015-01-25 13:00:00,96.0,1021.0,274.171333333,light snow,53.0,6.0
2015-01-25 14:00:00,97.0,1022.0,273.866666667,light snow,55.0,7.0
2015-01-25 15:00:00,97.0,1022.0,273.412,snow,51.0,7.0
2015-01-25 16:00:00,99.0,1023.0,273.157333333,snow,55.0,8.0
2015-01-25 17:00:00,99.0,1024.0,272.752666667,snow,53.0,8.0
2015-01-25 18:00:00,99.0,1024.0,272.564,snow,49.0,8.0
2015-01-25 19:00:00,100.0,1025.0,272.087333333,snow,48.0,8.0
2015-01-25 20:00:00,100.0,1025.0,271.826666667,snow,45.0,8.0
2015-01-25 21:00:00,100.0,1026.0,271.829,snow,44.0,8.0
2015-01-25 22:00:00,100.0,1027.0,271.480666667,snow,40.0,8.0
2015-01-25 23:00:00,100.0,1028.0,271.395333333,snow,39.0,8.0
2015-01-26 00:00:00,100.0,1028.0,271.0085,snow,42.0,7.0
2015-01-26 01:00:00,100.0,1029.0,271.023666667,snow,39.0,7.0
2015-01-26 02:00:00,100.0,1029.0,270.737333333,snow,41.0,6.0
2015-01-26 03:00:00,100.0,1029.0,270.131,snow,49.0,6.0
2015-01-26 04:00:00,100.0,1030.0,269.951333333,scattered clouds,49.0,6.0
2015-01-26 05:00:00,100.0,1030.0,269.451666667,few clouds,55.0,5.0
2015-01-26 06:00:00,100.0,1030.0,268.8815,scattered clouds,50.0,4.0
2015-01-26 07:00:00,100.0,1030.0,268.405333333,few clouds,60.0,4.0
2015-01-26 08:00:00,100.0,1030.0,267.858666667,few clouds,59.0,3.0
2015-01-26 09:00:00,100.0,1030.0,267.7635,few clouds,82.0,3.0
2015-01-26 10:00:00,100.0,1030.0,267.066333333,scattered clouds,73.0,2.0
2015-01-26 11:00:00,100.0,1030.0,266.820666667,scattered clouds,88.0,1.0
2015-01-26 12:00:00,100.0,1030.0,267.205,scattered clouds,125.0,2.0
2015-01-26 13:00:00,100.0,1029.0,266.749333333,scattered clouds,133.0,1.0
2015-01-26 14:00:00,100.0,1029.0,266.923666667,broken clouds,163.0,2.0
2015-01-26 15:00:00,100.0,1029.0,267.3125,broken clouds,146.0,1.0
2015-01-26 16:00:00,100.0,1029.0,267.415333333,broken clouds,192.0,2.0
2015-01-26 17:00:00,100.0,1029.0,267.732666667,broken clouds,191.0,2.0
2015-01-26 18:00:00,100.0,1028.0,268.022,light snow,180.0,2.0
2015-01-26 19:00:00,100.0,1028.0,268.348666667,light snow,182.0,2.0
2015-01-26 20:00:00,100.0,1027.0,268.647333333,light snow,174.0,2.0
2015-01-26 21:00:00,100.0,1028.0,268.525,light snow,180.0,3.0
2015-01-26 22:00:00,100.0,1027.0,268.964,light snow,167.0,3.0
2015-01-26 23:00:00,100.0,1027.0,268.982,light snow,168.0,3.0
2015-01-27 00:00:00,100.0,1027.0,269.393,light snow,163.0,2.0
2015-01-27 01:00:00,100.0,1028.0,269.28,light snow,166.0,3.0
2015-01-27 02:00:00,100.0,1028.0,269.56,light snow,162.0,3.0
2015-01-27 03:00:00,100.0,1028.0,269.4305,light snow,158.0,3.0
2015-01-27 04:00:00,100.0,1028.0,269.847,light snow,155.0,2.0
2015-01-27 05:00:00,100.0,1028.0,269.854,light snow,151.0,2.0
2015-01-27 06:00:00,100.0,1029.0,269.8095,light snow,138.0,2.0
2015-01-27 07:00:00,100.0,1028.0,269.833666667,light snow,137.0,2.0
2015-01-27 08:00:00,100.0,1029.0,269.806333333,light snow,127.0,2.0
2015-01-27 09:00:00,100.0,1030.0,269.8965,light snow,107.0,2.0
2015-01-27 10:00:00,100.0,1030.0,269.83,light snow,100.0,1.0
