datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-16 20:00:00,40.0,1032.0,288.713530078,broken clouds,108.0,6.0
2015-10-16 21:00:00,39.0,1031.0,287.81516026,broken clouds,104.0,8.0
2015-10-16 22:00:00,43.0,1033.0,290.523,scattered clouds,120.0,2.0
2015-10-16 23:00:00,43.0,1033.0,290.434,few clouds,120.0,3.0
2015-10-17 00:00:00,54.0,1034.0,286.931,few clouds,103.0,1.0
2015-10-17 01:00:00,50.0,1033.0,287.98,few clouds,109.0,2.0
2015-10-17 02:00:00,57.0,1033.0,285.615,few clouds,98.0,1.0
2015-10-17 03:00:00,61.0,1034.0,285.3125,few clouds,112.0,2.0
2015-10-17 04:00:00,69.0,1034.0,282.26,few clouds,92.0,1.0
2015-10-17 05:00:00,74.0,1034.0,281.27,few clouds,98.0,1.0
2015-10-17 06:00:00,67.0,1030.0,281.311423532,sky is clear,55.0,1.0
2015-10-17 07:00:00,75.0,1032.0,280.071882964,few clouds,72.0,1.0
2015-10-17 08:00:00,70.0,1028.0,279.79,sky is clear,30.0,2.0
2015-10-17 09:00:00,70.0,1028.0,280.39,sky is clear,30.0,2.0
2015-10-17 10:00:00,75.0,1028.0,280.14,sky is clear,360.0,1.0
2015-10-17 11:00:00,86.0,1028.0,278.62,sky is clear,30.0,2.0
2015-10-17 12:00:00,80.0,1028.0,278.59,scattered clouds,20.0,3.0
2015-10-17 13:00:00,81.0,1030.0,279.325951113,scattered clouds,32.0,2.0
2015-10-17 14:00:00,83.0,1033.0,280.423475556,few clouds,52.0,2.0
2015-10-17 15:00:00,66.0,1028.0,280.44,broken clouds,330.0,2.0
2015-10-17 16:00:00,62.0,1029.0,282.892190892,broken clouds,256.0,2.0
2015-10-17 17:00:00,58.0,1031.0,286.543095446,scattered clouds,146.0,1.0
2015-10-17 18:00:00,52.0,1028.0,287.256272406,broken clouds,256.0,3.0
2015-10-17 19:00:00,45.0,1028.0,290.68,broken clouds,220.0,4.0
2015-10-17 20:00:00,43.0,1028.0,291.734520523,broken clouds,197.0,3.0
2015-10-17 21:00:00,41.0,1026.0,292.010495841,broken clouds,173.0,3.0
2015-10-17 22:00:00,38.0,1027.0,293.632445376,scattered clouds,139.0,2.0
2015-10-17 23:00:00,35.0,1024.0,294.11,broken clouds,100.0,1.0
2015-10-18 00:00:00,45.0,1024.0,293.58,broken clouds,210.0,2.0
2015-10-18 01:00:00,45.0,1024.0,290.59,broken clouds,190.0,3.0
2015-10-18 02:00:00,51.0,1026.0,289.734820271,light rain,188.0,3.0
2015-10-18 03:00:00,51.0,1025.0,289.63,broken clouds,120.0,3.0
2015-10-18 04:00:00,54.0,1026.0,288.785797842,light rain,130.0,3.0
2015-10-18 05:00:00,60.0,1029.0,287.490898921,light rain,146.0,2.0
2015-10-18 06:00:00,71.0,1026.0,287.91,overcast clouds,163.0,2.0
2015-10-18 07:00:00,71.0,1026.0,288.27,overcast clouds,178.0,2.0
2015-10-18 08:00:00,71.0,1026.0,288.49,overcast clouds,178.0,2.0
2015-10-18 09:00:00,71.0,1026.0,287.74,overcast clouds,178.0,2.0
2015-10-18 10:00:00,59.0,1025.0,287.52,overcast clouds,178.0,2.0
2015-10-18 11:00:00,67.0,1025.0,286.63,overcast clouds,360.0,2.0
2015-10-18 12:00:00,81.0,1026.0,286.09,sky is clear,90.0,1.0
2015-10-18 13:00:00,87.0,1025.0,284.07,scattered clouds,10.0,3.0
2015-10-18 14:00:00,83.0,1027.0,284.307374488,light rain,43.0,2.0
2015-10-18 15:00:00,72.0,1026.0,287.59,broken clouds,116.0,1.0
2015-10-18 16:00:00,69.0,1027.0,288.421324569,light rain,128.0,2.0
2015-10-18 17:00:00,64.0,1029.0,290.264162285,light rain,154.0,2.0
2015-10-18 18:00:00,53.0,1025.0,291.500268525,broken clouds,151.0,3.0
2015-10-18 19:00:00,43.0,1025.0,293.63,broken clouds,170.0,5.0
2015-10-18 20:00:00,40.0,1023.0,295.15,broken clouds,210.0,5.0
2015-10-18 21:00:00,33.0,1022.0,296.15,broken clouds,230.0,3.0
2015-10-18 22:00:00,35.0,1023.0,295.5145404,light rain,217.0,4.0
2015-10-18 23:00:00,39.0,1024.0,294.3752702,light rain,195.0,4.0
2015-10-19 00:00:00,37.0,1022.0,292.03,proximity thunderstorm,220.0,4.0
2015-10-19 01:00:00,55.0,1022.0,288.55,broken clouds,260.0,4.0
2015-10-19 02:00:00,76.0,1023.0,289.2,scattered clouds,230.0,3.0
2015-10-19 03:00:00,55.0,1023.0,288.03,broken clouds,170.0,4.0
2015-10-19 04:00:00,82.0,1024.0,288.26,overcast clouds,330.0,2.0
2015-10-19 05:00:00,82.0,1024.0,288.5,broken clouds,330.0,2.0
2015-10-19 06:00:00,85.0,1024.0,287.891785117,broken clouds,280.0,3.0
2015-10-19 07:00:00,93.0,1024.0,286.67,scattered clouds,181.0,4.0
2015-10-19 08:00:00,62.0,1023.0,286.13,broken clouds,250.0,1.0
2015-10-19 09:00:00,93.0,1024.0,286.9,light rain,280.0,4.0
2015-10-19 10:00:00,100.0,1023.0,285.74,light intensity drizzle,90.0,2.0
2015-10-19 11:00:00,100.0,1022.0,284.73,sky is clear,169.0,4.0
2015-10-19 12:00:00,87.0,1022.0,284.61,broken clouds,140.0,3.0
2015-10-19 13:00:00,86.0,1023.0,284.812313909,broken clouds,146.0,3.0
2015-10-19 14:00:00,86.0,1026.0,285.196656954,scattered clouds,157.0,3.0
2015-10-19 15:00:00,82.0,1022.0,285.11,overcast clouds,270.0,5.0
2015-10-19 16:00:00,76.0,1023.0,286.63,broken clouds,260.0,2.0
2015-10-19 17:00:00,59.0,1023.0,290.15,broken clouds,188.0,4.0
2015-10-19 18:00:00,58.0,1022.0,290.606609895,broken clouds,190.0,3.0
2015-10-19 19:00:00,55.0,1021.0,292.15,broken clouds,200.0,2.0
2015-10-19 20:00:00,52.0,1021.0,292.93,broken clouds,160.0,5.0
2015-10-19 21:00:00,46.0,1019.0,294.15,broken clouds,200.0,4.0
2015-10-19 22:00:00,44.0,1018.0,294.13143404,broken clouds,195.0,4.0
2015-10-19 23:00:00,38.0,1018.0,294.06,proximity shower rain,180.0,5.0
2015-10-20 00:00:00,52.0,1019.0,294.58,broken clouds,150.0,3.0
2015-10-20 01:00:00,52.0,1017.0,290.58,scattered clouds,150.0,3.0
2015-10-20 02:00:00,52.0,1018.0,288.54,scattered clouds,150.0,2.0
2015-10-20 03:00:00,81.0,1019.0,288.41,sky is clear,200.0,4.0
2015-10-20 04:00:00,66.0,1019.0,288.33,sky is clear,240.0,3.0
2015-10-20 05:00:00,74.0,1021.0,286.021928092,sky is clear,262.0,2.0
2015-10-20 06:00:00,75.0,1021.0,285.757505464,few clouds,260.0,2.0
2015-10-20 07:00:00,92.0,1026.0,280.728,scattered clouds,308.0,1.0
2015-10-20 08:00:00,93.0,1026.0,280.579,scattered clouds,305.0,1.0
2015-10-20 09:00:00,84.0,1021.0,282.325217815,broken clouds,330.0,1.0
2015-10-20 10:00:00,81.0,1019.0,282.98,broken clouds,339.0,1.0
2015-10-20 11:00:00,85.0,1022.0,281.647049518,light rain,311.0,1.0
2015-10-20 12:00:00,81.0,1019.0,283.773895178,broken clouds,261.0,1.0
2015-10-20 13:00:00,87.0,1024.0,281.8596173,light rain,217.0,1.0
2015-10-20 14:00:00,81.0,1020.0,284.9,broken clouds,152.0,1.0
2015-10-20 15:00:00,67.0,1020.0,285.07,scattered clouds,152.0,1.0
2015-10-20 16:00:00,63.0,1020.0,286.25638794,scattered clouds,188.0,1.0
2015-10-20 17:00:00,52.0,1020.0,289.92,broken clouds,300.0,2.0
2015-10-20 18:00:00,45.0,1019.0,289.74,broken clouds,250.0,2.0
2015-10-20 19:00:00,45.0,1017.0,290.66,broken clouds,260.0,2.0
2015-10-20 20:00:00,30.0,1016.0,289.96,proximity shower rain,190.0,6.0
2015-10-20 21:00:00,35.0,1016.0,288.879850572,moderate rain,204.0,6.0
2015-10-20 22:00:00,54.0,1017.0,285.39,thunderstorm,250.0,5.0
2015-10-20 23:00:00,61.0,1018.0,285.4088117,moderate rain,217.0,4.0
2015-10-21 00:00:00,81.0,1019.0,282.29,thunderstorm with light rain,20.0,7.0
2015-10-21 01:00:00,81.0,1019.0,281.75,moderate rain,60.0,4.0
2015-10-21 02:00:00,81.0,1019.0,281.61,moderate rain,60.0,4.0
2015-10-21 03:00:00,81.0,1018.0,281.5,broken clouds,40.0,4.0
2015-10-21 04:00:00,93.0,1019.0,281.09,broken clouds,20.0,6.0
2015-10-21 05:00:00,87.0,1019.0,280.79,scattered clouds,10.0,6.0
2015-10-21 06:00:00,88.0,1019.0,280.913460465,moderate rain,16.0,5.0
2015-10-21 07:00:00,94.0,1023.0,280.849754177,moderate rain,28.0,1.0
2015-10-21 08:00:00,93.0,1020.0,281.35,drizzle,40.0,1.0
2015-10-21 09:00:00,93.0,1019.0,281.56,scattered clouds,10.0,4.0
2015-10-21 10:00:00,93.0,1019.0,281.54,scattered clouds,10.0,3.0
2015-10-21 11:00:00,76.0,1019.0,281.65,light intensity drizzle,110.0,2.0
2015-10-21 12:00:00,71.0,1018.0,281.88,overcast clouds,80.0,9.0
2015-10-21 13:00:00,76.0,1018.0,281.702012915,moderate rain,111.0,9.0
2015-10-21 14:00:00,93.0,1020.0,281.15,thunderstorm with rain,210.0,7.0
2015-10-21 15:00:00,93.0,1023.0,279.63,proximity thunderstorm,140.0,4.0
2015-10-21 16:00:00,93.0,1020.0,279.95,moderate rain,20.0,5.0
2015-10-21 17:00:00,71.0,1021.0,281.82,light rain,30.0,4.0
2015-10-21 18:00:00,87.0,1021.0,280.72,mist,320.0,6.0
2015-10-21 19:00:00,87.0,1022.0,280.31,thunderstorm with light rain,350.0,4.0
2015-10-21 20:00:00,100.0,1022.0,280.49,moderate rain,360.0,4.0
2015-10-21 21:00:00,93.0,1021.0,280.37,proximity thunderstorm with rain,20.0,7.0
2015-10-21 22:00:00,87.0,1019.0,280.5,broken clouds,60.0,7.0
2015-10-21 23:00:00,87.0,1019.0,279.97,broken clouds,340.0,3.0
2015-10-22 00:00:00,87.0,1020.0,279.68,moderate rain,360.0,2.0
2015-10-22 01:00:00,81.0,1020.0,279.05,broken clouds,320.0,3.0
2015-10-22 02:00:00,83.0,1022.0,279.093556022,broken clouds,250.0,2.0
2015-10-22 03:00:00,87.0,1019.0,278.81,overcast clouds,330.0,4.0
2015-10-22 04:00:00,87.0,1020.0,279.41,sky is clear,10.0,5.0
2015-10-22 05:00:00,93.0,1021.0,279.19,sky is clear,30.0,4.0
2015-10-22 06:00:00,93.0,1019.0,278.23,sky is clear,340.0,3.0
2015-10-22 07:00:00,93.0,1020.0,277.56,sky is clear,360.0,1.0
2015-10-22 08:00:00,93.0,1019.0,277.04,sky is clear,320.0,3.0
2015-10-22 09:00:00,93.0,1019.0,277.16,sky is clear,330.0,2.0
2015-10-22 10:00:00,93.0,1019.0,276.5,sky is clear,350.0,2.0
2015-10-22 11:00:00,100.0,1019.0,276.09,mist,320.0,3.0
2015-10-22 12:00:00,87.0,1018.0,276.48,broken clouds,40.0,1.0
2015-10-22 13:00:00,93.0,1019.0,276.51,broken clouds,208.0,1.0
2015-10-22 14:00:00,100.0,1019.0,276.55,scattered clouds,120.0,2.0
2015-10-22 15:00:00,100.0,1019.0,278.01,scattered clouds,120.0,2.0
2015-10-22 16:00:00,81.0,1020.0,280.45,broken clouds,198.0,1.0
2015-10-22 17:00:00,71.0,1020.0,282.13,broken clouds,198.0,1.0
2015-10-22 18:00:00,71.0,1020.0,282.74,broken clouds,198.0,1.0
2015-10-22 19:00:00,66.0,1019.0,283.420625739,broken clouds,189.0,1.0
2015-10-22 20:00:00,58.0,1017.0,284.9,scattered clouds,170.0,2.0
2015-10-22 21:00:00,58.0,1017.0,285.12,proximity thunderstorm,212.0,1.0
2015-10-22 22:00:00,56.0,1017.0,284.821254613,broken clouds,216.0,2.0
2015-10-22 23:00:00,50.0,1017.0,283.84,proximity thunderstorm,230.0,3.0
2015-10-23 00:00:00,52.0,1017.0,283.293647059,broken clouds,163.0,3.0
2015-10-23 01:00:00,58.0,1018.0,282.12,scattered clouds,20.0,3.0
2015-10-23 02:00:00,54.0,1018.0,280.11,scattered clouds,179.0,1.0
2015-10-23 03:00:00,81.0,1019.0,279.03,scattered clouds,140.0,2.0
2015-10-23 04:00:00,82.0,1019.0,278.991019417,scattered clouds,152.0,1.0
2015-10-23 05:00:00,87.0,1019.0,278.9,sky is clear,182.0,1.0
2015-10-23 06:00:00,93.0,1019.0,278.13,sky is clear,182.0,1.0
2015-10-23 07:00:00,93.0,1019.0,277.33,scattered clouds,217.0,1.0
2015-10-23 08:00:00,93.0,1019.0,277.84,sky is clear,217.0,1.0
2015-10-23 09:00:00,94.0,1019.0,277.693150007,sky is clear,229.0,1.0
2015-10-23 10:00:00,100.0,1019.0,277.31,sky is clear,260.0,1.0
2015-10-23 11:00:00,100.0,1019.0,277.8,sky is clear,290.0,3.0
2015-10-23 12:00:00,87.0,1019.0,277.58,sky is clear,110.0,1.0
2015-10-23 13:00:00,87.0,1019.0,277.748988655,sky is clear,156.0,1.0
2015-10-23 14:00:00,87.0,1020.0,278.09,few clouds,250.0,2.0
2015-10-23 15:00:00,81.0,1020.0,281.63,scattered clouds,309.0,1.0
2015-10-23 16:00:00,71.0,1020.0,284.15,few clouds,0.0,1.0
2015-10-23 17:00:00,77.0,1022.0,284.704074776,few clouds,117.0,1.0
2015-10-23 18:00:00,73.0,1021.0,285.443200856,few clouds,116.0,1.0
2015-10-23 19:00:00,83.0,1025.0,286.274,sky is clear,303.0,1.0
2015-10-23 20:00:00,80.0,1024.0,287.019,sky is clear,313.0,1.0
2015-10-23 21:00:00,76.0,1025.0,285.8195,sky is clear,313.0,1.0
2015-10-23 22:00:00,72.0,1023.0,287.212666667,sky is clear,328.0,1.0
2015-10-23 23:00:00,68.0,1024.0,286.661333333,sky is clear,331.0,1.0
2015-10-24 00:00:00,72.0,1025.0,284.3525,few clouds,163.0,1.0
2015-10-24 01:00:00,66.0,1025.0,284.387,few clouds,224.0,1.0
2015-10-24 02:00:00,67.0,1027.0,282.664,scattered clouds,113.0,1.0
2015-10-24 03:00:00,76.0,1028.0,283.0845,few clouds,195.0,1.0
2015-10-24 04:00:00,74.0,1029.0,280.647,scattered clouds,20.0,1.0
2015-10-24 05:00:00,81.0,1030.0,280.353,scattered clouds,38.0,2.0
2015-10-24 06:00:00,78.0,1031.0,279.376,light rain,27.0,1.0
2015-10-24 07:00:00,87.0,1032.0,279.309666667,light rain,54.0,2.0
2015-10-24 08:00:00,88.0,1033.0,278.560333333,light rain,53.0,2.0
2015-10-24 09:00:00,87.0,1034.0,278.6925,light rain,50.0,1.0
2015-10-24 10:00:00,88.0,1035.0,277.649333333,light rain,49.0,1.0
2015-10-24 11:00:00,88.0,1035.0,277.487666667,light rain,47.0,1.0
2015-10-24 12:00:00,84.0,1035.0,278.5115,light rain,48.0,1.0
2015-10-24 13:00:00,85.0,1036.0,277.954666667,light rain,45.0,1.0
2015-10-24 14:00:00,82.0,1037.0,278.583333333,light rain,45.0,1.0
2015-10-24 15:00:00,78.0,1035.0,281.4535,light rain,52.0,1.0
2015-10-24 16:00:00,76.0,1036.0,281.335,light rain,50.0,1.0
2015-10-24 17:00:00,72.0,1035.0,283.458,light rain,55.0,1.0
2015-10-24 18:00:00,69.0,1034.0,283.6955,light rain,73.0,1.0
2015-10-24 19:00:00,65.0,1032.0,286.447,light rain,73.0,1.0
2015-10-24 20:00:00,62.0,1032.0,287.313,light rain,87.0,1.0
2015-10-24 21:00:00,58.0,1032.0,286.207,light rain,70.0,1.0
2015-10-24 22:00:00,56.0,1031.0,287.730333333,light rain,94.0,1.0
2015-10-24 23:00:00,52.0,1031.0,287.281666667,light rain,88.0,1.0
2015-10-25 00:00:00,64.0,1033.0,284.012,light rain,105.0,1.0
2015-10-25 01:00:00,56.0,1032.0,284.503666667,light rain,90.0,1.0
2015-10-25 02:00:00,63.0,1034.0,282.174333333,light rain,100.0,1.0
2015-10-25 03:00:00,65.0,1034.0,281.561,light rain,101.0,1.0
2015-10-25 04:00:00,73.0,1035.0,278.659666667,sky is clear,113.0,1.0
2015-10-25 05:00:00,77.0,1036.0,277.474333333,sky is clear,117.0,1.0
2015-10-25 06:00:00,74.0,1036.0,277.05,sky is clear,103.0,1.0
2015-10-25 07:00:00,80.0,1037.0,275.611,sky is clear,113.0,1.0
2015-10-25 08:00:00,80.0,1038.0,274.933,sky is clear,105.0,1.0
2015-10-25 09:00:00,79.0,1038.0,274.6395,sky is clear,102.0,1.0
2015-10-25 10:00:00,79.0,1039.0,273.833333333,sky is clear,92.0,1.0
2015-10-25 11:00:00,78.0,1039.0,273.411666667,sky is clear,87.0,1.0
2015-10-25 12:00:00,82.0,1039.0,275.683,sky is clear,63.0,1.0
2015-10-25 13:00:00,80.0,1040.0,274.363666667,sky is clear,64.0,1.0
2015-10-25 14:00:00,82.0,1040.0,275.737333333,sky is clear,46.0,1.0
2015-10-25 15:00:00,71.0,1037.0,279.676,sky is clear,69.0,1.0
2015-10-25 16:00:00,78.0,1038.0,280.194666667,sky is clear,38.0,1.0
2015-10-25 17:00:00,71.0,1036.0,283.278333333,sky is clear,47.0,1.0
2015-10-25 18:00:00,69.0,1034.0,283.3,few clouds,103.0,1.0
2015-10-25 19:00:00,60.0,1032.0,287.404333333,sky is clear,97.0,1.0
2015-10-25 20:00:00,57.0,1031.0,288.446666667,few clouds,137.0,1.0
2015-10-25 21:00:00,54.0,1032.0,286.861,few clouds,111.0,1.0
2015-10-25 22:00:00,50.0,1029.0,288.779333333,few clouds,173.0,1.0
2015-10-25 23:00:00,47.0,1029.0,288.069666667,few clouds,170.0,1.0
2015-10-26 00:00:00,57.0,1030.0,285.778,scattered clouds,166.0,2.0
2015-10-26 01:00:00,50.0,1030.0,285.595666667,scattered clouds,162.0,2.0
2015-10-26 02:00:00,56.0,1030.0,283.831333333,scattered clouds,159.0,2.0
2015-10-26 03:00:00,60.0,1030.0,283.6035,scattered clouds,157.0,2.0
2015-10-26 04:00:00,67.0,1031.0,281.327,scattered clouds,153.0,2.0
2015-10-26 05:00:00,71.0,1031.0,280.587,scattered clouds,151.0,2.0
2015-10-26 06:00:00,73.0,1031.0,280.091,broken clouds,148.0,2.0
2015-10-26 07:00:00,79.0,1032.0,279.269666667,scattered clouds,146.0,2.0
2015-10-26 08:00:00,82.0,1032.0,278.692333333,broken clouds,143.0,2.0
2015-10-26 09:00:00,84.0,1032.0,278.315,scattered clouds,152.0,1.0
2015-10-26 10:00:00,87.0,1032.0,277.671,broken clouds,145.0,1.0
2015-10-26 11:00:00,89.0,1033.0,277.227,scattered clouds,150.0,1.0
2015-10-26 12:00:00,81.0,1032.0,278.548,scattered clouds,170.0,1.0
2015-10-26 13:00:00,87.0,1033.0,277.515666667,scattered clouds,170.0,1.0
2015-10-26 14:00:00,82.0,1033.0,278.248333333,few clouds,184.0,1.0
2015-10-26 15:00:00,75.0,1030.0,282.2535,scattered clouds,173.0,1.0
2015-10-26 16:00:00,71.0,1031.0,281.895333333,sky is clear,196.0,1.0
2015-10-26 17:00:00,65.0,1030.0,284.809666667,sky is clear,194.0,1.0
2015-10-26 18:00:00,64.0,1028.0,285.1375,few clouds,191.0,1.0
2015-10-26 19:00:00,55.0,1026.0,288.914,few clouds,189.0,1.0
2015-10-26 20:00:00,52.0,1025.0,290.104,few clouds,186.0,1.0
2015-10-26 21:00:00,61.0,1026.0,287.643,light rain,214.0,1.0
2015-10-26 22:00:00,54.0,1023.0,290.05,light rain,201.0,1.0
2015-10-26 23:00:00,58.0,1023.0,288.806,light rain,219.0,1.0
2015-10-27 00:00:00,45.0,1024.0,287.6235,few clouds,234.0,2.0
2015-10-27 01:00:00,55.0,1024.0,286.359,light rain,253.0,1.0
2015-10-27 02:00:00,48.0,1025.0,285.156,light rain,269.0,2.0
2015-10-27 03:00:00,62.0,1025.0,283.435,light rain,260.0,1.0
2015-10-27 04:00:00,48.0,1026.0,282.404666667,sky is clear,285.0,2.0
2015-10-27 05:00:00,55.0,1027.0,280.856333333,sky is clear,284.0,2.0
2015-10-27 06:00:00,58.0,1027.0,280.318,sky is clear,277.0,1.0
2015-10-27 07:00:00,67.0,1028.0,278.433,sky is clear,279.0,1.0
2015-10-27 08:00:00,71.0,1028.0,277.558,sky is clear,274.0,1.0
2015-10-27 09:00:00,69.0,1028.0,277.2195,sky is clear,269.0,1.0
2015-10-27 10:00:00,76.0,1028.0,276.165666667,sky is clear,265.0,1.0
2015-10-27 11:00:00,76.0,1029.0,275.648333333,sky is clear,260.0,1.0
2015-10-27 12:00:00,69.0,1022.0,278.47876422,sky is clear,264.0,1.0
2015-10-27 13:00:00,65.0,1019.0,279.58,sky is clear,260.0,1.0
2015-10-27 14:00:00,65.0,1020.0,279.518805123,sky is clear,258.0,1.0
2015-10-27 15:00:00,65.0,1019.0,279.05,sky is clear,160.0,2.0
2015-10-27 16:00:00,59.0,1019.0,282.070405728,sky is clear,160.0,2.0
2015-10-27 17:00:00,54.0,1020.0,285.68,sky is clear,160.0,1.0
2015-10-27 18:00:00,38.0,1019.0,289.15,scattered clouds,0.0,1.0
2015-10-27 19:00:00,37.0,1018.0,289.359769553,scattered clouds,21.0,1.0
2015-10-27 20:00:00,36.0,1018.0,290.68,few clouds,160.0,1.0
2015-10-27 21:00:00,29.0,1017.0,292.340143816,scattered clouds,83.0,1.0
2015-10-27 22:00:00,22.0,1016.0,294.15,scattered clouds,0.0,2.0
2015-10-27 23:00:00,24.0,1019.0,291.609881007,few clouds,147.0,3.0
2015-10-28 00:00:00,12.0,1015.0,294.62,few clouds,310.0,8.0
2015-10-28 01:00:00,13.0,1015.0,292.169014436,scattered clouds,305.0,6.0
2015-10-28 02:00:00,16.0,1016.0,289.05,broken clouds,300.0,4.0
2015-10-28 03:00:00,16.0,1016.0,287.207930639,broken clouds,268.0,3.0
2015-10-28 04:00:00,18.0,1017.0,284.99,broken clouds,230.0,2.0
2015-10-28 05:00:00,39.0,1020.0,285.01,sky is clear,350.0,2.0
2015-10-28 06:00:00,38.0,1020.0,285.014603175,sky is clear,349.0,2.0
2015-10-28 07:00:00,32.0,1020.0,285.3,sky is clear,330.0,5.0
2015-10-28 08:00:00,41.0,1025.0,281.207011201,sky is clear,324.0,3.0
2015-10-28 09:00:00,48.0,1020.0,282.59,sky is clear,320.0,4.0
2015-10-28 10:00:00,51.0,1020.0,281.636424042,sky is clear,171.0,3.0
2015-10-28 11:00:00,55.0,1020.0,280.6,sky is clear,10.0,3.0
2015-10-28 12:00:00,50.0,1020.0,279.626031746,few clouds,169.0,2.0
2015-10-28 13:00:00,45.0,1020.0,278.52,scattered clouds,350.0,1.0
2015-10-28 14:00:00,48.0,1026.0,277.860459358,scattered clouds,298.0,1.0
2015-10-28 15:00:00,56.0,1021.0,276.57,broken clouds,120.0,2.0
2015-10-28 16:00:00,44.0,1021.0,280.548405618,broken clouds,143.0,2.0
2015-10-28 17:00:00,32.0,1022.0,284.96,broken clouds,170.0,2.0
2015-10-28 18:00:00,28.0,1021.0,286.56,broken clouds,250.0,3.0
2015-10-28 19:00:00,28.0,1021.0,286.636111495,broken clouds,248.0,2.0
2015-10-28 20:00:00,30.0,1021.0,287.15,overcast clouds,237.0,1.0
2015-10-28 21:00:00,26.0,1019.0,288.090966011,overcast clouds,237.0,1.0
2015-10-28 22:00:00,23.0,1018.0,289.15,overcast clouds,237.0,1.0
2015-10-28 23:00:00,28.0,1020.0,288.078632911,broken clouds,219.0,1.0
2015-10-29 00:00:00,20.0,1017.0,289.63,overcast clouds,90.0,2.0
2015-10-29 01:00:00,21.0,1016.0,287.617690632,broken clouds,90.0,2.0
2015-10-29 02:00:00,24.0,1016.0,284.99,broken clouds,90.0,2.0
2015-10-29 03:00:00,28.0,1016.0,283.668602466,broken clouds,67.0,2.0
2015-10-29 04:00:00,34.0,1017.0,282.03,broken clouds,40.0,2.0
2015-10-29 05:00:00,45.0,1020.0,280.135244558,broken clouds,79.0,2.0
2015-10-29 06:00:00,63.0,1017.0,283.02,sky is clear,320.0,1.0
2015-10-29 07:00:00,68.0,1016.0,281.44,sky is clear,260.0,2.0
2015-10-29 08:00:00,67.0,1016.0,281.38788773,sky is clear,258.0,2.0
2015-10-29 09:00:00,45.0,1017.0,282.72,sky is clear,200.0,2.0
2015-10-29 10:00:00,52.0,1016.0,281.58299574,sky is clear,134.0,2.0
2015-10-29 11:00:00,60.0,1015.0,280.3,sky is clear,60.0,2.0
2015-10-29 12:00:00,58.0,1015.0,279.981306576,scattered clouds,169.0,3.0
2015-10-29 13:00:00,56.0,1016.0,279.63,broken clouds,290.0,4.0
2015-10-29 14:00:00,53.0,1020.0,279.922505902,broken clouds,154.0,2.0
2015-10-29 15:00:00,45.0,1016.0,281.56,broken clouds,0.0,2.0
2015-10-29 16:00:00,54.0,1016.0,282.771310121,broken clouds,84.0,2.0
2015-10-29 17:00:00,66.0,1016.0,284.15,broken clouds,180.0,3.0
2015-10-29 18:00:00,53.0,1015.0,286.1,broken clouds,40.0,1.0
2015-10-29 19:00:00,52.0,1014.0,286.1,broken clouds,72.0,1.0
2015-10-29 20:00:00,44.0,1014.0,286.1,broken clouds,350.0,2.0
2015-10-29 21:00:00,45.0,1013.0,286.1,broken clouds,203.0,2.0
2015-10-29 22:00:00,47.0,1012.0,286.1,broken clouds,30.0,3.0
2015-10-29 23:00:00,55.0,1014.0,285.552701146,light rain,90.0,3.0
2015-10-30 00:00:00,47.0,1011.0,286.09,overcast clouds,360.0,3.0
2015-10-30 01:00:00,67.0,1011.0,284.006727825,overcast clouds,329.0,3.0
2015-10-30 02:00:00,93.0,1012.0,281.35,light rain,290.0,2.0
2015-10-30 03:00:00,87.0,1012.0,281.23670182,overcast clouds,225.0,2.0
2015-10-30 04:00:00,81.0,1012.0,281.1,light rain,147.0,3.0
2015-10-30 05:00:00,88.0,1016.0,280.512415538,moderate rain,126.0,2.0
2015-10-30 06:00:00,93.0,1012.0,281.3,scattered clouds,157.0,3.0
2015-10-30 07:00:00,100.0,1010.0,280.64,overcast clouds,290.0,3.0
2015-10-30 08:00:00,99.0,1015.0,280.405794836,moderate rain,173.0,2.0
2015-10-30 09:00:00,93.0,1010.0,280.74,light rain,310.0,2.0
2015-10-30 10:00:00,93.0,1009.0,280.801865299,scattered clouds,215.0,2.0
2015-10-30 11:00:00,93.0,1009.0,280.87,scattered clouds,112.0,1.0
2015-10-30 12:00:00,90.0,1009.0,280.737298946,broken clouds,139.0,1.0
2015-10-30 13:00:00,87.0,1009.0,280.59,overcast clouds,170.0,1.0
2015-10-30 14:00:00,93.0,1014.0,280.473809021,moderate rain,230.0,1.0
2015-10-30 15:00:00,87.0,1009.0,280.3,overcast clouds,31.0,1.0
2015-10-30 16:00:00,87.0,1009.0,280.883346853,broken clouds,130.0,2.0
2015-10-30 17:00:00,87.0,1010.0,281.53,broken clouds,240.0,2.0
2015-10-30 18:00:00,66.0,1010.0,283.99,overcast clouds,270.0,2.0
2015-10-30 19:00:00,65.0,1009.0,284.134599816,overcast clouds,272.0,2.0
2015-10-30 20:00:00,62.0,1009.0,285.15,overcast clouds,290.0,3.0
2015-10-30 21:00:00,56.0,1008.0,285.370267882,overcast clouds,313.0,4.0
2015-10-30 22:00:00,50.0,1008.0,285.62,overcast clouds,340.0,5.0
2015-10-30 23:00:00,73.0,1013.0,283.6580771,heavy intensity rain,322.0,3.0
2015-10-31 00:00:00,76.0,1010.0,282.57,drizzle,50.0,3.0
2015-10-31 01:00:00,83.0,1010.0,282.173585072,overcast clouds,100.0,3.0
