datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-01-06 00:00:00,100.0,1035.0,266.02,light snow,360.0,5.0
2016-01-06 01:00:00,76.0,1034.0,265.362717574,scattered clouds,316.0,4.0
2016-01-06 02:00:00,52.0,1034.0,264.66,sky is clear,270.0,2.0
2016-01-06 03:00:00,56.0,1034.0,264.25,sky is clear,240.0,1.0
2016-01-06 04:00:00,55.0,1033.0,264.249932165,sky is clear,240.0,1.0
2016-01-06 05:00:00,48.0,1033.0,264.19,sky is clear,240.0,1.0
2016-01-06 06:00:00,51.0,1033.0,264.21,sky is clear,241.0,5.0
2016-01-06 07:00:00,52.0,1033.0,264.18,sky is clear,240.0,2.0
2016-01-06 08:00:00,56.0,1033.0,263.93,sky is clear,240.0,1.0
2016-01-06 09:00:00,72.0,1033.0,264.23,sky is clear,252.0,4.0
2016-01-06 10:00:00,43.0,1032.0,264.1,sky is clear,270.0,2.0
2016-01-06 11:00:00,61.0,1033.0,264.53,sky is clear,230.0,2.0
2016-01-06 12:00:00,47.0,1032.0,264.58,sky is clear,246.0,3.0
2016-01-06 13:00:00,56.0,1032.0,265.89,sky is clear,50.0,1.0
2016-01-06 14:00:00,67.0,1035.0,267.652145897,sky is clear,100.0,2.0
2016-01-06 15:00:00,36.0,1032.0,270.47,sky is clear,230.0,2.0
2016-01-06 16:00:00,28.0,1031.0,272.871001355,sky is clear,225.0,2.0
2016-01-06 17:00:00,18.0,1031.0,275.94,sky is clear,220.0,3.0
2016-01-06 18:00:00,76.0,1030.0,278.83,light rain,40.0,6.0
2016-01-06 19:00:00,76.0,1030.0,279.26,overcast clouds,50.0,5.0
2016-01-06 20:00:00,76.0,1030.0,279.14583885,overcast clouds,54.0,5.0
2016-01-06 21:00:00,16.0,1029.0,278.45,sky is clear,220.0,2.0
2016-01-06 22:00:00,56.0,1029.0,276.482530908,sky is clear,215.0,2.0
2016-01-06 23:00:00,100.0,1029.0,274.41,sky is clear,210.0,2.0
2016-01-07 00:00:00,68.0,1029.0,273.560880088,sky is clear,210.0,1.0
2016-01-07 01:00:00,36.0,1029.0,272.69,sky is clear,210.0,1.0
2016-01-07 02:00:00,67.0,1035.0,272.539751054,sky is clear,222.0,3.0
2016-01-07 03:00:00,46.0,1028.0,271.71,sky is clear,210.0,2.0
2016-01-07 04:00:00,50.0,1027.0,270.62,sky is clear,210.0,2.0
2016-01-07 05:00:00,50.0,1027.0,270.622701245,sky is clear,210.0,2.0
2016-01-07 06:00:00,38.0,1027.0,269.93,sky is clear,230.0,2.0
2016-01-07 07:00:00,45.0,1026.0,269.38,sky is clear,239.0,3.0
2016-01-07 08:00:00,67.0,1026.0,268.75,sky is clear,239.0,3.0
2016-01-07 09:00:00,57.0,1026.0,268.19,sky is clear,220.0,2.0
2016-01-07 10:00:00,72.0,1026.0,268.09,sky is clear,245.0,2.0
2016-01-07 11:00:00,45.0,1026.0,267.55,sky is clear,290.0,1.0
2016-01-07 12:00:00,45.0,1026.0,267.51523,sky is clear,287.0,1.0
2016-01-07 13:00:00,62.0,1026.0,266.79,sky is clear,245.0,2.0
2016-01-07 14:00:00,80.0,1033.0,270.204005585,sky is clear,246.0,2.0
2016-01-07 15:00:00,40.0,1028.0,272.41,sky is clear,269.0,1.0
2016-01-07 16:00:00,31.0,1026.0,274.736248293,light rain,160.0,2.0
2016-01-07 17:00:00,23.0,1025.0,277.32,light rain,40.0,2.0
2016-01-07 18:00:00,23.0,1024.0,278.75,sky is clear,360.0,1.0
2016-01-07 19:00:00,20.0,1023.0,278.6,light rain,80.0,1.0
2016-01-07 20:00:00,23.0,1023.0,278.480422738,light rain,77.0,1.0
2016-01-07 21:00:00,20.0,1023.0,277.77,sky is clear,40.0,1.0
2016-01-07 22:00:00,39.0,1024.0,273.49,sky is clear,40.0,1.0
2016-01-07 23:00:00,39.0,1024.0,273.474571429,sky is clear,39.0,1.0
2016-01-08 00:00:00,42.0,1024.0,270.79,sky is clear,40.0,2.0
2016-01-08 01:00:00,42.0,1024.0,270.792350201,sky is clear,40.0,2.0
2016-01-08 02:00:00,71.0,1031.0,271.443175101,sky is clear,43.0,2.0
2016-01-08 03:00:00,58.0,1023.0,269.42,sky is clear,30.0,2.0
2016-01-08 04:00:00,63.0,1023.0,269.74,sky is clear,20.0,2.0
2016-01-08 05:00:00,63.0,1023.0,269.752570559,sky is clear,20.0,2.0
2016-01-08 06:00:00,85.0,1024.0,269.63,sky is clear,64.0,4.0
2016-01-08 07:00:00,85.0,1024.0,269.88,broken clouds,66.0,5.0
2016-01-08 08:00:00,85.0,1024.0,270.137089005,broken clouds,65.0,5.0
2016-01-08 09:00:00,85.0,1024.0,271.09,scattered clouds,66.0,5.0
2016-01-08 10:00:00,78.0,1024.0,270.65,broken clouds,56.0,5.0
2016-01-08 11:00:00,79.0,1024.0,270.84,sky is clear,56.0,5.0
2016-01-08 12:00:00,77.0,1024.0,271.117820924,few clouds,56.0,5.0
2016-01-08 13:00:00,73.0,1025.0,271.73,broken clouds,56.0,5.0
2016-01-08 14:00:00,86.0,1032.0,274.50932415,broken clouds,54.0,5.0
2016-01-08 15:00:00,80.0,1024.0,274.04,overcast clouds,10.0,3.0
2016-01-08 16:00:00,74.0,1025.0,275.26,overcast clouds,10.0,3.0
2016-01-08 17:00:00,69.0,1025.0,275.9,light rain,350.0,2.0
2016-01-08 18:00:00,69.0,1024.0,275.900186567,light rain,349.0,2.0
2016-01-08 19:00:00,100.0,1024.0,276.03,light rain,60.0,4.0
2016-01-08 20:00:00,100.0,1024.0,276.189044768,overcast clouds,61.0,4.0
2016-01-08 21:00:00,100.0,1023.0,275.88,overcast clouds,50.0,4.0
2016-01-08 22:00:00,87.0,1023.0,275.889787352,light rain,35.0,3.0
2016-01-08 23:00:00,74.0,1023.0,275.9,light rain,20.0,2.0
2016-01-09 00:00:00,74.0,1023.0,276.039958938,light rain,39.0,2.0
2016-01-09 01:00:00,74.0,1023.0,276.19,light rain,60.0,2.0
2016-01-09 02:00:00,86.0,1030.0,276.832102564,overcast clouds,72.0,4.0
2016-01-09 03:00:00,74.0,1023.0,276.2,light rain,70.0,2.0
2016-01-09 04:00:00,80.0,1024.0,276.22,light rain,40.0,2.0
2016-01-09 05:00:00,80.0,1024.0,276.227256637,overcast clouds,40.0,2.0
2016-01-09 06:00:00,75.0,1025.0,276.07,mist,80.0,3.0
2016-01-09 07:00:00,100.0,1023.0,276.0,fog,60.0,2.0
2016-01-09 08:00:00,80.0,1024.0,276.02,fog,60.0,1.0
2016-01-09 09:00:00,81.0,1024.0,275.930441589,overcast clouds,122.0,1.0
2016-01-09 10:00:00,86.0,1024.0,275.62,mist,340.0,1.0
2016-01-09 11:00:00,90.0,1028.0,276.615475203,light rain,258.0,2.0
2016-01-09 12:00:00,100.0,1025.0,275.67,mist,10.0,3.0
2016-01-09 13:00:00,100.0,1025.0,275.548173025,light rain,164.0,2.0
2016-01-09 14:00:00,100.0,1025.0,275.41,fog,340.0,1.0
2016-01-09 15:00:00,100.0,1025.0,275.900127083,light rain,188.0,1.0
2016-01-09 16:00:00,100.0,1026.0,276.48,fog,10.0,2.0
2016-01-09 17:00:00,100.0,1031.0,278.14023499,light rain,64.0,2.0
2016-01-09 18:00:00,70.0,1023.0,277.35,fog,110.0,2.0
2016-01-09 19:00:00,70.0,1022.0,277.509786118,light rain,80.0,2.0
2016-01-09 20:00:00,70.0,1022.0,277.68,mist,50.0,2.0
2016-01-09 21:00:00,80.0,1022.0,277.334131655,light rain,83.0,2.0
2016-01-09 22:00:00,93.0,1023.0,276.95,fog,121.0,3.0
2016-01-09 23:00:00,96.0,1029.0,277.845309849,light rain,122.0,3.0
2016-01-10 00:00:00,93.0,1024.0,276.14,fog,360.0,2.0
2016-01-10 01:00:00,95.0,1024.0,276.245981391,light rain,323.0,1.0
2016-01-10 02:00:00,100.0,1024.0,276.4,mist,270.0,1.0
2016-01-10 03:00:00,96.0,1024.0,276.240276188,light rain,155.0,1.0
2016-01-10 04:00:00,93.0,1024.0,276.05,mist,20.0,2.0
2016-01-10 05:00:00,96.0,1029.0,277.261554635,light rain,59.0,2.0
2016-01-10 06:00:00,93.0,1022.0,276.2,mist,40.0,1.0
2016-01-10 07:00:00,96.0,1021.0,276.493558967,light rain,25.0,1.0
2016-01-10 08:00:00,100.0,1021.0,276.79,mist,10.0,1.0
2016-01-10 09:00:00,93.0,1020.0,277.139228037,light rain,24.0,2.0
2016-01-10 10:00:00,87.0,1019.0,277.5,fog,40.0,2.0
2016-01-10 11:00:00,91.0,1024.0,279.189619686,light rain,71.0,4.0
2016-01-10 12:00:00,100.0,1016.0,278.86,fog,70.0,3.0
2016-01-10 13:00:00,96.0,1013.0,279.36251135,overcast clouds,79.0,3.0
2016-01-10 14:00:00,93.0,1011.0,279.95,fog,90.0,3.0
2016-01-10 15:00:00,87.0,1007.0,281.68,fog,110.0,7.0
2016-01-10 16:00:00,93.0,1007.0,282.6,fog,100.0,10.0
2016-01-10 17:00:00,93.0,1001.0,283.68,fog,110.0,3.0
2016-01-10 18:00:00,37.0,999.0,284.69,fog,130.0,5.0
2016-01-10 19:00:00,93.0,997.0,284.96,thunderstorm,140.0,4.0
2016-01-10 20:00:00,92.0,998.0,284.807226164,heavy intensity rain,139.0,5.0
2016-01-10 21:00:00,24.0,995.0,285.74,mist,140.0,6.0
2016-01-10 22:00:00,42.0,999.0,286.102219686,scattered clouds,197.0,5.0
2016-01-10 23:00:00,62.0,1004.0,286.5,light intensity drizzle,260.0,4.0
2016-01-11 00:00:00,62.0,1004.0,286.151011373,light rain,264.0,4.0
2016-01-11 01:00:00,62.0,1006.0,285.77,moderate rain,270.0,4.0
2016-01-11 02:00:00,72.0,1006.0,284.801900648,light rain,250.0,5.0
2016-01-11 03:00:00,71.0,1008.0,284.55,scattered clouds,290.0,4.0
2016-01-11 04:00:00,64.0,1008.0,283.93502375,few clouds,299.0,5.0
2016-01-11 05:00:00,57.0,1010.0,283.31,sky is clear,310.0,6.0
2016-01-11 06:00:00,87.0,1012.0,280.15,light rain,310.0,5.0
2016-01-11 07:00:00,95.0,1014.0,278.32,sky is clear,310.0,5.0
2016-01-11 08:00:00,95.0,1013.0,278.282779376,light rain,308.0,5.0
2016-01-11 09:00:00,60.0,1015.0,276.98,sky is clear,320.0,5.0
2016-01-11 10:00:00,55.0,1016.0,275.05,sky is clear,330.0,5.0
2016-01-11 11:00:00,56.0,1016.0,275.013327498,light rain,328.0,5.0
2016-01-11 12:00:00,59.0,1018.0,273.82,sky is clear,330.0,4.0
2016-01-11 13:00:00,55.0,1018.0,273.211003697,sky is clear,344.0,5.0
2016-01-11 14:00:00,51.0,1019.0,272.57,sky is clear,360.0,5.0
2016-01-11 15:00:00,49.0,1019.0,273.069958258,sky is clear,355.0,5.0
2016-01-11 16:00:00,48.0,1021.0,273.61,sky is clear,350.0,5.0
2016-01-11 17:00:00,48.0,1020.0,274.46,sky is clear,320.0,3.0
2016-01-11 18:00:00,47.0,1019.0,274.444322305,sky is clear,320.0,3.0
2016-01-11 19:00:00,44.0,1019.0,273.94,sky is clear,320.0,3.0
2016-01-11 20:00:00,71.0,1021.0,273.558373343,light rain,295.0,5.0
2016-01-11 21:00:00,35.0,1020.0,273.23,sky is clear,290.0,2.0
2016-01-11 22:00:00,37.0,1020.0,272.511752858,sky is clear,304.0,2.0
2016-01-11 23:00:00,41.0,1020.0,271.75,sky is clear,320.0,1.0
2016-01-12 00:00:00,69.0,1020.0,271.084870503,sky is clear,299.0,4.0
2016-01-12 01:00:00,100.0,1021.0,270.36,sky is clear,278.0,7.0
2016-01-12 02:00:00,100.0,1025.0,270.370805654,sky is clear,278.0,6.0
2016-01-12 03:00:00,60.0,1022.0,269.93,sky is clear,310.0,2.0
2016-01-12 04:00:00,59.0,1022.0,268.61,sky is clear,310.0,1.0
2016-01-12 05:00:00,59.0,1022.0,268.61584141,sky is clear,309.0,1.0
2016-01-12 06:00:00,48.0,1018.0,266.76,sky is clear,260.0,1.0
2016-01-12 07:00:00,72.0,1018.0,266.25,sky is clear,270.0,3.0
2016-01-12 08:00:00,72.0,1018.0,266.297661613,sky is clear,270.0,3.0
2016-01-12 09:00:00,100.0,1021.0,266.21,sky is clear,270.0,3.0
2016-01-12 10:00:00,78.0,1018.0,265.88,sky is clear,237.0,2.0
2016-01-12 11:00:00,72.0,1019.0,265.6,sky is clear,237.0,2.0
2016-01-12 12:00:00,85.0,1017.0,264.66,sky is clear,237.0,2.0
2016-01-12 13:00:00,84.0,1016.0,264.744885496,sky is clear,234.0,2.0
2016-01-12 14:00:00,62.0,1016.0,267.06,sky is clear,140.0,2.0
2016-01-12 15:00:00,56.0,1015.0,268.718457197,sky is clear,144.0,2.0
2016-01-12 16:00:00,50.0,1015.0,270.68,sky is clear,150.0,1.0
2016-01-12 17:00:00,50.0,1011.0,273.6,few clouds,170.0,2.0
2016-01-12 18:00:00,49.0,1010.0,273.635677097,few clouds,170.0,2.0
2016-01-12 19:00:00,47.0,1009.0,274.66,sky is clear,194.0,5.0
2016-01-12 20:00:00,73.0,1015.0,275.184915789,light rain,187.0,4.0
2016-01-12 21:00:00,59.0,1007.0,274.76,overcast clouds,160.0,2.0
2016-01-12 22:00:00,52.0,1008.0,274.611254461,scattered clouds,198.0,5.0
2016-01-12 23:00:00,45.0,1011.0,274.45,light snow,240.0,8.0
2016-01-13 00:00:00,70.0,1007.0,274.284626576,scattered clouds,197.0,5.0
2016-01-13 01:00:00,100.0,1003.0,274.1,mist,150.0,2.0
2016-01-13 02:00:00,100.0,1008.0,274.717658945,light rain,185.0,3.0
2016-01-13 03:00:00,86.0,1002.0,272.7,mist,217.0,5.0
2016-01-13 04:00:00,42.0,1015.0,272.47,mist,300.0,5.0
2016-01-13 05:00:00,42.0,1014.0,272.47489701,light rain,299.0,5.0
2016-01-13 06:00:00,100.0,999.0,270.15,fog,250.0,2.0
2016-01-13 07:00:00,95.0,999.0,270.279781022,broken clouds,253.0,3.0
2016-01-13 08:00:00,79.0,1001.0,270.81,haze,270.0,8.0
2016-01-13 09:00:00,73.0,1001.0,269.954152192,scattered clouds,270.0,7.0
2016-01-13 10:00:00,67.0,1002.0,269.07,sky is clear,270.0,7.0
2016-01-13 11:00:00,83.0,1009.0,270.174978634,light rain,275.0,8.0
2016-01-13 12:00:00,57.0,1002.0,268.06,sky is clear,250.0,5.0
2016-01-13 13:00:00,61.0,1003.0,267.626391206,sky is clear,264.0,6.0
2016-01-13 14:00:00,67.0,1005.0,267.15,sky is clear,280.0,6.0
2016-01-13 15:00:00,63.0,1006.0,268.391422588,few clouds,280.0,6.0
2016-01-13 16:00:00,58.0,1008.0,269.98,light snow,280.0,6.0
2016-01-13 17:00:00,77.0,1013.0,271.017911964,light rain,283.0,8.0
2016-01-13 18:00:00,34.0,1021.0,270.75,sky is clear,10.0,3.0
2016-01-13 19:00:00,33.0,1021.0,270.687994382,sky is clear,157.0,2.0
2016-01-13 20:00:00,32.0,1021.0,270.62,sky is clear,320.0,1.0
2016-01-13 21:00:00,34.0,1020.0,270.190518399,sky is clear,320.0,1.0
2016-01-13 22:00:00,37.0,1020.0,269.7,sky is clear,320.0,2.0
2016-01-13 23:00:00,66.0,1022.0,270.149740849,light rain,307.0,5.0
2016-01-14 00:00:00,50.0,1020.0,268.03,sky is clear,293.0,8.0
2016-01-14 01:00:00,58.0,1020.0,267.503635101,sky is clear,291.0,8.0
2016-01-14 02:00:00,68.0,1021.0,266.87,sky is clear,290.0,7.0
2016-01-14 03:00:00,72.0,1020.0,266.68399361,sky is clear,290.0,7.0
2016-01-14 04:00:00,79.0,1020.0,266.46,sky is clear,290.0,7.0
2016-01-14 05:00:00,79.0,1020.0,266.15,sky is clear,283.0,6.0
2016-01-14 06:00:00,78.0,1019.0,266.146304619,sky is clear,283.0,6.0
2016-01-14 07:00:00,67.0,1012.0,265.41,sky is clear,250.0,2.0
2016-01-14 08:00:00,67.0,1012.0,265.423652605,sky is clear,250.0,2.0
2016-01-14 09:00:00,64.0,1011.0,265.547833876,sky is clear,240.0,2.0
2016-01-14 10:00:00,61.0,1011.0,265.69,few clouds,230.0,2.0
2016-01-14 11:00:00,80.0,1018.0,266.563692733,light snow,238.0,3.0
2016-01-14 12:00:00,67.0,1012.0,266.06,light snow,252.0,4.0
2016-01-14 13:00:00,69.0,1012.0,266.305991989,broken clouds,251.0,4.0
2016-01-14 14:00:00,73.0,1013.0,266.6,mist,250.0,3.0
2016-01-14 15:00:00,68.0,1012.0,267.245869596,scattered clouds,258.0,3.0
2016-01-14 16:00:00,62.0,1011.0,268.05,light snow,270.0,3.0
2016-01-14 17:00:00,80.0,1017.0,269.037717778,light snow,266.0,4.0
2016-01-14 18:00:00,53.0,1009.0,270.6,sky is clear,260.0,2.0
2016-01-14 19:00:00,51.0,1009.0,270.827070258,sky is clear,278.0,3.0
2016-01-14 20:00:00,50.0,1010.0,271.08,few clouds,300.0,5.0
2016-01-14 21:00:00,49.0,1010.0,270.76701468,few clouds,281.0,3.0
2016-01-14 22:00:00,49.0,1012.0,270.41,sky is clear,260.0,2.0
2016-01-14 23:00:00,73.0,1019.0,270.59507461,light snow,261.0,3.0
2016-01-15 00:00:00,75.0,1019.0,269.86,sky is clear,200.0,1.0
2016-01-15 01:00:00,77.0,1019.0,269.297524671,sky is clear,208.0,2.0
2016-01-15 02:00:00,81.0,1019.0,268.6,sky is clear,220.0,4.0
2016-01-15 03:00:00,80.0,1017.0,267.603370285,sky is clear,224.0,3.0
2016-01-15 04:00:00,79.0,1015.0,266.41,sky is clear,230.0,2.0
2016-01-15 05:00:00,89.0,1021.0,268.06906201,sky is clear,246.0,3.0
2016-01-15 06:00:00,79.0,1014.0,266.11,overcast clouds,251.0,4.0
2016-01-15 07:00:00,85.0,1014.0,267.68,overcast clouds,260.0,1.0
2016-01-15 08:00:00,85.0,1014.0,267.692873968,overcast clouds,260.0,1.0
2016-01-15 09:00:00,85.0,1014.0,268.209878049,broken clouds,260.0,1.0
2016-01-15 10:00:00,85.0,1015.0,268.78,scattered clouds,260.0,1.0
2016-01-15 11:00:00,92.0,1022.0,268.754214804,few clouds,297.0,1.0
2016-01-15 12:00:00,79.0,1015.0,268.05,overcast clouds,130.0,1.0
2016-01-15 13:00:00,74.0,1015.0,269.068457195,overcast clouds,130.0,1.0
2016-01-15 14:00:00,68.0,1016.0,270.38,overcast clouds,130.0,2.0
2016-01-15 15:00:00,64.0,1015.0,271.13306698,broken clouds,125.0,2.0
2016-01-15 16:00:00,59.0,1015.0,272.14,broken clouds,120.0,3.0
2016-01-15 17:00:00,78.0,1020.0,274.121564084,scattered clouds,114.0,2.0
2016-01-15 18:00:00,55.0,1014.0,275.13,overcast clouds,120.0,3.0
2016-01-15 19:00:00,56.0,1014.0,275.392007061,broken clouds,105.0,2.0
2016-01-15 20:00:00,59.0,1014.0,275.67,broken clouds,90.0,2.0
2016-01-15 21:00:00,59.0,1012.0,275.562342441,broken clouds,100.0,2.0
2016-01-15 22:00:00,59.0,1011.0,275.44,overcast clouds,113.0,2.0
2016-01-15 23:00:00,78.0,1017.0,276.304875253,broken clouds,111.0,3.0
2016-01-16 00:00:00,64.0,1011.0,275.28,overcast clouds,60.0,3.0
2016-01-16 01:00:00,68.0,1011.0,275.239639367,overcast clouds,92.0,3.0
2016-01-16 02:00:00,74.0,1011.0,275.19,overcast clouds,133.0,3.0
2016-01-16 03:00:00,100.0,1008.0,276.49,mist,20.0,4.0
2016-01-16 04:00:00,99.0,1007.0,276.489833618,overcast clouds,20.0,4.0
2016-01-16 05:00:00,80.0,1005.0,276.4,fog,360.0,4.0
2016-01-16 06:00:00,100.0,995.0,276.24,fog,300.0,6.0
2016-01-16 07:00:00,100.0,997.0,276.44,fog,290.0,6.0
2016-01-16 08:00:00,93.0,1000.0,276.37,fog,290.0,4.0
2016-01-16 09:00:00,93.0,1000.0,276.370656814,overcast clouds,290.0,4.0
2016-01-16 10:00:00,93.0,1008.0,278.353958219,light rain,205.0,4.0
2016-01-16 11:00:00,93.0,1003.0,276.52,mist,290.0,4.0
2016-01-16 12:00:00,93.0,1005.0,276.37,mist,270.0,5.0
2016-01-16 13:00:00,93.0,1005.0,276.45,mist,280.0,4.0
2016-01-16 14:00:00,86.0,997.0,276.03,mist,320.0,3.0
2016-01-16 15:00:00,86.0,996.0,276.027341772,light snow,320.0,3.0
2016-01-16 16:00:00,86.0,996.0,275.49,moderate rain,340.0,6.0
2016-01-16 17:00:00,86.0,996.0,275.57,mist,360.0,5.0
2016-01-16 18:00:00,93.0,996.0,275.9,light rain,320.0,4.0
2016-01-16 19:00:00,80.0,998.0,276.48,overcast clouds,300.0,2.0
2016-01-16 20:00:00,80.0,998.0,276.4800188,moderate rain,300.0,2.0
2016-01-16 21:00:00,82.0,998.0,276.415490465,light rain,323.0,2.0
2016-01-16 22:00:00,86.0,1000.0,276.35,light rain,347.0,3.0
2016-01-16 23:00:00,92.0,1007.0,275.664,moderate rain,318.0,3.0
2016-01-17 00:00:00,92.0,1002.0,276.05,overcast clouds,288.0,2.0
2016-01-17 01:00:00,92.0,1005.0,276.139224138,scattered clouds,258.0,2.0
2016-01-17 02:00:00,93.0,1010.0,276.23,sky is clear,228.0,3.0
2016-01-17 03:00:00,93.0,1010.0,276.54,sky is clear,210.0,1.0
2016-01-17 04:00:00,93.0,1009.0,276.538587393,sky is clear,210.0,1.0
2016-01-17 05:00:00,100.0,1009.0,275.96,broken clouds,300.0,1.0
2016-01-17 06:00:00,87.0,1009.0,275.35,mist,20.0,4.0
2016-01-17 07:00:00,87.0,1009.0,275.346891156,sky is clear,20.0,4.0
2016-01-17 08:00:00,87.0,1009.0,274.46,sky is clear,40.0,4.0
2016-01-17 09:00:00,100.0,1008.0,273.62,sky is clear,260.0,3.0
2016-01-17 10:00:00,74.0,1009.0,273.07,sky is clear,310.0,3.0
2016-01-17 11:00:00,74.0,1009.0,273.044146341,sky is clear,309.0,3.0
2016-01-17 12:00:00,68.0,1009.0,272.78,sky is clear,270.0,2.0
2016-01-17 13:00:00,68.0,1011.0,272.49,sky is clear,290.0,2.0
2016-01-17 14:00:00,59.0,1011.0,273.84,sky is clear,330.0,5.0
2016-01-17 15:00:00,87.0,1006.0,275.17,overcast clouds,50.0,6.0
2016-01-17 16:00:00,87.0,1004.0,275.21,light rain,40.0,6.0
2016-01-17 17:00:00,100.0,1005.0,274.92,moderate rain,360.0,9.0
2016-01-17 18:00:00,100.0,1004.0,274.919897377,overcast clouds,358.0,9.0
2016-01-17 19:00:00,100.0,1003.0,274.89,light rain,10.0,9.0
2016-01-17 20:00:00,100.0,1004.0,274.88,light rain,10.0,7.0
2016-01-17 21:00:00,98.0,1004.0,274.460694847,overcast clouds,108.0,7.0
2016-01-17 22:00:00,93.0,1004.0,273.39,overcast clouds,360.0,9.0
2016-01-17 23:00:00,96.0,1011.0,273.153188639,overcast clouds,189.0,6.0
2016-01-18 00:00:00,93.0,1007.0,272.94,mist,340.0,7.0
2016-01-18 01:00:00,86.0,1008.0,272.466086478,overcast clouds,344.0,6.0
2016-01-18 02:00:00,80.0,1011.0,271.97,mist,350.0,5.0
2016-01-18 03:00:00,80.0,1012.0,271.33,mist,320.0,3.0
2016-01-18 04:00:00,80.0,1012.0,271.330219198,scattered clouds,319.0,3.0
2016-01-18 05:00:00,100.0,1013.0,271.5,mist,300.0,3.0
2016-01-18 06:00:00,99.0,1012.0,271.478587013,scattered clouds,300.0,3.0
2016-01-18 07:00:00,86.0,1002.0,271.14,mist,310.0,2.0
2016-01-18 08:00:00,100.0,1013.0,270.96,mist,290.0,3.0
2016-01-18 09:00:00,99.0,1012.0,270.958473662,sky is clear,289.0,3.0
2016-01-18 10:00:00,96.0,1007.0,271.599370787,snow,301.0,3.0
2016-01-18 11:00:00,92.0,1001.0,270.5,mist,279.0,4.0
2016-01-18 12:00:00,59.0,1015.0,269.94,mist,320.0,6.0
2016-01-18 13:00:00,59.0,1016.0,269.87,mist,310.0,6.0
2016-01-18 14:00:00,55.0,1017.0,269.48,light snow,320.0,4.0
2016-01-18 15:00:00,55.0,1017.0,269.77,light snow,330.0,5.0
2016-01-18 16:00:00,55.0,1017.0,269.767166023,sky is clear,335.0,4.0
2016-01-18 17:00:00,55.0,1018.0,269.76,sky is clear,350.0,3.0
2016-01-18 18:00:00,47.0,1017.0,269.76,sky is clear,330.0,6.0
2016-01-18 19:00:00,45.0,1017.0,269.921132983,sky is clear,326.0,6.0
2016-01-18 20:00:00,37.0,1017.0,270.82,haze,310.0,7.0
2016-01-18 21:00:00,37.0,1017.0,270.117795079,sky is clear,319.0,5.0
2016-01-18 22:00:00,37.0,1018.0,269.3,sky is clear,330.0,3.0
2016-01-18 23:00:00,67.0,1017.0,269.263961039,snow,309.0,6.0
2016-01-19 00:00:00,100.0,1020.0,266.62,sky is clear,330.0,4.0
2016-01-19 01:00:00,71.0,1020.0,266.319986281,sky is clear,330.0,4.0
2016-01-19 02:00:00,33.0,1022.0,265.92,sky is clear,330.0,5.0
2016-01-19 03:00:00,33.0,1022.0,265.581602787,sky is clear,334.0,5.0
2016-01-19 04:00:00,33.0,1024.0,265.12,sky is clear,340.0,5.0
2016-01-19 05:00:00,63.0,1021.0,266.276918919,sky is clear,316.0,7.0
2016-01-19 06:00:00,32.0,1023.0,264.2,sky is clear,320.0,4.0
2016-01-19 07:00:00,37.0,1023.0,264.126707083,sky is clear,333.0,5.0
2016-01-19 08:00:00,45.0,1024.0,264.04,sky is clear,350.0,5.0
2016-01-19 09:00:00,45.0,1024.0,263.88739011,sky is clear,345.0,5.0
2016-01-19 10:00:00,45.0,1024.0,263.71,sky is clear,340.0,5.0
2016-01-19 11:00:00,70.0,1022.0,265.543072485,sky is clear,316.0,7.0
2016-01-19 12:00:00,44.0,1025.0,263.63,sky is clear,340.0,7.0
2016-01-19 13:00:00,45.0,1025.0,264.213201055,sky is clear,335.0,7.0
2016-01-19 14:00:00,48.0,1026.0,264.96,sky is clear,330.0,7.0
2016-01-19 15:00:00,48.0,1026.0,265.528618985,sky is clear,330.0,6.0
2016-01-19 16:00:00,49.0,1027.0,266.29,sky is clear,330.0,4.0
2016-01-19 17:00:00,73.0,1023.0,267.87393821,scattered clouds,315.0,7.0
2016-01-19 18:00:00,42.0,1026.0,267.44,sky is clear,310.0,5.0
2016-01-19 19:00:00,40.0,1026.0,267.595926506,sky is clear,314.0,5.0
2016-01-19 20:00:00,39.0,1026.0,267.8,sky is clear,320.0,5.0
2016-01-19 21:00:00,37.0,1026.0,267.908053691,sky is clear,328.0,5.0
2016-01-19 22:00:00,36.0,1026.0,268.05,sky is clear,340.0,4.0
2016-01-19 23:00:00,64.0,1024.0,268.785945205,few clouds,326.0,7.0
2016-01-20 00:00:00,44.0,1009.0,266.83,sky is clear,300.0,6.0
2016-01-20 01:00:00,41.0,1016.0,266.656080126,sky is clear,307.0,6.0
2016-01-20 02:00:00,38.0,1028.0,266.38,sky is clear,320.0,5.0
2016-01-20 03:00:00,36.0,1029.0,265.79,sky is clear,330.0,5.0
2016-01-20 04:00:00,36.0,1028.0,265.790340241,sky is clear,329.0,5.0
2016-01-20 05:00:00,42.0,1028.0,265.88,sky is clear,320.0,4.0
2016-01-20 06:00:00,42.0,1028.0,265.878617137,sky is clear,320.0,4.0
2016-01-20 07:00:00,45.0,1028.0,265.82,sky is clear,340.0,4.0
2016-01-20 08:00:00,45.0,1028.0,266.13,sky is clear,360.0,5.0
2016-01-20 09:00:00,53.0,1027.0,266.06,sky is clear,360.0,4.0
2016-01-20 10:00:00,55.0,1027.0,266.106915799,sky is clear,353.0,3.0
2016-01-20 11:00:00,62.0,1028.0,266.21,sky is clear,340.0,3.0
