datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-11-13 16:00:00,74.0,1017.0,301.26,broken clouds,120.0,2.0
2015-11-13 17:00:00,66.0,1016.0,302.81,scattered clouds,100.0,2.0
2015-11-13 18:00:00,66.0,1015.0,302.811202827,scattered clouds,100.0,2.0
2015-11-13 19:00:00,73.0,1022.0,303.137597747,light rain,99.0,2.0
2015-11-13 20:00:00,70.0,1015.0,303.03,sky is clear,120.0,3.0
2015-11-13 21:00:00,71.0,1015.0,302.381200109,sky is clear,106.0,3.0
2015-11-13 22:00:00,74.0,1015.0,301.6,sky is clear,90.0,3.0
2015-11-13 23:00:00,85.0,1022.0,299.028171192,moderate rain,59.0,2.0
2015-11-14 00:00:00,83.0,1016.0,300.38,overcast clouds,30.0,6.0
2015-11-14 01:00:00,83.0,1016.0,300.053453872,overcast clouds,25.0,4.0
2015-11-14 02:00:00,83.0,1017.0,299.65,overcast clouds,20.0,2.0
2015-11-14 03:00:00,88.0,1018.0,298.71,mist,50.0,2.0
2015-11-14 04:00:00,88.0,1017.0,298.708649614,overcast clouds,50.0,2.0
2015-11-14 05:00:00,88.0,1017.0,298.26,light rain,60.0,3.0
2015-11-14 06:00:00,100.0,1016.0,297.26,proximity thunderstorm,250.0,3.0
2015-11-14 07:00:00,99.0,1016.0,297.25120987,broken clouds,250.0,3.0
2015-11-14 08:00:00,94.0,1017.0,296.71,heavy intensity rain,260.0,1.0
2015-11-14 09:00:00,100.0,1017.0,296.26,mist,300.0,1.0
2015-11-14 10:00:00,94.0,1017.0,296.15,light rain,320.0,2.0
2015-11-14 11:00:00,94.0,1018.0,296.15347032,moderate rain,295.0,2.0
2015-11-14 12:00:00,94.0,1017.0,296.53,overcast clouds,40.0,1.0
2015-11-14 13:00:00,88.0,1017.0,296.940453246,overcast clouds,40.0,3.0
2015-11-14 14:00:00,83.0,1019.0,297.37,light intensity drizzle,40.0,5.0
2015-11-14 15:00:00,88.0,1019.0,297.204564726,overcast clouds,142.0,3.0
2015-11-14 16:00:00,94.0,1020.0,297.03,mist,250.0,2.0
2015-11-14 17:00:00,83.0,1019.0,298.49,light intensity drizzle,50.0,3.0
2015-11-14 18:00:00,83.0,1019.0,298.489555283,few clouds,49.0,3.0
2015-11-14 19:00:00,100.0,1019.0,297.04,mist,20.0,1.0
2015-11-14 20:00:00,83.0,1019.0,296.81,light intensity drizzle,30.0,6.0
2015-11-14 21:00:00,83.0,1019.0,296.811833805,overcast clouds,28.0,6.0
2015-11-14 22:00:00,88.0,1019.0,296.82,mist,20.0,4.0
2015-11-14 23:00:00,89.0,1025.0,296.951009883,heavy intensity rain,35.0,5.0
2015-11-15 00:00:00,94.0,1020.0,296.6,mist,50.0,6.0
2015-11-15 01:00:00,100.0,1020.0,296.37,mist,100.0,2.0
2015-11-15 02:00:00,99.0,1020.0,296.372479362,broken clouds,99.0,2.0
2015-11-15 03:00:00,89.0,1020.0,296.959841647,broken clouds,80.0,3.0
2015-11-15 04:00:00,78.0,1022.0,297.6,light rain,60.0,4.0
2015-11-15 05:00:00,85.0,1027.0,297.420008168,light rain,65.0,5.0
2015-11-15 06:00:00,83.0,1020.0,297.59,light rain,50.0,4.0
2015-11-15 07:00:00,85.0,1020.0,297.91480501,broken clouds,59.0,4.0
2015-11-15 08:00:00,88.0,1020.0,298.27,heavy intensity rain,70.0,4.0
2015-11-15 09:00:00,94.0,1020.0,297.94,light rain,20.0,6.0
2015-11-15 10:00:00,94.0,1020.0,297.84,heavy intensity rain,40.0,3.0
2015-11-15 11:00:00,94.0,1021.0,297.83,mist,60.0,5.0
2015-11-15 12:00:00,69.0,1022.0,298.27,mist,90.0,7.0
2015-11-15 13:00:00,78.0,1021.0,298.9,overcast clouds,60.0,7.0
2015-11-15 14:00:00,69.0,1023.0,298.93,broken clouds,80.0,6.0
2015-11-15 15:00:00,74.0,1022.0,299.15,overcast clouds,70.0,6.0
2015-11-15 16:00:00,69.0,1023.0,299.28,overcast clouds,70.0,6.0
2015-11-15 17:00:00,69.0,1023.0,299.280183232,light rain,70.0,6.0
2015-11-15 18:00:00,88.0,1020.0,299.54,light intensity drizzle,70.0,5.0
2015-11-15 19:00:00,78.0,1019.0,299.26,sky is clear,60.0,7.0
2015-11-15 20:00:00,78.0,1019.0,299.26106799,light rain,60.0,7.0
2015-11-15 21:00:00,69.0,1021.0,299.15,light rain,70.0,7.0
2015-11-15 22:00:00,69.0,1021.0,299.144865078,light rain,70.0,7.0
2015-11-15 23:00:00,79.0,1027.0,298.171932539,light rain,80.0,6.0
2015-11-16 00:00:00,78.0,1020.0,299.03,overcast clouds,60.0,3.0
2015-11-16 01:00:00,78.0,1021.0,298.91,light rain,70.0,5.0
2015-11-16 02:00:00,78.0,1021.0,298.895980198,overcast clouds,70.0,5.0
2015-11-16 03:00:00,82.0,1021.0,298.773671988,overcast clouds,56.0,4.0
2015-11-16 04:00:00,88.0,1021.0,298.6,mist,40.0,4.0
2015-11-16 05:00:00,89.0,1026.0,297.913035019,broken clouds,61.0,5.0
2015-11-16 06:00:00,83.0,1020.0,297.93,overcast clouds,70.0,6.0
2015-11-16 07:00:00,79.0,1020.0,298.006023166,overcast clouds,76.0,6.0
2015-11-16 08:00:00,73.0,1020.0,298.16,broken clouds,90.0,5.0
2015-11-16 09:00:00,78.0,1019.0,298.16,overcast clouds,60.0,4.0
2015-11-16 10:00:00,73.0,1020.0,298.27,broken clouds,70.0,5.0
2015-11-16 11:00:00,73.0,1021.0,298.05,broken clouds,80.0,4.0
2015-11-16 12:00:00,78.0,1020.0,298.15,light rain,60.0,6.0
2015-11-16 13:00:00,78.0,1020.0,298.181511053,overcast clouds,60.0,6.0
2015-11-16 14:00:00,78.0,1026.0,299.548255527,broken clouds,69.0,6.0
2015-11-16 15:00:00,69.0,1022.0,299.15,light rain,90.0,6.0
2015-11-16 16:00:00,73.0,1021.0,299.569718465,few clouds,90.0,6.0
2015-11-16 17:00:00,78.0,1020.0,300.03,scattered clouds,90.0,6.0
2015-11-16 18:00:00,73.0,1019.0,299.981931209,broken clouds,75.0,6.0
2015-11-16 19:00:00,69.0,1018.0,299.93,light rain,60.0,5.0
2015-11-16 20:00:00,72.0,1024.0,300.183472175,broken clouds,73.0,6.0
2015-11-16 21:00:00,72.0,1017.0,299.153374029,scattered clouds,60.0,5.0
2015-11-16 22:00:00,76.0,1025.0,299.540033619,broken clouds,76.0,6.0
2015-11-16 23:00:00,78.0,1017.0,298.16,light rain,60.0,6.0
2015-11-17 00:00:00,79.0,1017.0,298.209606817,scattered clouds,68.0,5.0
2015-11-17 01:00:00,83.0,1019.0,298.4,light rain,100.0,4.0
2015-11-17 02:00:00,84.0,1021.0,298.281674994,broken clouds,96.0,4.0
2015-11-17 03:00:00,83.0,1018.0,297.72,mist,130.0,6.0
2015-11-17 04:00:00,90.0,1018.0,296.752340063,broken clouds,231.0,4.0
2015-11-17 05:00:00,100.0,1018.0,295.53,mist,360.0,1.0
2015-11-17 06:00:00,94.0,1018.0,296.58,mist,340.0,3.0
2015-11-17 07:00:00,92.0,1017.0,296.535730742,broken clouds,317.0,3.0
2015-11-17 08:00:00,78.0,1017.0,296.15,scattered clouds,120.0,2.0
2015-11-17 09:00:00,75.0,1016.0,296.423598645,broken clouds,110.0,3.0
2015-11-17 10:00:00,73.0,1016.0,296.71,broken clouds,100.0,4.0
2015-11-17 11:00:00,84.0,1022.0,296.770297659,light rain,95.0,5.0
2015-11-17 12:00:00,94.0,1016.0,297.72,scattered clouds,80.0,3.0
2015-11-17 13:00:00,81.0,1016.0,298.410520405,broken clouds,94.0,5.0
2015-11-17 14:00:00,69.0,1018.0,299.15,broken clouds,110.0,7.0
2015-11-17 15:00:00,69.0,1018.0,301.04,scattered clouds,100.0,6.0
2015-11-17 16:00:00,69.0,1017.0,301.48,scattered clouds,80.0,8.0
2015-11-17 17:00:00,69.0,1017.0,301.15,broken clouds,100.0,8.0
2015-11-17 18:00:00,68.0,1016.0,301.149276982,broken clouds,99.0,8.0
2015-11-17 19:00:00,69.0,1022.0,301.174739119,light rain,88.0,8.0
2015-11-17 20:00:00,65.0,1015.0,300.93,light rain,80.0,8.0
2015-11-17 21:00:00,68.0,1015.0,300.921172679,broken clouds,93.0,7.0
2015-11-17 22:00:00,74.0,1016.0,300.91,broken clouds,110.0,6.0
2015-11-17 23:00:00,74.0,1022.0,300.630629255,light rain,103.0,7.0
2015-11-18 00:00:00,74.0,1016.0,299.77,light rain,100.0,6.0
2015-11-18 01:00:00,77.0,1016.0,299.608863478,broken clouds,104.0,6.0
2015-11-18 02:00:00,83.0,1017.0,299.4,overcast clouds,110.0,6.0
2015-11-18 03:00:00,85.0,1017.0,299.338031175,overcast clouds,105.0,7.0
2015-11-18 04:00:00,88.0,1017.0,299.26,overcast clouds,100.0,8.0
2015-11-18 05:00:00,85.0,1022.0,299.104859025,broken clouds,100.0,7.0
2015-11-18 06:00:00,83.0,1017.0,299.38,broken clouds,110.0,5.0
2015-11-18 07:00:00,80.0,1016.0,299.270100871,broken clouds,95.0,6.0
2015-11-18 08:00:00,78.0,1015.0,299.15,broken clouds,80.0,7.0
2015-11-18 09:00:00,80.0,1015.0,299.205709051,broken clouds,89.0,7.0
2015-11-18 10:00:00,83.0,1015.0,299.27,haze,100.0,8.0
2015-11-18 11:00:00,84.0,1021.0,298.935877408,light rain,105.0,7.0
2015-11-18 12:00:00,83.0,1016.0,299.27,broken clouds,110.0,4.0
2015-11-18 13:00:00,79.0,1016.0,299.93330757,broken clouds,110.0,5.0
2015-11-18 14:00:00,74.0,1017.0,300.93,scattered clouds,110.0,7.0
2015-11-18 15:00:00,74.0,1017.0,301.222040916,broken clouds,113.0,7.0
2015-11-18 16:00:00,74.0,1017.0,301.71,broken clouds,120.0,8.0
2015-11-18 17:00:00,72.0,1022.0,301.88151749,light rain,122.0,8.0
2015-11-18 18:00:00,70.0,1016.0,301.93,broken clouds,130.0,9.0
2015-11-18 19:00:00,71.0,1015.0,301.785049848,broken clouds,125.0,9.0
2015-11-18 20:00:00,74.0,1015.0,301.6,haze,120.0,8.0
2015-11-18 21:00:00,77.0,1015.0,301.2681,broken clouds,120.0,8.0
2015-11-18 22:00:00,83.0,1015.0,300.82,light rain,120.0,7.0
2015-11-18 23:00:00,79.0,1020.0,300.741257003,light rain,120.0,6.0
2015-11-19 00:00:00,78.0,1016.0,300.15,light rain,110.0,6.0
2015-11-19 01:00:00,81.0,1016.0,300.056817391,broken clouds,110.0,6.0
2015-11-19 02:00:00,88.0,1017.0,299.91,light rain,110.0,5.0
2015-11-19 03:00:00,83.0,1017.0,299.822037402,broken clouds,114.0,5.0
2015-11-19 04:00:00,78.0,1017.0,299.7,broken clouds,120.0,4.0
2015-11-19 05:00:00,79.0,1022.0,299.714260837,broken clouds,116.0,5.0
2015-11-19 06:00:00,83.0,1017.0,299.82,scattered clouds,120.0,5.0
2015-11-19 07:00:00,78.0,1016.0,299.49,broken clouds,140.0,5.0
2015-11-19 08:00:00,78.0,1016.0,299.505742957,broken clouds,139.0,5.0
2015-11-19 09:00:00,80.0,1016.0,299.436936319,broken clouds,120.0,4.0
2015-11-19 10:00:00,83.0,1016.0,299.38,broken clouds,100.0,3.0
2015-11-19 11:00:00,81.0,1022.0,299.632277018,broken clouds,108.0,4.0
2015-11-19 12:00:00,83.0,1017.0,298.93,light rain,140.0,4.0
2015-11-19 13:00:00,78.0,1017.0,299.538512115,scattered clouds,130.0,5.0
2015-11-19 14:00:00,74.0,1018.0,300.26,broken clouds,120.0,5.0
2015-11-19 15:00:00,72.0,1018.0,300.607712146,broken clouds,124.0,6.0
2015-11-19 16:00:00,70.0,1018.0,301.04,broken clouds,130.0,6.0
2015-11-19 17:00:00,69.0,1023.0,301.847459209,broken clouds,127.0,6.0
2015-11-19 18:00:00,78.0,1017.0,301.82,broken clouds,140.0,3.0
2015-11-19 19:00:00,74.0,1016.0,301.71022508,broken clouds,135.0,3.0
2015-11-19 20:00:00,70.0,1016.0,301.59,scattered clouds,130.0,4.0
2015-11-19 21:00:00,73.0,1016.0,301.32888203,scattered clouds,139.0,2.0
2015-11-19 22:00:00,78.0,1016.0,301.04,few clouds,150.0,1.0
2015-11-19 23:00:00,77.0,1022.0,300.84898795,scattered clouds,136.0,2.0
2015-11-20 00:00:00,83.0,1017.0,299.93,scattered clouds,140.0,2.0
2015-11-20 01:00:00,85.0,1017.0,299.676244974,few clouds,130.0,2.0
2015-11-20 02:00:00,88.0,1017.0,299.38,sky is clear,119.0,3.0
2015-11-20 03:00:00,88.0,1017.0,299.059117564,sky is clear,109.0,2.0
2015-11-20 04:00:00,88.0,1018.0,298.72,few clouds,100.0,1.0
2015-11-20 05:00:00,94.0,1017.0,298.41,light intensity drizzle,180.0,2.0
2015-11-20 06:00:00,88.0,1017.0,297.71,broken clouds,171.0,0.0
2015-11-20 07:00:00,88.0,1016.0,297.706040438,broken clouds,171.0,0.0
2015-11-20 08:00:00,94.0,1014.0,297.41,sky is clear,170.0,4.0
2015-11-20 09:00:00,100.0,1014.0,297.28,scattered clouds,150.0,2.0
2015-11-20 10:00:00,100.0,1013.0,297.27,sky is clear,140.0,1.0
2015-11-20 11:00:00,100.0,1014.0,297.53,scattered clouds,17.0,2.0
2015-11-20 12:00:00,100.0,1016.0,297.78,light rain,330.0,2.0
2015-11-20 13:00:00,99.0,1016.0,297.789168281,overcast clouds,330.0,2.0
2015-11-20 14:00:00,92.0,1017.0,299.03,broken clouds,350.0,4.0
2015-11-20 15:00:00,91.0,1016.0,299.03697289,broken clouds,349.0,4.0
2015-11-20 16:00:00,83.0,1023.0,299.820420835,light rain,181.0,3.0
2015-11-20 17:00:00,74.0,1016.0,301.04,overcast clouds,340.0,3.0
2015-11-20 18:00:00,55.0,1014.0,302.77,few clouds,20.0,3.0
2015-11-20 19:00:00,55.0,1014.0,302.745749898,few clouds,20.0,3.0
2015-11-20 20:00:00,69.0,1014.0,301.91,few clouds,40.0,8.0
2015-11-20 21:00:00,69.0,1014.0,301.895429489,few clouds,40.0,8.0
2015-11-20 22:00:00,79.0,1021.0,300.181352052,light rain,56.0,4.0
2015-11-20 23:00:00,78.0,1015.0,300.26,few clouds,50.0,5.0
2015-11-21 00:00:00,78.0,1015.0,299.902556453,scattered clouds,63.0,5.0
2015-11-21 01:00:00,78.0,1015.0,299.49,scattered clouds,80.0,5.0
2015-11-21 02:00:00,85.0,1021.0,298.680797386,scattered clouds,70.0,4.0
2015-11-21 03:00:00,78.0,1015.0,299.02,scattered clouds,80.0,4.0
2015-11-21 04:00:00,80.0,1015.0,298.961806924,scattered clouds,80.0,3.0
2015-11-21 05:00:00,83.0,1015.0,298.9,few clouds,80.0,2.0
2015-11-21 06:00:00,94.0,1013.0,297.79,mist,300.0,1.0
2015-11-21 07:00:00,94.0,1013.0,297.15,scattered clouds,80.0,3.0
2015-11-21 08:00:00,93.0,1013.0,297.191154461,scattered clouds,80.0,3.0
2015-11-21 09:00:00,94.0,1013.0,297.210867216,scattered clouds,90.0,2.0
2015-11-21 10:00:00,94.0,1013.0,297.27,scattered clouds,100.0,1.0
2015-11-21 11:00:00,90.0,1020.0,297.780550336,broken clouds,100.0,2.0
2015-11-21 12:00:00,94.0,1014.0,297.27,light rain,90.0,2.0
2015-11-21 13:00:00,94.0,1014.0,298.207513551,broken clouds,124.0,2.0
2015-11-21 14:00:00,94.0,1014.0,299.16,broken clouds,160.0,2.0
2015-11-21 15:00:00,69.0,1015.0,300.78,few clouds,140.0,4.0
2015-11-21 16:00:00,69.0,1015.0,300.778247085,light rain,139.0,4.0
2015-11-21 17:00:00,84.0,1021.0,299.200623542,light rain,135.0,3.0
2015-11-21 18:00:00,74.0,1013.0,300.91,light rain,130.0,7.0
2015-11-21 19:00:00,78.0,1013.0,299.04,light rain,200.0,6.0
2015-11-21 20:00:00,88.0,1013.0,298.83,mist,170.0,4.0
2015-11-21 21:00:00,89.0,1013.0,298.39214467,overcast clouds,168.0,3.0
2015-11-21 22:00:00,94.0,1013.0,296.66,thunderstorm,163.0,2.0
2015-11-21 23:00:00,87.0,1019.0,297.852224594,moderate rain,152.0,2.0
2015-11-22 00:00:00,100.0,1013.0,295.78,mist,50.0,3.0
2015-11-22 01:00:00,97.0,1013.0,295.553023982,broken clouds,90.0,3.0
2015-11-22 02:00:00,94.0,1013.0,295.28,light rain,139.0,3.0
2015-11-22 03:00:00,96.0,1013.0,295.537113636,broken clouds,139.0,3.0
2015-11-22 04:00:00,100.0,1013.0,295.82,mist,139.0,3.0
2015-11-22 05:00:00,94.0,1012.0,295.93,moderate rain,150.0,3.0
2015-11-22 06:00:00,94.0,1011.0,295.923319637,broken clouds,150.0,3.0
2015-11-22 07:00:00,100.0,1011.0,295.52,broken clouds,162.0,4.0
2015-11-22 08:00:00,100.0,1011.0,295.52,mist,330.0,1.0
2015-11-22 09:00:00,100.0,1010.0,295.704543689,broken clouds,327.0,1.0
2015-11-22 10:00:00,100.0,1010.0,296.16,mist,320.0,1.0
2015-11-22 11:00:00,100.0,1017.0,295.447550105,moderate rain,250.0,1.0
2015-11-22 12:00:00,100.0,1011.0,295.49,light intensity drizzle,200.0,3.0
2015-11-22 13:00:00,94.0,1011.0,295.375609484,broken clouds,214.0,4.0
2015-11-22 14:00:00,88.0,1012.0,295.26,broken clouds,230.0,5.0
2015-11-22 15:00:00,81.0,1012.0,297.184297566,broken clouds,225.0,5.0
2015-11-22 16:00:00,74.0,1012.0,299.13,broken clouds,220.0,6.0
2015-11-22 17:00:00,83.0,1017.0,299.498140704,moderate rain,211.0,6.0
2015-11-22 18:00:00,94.0,1011.0,297.63,light intensity drizzle,310.0,5.0
2015-11-22 19:00:00,94.0,1009.0,297.14,mist,250.0,4.0
2015-11-22 20:00:00,94.0,1011.0,297.193765121,moderate rain,247.0,4.0
2015-11-22 21:00:00,88.0,1009.0,299.38,sky is clear,260.0,7.0
2015-11-22 22:00:00,83.0,1009.0,299.389554888,sky is clear,293.0,5.0
2015-11-22 23:00:00,78.0,1011.0,299.4,light rain,330.0,3.0
2015-11-23 00:00:00,80.0,1011.0,298.362809355,sky is clear,343.0,2.0
2015-11-23 01:00:00,83.0,1013.0,297.14,sky is clear,360.0,2.0
2015-11-23 02:00:00,89.0,1019.0,296.375951034,few clouds,195.0,3.0
2015-11-23 03:00:00,83.0,1014.0,296.28,sky is clear,10.0,5.0
2015-11-23 04:00:00,83.0,1014.0,295.795986815,sky is clear,166.0,4.0
2015-11-23 05:00:00,83.0,1015.0,295.26,sky is clear,340.0,3.0
2015-11-23 06:00:00,83.0,1014.0,294.77,scattered clouds,360.0,3.0
2015-11-23 07:00:00,100.0,1027.0,290.739,sky is clear,347.0,7.0
2015-11-23 08:00:00,100.0,1027.0,290.790386922,sky is clear,347.0,7.0
2015-11-23 09:00:00,100.0,1027.0,290.739,sky is clear,347.0,7.0
2015-11-23 10:00:00,100.0,1027.0,290.739,sky is clear,347.0,7.0
2015-11-23 11:00:00,100.0,1029.0,291.088383843,sky is clear,350.0,6.0
2015-11-23 12:00:00,88.0,1017.0,291.27,sky is clear,340.0,5.0
2015-11-23 13:00:00,82.0,1017.0,291.48135794,sky is clear,344.0,5.0
2015-11-23 14:00:00,77.0,1018.0,291.7,sky is clear,350.0,5.0
2015-11-23 15:00:00,70.0,1018.0,293.644785965,sky is clear,182.0,6.0
2015-11-23 16:00:00,64.0,1019.0,295.65,sky is clear,10.0,7.0
2015-11-23 17:00:00,60.0,1018.0,297.59,broken clouds,20.0,8.0
2015-11-23 18:00:00,60.0,1017.0,297.594194187,broken clouds,20.0,8.0
2015-11-23 19:00:00,61.0,1016.0,298.65,sky is clear,30.0,7.0
2015-11-23 20:00:00,64.0,1018.0,298.442493537,sky is clear,27.0,7.0
2015-11-23 21:00:00,64.0,1017.0,298.26,sky is clear,30.0,7.0
2015-11-23 22:00:00,60.0,1017.0,297.547845076,few clouds,30.0,5.0
2015-11-23 23:00:00,57.0,1017.0,296.77,scattered clouds,30.0,4.0
2015-11-24 00:00:00,62.0,1018.0,295.650680571,scattered clouds,183.0,4.0
2015-11-24 01:00:00,68.0,1020.0,294.37,scattered clouds,360.0,3.0
2015-11-24 02:00:00,77.0,1026.0,293.53590204,few clouds,199.0,4.0
2015-11-24 03:00:00,72.0,1021.0,292.37,broken clouds,350.0,4.0
2015-11-24 04:00:00,74.0,1021.0,291.939546529,broken clouds,345.0,3.0
2015-11-24 05:00:00,77.0,1021.0,291.48,broken clouds,340.0,3.0
2015-11-24 06:00:00,77.0,1020.0,290.48,broken clouds,360.0,2.0
2015-11-24 07:00:00,82.0,1020.0,290.15,few clouds,330.0,2.0
2015-11-24 08:00:00,82.0,1020.0,290.271168865,few clouds,315.0,2.0
2015-11-24 09:00:00,53.0,1020.0,291.04,scattered clouds,60.0,4.0
2015-11-24 10:00:00,54.0,1020.0,291.464497714,broken clouds,69.0,4.0
2015-11-24 11:00:00,56.0,1020.0,291.94,overcast clouds,80.0,5.0
2015-11-24 12:00:00,52.0,1020.0,292.147415449,broken clouds,65.0,5.0
2015-11-24 13:00:00,49.0,1021.0,292.38,broken clouds,50.0,5.0
2015-11-24 14:00:00,62.0,1027.0,295.009966581,scattered clouds,52.0,6.0
2015-11-24 15:00:00,53.0,1023.0,296.15,broken clouds,70.0,7.0
2015-11-24 16:00:00,50.0,1022.0,296.928228898,broken clouds,74.0,6.0
2015-11-24 17:00:00,47.0,1022.0,297.81,scattered clouds,80.0,5.0
2015-11-24 18:00:00,53.0,1019.0,297.37,sky is clear,50.0,8.0
2015-11-24 19:00:00,52.0,1019.0,297.343740053,few clouds,51.0,8.0
2015-11-24 20:00:00,50.0,1021.0,297.15,overcast clouds,60.0,6.0
2015-11-24 21:00:00,51.0,1021.0,296.826444807,overcast clouds,64.0,7.0
2015-11-24 22:00:00,53.0,1021.0,296.48,overcast clouds,70.0,8.0
2015-11-24 23:00:00,61.0,1027.0,296.527121411,overcast clouds,64.0,7.0
2015-11-25 00:00:00,56.0,1020.0,295.93,scattered clouds,50.0,8.0
2015-11-25 01:00:00,57.0,1020.0,295.93,scattered clouds,54.0,8.0
2015-11-25 02:00:00,60.0,1021.0,295.93,scattered clouds,60.0,7.0
2015-11-25 03:00:00,54.0,1021.0,295.93,broken clouds,74.0,6.0
2015-11-25 04:00:00,49.0,1022.0,295.93,overcast clouds,90.0,5.0
2015-11-25 05:00:00,60.0,1021.0,296.15,few clouds,80.0,7.0
2015-11-25 06:00:00,59.0,1021.0,296.145825669,few clouds,80.0,7.0
2015-11-25 07:00:00,49.0,1021.0,295.9,overcast clouds,80.0,7.0
2015-11-25 08:00:00,60.0,1020.0,296.28,broken clouds,60.0,6.0
2015-11-25 09:00:00,57.0,1020.0,296.242317739,broken clouds,65.0,6.0
2015-11-25 10:00:00,50.0,1021.0,296.15,broken clouds,80.0,7.0
2015-11-25 11:00:00,59.0,1027.0,296.333391505,broken clouds,74.0,7.0
2015-11-25 12:00:00,60.0,1022.0,296.15,overcast clouds,70.0,9.0
2015-11-25 13:00:00,60.0,1022.0,296.411405197,broken clouds,70.0,9.0
2015-11-25 14:00:00,60.0,1023.0,296.71,scattered clouds,70.0,9.0
2015-11-25 15:00:00,55.0,1023.0,297.359427097,broken clouds,74.0,8.0
2015-11-25 16:00:00,50.0,1024.0,298.15,light rain,80.0,7.0
2015-11-25 17:00:00,57.0,1029.0,298.611067496,broken clouds,77.0,7.0
2015-11-25 18:00:00,54.0,1023.0,298.27,light rain,80.0,9.0
2015-11-25 19:00:00,55.0,1023.0,298.006297975,broken clouds,75.0,10.0
2015-11-25 20:00:00,57.0,1023.0,297.71,light rain,70.0,11.0
2015-11-25 21:00:00,60.0,1023.0,297.758086825,broken clouds,70.0,9.0
2015-11-25 22:00:00,64.0,1023.0,297.82,overcast clouds,70.0,7.0
2015-11-25 23:00:00,70.0,1028.0,297.351088328,overcast clouds,67.0,8.0
2015-11-26 00:00:00,64.0,1023.0,296.9,light rain,80.0,10.0
2015-11-26 01:00:00,74.0,1023.0,296.358150028,broken clouds,88.0,9.0
2015-11-26 02:00:00,88.0,1023.0,295.6,mist,100.0,8.0
2015-11-26 03:00:00,77.0,1023.0,296.050272918,broken clouds,91.0,8.0
2015-11-26 04:00:00,64.0,1025.0,296.65,scattered clouds,80.0,9.0
2015-11-26 05:00:00,68.0,1030.0,296.869105224,broken clouds,76.0,8.0
2015-11-26 06:00:00,69.0,1023.0,296.77,light rain,60.0,6.0
2015-11-26 07:00:00,66.0,1023.0,296.774701045,scattered clouds,64.0,7.0
2015-11-26 08:00:00,64.0,1024.0,296.78,broken clouds,70.0,8.0
2015-11-26 09:00:00,64.0,1023.0,296.78,broken clouds,70.0,8.0
2015-11-26 10:00:00,64.0,1023.0,296.78,broken clouds,70.0,8.0
2015-11-26 11:00:00,66.0,1029.0,297.276320054,broken clouds,68.0,8.0
2015-11-26 12:00:00,64.0,1024.0,296.9,broken clouds,80.0,9.0
2015-11-26 13:00:00,62.0,1024.0,296.962909091,broken clouds,80.0,8.0
2015-11-26 14:00:00,61.0,1026.0,297.04,mist,80.0,7.0
2015-11-26 15:00:00,57.0,1026.0,298.13970927,broken clouds,75.0,8.0
2015-11-26 16:00:00,54.0,1027.0,299.27,broken clouds,70.0,10.0
2015-11-26 17:00:00,57.0,1031.0,299.881128378,broken clouds,66.0,10.0
2015-11-26 18:00:00,57.0,1025.0,299.93,scattered clouds,70.0,10.0
2015-11-26 19:00:00,65.0,1022.0,299.93,light rain,40.0,11.0
2015-11-26 20:00:00,57.0,1023.0,299.37,broken clouds,60.0,7.0
2015-11-26 21:00:00,56.0,1023.0,299.281211174,broken clouds,62.0,7.0
2015-11-26 22:00:00,53.0,1024.0,298.93,scattered clouds,70.0,6.0
2015-11-26 23:00:00,57.0,1029.0,298.782509683,broken clouds,65.0,7.0
2015-11-27 00:00:00,61.0,1023.0,297.6,broken clouds,70.0,9.0
2015-11-27 01:00:00,62.0,1023.0,297.623404702,broken clouds,79.0,8.0
2015-11-27 02:00:00,65.0,1024.0,297.65,broken clouds,90.0,7.0
2015-11-27 03:00:00,71.0,1023.0,297.468770871,scattered clouds,75.0,8.0
2015-11-27 04:00:00,78.0,1023.0,297.27,light rain,60.0,9.0
2015-11-27 05:00:00,69.0,1023.0,297.28,broken clouds,80.0,8.0
2015-11-27 06:00:00,68.0,1022.0,297.265343436,broken clouds,79.0,8.0
2015-11-27 07:00:00,64.0,1022.0,296.49,broken clouds,70.0,7.0
2015-11-27 08:00:00,64.0,1022.0,296.511697674,broken clouds,69.0,7.0
2015-11-27 09:00:00,78.0,1021.0,296.66,light intensity drizzle,30.0,5.0
2015-11-27 10:00:00,82.0,1021.0,296.600685619,scattered clouds,44.0,6.0
2015-11-27 11:00:00,88.0,1021.0,296.54,mist,60.0,8.0
2015-11-27 12:00:00,93.0,1021.0,296.595136387,broken clouds,46.0,5.0
2015-11-27 13:00:00,100.0,1022.0,296.66,broken clouds,30.0,2.0
2015-11-27 14:00:00,61.0,1023.0,298.7,broken clouds,80.0,6.0
2015-11-27 15:00:00,60.0,1023.0,298.701022586,broken clouds,80.0,6.0
2015-11-27 16:00:00,58.0,1029.0,300.033157121,scattered clouds,68.0,8.0
2015-11-27 17:00:00,57.0,1023.0,299.93,few clouds,80.0,8.0
2015-11-27 18:00:00,57.0,1021.0,300.15,few clouds,70.0,8.0
2015-11-27 19:00:00,57.0,1021.0,300.04,scattered clouds,70.0,8.0
2015-11-27 20:00:00,57.0,1021.0,300.03660199,scattered clouds,69.0,8.0
2015-11-27 21:00:00,60.0,1020.0,299.546191892,broken clouds,70.0,8.0
2015-11-27 22:00:00,65.0,1020.0,299.03,broken clouds,70.0,8.0
