datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-06-16 08:00:00,69.0,1029.0,299.247,overcast clouds,243.0,4.0
2015-06-16 09:00:00,70.0,1029.0,299.4295,broken clouds,250.0,4.0
2015-06-16 10:00:00,71.0,1029.0,298.963333333,overcast clouds,245.0,4.0
2015-06-16 11:00:00,72.0,1029.0,298.983666667,broken clouds,248.0,4.0
2015-06-16 12:00:00,85.0,1030.0,296.6995,moderate rain,280.0,3.0
2015-06-16 13:00:00,82.0,1030.0,297.488,moderate rain,274.0,3.0
2015-06-16 14:00:00,91.0,1030.0,295.972,moderate rain,296.0,3.0
2015-06-16 15:00:00,85.0,1030.0,298.0925,moderate rain,134.0,2.0
2015-06-16 16:00:00,98.0,1031.0,295.364333333,moderate rain,217.0,2.0
2015-06-16 17:00:00,97.0,1031.0,296.272666667,moderate rain,116.0,2.0
2015-06-16 18:00:00,95.0,1031.0,296.1845,moderate rain,180.0,2.0
2015-06-16 19:00:00,94.0,1031.0,297.425,moderate rain,24.0,1.0
2015-06-16 20:00:00,92.0,1031.0,297.669,moderate rain,33.0,1.0
2015-06-16 21:00:00,91.0,1031.0,297.3345,moderate rain,35.0,1.0
2015-06-16 22:00:00,89.0,1031.0,297.771333333,moderate rain,47.0,1.0
2015-06-16 23:00:00,88.0,1031.0,297.629666667,moderate rain,51.0,1.0
2015-06-17 00:00:00,84.0,1031.0,297.0645,moderate rain,42.0,1.0
2015-06-17 01:00:00,83.0,1031.0,297.064,moderate rain,51.0,1.0
2015-06-17 02:00:00,80.0,1031.0,296.64,moderate rain,47.0,1.0
2015-06-17 03:00:00,84.0,1031.0,296.523,light rain,123.0,1.0
2015-06-17 04:00:00,78.0,1031.0,295.996666667,light rain,92.0,1.0
2015-06-17 05:00:00,80.0,1031.0,295.777333333,light rain,141.0,1.0
2015-06-17 06:00:00,88.0,1031.0,294.9055,moderate rain,166.0,1.0
2015-06-17 07:00:00,87.0,1030.0,294.903666667,moderate rain,224.0,1.0
2015-06-17 08:00:00,93.0,1030.0,294.249333333,moderate rain,257.0,1.0
2015-06-17 09:00:00,90.0,1030.0,294.4085,moderate rain,170.0,1.0
2015-06-17 10:00:00,100.0,1030.0,293.483,moderate rain,243.0,1.0
2015-06-17 11:00:00,100.0,1030.0,293.371,moderate rain,196.0,1.0
2015-06-17 12:00:00,100.0,1030.0,293.6865,heavy intensity rain,256.0,1.0
2015-06-17 13:00:00,100.0,1030.0,293.432,heavy intensity rain,173.0,1.0
2015-06-17 14:00:00,100.0,1030.0,293.605,heavy intensity rain,198.0,2.0
2015-06-17 15:00:00,100.0,1029.0,293.758,heavy intensity rain,193.0,2.0
2015-06-17 16:00:00,100.0,1029.0,293.937666667,heavy intensity rain,227.0,2.0
2015-06-17 17:00:00,100.0,1029.0,294.097333333,heavy intensity rain,232.0,2.0
2015-06-17 18:00:00,97.0,1029.0,295.1125,heavy intensity rain,239.0,2.0
2015-06-17 19:00:00,98.0,1029.0,294.987,heavy intensity rain,243.0,3.0
2015-06-17 20:00:00,96.0,1028.0,295.717,heavy intensity rain,250.0,3.0
2015-06-17 21:00:00,97.0,1029.0,295.268,heavy intensity rain,244.0,2.0
2015-06-17 22:00:00,94.0,1028.0,296.391,heavy intensity rain,254.0,3.0
2015-06-17 23:00:00,94.0,1028.0,296.335,heavy intensity rain,253.0,2.0
2015-06-18 00:00:00,94.0,1028.0,295.6195,broken clouds,242.0,2.0
2015-06-18 01:00:00,94.0,1028.0,295.783333333,broken clouds,243.0,2.0
2015-06-18 02:00:00,95.0,1029.0,295.287666667,broken clouds,235.0,2.0
2015-06-18 03:00:00,95.0,1028.0,295.34,overcast clouds,238.0,2.0
2015-06-18 04:00:00,95.0,1029.0,294.661666667,broken clouds,226.0,2.0
2015-06-18 05:00:00,95.0,1029.0,294.531333333,broken clouds,225.0,2.0
2015-06-18 06:00:00,95.0,1029.0,294.4805,broken clouds,231.0,2.0
2015-06-18 07:00:00,95.0,1029.0,294.323666667,overcast clouds,227.0,2.0
2015-06-18 08:00:00,95.0,1029.0,294.246333333,broken clouds,231.0,2.0
2015-06-18 09:00:00,95.0,1029.0,294.8275,broken clouds,230.0,2.0
2015-06-18 10:00:00,95.0,1029.0,294.530666667,broken clouds,234.0,2.0
2015-06-18 11:00:00,95.0,1030.0,294.892333333,broken clouds,235.0,2.0
2015-06-18 12:00:00,94.0,1029.0,296.4885,broken clouds,233.0,2.0
2015-06-18 13:00:00,94.0,1030.0,296.438666667,broken clouds,234.0,2.0
2015-06-18 14:00:00,94.0,1030.0,297.623333333,broken clouds,233.0,2.0
2015-06-18 15:00:00,90.0,1029.0,298.2035,broken clouds,238.0,3.0
2015-06-18 16:00:00,90.0,1029.0,299.589666667,broken clouds,235.0,3.0
2015-06-18 17:00:00,88.0,1029.0,300.371333333,broken clouds,238.0,3.0
2015-06-18 18:00:00,86.0,1029.0,299.8005,broken clouds,244.0,4.0
2015-06-18 19:00:00,83.0,1028.0,301.033,broken clouds,246.0,4.0
2015-06-18 20:00:00,81.0,1028.0,300.913,overcast clouds,250.0,4.0
2015-06-18 21:00:00,78.0,1028.0,300.1425,broken clouds,251.0,4.0
2015-06-18 22:00:00,76.0,1028.0,300.239333333,overcast clouds,257.0,5.0
2015-06-18 23:00:00,74.0,1028.0,299.685666667,overcast clouds,259.0,5.0
2015-06-19 00:00:00,81.0,1029.0,298.27,overcast clouds,266.0,3.0
2015-06-19 01:00:00,75.0,1028.0,298.003666667,overcast clouds,267.0,3.0
2015-06-19 02:00:00,79.0,1029.0,296.875333333,overcast clouds,272.0,2.0
2015-06-19 03:00:00,83.0,1029.0,296.7245,light rain,203.0,2.0
2015-06-19 04:00:00,87.0,1030.0,295.270333333,light rain,233.0,1.0
2015-06-19 05:00:00,91.0,1030.0,294.793666667,light rain,188.0,0.0
2015-06-19 06:00:00,91.0,1030.0,294.6085,light rain,191.0,1.0
2015-06-19 07:00:00,96.0,1030.0,294.034666667,light rain,131.0,0.0
2015-06-19 08:00:00,97.0,1029.0,293.752333333,light rain,117.0,1.0
2015-06-19 09:00:00,97.0,1030.0,293.891,light rain,99.0,1.0
2015-06-19 10:00:00,99.0,1029.0,293.468333333,light rain,87.0,1.0
2015-06-19 11:00:00,99.0,1030.0,293.466666667,light rain,70.0,1.0
2015-06-19 12:00:00,99.0,1030.0,293.67,moderate rain,89.0,1.0
2015-06-19 13:00:00,99.0,1030.0,293.6,moderate rain,60.0,1.0
2015-06-19 14:00:00,99.0,1030.0,293.735,moderate rain,67.0,2.0
2015-06-19 15:00:00,97.0,1029.0,294.547,moderate rain,76.0,2.0
2015-06-19 16:00:00,98.0,1030.0,294.456333333,moderate rain,82.0,2.0
2015-06-19 17:00:00,97.0,1029.0,295.042666667,moderate rain,90.0,2.0
2015-06-19 18:00:00,97.0,1028.0,295.565,moderate rain,77.0,2.0
2015-06-19 19:00:00,95.0,1028.0,296.172666667,moderate rain,93.0,2.0
2015-06-19 20:00:00,94.0,1028.0,296.716333333,moderate rain,87.0,2.0
2015-06-19 21:00:00,90.0,1012.0,296.003221904,light rain,87.0,3.0
2015-06-19 22:00:00,90.0,1015.0,296.868668872,light rain,79.0,3.0
2015-06-19 23:00:00,86.0,998.0,296.307,light rain,78.0,3.0
2015-06-20 00:00:00,87.0,1002.0,295.979071223,light rain,84.0,3.0
2015-06-20 01:00:00,89.0,1026.0,295.617,light rain,91.0,3.0
2015-06-20 02:00:00,93.0,1026.0,294.927,light rain,105.0,3.0
2015-06-20 03:00:00,91.0,1025.0,295.3715,moderate rain,106.0,3.0
2015-06-20 04:00:00,97.0,1025.0,294.303333333,moderate rain,124.0,3.0
2015-06-20 05:00:00,96.0,1025.0,294.369666667,moderate rain,130.0,3.0
2015-06-20 06:00:00,97.0,1025.0,294.272,moderate rain,121.0,2.0
2015-06-20 07:00:00,96.0,1024.0,294.393,moderate rain,131.0,3.0
2015-06-20 08:00:00,96.0,1024.0,294.35,moderate rain,127.0,2.0
2015-06-20 09:00:00,97.0,1024.0,294.4705,moderate rain,112.0,2.0
2015-06-20 10:00:00,97.0,1023.0,294.373,moderate rain,112.0,2.0
2015-06-20 11:00:00,98.0,1023.0,294.439,moderate rain,101.0,2.0
2015-06-20 12:00:00,97.0,1023.0,295.2005,moderate rain,79.0,2.0
2015-06-20 13:00:00,98.0,1023.0,295.034666667,moderate rain,71.0,1.0
2015-06-20 14:00:00,98.0,1023.0,295.564333333,moderate rain,52.0,1.0
2015-06-20 15:00:00,96.0,1023.0,296.412,moderate rain,218.0,2.0
2015-06-20 16:00:00,97.0,1023.0,296.835666667,moderate rain,138.0,2.0
2015-06-20 17:00:00,96.0,1023.0,297.577333333,moderate rain,242.0,2.0
2015-06-20 18:00:00,95.0,1023.0,297.96,moderate rain,173.0,2.0
2015-06-20 19:00:00,93.0,1023.0,298.821333333,moderate rain,335.0,2.0
2015-06-20 20:00:00,92.0,1023.0,299.323666667,moderate rain,324.0,2.0
2015-06-20 21:00:00,89.0,1008.0,298.872931374,moderate rain,296.0,2.0
2015-06-20 22:00:00,89.0,1011.0,299.616134529,moderate rain,289.0,2.0
2015-06-20 23:00:00,86.0,995.0,299.319,few clouds,257.0,2.0
2015-06-21 00:00:00,86.0,1000.0,298.825643339,few clouds,252.0,2.0
2015-06-21 01:00:00,87.0,1024.0,298.31,few clouds,247.0,2.0
2015-06-21 02:00:00,88.0,1025.0,297.301,few clouds,238.0,2.0
2015-06-21 03:00:00,88.0,1024.0,296.811,sky is clear,233.0,2.0
2015-06-21 04:00:00,89.0,1025.0,295.629,sky is clear,222.0,2.0
2015-06-21 05:00:00,89.0,1025.0,294.966,sky is clear,215.0,2.0
2015-06-21 06:00:00,89.0,1025.0,295.6985,sky is clear,223.0,3.0
2015-06-21 07:00:00,90.0,1025.0,294.570333333,sky is clear,212.0,3.0
2015-06-21 08:00:00,90.0,1024.0,294.837666667,sky is clear,215.0,3.0
2015-06-21 09:00:00,88.0,1025.0,295.7615,few clouds,227.0,3.0
2015-06-21 10:00:00,89.0,1024.0,295.81,sky is clear,227.0,4.0
2015-06-21 11:00:00,88.0,1024.0,296.515,few clouds,236.0,4.0
2015-06-21 12:00:00,86.0,1025.0,297.4125,few clouds,242.0,4.0
2015-06-21 13:00:00,85.0,1025.0,298.053333333,scattered clouds,251.0,4.0
2015-06-21 14:00:00,83.0,1026.0,298.886666667,scattered clouds,258.0,4.0
2015-06-21 15:00:00,81.0,1026.0,299.5085,scattered clouds,267.0,4.0
2015-06-21 16:00:00,79.0,1026.0,300.412333333,scattered clouds,273.0,4.0
2015-06-21 17:00:00,77.0,1026.0,301.104666667,scattered clouds,281.0,3.0
2015-06-21 18:00:00,76.0,1026.0,301.1565,few clouds,282.0,3.0
2015-06-21 19:00:00,74.0,1026.0,302.062333333,scattered clouds,293.0,3.0
2015-06-21 20:00:00,73.0,1026.0,302.327666667,few clouds,296.0,3.0
2015-06-21 21:00:00,72.0,1026.0,301.5805,few clouds,310.0,2.0
2015-06-21 22:00:00,70.0,1026.0,302.183333333,sky is clear,309.0,2.0
2015-06-21 23:00:00,69.0,1026.0,301.773666667,sky is clear,319.0,2.0
2015-06-22 00:00:00,79.0,1028.0,299.2095,sky is clear,253.0,2.0
2015-06-22 01:00:00,74.0,1027.0,299.518,sky is clear,289.0,1.0
2015-06-22 02:00:00,80.0,1028.0,297.672,few clouds,249.0,1.0
2015-06-22 03:00:00,80.0,1012.0,296.650103542,few clouds,227.0,1.0
2015-06-22 04:00:00,88.0,1018.0,294.583684631,scattered clouds,182.0,1.0
2015-06-22 05:00:00,91.0,1000.0,292.714,scattered clouds,142.0,1.0
2015-06-22 06:00:00,91.0,1004.0,292.906759657,moderate rain,154.0,1.0
2015-06-22 07:00:00,94.0,1029.0,294.005666667,moderate rain,206.0,2.0
2015-06-22 08:00:00,93.0,1029.0,294.040333333,moderate rain,215.0,2.0
2015-06-22 09:00:00,94.0,1029.0,294.196,moderate rain,171.0,2.0
2015-06-22 10:00:00,93.0,1029.0,294.190333333,moderate rain,197.0,1.0
2015-06-22 11:00:00,93.0,1029.0,294.305666667,moderate rain,171.0,1.0
2015-06-22 12:00:00,93.0,1029.0,296.672,moderate rain,209.0,2.0
2015-06-22 13:00:00,94.0,1029.0,296.037,moderate rain,162.0,1.0
2015-06-22 14:00:00,94.0,1029.0,297.653,moderate rain,178.0,2.0
2015-06-22 15:00:00,89.0,1028.0,298.205,moderate rain,176.0,2.0
2015-06-22 16:00:00,91.0,1028.0,300.175666667,moderate rain,199.0,2.0
2015-06-22 17:00:00,87.0,1028.0,301.082333333,moderate rain,203.0,3.0
2015-06-22 18:00:00,86.0,1027.0,300.7595,moderate rain,206.0,3.0
2015-06-22 19:00:00,82.0,1027.0,302.076,moderate rain,210.0,4.0
2015-06-22 20:00:00,80.0,1026.0,302.163,moderate rain,214.0,4.0
2015-06-22 21:00:00,79.0,1010.0,301.604845233,moderate rain,216.0,5.0
2015-06-22 22:00:00,77.0,1013.0,301.856179197,moderate rain,220.0,5.0
2015-06-22 23:00:00,76.0,996.0,301.294,scattered clouds,224.0,5.0
2015-06-23 00:00:00,74.0,1001.0,301.162112666,scattered clouds,224.0,5.0
2015-06-23 01:00:00,73.0,1024.0,301.019666667,moderate rain,224.0,5.0
2015-06-23 02:00:00,71.0,1025.0,300.745333333,moderate rain,224.0,5.0
2015-06-23 03:00:00,72.0,1025.0,300.753,moderate rain,231.0,5.0
2015-06-23 04:00:00,69.0,1025.0,300.384666667,sky is clear,229.0,6.0
2015-06-23 05:00:00,69.0,1025.0,300.298333333,sky is clear,233.0,6.0
2015-06-23 06:00:00,68.0,1025.0,300.037,few clouds,237.0,5.0
2015-06-23 07:00:00,68.0,1025.0,300.009,few clouds,241.0,5.0
2015-06-23 08:00:00,68.0,1025.0,299.806,scattered clouds,245.0,5.0
2015-06-23 09:00:00,84.0,1026.0,297.4325,moderate rain,245.0,4.0
2015-06-23 10:00:00,78.0,1026.0,297.953,moderate rain,250.0,5.0
2015-06-23 11:00:00,88.0,1026.0,296.303,moderate rain,251.0,4.0
2015-06-23 12:00:00,84.0,1027.0,298.238,moderate rain,276.0,4.0
2015-06-23 13:00:00,99.0,1027.0,295.393,moderate rain,269.0,3.0
2015-06-23 14:00:00,99.0,1028.0,296.133,moderate rain,286.0,2.0
2015-06-23 15:00:00,94.0,1028.0,296.815,moderate rain,296.0,3.0
2015-06-23 16:00:00,96.0,1029.0,297.574333333,moderate rain,315.0,2.0
2015-06-23 17:00:00,93.0,1029.0,298.275666667,moderate rain,327.0,3.0
2015-06-23 18:00:00,91.0,1029.0,297.598,moderate rain,318.0,3.0
2015-06-23 19:00:00,88.0,1029.0,298.759,moderate rain,337.0,3.0
2015-06-23 20:00:00,85.0,1029.0,298.541,moderate rain,335.0,4.0
2015-06-23 21:00:00,86.0,1030.0,297.4185,moderate rain,346.0,3.0
2015-06-23 22:00:00,82.0,1030.0,297.502,moderate rain,340.0,3.0
2015-06-23 23:00:00,82.0,1031.0,296.681,moderate rain,347.0,3.0
2015-06-24 00:00:00,74.0,1031.0,295.9135,moderate rain,178.0,3.0
2015-06-24 01:00:00,76.0,1031.0,295.074666667,moderate rain,244.0,3.0
2015-06-24 02:00:00,71.0,1031.0,294.289333333,moderate rain,134.0,2.0
2015-06-24 03:00:00,81.0,1032.0,293.0525,moderate rain,211.0,2.0
2015-06-24 04:00:00,71.0,1032.0,292.417666667,sky is clear,39.0,2.0
2015-06-24 05:00:00,76.0,1032.0,291.331333333,sky is clear,54.0,1.0
2015-06-24 06:00:00,75.0,1033.0,291.134,few clouds,177.0,1.0
2015-06-24 07:00:00,82.0,1033.0,289.751333333,sky is clear,156.0,1.0
2015-06-24 08:00:00,84.0,1033.0,289.257666667,few clouds,243.0,1.0
2015-06-24 09:00:00,91.0,1005.0,287.991,sky is clear,64.0,1.0
2015-06-24 10:00:00,90.0,1006.0,288.532403488,sky is clear,59.0,1.0
2015-06-24 11:00:00,90.0,1006.0,290.175,few clouds,47.0,1.0
2015-06-24 12:00:00,90.0,1006.0,290.175,few clouds,47.0,1.0
2015-06-24 13:00:00,90.0,1006.0,290.175,few clouds,47.0,1.0
2015-06-24 14:00:00,84.0,1018.0,293.044308792,few clouds,167.0,1.0
2015-06-24 15:00:00,86.0,1007.0,296.003,few clouds,313.0,0.0
2015-06-24 16:00:00,75.0,1007.0,297.318,few clouds,346.0,1.0
2015-06-24 17:00:00,74.0,1016.0,297.746450973,few clouds,270.0,1.0
2015-06-24 18:00:00,72.0,1006.0,298.582,scattered clouds,122.0,1.0
2015-06-24 19:00:00,68.0,1005.0,299.621,scattered clouds,151.0,1.0
2015-06-24 20:00:00,68.0,1005.0,299.621,scattered clouds,151.0,1.0
2015-06-24 21:00:00,68.0,1005.0,299.621,scattered clouds,151.0,1.0
2015-06-24 22:00:00,68.0,1005.0,299.414129573,scattered clouds,141.0,1.0
2015-06-24 23:00:00,72.0,1004.0,298.71,sky is clear,109.0,1.0
2015-06-25 00:00:00,72.0,1004.0,298.71,sky is clear,109.0,1.0
2015-06-25 01:00:00,72.0,1004.0,298.71,sky is clear,109.0,1.0
2015-06-25 02:00:00,69.0,1003.0,295.046,few clouds,118.0,2.0
2015-06-25 03:00:00,69.0,1003.0,295.046,few clouds,118.0,2.0
2015-06-25 04:00:00,69.0,1003.0,295.046,few clouds,118.0,2.0
2015-06-25 05:00:00,70.0,1002.0,294.066,scattered clouds,140.0,2.0
2015-06-25 06:00:00,70.0,1002.0,294.066,scattered clouds,140.0,2.0
2015-06-25 07:00:00,70.0,1002.0,294.066,scattered clouds,140.0,2.0
2015-06-25 08:00:00,67.0,1000.0,294.143,scattered clouds,169.0,3.0
2015-06-25 09:00:00,71.0,1004.0,294.036997135,light rain,166.0,3.0
2015-06-25 10:00:00,89.0,1029.0,291.668,light rain,134.0,1.0
2015-06-25 11:00:00,92.0,1029.0,292.528,light rain,143.0,1.0
2015-06-25 12:00:00,86.0,1028.0,294.435,moderate rain,165.0,2.0
2015-06-25 13:00:00,92.0,1028.0,294.946,moderate rain,170.0,2.0
2015-06-25 14:00:00,89.0,1028.0,296.504,moderate rain,188.0,3.0
2015-06-25 15:00:00,89.0,1027.0,296.7685,moderate rain,202.0,3.0
2015-06-25 16:00:00,85.0,1026.0,298.757666667,moderate rain,222.0,4.0
2015-06-25 17:00:00,85.0,1025.0,299.453333333,moderate rain,237.0,4.0
2015-06-25 18:00:00,69.0,1016.0,298.49,scattered clouds,230.0,2.0
2015-06-25 19:00:00,69.0,1015.0,299.14,very heavy rain,250.0,3.0
2015-06-25 20:00:00,61.0,1015.0,300.3,broken clouds,270.0,5.0
2015-06-25 21:00:00,57.0,1015.0,300.73,broken clouds,280.0,4.0
2015-06-25 22:00:00,61.0,1015.0,300.15,broken clouds,270.0,3.0
2015-06-25 23:00:00,67.0,1018.0,299.911463675,moderate rain,283.0,3.0
2015-06-26 00:00:00,61.0,1014.0,299.11,overcast clouds,290.0,3.0
2015-06-26 01:00:00,65.0,1014.0,297.93,broken clouds,290.0,2.0
2015-06-26 02:00:00,73.0,1014.0,296.62,broken clouds,290.0,2.0
2015-06-26 03:00:00,73.0,1014.0,295.87,overcast clouds,22.0,3.0
2015-06-26 04:00:00,78.0,1015.0,295.53,overcast clouds,270.0,2.0
2015-06-26 05:00:00,88.0,1014.0,295.58,overcast clouds,310.0,3.0
2015-06-26 06:00:00,83.0,1014.0,295.61,overcast clouds,240.0,3.0
2015-06-26 07:00:00,88.0,1014.0,295.34,drizzle,210.0,4.0
2015-06-26 08:00:00,91.0,1018.0,294.275138211,moderate rain,176.0,3.0
2015-06-26 09:00:00,88.0,1012.0,294.36,broken clouds,64.0,2.0
2015-06-26 10:00:00,88.0,1013.0,294.03,overcast clouds,240.0,2.0
2015-06-26 11:00:00,83.0,1014.0,294.17,moderate rain,78.0,2.0
2015-06-26 12:00:00,83.0,1014.0,294.441361908,moderate rain,110.0,3.0
2015-06-26 13:00:00,83.0,1015.0,295.2,broken clouds,200.0,5.0
2015-06-26 14:00:00,89.0,1019.0,295.160568083,moderate rain,152.0,3.0
2015-06-26 15:00:00,78.0,1015.0,295.95,overcast clouds,240.0,4.0
2015-06-26 16:00:00,78.0,1014.0,296.72,overcast clouds,220.0,2.0
2015-06-26 17:00:00,82.0,1018.0,296.937160584,moderate rain,183.0,2.0
2015-06-26 18:00:00,88.0,1013.0,294.98,thunderstorm with rain,20.0,1.0
2015-06-26 19:00:00,88.0,1014.0,294.41,fog,10.0,3.0
2015-06-26 20:00:00,88.0,1012.0,294.18,heavy intensity rain,100.0,4.0
2015-06-26 21:00:00,83.0,1011.0,294.97,moderate rain,100.0,4.0
2015-06-26 22:00:00,83.0,1012.0,294.81,heavy intensity rain,260.0,5.0
2015-06-26 23:00:00,83.0,1011.0,294.59,heavy intensity rain,160.0,3.0
2015-06-27 00:00:00,78.0,1011.0,294.33,heavy intensity rain,150.0,2.0
2015-06-27 01:00:00,78.0,1009.0,293.88,heavy intensity rain,110.0,1.0
2015-06-27 02:00:00,88.0,1010.0,293.16,moderate rain,0.0,2.0
2015-06-27 03:00:00,93.0,1010.0,292.25,thunderstorm with light rain,30.0,2.0
2015-06-27 04:00:00,93.0,1009.0,291.5,heavy intensity rain,350.0,3.0
2015-06-27 05:00:00,88.0,1009.0,291.11,heavy intensity rain,350.0,3.0
2015-06-27 06:00:00,88.0,1008.0,290.79,moderate rain,340.0,3.0
2015-06-27 07:00:00,88.0,1008.0,289.98,light intensity drizzle,350.0,5.0
2015-06-27 08:00:00,88.0,1008.0,289.22,mist,340.0,5.0
2015-06-27 09:00:00,87.0,1008.0,288.85,mist,350.0,7.0
2015-06-27 10:00:00,82.0,1009.0,288.84,light rain,10.0,7.0
2015-06-27 11:00:00,82.0,1010.0,288.89,overcast clouds,330.0,6.0
2015-06-27 12:00:00,82.0,1010.0,289.65,overcast clouds,340.0,6.0
2015-06-27 13:00:00,77.0,1011.0,290.56,overcast clouds,330.0,5.0
2015-06-27 14:00:00,72.0,1011.0,291.2,broken clouds,340.0,8.0
2015-06-27 15:00:00,68.0,1011.0,291.84,broken clouds,350.0,9.0
2015-06-27 16:00:00,68.0,1012.0,291.81,broken clouds,330.0,7.0
2015-06-27 17:00:00,60.0,1012.0,292.82,light rain,330.0,9.0
2015-06-27 18:00:00,60.0,1012.0,293.7,broken clouds,350.0,8.0
2015-06-27 19:00:00,56.0,1012.0,294.01,broken clouds,340.0,9.0
2015-06-27 20:00:00,53.0,1013.0,294.17,light rain,330.0,10.0
2015-06-27 21:00:00,56.0,1013.0,294.1,broken clouds,340.0,8.0
2015-06-27 22:00:00,53.0,1013.0,294.29,broken clouds,350.0,9.0
2015-06-27 23:00:00,52.0,1013.0,293.85,broken clouds,340.0,6.0
2015-06-28 00:00:00,52.0,1013.0,293.51,overcast clouds,340.0,4.0
2015-06-28 01:00:00,56.0,1013.0,292.72,broken clouds,340.0,3.0
2015-06-28 02:00:00,61.0,1018.0,291.483995542,scattered clouds,333.0,3.0
2015-06-28 03:00:00,67.0,1014.0,290.08,sky is clear,290.0,3.0
2015-06-28 04:00:00,72.0,1014.0,289.47,sky is clear,270.0,4.0
2015-06-28 05:00:00,72.0,1014.0,289.0,sky is clear,290.0,5.0
2015-06-28 06:00:00,72.0,1014.0,288.48,sky is clear,290.0,4.0
2015-06-28 07:00:00,72.0,1013.0,288.41,sky is clear,280.0,3.0
2015-06-28 08:00:00,76.0,1013.0,287.73,sky is clear,290.0,3.0
2015-06-28 09:00:00,71.0,1013.0,287.38,sky is clear,290.0,3.0
2015-06-28 10:00:00,76.0,1014.0,286.65,few clouds,250.0,3.0
2015-06-28 11:00:00,76.0,1014.0,286.46,few clouds,270.0,1.0
2015-06-28 12:00:00,63.0,1015.0,290.2,few clouds,290.0,3.0
2015-06-28 13:00:00,59.0,1015.0,292.35,few clouds,310.0,5.0
2015-06-28 14:00:00,56.0,1015.0,294.3,few clouds,0.0,3.0
2015-06-28 15:00:00,56.0,1015.0,295.84,few clouds,330.0,3.0
2015-06-28 16:00:00,47.0,1015.0,297.08,few clouds,310.0,5.0
2015-06-28 17:00:00,44.0,1015.0,297.97,scattered clouds,300.0,4.0
2015-06-28 18:00:00,39.0,1014.0,298.28,scattered clouds,310.0,2.0
2015-06-28 19:00:00,39.0,1014.0,298.49,broken clouds,280.0,4.0
2015-06-28 20:00:00,36.0,1013.0,298.44,broken clouds,240.0,2.0
2015-06-28 21:00:00,47.0,1013.0,298.05,broken clouds,220.0,3.0
2015-06-28 22:00:00,47.0,1013.0,297.72,broken clouds,200.0,4.0
2015-06-28 23:00:00,53.0,1013.0,296.71,broken clouds,210.0,5.0
2015-06-29 00:00:00,60.0,1013.0,295.55,light rain,210.0,4.0
2015-06-29 01:00:00,60.0,1013.0,294.75,light rain,210.0,1.0
2015-06-29 02:00:00,72.0,1012.0,293.22,sky is clear,191.0,2.0
2015-06-29 03:00:00,72.0,1012.0,292.9,broken clouds,160.0,2.0
2015-06-29 04:00:00,72.0,1012.0,292.69,broken clouds,170.0,2.0
2015-06-29 05:00:00,82.0,1012.0,292.23,light rain,140.0,3.0
2015-06-29 06:00:00,88.0,1011.0,291.89,moderate rain,140.0,4.0
2015-06-29 07:00:00,88.0,1010.0,291.57,light rain,120.0,4.0
2015-06-29 08:00:00,93.0,1010.0,290.78,mist,150.0,4.0
2015-06-29 09:00:00,93.0,1009.0,290.6,moderate rain,140.0,5.0
2015-06-29 10:00:00,93.0,1009.0,290.17,light rain,150.0,2.0
2015-06-29 11:00:00,93.0,1008.0,290.11,mist,130.0,4.0
2015-06-29 12:00:00,93.0,1009.0,290.43,mist,120.0,4.0
2015-06-29 13:00:00,93.0,1009.0,290.58,mist,110.0,3.0
2015-06-29 14:00:00,93.0,1009.0,290.57,mist,90.0,3.0
2015-06-29 15:00:00,88.0,1009.0,291.73,mist,90.0,3.0
2015-06-29 16:00:00,93.0,1009.0,292.5,mist,70.0,2.0
2015-06-29 17:00:00,88.0,1009.0,293.44,mist,241.0,4.0
2015-06-29 18:00:00,83.0,1009.0,295.53,overcast clouds,260.0,1.0
2015-06-29 19:00:00,73.0,1009.0,295.92,overcast clouds,280.0,2.0
2015-06-29 20:00:00,73.0,1009.0,296.81,overcast clouds,260.0,2.0
2015-06-29 21:00:00,64.0,1008.0,296.6,scattered clouds,270.0,5.0
2015-06-29 22:00:00,65.0,1008.0,296.539760718,scattered clouds,275.0,5.0
2015-06-29 23:00:00,69.0,1009.0,296.39,broken clouds,290.0,4.0
2015-06-30 00:00:00,69.0,1009.0,295.44,proximity thunderstorm,290.0,4.0
2015-06-30 01:00:00,78.0,1009.0,294.61,light rain,290.0,2.0
2015-06-30 02:00:00,83.0,1009.0,293.38,light rain,280.0,4.0
2015-06-30 03:00:00,82.0,1010.0,292.19,broken clouds,260.0,3.0
2015-06-30 04:00:00,88.0,1010.0,291.7,mist,220.0,3.0
2015-06-30 05:00:00,88.0,1010.0,291.25,mist,240.0,2.0
2015-06-30 06:00:00,89.0,1010.0,291.144275093,scattered clouds,242.0,2.0
2015-06-30 07:00:00,93.0,1010.0,290.89,mist,250.0,3.0
2015-06-30 08:00:00,93.0,1010.0,290.74,few clouds,240.0,4.0
2015-06-30 09:00:00,93.0,1009.0,290.72,broken clouds,220.0,3.0
2015-06-30 10:00:00,93.0,1009.0,290.81,light rain,210.0,4.0
2015-06-30 11:00:00,93.0,1010.0,291.01,mist,210.0,3.0
2015-06-30 12:00:00,88.0,1011.0,291.66,moderate rain,220.0,3.0
2015-06-30 13:00:00,88.0,1011.0,292.63,broken clouds,230.0,3.0
2015-06-30 14:00:00,88.0,1011.0,292.91,light rain,260.0,3.0
