datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-01-16 13:00:00,100.0,1035.0,279.528333333,light rain,326.0,3.0
2015-01-16 14:00:00,100.0,1036.0,280.122666667,light rain,329.0,3.0
2015-01-16 15:00:00,92.0,1035.0,281.5405,light rain,334.0,3.0
2015-01-16 16:00:00,95.0,1036.0,281.860333333,light rain,336.0,3.0
2015-01-16 17:00:00,90.0,1036.0,283.003666667,light rain,340.0,2.0
2015-01-16 18:00:00,88.0,1035.0,283.1775,light rain,343.0,2.0
2015-01-16 19:00:00,82.0,1035.0,284.644,light rain,347.0,2.0
2015-01-16 20:00:00,79.0,1035.0,285.141,light rain,351.0,2.0
2015-01-16 21:00:00,91.0,1036.0,282.8515,light rain,178.0,2.0
2015-01-16 22:00:00,83.0,1035.0,284.277333333,light rain,240.0,2.0
2015-01-16 23:00:00,90.0,1035.0,282.916666667,light rain,126.0,2.0
2015-01-17 00:00:00,88.0,1035.0,282.6105,light rain,180.0,2.0
2015-01-17 01:00:00,98.0,1036.0,280.898333333,light rain,10.0,2.0
2015-01-17 02:00:00,99.0,1036.0,280.240666667,light rain,8.0,2.0
2015-01-17 03:00:00,98.0,1036.0,279.9275,light rain,18.0,2.0
2015-01-17 04:00:00,100.0,1036.0,279.155,sky is clear,12.0,2.0
2015-01-17 05:00:00,100.0,1036.0,278.727,sky is clear,18.0,2.0
2015-01-17 06:00:00,99.0,1036.0,279.1725,sky is clear,18.0,2.0
2015-01-17 07:00:00,99.0,1036.0,278.453333333,sky is clear,25.0,2.0
2015-01-17 08:00:00,99.0,1036.0,278.607666667,sky is clear,27.0,2.0
2015-01-17 09:00:00,99.0,1037.0,278.6635,sky is clear,19.0,2.0
2015-01-17 10:00:00,99.0,1037.0,278.850666667,sky is clear,24.0,2.0
2015-01-17 11:00:00,98.0,1037.0,278.939333333,sky is clear,19.0,2.0
2015-01-17 12:00:00,88.0,1037.0,282.6935,sky is clear,25.0,2.0
2015-01-17 13:00:00,91.0,1037.0,281.560333333,sky is clear,16.0,2.0
2015-01-17 14:00:00,84.0,1038.0,284.092666667,sky is clear,18.0,2.0
2015-01-17 15:00:00,81.0,1037.0,284.7995,scattered clouds,27.0,2.0
2015-01-17 16:00:00,73.0,1037.0,287.940333333,few clouds,27.0,2.0
2015-01-17 17:00:00,69.0,1037.0,289.255666667,scattered clouds,33.0,2.0
2015-01-17 18:00:00,72.0,1036.0,288.6015,scattered clouds,40.0,2.0
2015-01-17 19:00:00,65.0,1036.0,290.573333333,broken clouds,47.0,2.0
2015-01-17 20:00:00,66.0,1035.0,290.575666667,broken clouds,54.0,2.0
2015-01-17 21:00:00,74.0,1035.0,288.9155,broken clouds,31.0,2.0
2015-01-17 22:00:00,72.0,1034.0,289.472,broken clouds,48.0,1.0
2015-01-17 23:00:00,78.0,1034.0,288.366,broken clouds,35.0,1.0
2015-01-18 00:00:00,81.0,1034.0,287.6895,broken clouds,45.0,1.0
2015-01-18 01:00:00,88.0,1034.0,286.440333333,scattered clouds,24.0,1.0
2015-01-18 02:00:00,92.0,1034.0,285.620666667,scattered clouds,26.0,1.0
2015-01-18 03:00:00,90.0,1034.0,284.6225,few clouds,178.0,1.0
2015-01-18 04:00:00,96.0,1034.0,283.862333333,few clouds,130.0,0.0
2015-01-18 05:00:00,95.0,1033.0,282.923666667,sky is clear,232.0,0.0
2015-01-18 06:00:00,95.0,1033.0,283.0685,scattered clouds,165.0,1.0
2015-01-18 07:00:00,94.0,1032.0,281.768666667,few clouds,323.0,1.0
2015-01-18 08:00:00,94.0,1032.0,281.552333333,scattered clouds,313.0,1.0
2015-01-18 09:00:00,94.0,1032.0,282.458,scattered clouds,290.0,1.0
2015-01-18 10:00:00,93.0,1032.0,281.867666667,broken clouds,283.0,1.0
2015-01-18 11:00:00,93.0,1032.0,282.399333333,broken clouds,264.0,1.0
2015-01-18 12:00:00,84.0,1032.0,284.3815,scattered clouds,297.0,2.0
2015-01-18 13:00:00,87.0,1032.0,284.429666667,scattered clouds,261.0,2.0
2015-01-18 14:00:00,81.0,1033.0,285.928333333,scattered clouds,276.0,2.0
2015-01-18 15:00:00,77.0,1032.0,286.568,scattered clouds,269.0,3.0
2015-01-18 16:00:00,70.0,1033.0,288.353,sky is clear,292.0,4.0
2015-01-18 17:00:00,65.0,1032.0,289.279,sky is clear,293.0,4.0
2015-01-18 18:00:00,64.0,1032.0,288.9435,sky is clear,293.0,4.0
2015-01-18 19:00:00,58.0,1032.0,290.29,sky is clear,294.0,4.0
2015-01-18 20:00:00,56.0,1031.0,290.375,sky is clear,294.0,4.0
2015-01-18 21:00:00,58.0,1033.0,288.8545,sky is clear,300.0,4.0
2015-01-18 22:00:00,54.0,1032.0,289.474666667,sky is clear,299.0,4.0
2015-01-18 23:00:00,55.0,1033.0,288.489333333,sky is clear,302.0,4.0
2015-01-19 00:00:00,56.0,1032.0,288.091,sky is clear,302.0,3.0
2015-01-19 01:00:00,57.0,1034.0,286.91,sky is clear,307.0,3.0
2015-01-19 02:00:00,58.0,1034.0,286.316,sky is clear,308.0,3.0
2015-01-19 03:00:00,67.0,1034.0,284.5945,sky is clear,311.0,3.0
2015-01-19 04:00:00,66.0,1034.0,284.376333333,sky is clear,311.0,3.0
2015-01-19 05:00:00,72.0,1034.0,283.030666667,sky is clear,313.0,2.0
2015-01-19 06:00:00,76.0,1034.0,282.4145,sky is clear,313.0,2.0
2015-01-19 07:00:00,83.0,1034.0,280.825666667,sky is clear,316.0,2.0
2015-01-19 08:00:00,88.0,1035.0,279.966333333,sky is clear,316.0,2.0
2015-01-19 09:00:00,86.0,1035.0,279.7015,sky is clear,316.0,2.0
2015-01-19 10:00:00,93.0,1035.0,278.644,sky is clear,316.0,2.0
2015-01-19 11:00:00,93.0,1036.0,278.181,sky is clear,316.0,1.0
2015-01-19 12:00:00,74.0,1036.0,282.3935,sky is clear,308.0,2.0
2015-01-19 13:00:00,81.0,1036.0,280.372,sky is clear,310.0,1.0
2015-01-19 14:00:00,68.0,1037.0,283.026,sky is clear,305.0,1.0
2015-01-19 15:00:00,69.0,1036.0,283.4635,sky is clear,329.0,1.0
2015-01-19 16:00:00,52.0,1037.0,286.856333333,sky is clear,313.0,1.0
2015-01-19 17:00:00,49.0,1036.0,288.032666667,sky is clear,327.0,1.0
2015-01-19 18:00:00,49.0,1035.0,287.7615,sky is clear,252.0,1.0
2015-01-19 19:00:00,45.0,1035.0,289.420333333,sky is clear,296.0,1.0
2015-01-19 20:00:00,44.0,1034.0,289.631666667,sky is clear,250.0,1.0
2015-01-19 21:00:00,59.0,1035.0,286.504,sky is clear,257.0,1.0
2015-01-19 22:00:00,53.0,1034.0,287.828333333,sky is clear,194.0,1.0
2015-01-19 23:00:00,63.0,1034.0,285.813666667,sky is clear,184.0,1.0
2015-01-20 00:00:00,61.0,1033.0,285.8645,sky is clear,196.0,2.0
2015-01-20 01:00:00,75.0,1033.0,283.161333333,sky is clear,178.0,2.0
2015-01-20 02:00:00,76.0,1033.0,282.523666667,sky is clear,183.0,2.0
2015-01-20 03:00:00,84.0,1033.0,282.0655,sky is clear,187.0,1.0
2015-01-20 04:00:00,84.0,1032.0,281.368,sky is clear,192.0,3.0
2015-01-20 05:00:00,89.0,1032.0,280.85,sky is clear,196.0,2.0
2015-01-20 06:00:00,85.0,1032.0,280.561,few clouds,202.0,2.0
2015-01-20 07:00:00,94.0,1032.0,279.966666667,few clouds,205.0,1.0
2015-01-20 08:00:00,93.0,1031.0,279.601333333,scattered clouds,211.0,1.0
2015-01-20 09:00:00,93.0,1032.0,279.5355,scattered clouds,236.0,1.0
2015-01-20 10:00:00,92.0,1031.0,279.070333333,scattered clouds,234.0,1.0
2015-01-20 11:00:00,92.0,1032.0,278.904666667,scattered clouds,253.0,1.0
2015-01-20 12:00:00,80.0,1032.0,282.452,scattered clouds,249.0,1.0
2015-01-20 13:00:00,84.0,1032.0,281.048666667,scattered clouds,275.0,0.0
2015-01-20 14:00:00,76.0,1033.0,283.358333333,scattered clouds,278.0,0.0
2015-01-20 15:00:00,68.0,1032.0,284.8625,scattered clouds,248.0,1.0
2015-01-20 16:00:00,60.0,1033.0,287.440666667,scattered clouds,263.0,0.0
2015-01-20 17:00:00,52.0,1032.0,289.213333333,scattered clouds,244.0,1.0
2015-01-20 18:00:00,56.0,1031.0,288.929,few clouds,251.0,1.0
2015-01-20 19:00:00,45.0,1031.0,291.387333333,few clouds,223.0,1.0
2015-01-20 20:00:00,45.0,1030.0,291.788666667,sky is clear,222.0,2.0
2015-01-20 21:00:00,55.0,1031.0,289.0355,few clouds,227.0,1.0
2015-01-20 22:00:00,52.0,1029.0,290.488333333,sky is clear,224.0,2.0
2015-01-20 23:00:00,59.0,1030.0,288.786666667,sky is clear,227.0,1.0
2015-01-21 00:00:00,69.0,1030.0,288.1755,sky is clear,216.0,1.0
2015-01-21 01:00:00,76.0,1030.0,286.110333333,sky is clear,224.0,1.0
2015-01-21 02:00:00,85.0,1030.0,285.135666667,sky is clear,218.0,1.0
2015-01-21 03:00:00,78.0,1030.0,285.5495,scattered clouds,251.0,1.0
2015-01-21 04:00:00,92.0,1030.0,284.112,scattered clouds,232.0,1.0
2015-01-21 05:00:00,91.0,1031.0,284.063,broken clouds,253.0,1.0
2015-01-21 06:00:00,95.0,1030.0,285.1175,light rain,262.0,1.0
2015-01-21 07:00:00,91.0,1031.0,284.700666667,light rain,286.0,1.0
2015-01-21 08:00:00,94.0,1031.0,285.387333333,light rain,299.0,1.0
2015-01-21 09:00:00,92.0,1031.0,284.5865,light rain,283.0,1.0
2015-01-21 10:00:00,96.0,1031.0,285.769,light rain,306.0,1.0
2015-01-21 11:00:00,95.0,1031.0,285.464,light rain,299.0,1.0
2015-01-21 12:00:00,93.0,1031.0,287.4045,light rain,293.0,1.0
2015-01-21 13:00:00,93.0,1032.0,286.351,light rain,287.0,1.0
2015-01-21 14:00:00,92.0,1032.0,287.543,light rain,280.0,1.0
2015-01-21 15:00:00,80.0,1031.0,288.8985,light rain,310.0,1.0
2015-01-21 16:00:00,82.0,1032.0,290.036,light rain,291.0,1.0
2015-01-21 17:00:00,74.0,1032.0,291.337,light rain,309.0,1.0
2015-01-21 18:00:00,74.0,1032.0,291.0295,light rain,301.0,1.0
2015-01-21 19:00:00,63.0,1031.0,292.866666667,light rain,327.0,1.0
2015-01-21 20:00:00,60.0,1031.0,293.095333333,light rain,327.0,1.0
2015-01-21 21:00:00,72.0,1032.0,290.4865,light rain,318.0,1.0
2015-01-21 22:00:00,64.0,1031.0,291.661,light rain,322.0,1.0
2015-01-21 23:00:00,71.0,1032.0,289.998,light rain,316.0,1.0
2015-01-22 00:00:00,71.0,1032.0,289.0425,light rain,177.0,0.0
2015-01-22 01:00:00,80.0,1033.0,287.143666667,light rain,216.0,0.0
2015-01-22 02:00:00,82.0,1033.0,285.952333333,light rain,121.0,0.0
2015-01-22 03:00:00,83.0,1033.0,285.6525,light rain,157.0,0.0
2015-01-22 04:00:00,86.0,1034.0,284.164,sky is clear,19.0,0.0
2015-01-22 05:00:00,88.0,1034.0,283.567,sky is clear,11.0,0.0
2015-01-22 06:00:00,86.0,1034.0,283.714,sky is clear,191.0,0.0
2015-01-22 07:00:00,88.0,1034.0,282.869,sky is clear,121.0,0.0
2015-01-22 08:00:00,87.0,1034.0,282.768,few clouds,239.0,1.0
2015-01-22 09:00:00,86.0,1035.0,282.923,sky is clear,9.0,1.0
2015-01-22 10:00:00,85.0,1035.0,282.736666667,few clouds,242.0,1.0
2015-01-22 11:00:00,84.0,1035.0,282.806333333,sky is clear,127.0,2.0
2015-01-22 12:00:00,71.0,1036.0,285.316,scattered clouds,357.0,1.0
2015-01-22 13:00:00,74.0,1037.0,284.572333333,few clouds,128.0,2.0
2015-01-22 14:00:00,65.0,1038.0,286.268666667,few clouds,243.0,2.0
2015-01-22 15:00:00,63.0,1036.0,287.0035,scattered clouds,29.0,2.0
2015-01-22 16:00:00,51.0,1038.0,289.020333333,scattered clouds,254.0,1.0
2015-01-22 17:00:00,47.0,1037.0,290.075666667,broken clouds,149.0,1.0
2015-01-22 18:00:00,50.0,1037.0,289.762,scattered clouds,214.0,1.0
2015-01-22 19:00:00,44.0,1036.0,291.273666667,broken clouds,54.0,1.0
2015-01-22 20:00:00,45.0,1036.0,291.416333333,broken clouds,62.0,1.0
2015-01-22 21:00:00,53.0,1036.0,289.381,scattered clouds,52.0,2.0
2015-01-22 22:00:00,51.0,1036.0,290.249666667,scattered clouds,67.0,2.0
2015-01-22 23:00:00,57.0,1036.0,288.940333333,few clouds,63.0,2.0
2015-01-23 00:00:00,70.0,1036.0,288.998,broken clouds,65.0,2.0
2015-01-23 01:00:00,73.0,1036.0,287.233,few clouds,60.0,2.0
2015-01-23 02:00:00,84.0,1036.0,286.835,scattered clouds,60.0,2.0
2015-01-23 03:00:00,79.0,1036.0,287.211,scattered clouds,53.0,2.0
2015-01-23 04:00:00,95.0,1036.0,286.555,scattered clouds,55.0,2.0
2015-01-23 05:00:00,95.0,1035.0,286.673,broken clouds,51.0,2.0
2015-01-23 06:00:00,92.0,1035.0,287.069,broken clouds,63.0,2.0
2015-01-23 07:00:00,94.0,1035.0,287.094333333,broken clouds,54.0,2.0
2015-01-23 08:00:00,92.0,1034.0,287.397666667,broken clouds,60.0,2.0
2015-01-23 09:00:00,91.0,1034.0,287.917,broken clouds,80.0,2.0
2015-01-23 10:00:00,89.0,1033.0,288.148333333,broken clouds,82.0,2.0
2015-01-23 11:00:00,87.0,1032.0,288.595666667,broken clouds,97.0,2.0
2015-01-23 12:00:00,81.0,1032.0,290.0235,overcast clouds,106.0,3.0
2015-01-23 13:00:00,81.0,1032.0,290.144,broken clouds,123.0,3.0
2015-01-23 14:00:00,76.0,1031.0,291.245,broken clouds,134.0,3.0
2015-01-23 15:00:00,75.0,1030.0,291.55,broken clouds,136.0,4.0
2015-01-23 16:00:00,69.0,1030.0,292.916333333,overcast clouds,150.0,4.0
2015-01-23 17:00:00,66.0,1029.0,293.486666667,overcast clouds,154.0,4.0
2015-01-23 18:00:00,65.0,1028.0,293.792,overcast clouds,158.0,5.0
2015-01-23 19:00:00,62.0,1027.0,294.450666667,overcast clouds,163.0,5.0
2015-01-23 20:00:00,61.0,1026.0,294.844333333,overcast clouds,166.0,6.0
2015-01-23 21:00:00,71.0,1026.0,293.784,light rain,172.0,5.0
2015-01-23 22:00:00,65.0,1024.0,294.662333333,light rain,175.0,6.0
2015-01-23 23:00:00,71.0,1024.0,294.086666667,light rain,179.0,5.0
2015-01-24 00:00:00,75.0,1024.0,293.577,moderate rain,185.0,6.0
2015-01-24 01:00:00,82.0,1023.0,292.979333333,moderate rain,189.0,5.0
2015-01-24 02:00:00,86.0,1023.0,292.447666667,moderate rain,194.0,5.0
2015-01-24 03:00:00,83.0,1022.0,293.0715,moderate rain,192.0,6.0
2015-01-24 04:00:00,90.0,1022.0,292.154666667,moderate rain,200.0,5.0
2015-01-24 05:00:00,89.0,1021.0,292.393333333,moderate rain,200.0,6.0
2015-01-24 06:00:00,91.0,1021.0,291.698,heavy intensity rain,211.0,5.0
2015-01-24 07:00:00,90.0,1020.0,292.248,heavy intensity rain,207.0,6.0
2015-01-24 08:00:00,91.0,1020.0,291.864,heavy intensity rain,215.0,6.0
2015-01-24 09:00:00,91.0,1021.0,291.3715,heavy intensity rain,227.0,6.0
2015-01-24 10:00:00,93.0,1020.0,291.023666667,heavy intensity rain,233.0,5.0
2015-01-24 11:00:00,93.0,1020.0,290.567333333,heavy intensity rain,244.0,5.0
2015-01-24 12:00:00,91.0,1022.0,289.1355,heavy intensity rain,250.0,6.0
2015-01-24 13:00:00,92.0,1022.0,289.004333333,heavy intensity rain,262.0,5.0
2015-01-24 14:00:00,91.0,1023.0,287.897666667,heavy intensity rain,269.0,6.0
2015-01-24 15:00:00,89.0,1023.0,288.1305,heavy intensity rain,271.0,6.0
2015-01-24 16:00:00,88.0,1025.0,286.577333333,heavy intensity rain,281.0,6.0
2015-01-24 17:00:00,87.0,1025.0,286.363666667,heavy intensity rain,284.0,6.0
2015-01-24 18:00:00,86.0,1025.0,286.4425,heavy intensity rain,284.0,6.0
2015-01-24 19:00:00,84.0,1026.0,286.131333333,heavy intensity rain,289.0,6.0
2015-01-24 20:00:00,83.0,1026.0,286.112666667,heavy intensity rain,289.0,5.0
2015-01-24 21:00:00,87.0,1027.0,284.656,heavy intensity rain,292.0,5.0
2015-01-24 22:00:00,84.0,1026.0,285.116666667,heavy intensity rain,292.0,5.0
2015-01-24 23:00:00,87.0,1027.0,284.139333333,heavy intensity rain,293.0,5.0
2015-01-25 00:00:00,90.0,1028.0,283.5975,heavy intensity rain,286.0,4.0
2015-01-25 01:00:00,92.0,1028.0,282.475,heavy intensity rain,291.0,4.0
2015-01-25 02:00:00,95.0,1029.0,281.788,heavy intensity rain,286.0,4.0
2015-01-25 03:00:00,94.0,1029.0,281.3325,heavy intensity rain,287.0,3.0
2015-01-25 04:00:00,98.0,1030.0,280.568333333,sky is clear,281.0,3.0
2015-01-25 05:00:00,99.0,1030.0,280.035666667,sky is clear,280.0,3.0
2015-01-25 06:00:00,99.0,1030.0,279.5515,sky is clear,287.0,3.0
2015-01-25 07:00:00,100.0,1030.0,279.002666667,sky is clear,284.0,3.0
2015-01-25 08:00:00,100.0,1030.0,278.502333333,sky is clear,288.0,3.0
2015-01-25 09:00:00,100.0,1031.0,278.152,sky is clear,295.0,2.0
2015-01-25 10:00:00,100.0,1031.0,277.601666667,sky is clear,298.0,2.0
2015-01-25 11:00:00,100.0,1031.0,277.201333333,sky is clear,304.0,2.0
2015-01-25 12:00:00,96.0,1031.0,279.732,sky is clear,276.0,2.0
2015-01-25 13:00:00,97.0,1032.0,278.354666667,sky is clear,293.0,2.0
2015-01-25 14:00:00,95.0,1032.0,279.908333333,sky is clear,277.0,1.0
2015-01-25 15:00:00,87.0,1031.0,280.9995,sky is clear,276.0,2.0
2015-01-25 16:00:00,87.0,1032.0,282.707333333,sky is clear,255.0,1.0
2015-01-25 17:00:00,81.0,1031.0,283.952666667,sky is clear,249.0,1.0
2015-01-25 18:00:00,80.0,1030.0,284.189,sky is clear,238.0,1.0
2015-01-25 19:00:00,72.0,1030.0,285.770666667,sky is clear,234.0,1.0
2015-01-25 20:00:00,70.0,1029.0,286.343333333,sky is clear,224.0,1.0
2015-01-25 21:00:00,76.0,1029.0,284.5165,sky is clear,227.0,2.0
2015-01-25 22:00:00,70.0,1028.0,285.889,sky is clear,213.0,2.0
2015-01-25 23:00:00,73.0,1027.0,284.862,sky is clear,212.0,2.0
2015-01-26 00:00:00,73.0,1027.0,285.8335,few clouds,219.0,3.0
2015-01-26 01:00:00,77.0,1027.0,284.140333333,sky is clear,215.0,3.0
2015-01-26 02:00:00,78.0,1027.0,284.445666667,few clouds,220.0,4.0
2015-01-26 03:00:00,84.0,1026.0,284.231,scattered clouds,213.0,3.0
2015-01-26 04:00:00,84.0,1026.0,284.709666667,scattered clouds,221.0,4.0
2015-01-26 05:00:00,88.0,1025.0,284.668333333,broken clouds,217.0,3.0
2015-01-26 06:00:00,90.0,1024.0,284.669,moderate rain,231.0,3.0
2015-01-26 07:00:00,94.0,1024.0,284.613666667,moderate rain,222.0,3.0
2015-01-26 08:00:00,97.0,1023.0,284.600333333,moderate rain,230.0,2.0
2015-01-26 09:00:00,96.0,1024.0,284.651,moderate rain,242.0,3.0
2015-01-26 10:00:00,100.0,1022.0,284.616333333,moderate rain,249.0,2.0
2015-01-26 11:00:00,100.0,1022.0,284.645666667,moderate rain,260.0,3.0
2015-01-26 12:00:00,93.0,1023.0,284.8675,moderate rain,265.0,3.0
2015-01-26 13:00:00,95.0,1023.0,284.832666667,moderate rain,277.0,4.0
2015-01-26 14:00:00,91.0,1024.0,284.990333333,moderate rain,284.0,4.0
2015-01-26 15:00:00,85.0,1023.0,285.525,moderate rain,276.0,4.0
2015-01-26 16:00:00,81.0,1024.0,285.557,moderate rain,288.0,5.0
2015-01-26 17:00:00,76.0,1023.0,285.966,moderate rain,285.0,5.0
2015-01-26 18:00:00,76.0,1023.0,285.9845,moderate rain,287.0,5.0
2015-01-26 19:00:00,69.0,1023.0,286.523666667,moderate rain,283.0,6.0
2015-01-26 20:00:00,67.0,1023.0,286.672333333,moderate rain,283.0,6.0
2015-01-26 21:00:00,70.0,1024.0,285.7625,moderate rain,285.0,6.0
2015-01-26 22:00:00,66.0,1023.0,286.264,moderate rain,284.0,6.0
2015-01-26 23:00:00,67.0,1024.0,285.707,moderate rain,286.0,6.0
2015-01-27 00:00:00,71.0,1024.0,284.9175,moderate rain,290.0,6.0
2015-01-27 01:00:00,71.0,1025.0,284.438,moderate rain,290.0,6.0
2015-01-27 02:00:00,74.0,1026.0,283.726,moderate rain,293.0,6.0
2015-01-27 03:00:00,73.0,1026.0,283.318,moderate rain,296.0,5.0
2015-01-27 04:00:00,77.0,1027.0,282.504666667,sky is clear,299.0,6.0
2015-01-27 05:00:00,77.0,1027.0,281.995333333,sky is clear,301.0,5.0
2015-01-27 06:00:00,79.0,1027.0,281.6715,sky is clear,299.0,5.0
2015-01-27 07:00:00,78.0,1027.0,281.100333333,sky is clear,303.0,5.0
2015-01-27 08:00:00,79.0,1028.0,280.714666667,sky is clear,303.0,5.0
2015-01-27 09:00:00,81.0,1028.0,280.659,sky is clear,303.0,5.0
2015-01-27 10:00:00,82.0,1028.0,280.163333333,sky is clear,302.0,5.0
2015-01-27 11:00:00,83.0,1028.0,279.997666667,sky is clear,301.0,4.0
2015-01-27 12:00:00,78.0,1029.0,281.423,sky is clear,293.0,4.0
2015-01-27 13:00:00,81.0,1029.0,280.727,sky is clear,296.0,4.0
2015-01-27 14:00:00,78.0,1029.0,281.622,sky is clear,290.0,4.0
2015-01-27 15:00:00,74.0,1028.0,283.0625,sky is clear,293.0,4.0
2015-01-27 16:00:00,71.0,1029.0,283.775666667,sky is clear,285.0,4.0
2015-01-27 17:00:00,67.0,1028.0,285.034333333,sky is clear,285.0,4.0
2015-01-27 18:00:00,66.0,1028.0,285.287,sky is clear,284.0,4.0
2015-01-27 19:00:00,61.0,1027.0,286.881,sky is clear,284.0,4.0
2015-01-27 20:00:00,59.0,1026.0,287.469,sky is clear,284.0,5.0
2015-01-27 21:00:00,62.0,1028.0,286.248,sky is clear,296.0,5.0
2015-01-27 22:00:00,58.0,1027.0,287.439,sky is clear,292.0,5.0
2015-01-27 23:00:00,59.0,1027.0,286.821,sky is clear,299.0,5.0
2015-01-28 00:00:00,66.0,1028.0,285.7005,sky is clear,306.0,4.0
2015-01-28 01:00:00,65.0,1029.0,285.25,sky is clear,314.0,4.0
2015-01-28 02:00:00,70.0,1030.0,284.297,sky is clear,321.0,4.0
2015-01-28 03:00:00,70.0,1030.0,283.8745,sky is clear,315.0,4.0
2015-01-28 04:00:00,77.0,1031.0,282.744666667,sky is clear,327.0,3.0
2015-01-28 05:00:00,78.0,1032.0,282.145333333,sky is clear,325.0,3.0
2015-01-28 06:00:00,81.0,1032.0,281.767,sky is clear,332.0,4.0
2015-01-28 07:00:00,82.0,1032.0,281.094,sky is clear,328.0,3.0
2015-01-28 08:00:00,84.0,1033.0,280.642,sky is clear,332.0,4.0
2015-01-28 09:00:00,87.0,1034.0,280.216,sky is clear,337.0,3.0
2015-01-28 10:00:00,89.0,1034.0,279.755333333,sky is clear,340.0,4.0
2015-01-28 11:00:00,92.0,1035.0,279.320666667,sky is clear,345.0,3.0
2015-01-28 12:00:00,82.0,1035.0,281.0225,sky is clear,172.0,3.0
2015-01-28 13:00:00,89.0,1036.0,279.875666667,sky is clear,236.0,3.0
2015-01-28 14:00:00,83.0,1037.0,280.865333333,sky is clear,122.0,3.0
2015-01-28 15:00:00,80.0,1037.0,281.6345,sky is clear,183.0,3.0
2015-01-28 16:00:00,73.0,1038.0,282.697666667,sky is clear,11.0,3.0
2015-01-28 17:00:00,69.0,1038.0,283.540333333,sky is clear,14.0,3.0
2015-01-28 18:00:00,69.0,1038.0,283.194,sky is clear,16.0,3.0
2015-01-28 19:00:00,63.0,1038.0,284.433,sky is clear,19.0,3.0
2015-01-28 20:00:00,62.0,1038.0,284.483,sky is clear,21.0,3.0
2015-01-28 21:00:00,70.0,1039.0,282.728,sky is clear,26.0,3.0
2015-01-28 22:00:00,65.0,1038.0,283.379666667,sky is clear,27.0,3.0
2015-01-28 23:00:00,70.0,1039.0,282.226333333,sky is clear,31.0,3.0
2015-01-29 00:00:00,80.0,1039.0,281.6755,sky is clear,41.0,3.0
2015-01-29 01:00:00,84.0,1039.0,280.321333333,sky is clear,42.0,3.0
2015-01-29 02:00:00,92.0,1039.0,279.569666667,sky is clear,50.0,3.0
2015-01-29 03:00:00,88.0,1039.0,279.8175,sky is clear,40.0,3.0
2015-01-29 04:00:00,100.0,1040.0,278.732666667,sky is clear,54.0,3.0
2015-01-29 05:00:00,100.0,1040.0,278.647333333,sky is clear,50.0,3.0
2015-01-29 06:00:00,100.0,1039.0,278.5715,sky is clear,49.0,2.0
2015-01-29 07:00:00,100.0,1039.0,278.483,sky is clear,44.0,3.0
2015-01-29 08:00:00,100.0,1039.0,278.404,sky is clear,42.0,3.0
2015-01-29 09:00:00,100.0,1040.0,278.497,sky is clear,35.0,3.0
2015-01-29 10:00:00,100.0,1039.0,278.360666667,sky is clear,35.0,2.0
2015-01-29 11:00:00,100.0,1039.0,278.396333333,sky is clear,30.0,2.0
2015-01-29 12:00:00,86.0,1040.0,282.139,sky is clear,26.0,2.0
2015-01-29 13:00:00,90.0,1040.0,280.939,sky is clear,20.0,2.0
2015-01-29 14:00:00,81.0,1041.0,283.446,sky is clear,15.0,2.0
2015-01-29 15:00:00,78.0,1039.0,284.358,sky is clear,60.0,2.0
2015-01-29 16:00:00,67.0,1040.0,287.396666667,sky is clear,39.0,1.0
2015-01-29 17:00:00,62.0,1040.0,288.840333333,sky is clear,68.0,1.0
2015-01-29 18:00:00,62.0,1039.0,288.5985,sky is clear,83.0,1.0
2015-01-29 19:00:00,55.0,1038.0,290.604,sky is clear,116.0,1.0
2015-01-29 20:00:00,54.0,1037.0,290.924,few clouds,136.0,1.0
2015-01-29 21:00:00,65.0,1038.0,288.513,few clouds,147.0,1.0
2015-01-29 22:00:00,60.0,1037.0,289.743333333,few clouds,170.0,1.0
2015-01-29 23:00:00,67.0,1037.0,288.242666667,few clouds,184.0,1.0
2015-01-30 00:00:00,67.0,1036.0,288.2825,scattered clouds,191.0,2.0
2015-01-30 01:00:00,76.0,1036.0,286.268333333,scattered clouds,207.0,2.0
2015-01-30 02:00:00,79.0,1036.0,285.794666667,broken clouds,217.0,3.0
2015-01-30 03:00:00,70.0,1036.0,285.791,scattered clouds,229.0,2.0
2015-01-30 04:00:00,77.0,1035.0,285.160666667,broken clouds,237.0,3.0
2015-01-30 05:00:00,72.0,1035.0,285.000333333,broken clouds,249.0,3.0
2015-01-30 06:00:00,83.0,1035.0,284.316,broken clouds,240.0,3.0
2015-01-30 07:00:00,73.0,1035.0,284.330333333,scattered clouds,258.0,3.0
2015-01-30 08:00:00,78.0,1035.0,283.820666667,scattered clouds,255.0,3.0
2015-01-30 09:00:00,81.0,1035.0,284.401,broken clouds,262.0,3.0
2015-01-30 10:00:00,88.0,1034.0,283.528,scattered clouds,257.0,4.0
2015-01-30 11:00:00,92.0,1034.0,283.745,broken clouds,260.0,4.0
2015-01-30 12:00:00,83.0,1035.0,284.81,scattered clouds,289.0,4.0
2015-01-30 13:00:00,91.0,1035.0,284.744333333,broken clouds,285.0,4.0
