datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-26 15:00:00,75.0,1023.0,277.029568615,broken clouds,248.0,7.0
2014-12-26 16:00:00,77.0,1031.0,276.862,broken clouds,260.0,6.0
2014-12-26 17:00:00,77.0,1031.0,277.319,broken clouds,259.0,7.0
2014-12-26 18:00:00,77.0,1031.0,276.694,broken clouds,256.0,6.0
2014-12-26 19:00:00,77.0,1031.0,277.511666667,broken clouds,257.0,6.0
2014-12-26 20:00:00,77.0,1031.0,277.247333333,overcast clouds,255.0,6.0
2014-12-26 21:00:00,77.0,1023.0,276.983,overcast clouds,253.0,5.0
2014-12-26 22:00:00,78.0,1025.0,276.707947368,overcast clouds,251.0,5.0
2014-12-26 23:00:00,79.0,1029.0,276.338473684,overcast clouds,249.0,5.0
2014-12-27 00:00:00,82.0,1024.0,276.058800738,overcast clouds,247.0,5.0
2014-12-27 01:00:00,86.0,1025.0,275.462,overcast clouds,244.0,5.0
2014-12-27 02:00:00,85.0,1026.0,275.551235294,overcast clouds,244.0,5.0
2014-12-27 03:00:00,82.0,1018.0,277.05,overcast clouds,248.0,1.0
2014-12-27 04:00:00,82.0,1018.0,276.965868588,overcast clouds,247.0,2.0
2014-12-27 05:00:00,87.0,1019.0,276.16,broken clouds,240.0,4.0
2014-12-27 06:00:00,80.0,1019.0,275.47,sky is clear,230.0,2.0
2014-12-27 07:00:00,91.0,1019.0,275.2,scattered clouds,250.0,4.0
2014-12-27 08:00:00,91.0,1020.0,275.45,overcast clouds,230.0,3.0
2014-12-27 09:00:00,90.0,1020.0,275.064671589,broken clouds,230.0,3.0
2014-12-27 10:00:00,85.0,1033.0,270.872666667,sky is clear,250.0,2.0
2014-12-27 11:00:00,83.0,1034.0,270.050333333,sky is clear,244.0,2.0
2014-12-27 12:00:00,89.0,1033.0,272.4875,sky is clear,244.0,2.0
2014-12-27 13:00:00,86.0,1034.0,270.578666667,sky is clear,236.0,1.0
2014-12-27 14:00:00,89.0,1034.0,271.929333333,sky is clear,234.0,1.0
2014-12-27 15:00:00,86.0,1033.0,273.228,sky is clear,226.0,1.0
2014-12-27 16:00:00,92.0,1034.0,274.596,sky is clear,226.0,2.0
2014-12-27 17:00:00,91.0,1033.0,275.912,few clouds,220.0,2.0
2014-12-27 18:00:00,93.0,1032.0,274.811,scattered clouds,212.0,2.0
2014-12-27 19:00:00,91.0,1032.0,276.932666667,scattered clouds,207.0,2.0
2014-12-27 20:00:00,92.0,1031.0,276.637333333,broken clouds,199.0,2.0
2014-12-27 21:00:00,91.0,1030.0,276.99,broken clouds,195.0,3.0
2014-12-27 22:00:00,93.0,1030.0,276.478666667,broken clouds,186.0,2.0
2014-12-27 23:00:00,93.0,1029.0,276.615333333,broken clouds,181.0,3.0
2014-12-28 00:00:00,93.0,1020.0,276.752,overcast clouds,176.0,4.0
2014-12-28 01:00:00,93.0,1016.0,277.594,light rain,198.0,5.0
2014-12-28 02:00:00,93.0,1016.0,277.594,light rain,198.0,5.0
2014-12-28 03:00:00,93.0,1016.0,277.594,light rain,198.0,5.0
2014-12-28 04:00:00,93.0,1016.0,277.594,light rain,198.0,5.0
2014-12-28 05:00:00,92.0,1014.0,279.549,overcast clouds,222.0,8.0
2014-12-28 06:00:00,92.0,1014.0,279.549,overcast clouds,222.0,8.0
2014-12-28 07:00:00,91.0,1012.0,280.051,overcast clouds,244.0,9.0
2014-12-28 08:00:00,91.0,1012.0,280.051,overcast clouds,244.0,9.0
2014-12-28 09:00:00,91.0,1012.0,280.051,overcast clouds,244.0,9.0
2014-12-28 10:00:00,78.0,1014.0,278.393,broken clouds,261.0,8.0
2014-12-28 11:00:00,80.0,1015.0,278.58591397,light rain,261.0,8.0
2014-12-28 12:00:00,77.0,1014.0,278.053564514,broken clouds,262.0,8.0
2014-12-28 13:00:00,82.0,1017.0,278.422131424,light rain,263.0,8.0
2014-12-28 14:00:00,76.0,1016.0,277.441,scattered clouds,266.0,8.0
2014-12-28 15:00:00,74.0,1017.0,277.423203629,light rain,267.0,8.0
2014-12-28 16:00:00,75.0,1021.0,277.479666667,light rain,271.0,8.0
2014-12-28 17:00:00,70.0,1022.0,277.393333333,light rain,274.0,8.0
2014-12-28 18:00:00,70.0,1023.0,276.0835,light rain,272.0,7.0
2014-12-28 19:00:00,63.0,1023.0,276.405,light rain,277.0,8.0
2014-12-28 20:00:00,61.0,1024.0,275.503,light rain,276.0,7.0
2014-12-28 21:00:00,60.0,1017.0,274.601,few clouds,276.0,6.0
2014-12-28 22:00:00,65.0,1019.0,271.2,sky is clear,281.0,4.0
2014-12-28 23:00:00,65.0,1019.0,271.2,sky is clear,281.0,4.0
2014-12-29 00:00:00,65.0,1019.0,271.2,sky is clear,281.0,4.0
2014-12-29 01:00:00,65.0,1019.0,271.2,sky is clear,281.0,4.0
2014-12-29 02:00:00,80.0,1020.0,267.752,sky is clear,257.0,1.0
2014-12-29 03:00:00,80.0,1020.0,267.752,sky is clear,257.0,1.0
2014-12-29 04:00:00,75.0,1020.0,269.839,few clouds,206.0,3.0
2014-12-29 05:00:00,75.0,1020.0,269.839,few clouds,206.0,3.0
2014-12-29 06:00:00,75.0,1020.0,269.839,few clouds,206.0,3.0
2014-12-29 07:00:00,75.0,1020.0,269.839,few clouds,206.0,3.0
2014-12-29 08:00:00,88.0,1020.0,269.925,broken clouds,258.0,5.0
2014-12-29 09:00:00,88.0,1020.0,269.925,broken clouds,258.0,5.0
2014-12-29 10:00:00,80.0,1024.0,268.688267893,broken clouds,269.0,5.0
2014-12-29 11:00:00,72.0,1029.0,267.288633947,scattered clouds,281.0,5.0
2014-12-29 12:00:00,73.0,1024.0,268.973277458,scattered clouds,285.0,5.0
2014-12-29 13:00:00,65.0,1026.0,268.41,sky is clear,301.0,6.0
2014-12-29 14:00:00,64.0,1028.0,268.093414572,sky is clear,299.0,5.0
2014-12-29 15:00:00,63.0,1029.0,268.255854132,sky is clear,293.0,6.0
2014-12-29 16:00:00,61.0,1036.0,266.988666667,sky is clear,286.0,5.0
2014-12-29 17:00:00,60.0,1036.0,267.430333333,sky is clear,281.0,5.0
2014-12-29 18:00:00,55.0,1032.0,266.455330552,sky is clear,288.0,5.0
2014-12-29 19:00:00,56.0,1033.0,267.340016911,sky is clear,279.0,5.0
2014-12-29 20:00:00,49.0,1028.0,266.369,few clouds,286.0,5.0
2014-12-29 21:00:00,55.0,1028.0,267.057,few clouds,273.0,6.0
2014-12-29 22:00:00,59.0,1029.0,265.227,few clouds,278.0,5.0
2014-12-29 23:00:00,59.0,1029.0,265.227,few clouds,278.0,5.0
2014-12-30 00:00:00,59.0,1029.0,265.070709794,few clouds,279.0,5.0
2014-12-30 01:00:00,59.0,1035.0,264.665465614,few clouds,283.0,4.0
2014-12-30 02:00:00,61.0,1031.0,263.755,sky is clear,291.0,4.0
2014-12-30 03:00:00,59.0,1032.0,261.482,sky is clear,313.0,3.0
2014-12-30 04:00:00,61.0,1031.0,263.755,sky is clear,291.0,4.0
2014-12-30 05:00:00,59.0,1032.0,261.556,sky is clear,322.0,4.0
2014-12-30 06:00:00,63.0,1033.0,259.373,sky is clear,332.0,2.0
2014-12-30 07:00:00,59.0,1032.0,261.556,sky is clear,322.0,4.0
2014-12-30 08:00:00,57.0,1034.0,258.9,sky is clear,326.0,3.0
2014-12-30 09:00:00,64.0,1034.0,257.583,sky is clear,332.0,1.0
2014-12-30 10:00:00,67.0,1035.0,257.051,sky is clear,317.0,2.0
2014-12-30 11:00:00,72.0,1035.0,256.154,sky is clear,326.0,1.0
2014-12-30 12:00:00,72.0,1035.0,256.154,sky is clear,326.0,1.0
2014-12-30 13:00:00,66.0,1036.0,258.755,sky is clear,331.0,2.0
2014-12-30 14:00:00,66.0,1038.0,258.785,sky is clear,292.0,3.0
2014-12-30 15:00:00,64.0,1038.0,259.438114825,sky is clear,284.0,3.0
2014-12-30 16:00:00,64.0,1043.0,259.523,sky is clear,283.0,3.0
2014-12-30 17:00:00,63.0,1043.0,260.261,sky is clear,274.0,4.0
2014-12-30 18:00:00,62.0,1034.0,260.999,sky is clear,266.0,4.0
2014-12-30 19:00:00,61.0,1035.0,260.999640859,sky is clear,265.0,4.0
2014-12-30 20:00:00,58.0,1038.0,261.003320429,sky is clear,264.0,5.0
2014-12-30 21:00:00,55.0,1033.0,261.007,sky is clear,263.0,5.0
2014-12-30 22:00:00,56.0,1033.0,259.082,sky is clear,272.0,4.0
2014-12-30 23:00:00,56.0,1033.0,259.082,sky is clear,272.0,4.0
2014-12-31 00:00:00,56.0,1033.0,259.082,sky is clear,272.0,4.0
2014-12-31 01:00:00,55.0,1032.0,257.392,sky is clear,283.0,2.0
2014-12-31 02:00:00,55.0,1032.0,257.392,sky is clear,283.0,2.0
2014-12-31 03:00:00,55.0,1032.0,257.392,sky is clear,283.0,2.0
2014-12-31 04:00:00,66.0,1030.0,257.026,scattered clouds,271.0,1.0
2014-12-31 05:00:00,66.0,1030.0,257.026,scattered clouds,271.0,1.0
2014-12-31 06:00:00,66.0,1030.0,257.026,scattered clouds,271.0,1.0
2014-12-31 07:00:00,66.0,1030.0,257.026,scattered clouds,271.0,1.0
2014-12-31 08:00:00,68.0,1031.0,256.632800254,scattered clouds,284.0,2.0
2014-12-31 09:00:00,68.0,1029.0,256.752,scattered clouds,296.0,2.0
2014-12-31 10:00:00,68.0,1029.0,256.752,scattered clouds,296.0,2.0
2014-12-31 11:00:00,67.0,1032.0,256.216063627,sky is clear,284.0,3.0
2014-12-31 12:00:00,67.0,1033.0,257.007789236,sky is clear,283.0,3.0
2014-12-31 13:00:00,80.0,1038.0,258.114,scattered clouds,263.0,2.0
2014-12-31 14:00:00,78.0,1038.0,258.872,few clouds,263.0,2.0
2014-12-31 15:00:00,74.0,1036.0,260.542,few clouds,256.0,3.0
2014-12-31 16:00:00,72.0,1037.0,260.996,sky is clear,259.0,3.0
2014-12-31 17:00:00,69.0,1036.0,262.362,sky is clear,255.0,4.0
2014-12-31 18:00:00,66.0,1031.0,262.037420495,sky is clear,251.0,3.0
2014-12-31 19:00:00,62.0,1031.0,263.894917293,sky is clear,246.0,4.0
2014-12-31 20:00:00,58.0,1024.0,264.172,sky is clear,240.0,4.0
2014-12-31 21:00:00,64.0,1024.0,264.172,sky is clear,240.0,4.0
2014-12-31 22:00:00,64.0,1024.0,263.479162665,sky is clear,229.0,4.0
2014-12-31 23:00:00,67.0,1021.0,261.125,few clouds,194.0,3.0
2015-01-01 00:00:00,67.0,1021.0,261.125,few clouds,194.0,3.0
2015-01-01 01:00:00,77.0,1018.0,263.686,broken clouds,216.0,5.0
2015-01-01 02:00:00,77.0,1018.0,263.686,broken clouds,216.0,5.0
2015-01-01 03:00:00,77.0,1018.0,263.686,broken clouds,216.0,5.0
2015-01-01 04:00:00,77.0,1018.0,263.686,broken clouds,216.0,5.0
2015-01-01 05:00:00,62.0,1016.0,264.317,broken clouds,242.0,5.0
2015-01-01 06:00:00,62.0,1016.0,264.317,broken clouds,242.0,5.0
2015-01-01 07:00:00,62.0,1016.0,264.317,broken clouds,242.0,5.0
2015-01-01 08:00:00,65.0,1015.0,263.676,scattered clouds,241.0,5.0
2015-01-01 09:00:00,65.0,1015.0,263.676,scattered clouds,241.0,5.0
2015-01-01 10:00:00,65.0,1015.0,263.676,scattered clouds,241.0,5.0
2015-01-01 11:00:00,64.0,1015.0,264.024,sky is clear,233.0,6.0
2015-01-01 12:00:00,64.0,1015.0,264.024,sky is clear,233.0,6.0
2015-01-01 13:00:00,63.0,1016.0,264.451746123,sky is clear,232.0,6.0
2015-01-01 14:00:00,62.0,1019.0,265.827873062,scattered clouds,230.0,7.0
2015-01-01 15:00:00,65.0,1017.0,266.950161149,scattered clouds,234.0,8.0
2015-01-01 16:00:00,63.0,1021.0,268.385666667,broken clouds,230.0,8.0
2015-01-01 17:00:00,65.0,1021.0,269.567333333,broken clouds,233.0,9.0
2015-01-01 18:00:00,64.0,1017.0,268.976064422,broken clouds,232.0,8.0
2015-01-01 19:00:00,66.0,1017.0,270.681012384,broken clouds,236.0,9.0
2015-01-01 20:00:00,67.0,1011.0,270.566,broken clouds,237.0,9.0
2015-01-01 21:00:00,67.0,1011.0,270.566,broken clouds,237.0,9.0
2015-01-01 22:00:00,68.0,1012.0,269.854,broken clouds,239.0,8.0
2015-01-01 23:00:00,68.0,1012.0,269.854,broken clouds,239.0,8.0
2015-01-02 00:00:00,68.0,1012.0,269.854,broken clouds,239.0,8.0
2015-01-02 01:00:00,69.0,1013.0,269.539,broken clouds,242.0,8.0
2015-01-02 02:00:00,69.0,1013.0,269.539,broken clouds,242.0,8.0
2015-01-02 03:00:00,69.0,1013.0,269.539,broken clouds,242.0,8.0
2015-01-02 04:00:00,69.0,1013.0,268.877,few clouds,242.0,8.0
2015-01-02 05:00:00,69.0,1013.0,268.877,few clouds,242.0,8.0
2015-01-02 06:00:00,69.0,1013.0,268.877,few clouds,242.0,8.0
2015-01-02 07:00:00,81.0,1015.0,269.405,broken clouds,271.0,5.0
2015-01-02 08:00:00,81.0,1015.0,269.405,broken clouds,271.0,5.0
2015-01-02 09:00:00,81.0,1015.0,269.405,broken clouds,271.0,5.0
2015-01-02 10:00:00,81.0,1015.0,269.405,broken clouds,271.0,5.0
2015-01-02 11:00:00,72.0,1019.0,268.243620082,light snow,276.0,5.0
2015-01-02 12:00:00,74.0,1019.0,267.445,broken clouds,294.0,4.0
2015-01-02 13:00:00,71.0,1020.0,267.207058028,light snow,292.0,4.0
2015-01-02 14:00:00,64.0,1026.0,266.353029014,light snow,289.0,5.0
2015-01-02 15:00:00,65.0,1025.0,266.962394411,light snow,286.0,6.0
2015-01-02 16:00:00,56.0,1033.0,265.775,light snow,282.0,7.0
2015-01-02 17:00:00,55.0,1033.0,266.051,light snow,279.0,7.0
2015-01-02 18:00:00,54.0,1026.0,266.327,sky is clear,276.0,8.0
2015-01-02 19:00:00,53.0,1026.0,266.17008274,sky is clear,276.0,8.0
2015-01-02 20:00:00,53.0,1028.0,265.387,sky is clear,278.0,7.0
2015-01-02 21:00:00,53.0,1028.0,265.387,sky is clear,278.0,7.0
2015-01-02 22:00:00,53.0,1028.0,265.387,sky is clear,278.0,7.0
2015-01-02 23:00:00,55.0,1032.0,264.793271903,light snow,278.0,6.0
2015-01-03 00:00:00,62.0,1031.0,263.533,scattered clouds,281.0,4.0
2015-01-03 01:00:00,66.0,1034.0,262.742,sky is clear,286.0,3.0
2015-01-03 02:00:00,66.0,1034.0,262.742,sky is clear,286.0,3.0
2015-01-03 03:00:00,66.0,1034.0,262.742,sky is clear,286.0,3.0
2015-01-03 04:00:00,66.0,1034.0,262.742,sky is clear,286.0,3.0
2015-01-03 05:00:00,70.0,1037.0,259.444,sky is clear,317.0,3.0
2015-01-03 06:00:00,70.0,1037.0,259.444,sky is clear,317.0,3.0
2015-01-03 07:00:00,70.0,1037.0,259.444,sky is clear,317.0,3.0
2015-01-03 08:00:00,69.0,1040.0,256.602,sky is clear,29.0,3.0
2015-01-03 09:00:00,69.0,1040.0,256.602,sky is clear,29.0,3.0
2015-01-03 10:00:00,69.0,1040.0,256.602,sky is clear,29.0,3.0
2015-01-03 11:00:00,57.0,1042.0,254.893,sky is clear,72.0,3.0
2015-01-03 12:00:00,57.0,1042.0,254.893,sky is clear,72.0,3.0
2015-01-03 13:00:00,57.0,1042.0,254.893,sky is clear,72.0,3.0
2015-01-03 14:00:00,56.0,1044.0,257.412,scattered clouds,69.0,4.0
2015-01-03 15:00:00,56.0,1044.0,257.833217212,scattered clouds,68.0,4.0
2015-01-03 16:00:00,57.0,1051.0,258.672333333,scattered clouds,66.0,4.0
2015-01-03 17:00:00,59.0,1051.0,259.932666667,broken clouds,63.0,4.0
2015-01-03 18:00:00,61.0,1042.0,261.193,broken clouds,60.0,4.0
2015-01-03 19:00:00,69.0,1039.0,262.252,overcast clouds,74.0,5.0
2015-01-03 20:00:00,74.0,1033.0,260.05,overcast clouds,90.0,2.0
2015-01-03 21:00:00,83.0,1031.0,259.55,overcast clouds,68.0,1.0
2015-01-03 22:00:00,86.0,1030.0,259.45,overcast clouds,68.0,1.0
2015-01-03 23:00:00,87.0,1028.0,259.85,overcast clouds,45.0,1.0
2015-01-04 00:00:00,87.0,1026.0,259.85,overcast clouds,22.0,3.0
2015-01-04 01:00:00,88.0,1025.0,260.25,overcast clouds,68.0,2.0
2015-01-04 02:00:00,89.0,1023.0,260.65,overcast clouds,90.0,2.0
2015-01-04 03:00:00,89.0,1021.0,261.35,overcast clouds,68.0,4.0
2015-01-04 04:00:00,90.0,1019.0,261.95,overcast clouds,45.0,3.0
2015-01-04 05:00:00,90.0,1018.0,262.85,overcast clouds,45.0,2.0
2015-01-04 06:00:00,91.0,1016.0,263.25,overcast clouds,45.0,3.0
2015-01-04 07:00:00,92.0,1015.0,264.85,overcast clouds,90.0,1.0
2015-01-04 08:00:00,92.0,1013.0,264.65,overcast clouds,45.0,2.0
2015-01-04 09:00:00,92.0,1012.0,265.05,overcast clouds,22.0,2.0
2015-01-04 10:00:00,92.0,1010.0,265.25,overcast clouds,68.0,2.0
2015-01-04 11:00:00,93.0,1009.0,265.95,light rain,22.0,4.0
2015-01-04 12:00:00,93.0,1008.0,266.25,light rain,68.0,2.0
2015-01-04 13:00:00,93.0,1007.0,266.744970959,light rain,62.0,2.0
2015-01-04 14:00:00,94.0,1005.0,268.25,light rain,45.0,1.0
2015-01-04 15:00:00,95.0,1003.0,269.65,light rain,68.0,2.0
2015-01-04 16:00:00,95.0,1002.0,269.825177305,moderate rain,58.0,2.0
2015-01-04 17:00:00,95.0,999.0,270.95,moderate rain,0.0,1.0
2015-01-04 18:00:00,95.0,999.0,271.063255716,overcast clouds,7.0,1.0
2015-01-04 19:00:00,96.0,997.0,272.05,scattered clouds,68.0,1.0
2015-01-04 20:00:00,95.0,999.0,274.001553916,heavy intensity rain,97.0,2.0
2015-01-04 21:00:00,96.0,996.0,271.95,moderate rain,231.0,6.0
2015-01-04 22:00:00,96.0,996.0,272.35,scattered clouds,270.0,0.0
2015-01-04 23:00:00,94.0,999.0,274.113058939,heavy intensity rain,262.0,3.0
2015-01-05 00:00:00,96.0,997.0,274.85,scattered clouds,270.0,5.0
2015-01-05 01:00:00,95.0,998.0,273.95,light snow,270.0,6.0
2015-01-05 02:00:00,91.0,998.0,272.85,few clouds,270.0,9.0
2015-01-05 03:00:00,89.0,998.0,271.45,light rain,270.0,8.0
2015-01-05 04:00:00,89.0,1000.0,270.55,sky is clear,270.0,4.0
2015-01-05 05:00:00,86.0,1002.0,268.85,moderate rain,270.0,8.0
2015-01-05 06:00:00,86.0,1003.0,267.75,sky is clear,270.0,6.0
2015-01-05 07:00:00,83.0,1004.0,267.25,sky is clear,248.0,5.0
2015-01-05 08:00:00,82.0,1005.0,266.15,sky is clear,270.0,6.0
2015-01-05 09:00:00,78.0,1007.0,264.95,few clouds,270.0,6.0
2015-01-05 10:00:00,80.0,1008.0,263.85,sky is clear,270.0,6.0
2015-01-05 11:00:00,73.0,1010.0,261.95,sky is clear,270.0,7.0
2015-01-05 12:00:00,72.0,1012.0,260.65,sky is clear,270.0,6.0
2015-01-05 13:00:00,71.0,1015.0,259.35,sky is clear,270.0,7.0
2015-01-05 14:00:00,70.0,1017.0,259.558701002,light snow,270.0,8.0
2015-01-05 15:00:00,69.0,1019.0,259.632351269,light snow,271.0,8.0
2015-01-05 16:00:00,68.0,1030.0,260.545,light snow,275.0,10.0
2015-01-05 17:00:00,66.0,1031.0,260.444,light snow,275.0,10.0
2015-01-05 18:00:00,73.0,1024.0,258.892105593,few clouds,272.0,9.0
2015-01-05 19:00:00,76.0,1020.0,257.85,few clouds,270.0,8.0
2015-01-05 20:00:00,77.0,1022.0,257.45,few clouds,270.0,6.0
2015-01-05 21:00:00,69.0,1023.0,256.75,few clouds,270.0,7.0
2015-01-05 22:00:00,69.0,1024.0,256.643581578,few clouds,270.0,7.0
2015-01-05 23:00:00,74.0,1025.0,256.15,sky is clear,270.0,5.0
2015-01-06 00:00:00,75.0,1026.0,255.85,sky is clear,270.0,3.0
2015-01-06 01:00:00,76.0,1026.0,255.55,sky is clear,248.0,3.0
2015-01-06 02:00:00,75.0,1026.0,255.45,sky is clear,248.0,4.0
2015-01-06 03:00:00,72.0,1025.0,255.45,sky is clear,270.0,2.0
2015-01-06 04:00:00,73.0,1026.0,255.15,sky is clear,270.0,3.0
2015-01-06 05:00:00,75.0,1026.0,254.95,sky is clear,270.0,1.0
2015-01-06 06:00:00,77.0,1026.0,254.45,sky is clear,248.0,0.0
2015-01-06 07:00:00,78.0,1026.0,254.05,sky is clear,248.0,0.0
2015-01-06 08:00:00,79.0,1026.0,251.75,sky is clear,291.0,2.0
2015-01-06 09:00:00,81.0,1025.0,250.75,sky is clear,291.0,2.0
2015-01-06 10:00:00,82.0,1025.0,250.55,sky is clear,291.0,2.0
2015-01-06 11:00:00,83.0,1025.0,249.85,sky is clear,51.0,1.0
2015-01-06 12:00:00,83.0,1025.0,250.189567582,few clouds,80.0,0.0
2015-01-06 13:00:00,84.0,1024.0,252.35,scattered clouds,270.0,0.0
2015-01-06 14:00:00,84.0,1023.0,253.85,few clouds,292.0,0.0
2015-01-06 15:00:00,83.0,1023.0,254.362693958,few clouds,240.0,0.0
2015-01-06 16:00:00,81.0,1021.0,256.75,scattered clouds,0.0,0.0
2015-01-06 17:00:00,79.0,1019.0,259.15,scattered clouds,211.0,3.0
2015-01-06 18:00:00,79.0,1018.0,259.341286959,scattered clouds,191.0,2.0
2015-01-06 19:00:00,80.0,1017.0,260.75,broken clouds,45.0,0.0
2015-01-06 20:00:00,78.0,1020.0,261.131684211,broken clouds,82.0,0.0
2015-01-06 21:00:00,81.0,1016.0,260.45,broken clouds,68.0,0.0
2015-01-06 22:00:00,83.0,1016.0,259.95,broken clouds,211.0,2.0
2015-01-06 23:00:00,82.0,1017.0,259.775261745,scattered clouds,202.0,2.0
2015-01-07 00:00:00,88.0,1013.0,260.05,scattered clouds,68.0,0.0
2015-01-07 01:00:00,88.0,1013.0,259.75,broken clouds,205.0,2.0
2015-01-07 02:00:00,88.0,1012.0,259.45,broken clouds,68.0,0.0
2015-01-07 03:00:00,88.0,1011.0,259.25,broken clouds,68.0,0.0
2015-01-07 04:00:00,88.0,1010.0,259.25,broken clouds,200.0,2.0
2015-01-07 05:00:00,88.0,1009.0,259.15,broken clouds,68.0,0.0
2015-01-07 06:00:00,88.0,1008.0,259.05,broken clouds,68.0,0.0
2015-01-07 07:00:00,86.0,1009.0,259.337693984,light snow,88.0,0.0
2015-01-07 08:00:00,82.0,1015.0,260.313846992,light snow,160.0,1.0
2015-01-07 09:00:00,88.0,1007.0,258.452774997,broken clouds,143.0,0.0
2015-01-07 10:00:00,82.0,1016.0,259.979023763,broken clouds,231.0,2.0
2015-01-07 11:00:00,88.0,1007.0,257.75,broken clouds,232.0,1.0
2015-01-07 12:00:00,87.0,1008.0,258.083900497,light snow,241.0,1.0
2015-01-07 13:00:00,80.0,1021.0,261.096666667,light snow,270.0,4.0
2015-01-07 14:00:00,79.0,1022.0,261.261333333,light snow,304.0,6.0
2015-01-07 15:00:00,70.0,1024.0,259.555,snow,282.0,4.0
2015-01-07 16:00:00,72.0,1024.0,260.343333333,snow,334.0,7.0
2015-01-07 17:00:00,65.0,1026.0,259.260666667,snow,330.0,7.0
2015-01-07 18:00:00,81.0,1018.0,258.434600877,broken clouds,323.0,4.0
2015-01-07 19:00:00,83.0,1015.0,256.75,scattered clouds,315.0,2.0
2015-01-07 20:00:00,83.0,1017.0,255.85,scattered clouds,292.0,4.0
2015-01-07 21:00:00,81.0,1018.0,255.121922686,scattered clouds,287.0,4.0
2015-01-07 22:00:00,78.0,1021.0,252.45,few clouds,270.0,5.0
2015-01-07 23:00:00,75.0,1022.0,250.95,few clouds,292.0,4.0
2015-01-08 00:00:00,75.0,1023.0,250.838346883,sky is clear,289.0,4.0
2015-01-08 01:00:00,75.0,1024.0,249.75,sky is clear,270.0,2.0
2015-01-08 02:00:00,76.0,1024.0,249.15,sky is clear,270.0,3.0
2015-01-08 03:00:00,75.0,1025.0,248.45,sky is clear,270.0,3.0
2015-01-08 04:00:00,75.0,1025.0,248.05,sky is clear,270.0,2.0
2015-01-08 05:00:00,76.0,1025.0,247.75,sky is clear,248.0,2.0
2015-01-08 06:00:00,76.0,1025.0,247.35,sky is clear,248.0,3.0
2015-01-08 07:00:00,77.0,1025.0,246.85,sky is clear,270.0,2.0
2015-01-08 08:00:00,77.0,1025.0,246.55,sky is clear,248.0,1.0
2015-01-08 09:00:00,78.0,1024.0,245.95,sky is clear,248.0,0.0
2015-01-08 10:00:00,79.0,1023.0,245.95,sky is clear,248.0,1.0
2015-01-08 11:00:00,79.0,1023.0,246.05,sky is clear,248.0,0.0
2015-01-08 12:00:00,80.0,1023.0,245.85,sky is clear,240.0,3.0
2015-01-08 13:00:00,81.0,1023.0,246.05,scattered clouds,186.0,2.0
2015-01-08 14:00:00,81.0,1022.0,249.55,scattered clouds,248.0,1.0
2015-01-08 15:00:00,80.0,1023.0,249.797266884,scattered clouds,241.0,1.0
2015-01-08 16:00:00,77.0,1036.0,250.293333333,scattered clouds,177.0,1.0
2015-01-08 17:00:00,78.0,1035.0,251.638666667,broken clouds,169.0,1.0
2015-01-08 18:00:00,78.0,1019.0,255.05,scattered clouds,248.0,0.0
2015-01-08 19:00:00,78.0,1018.0,256.05,broken clouds,108.0,1.0
2015-01-08 20:00:00,79.0,1018.0,256.55,broken clouds,270.0,0.0
2015-01-08 21:00:00,81.0,1017.0,256.65,broken clouds,45.0,0.0
2015-01-08 22:00:00,81.0,1016.0,256.45,broken clouds,22.0,0.0
2015-01-08 23:00:00,82.0,1016.0,255.75,broken clouds,338.0,0.0
2015-01-09 00:00:00,83.0,1015.0,255.75,broken clouds,338.0,0.0
2015-01-09 01:00:00,83.0,1015.0,256.15,broken clouds,167.0,1.0
2015-01-09 02:00:00,84.0,1013.0,256.45,broken clouds,45.0,0.0
2015-01-09 03:00:00,84.0,1012.0,256.45,broken clouds,167.0,1.0
2015-01-09 04:00:00,84.0,1012.0,256.715692461,light snow,134.0,1.0
2015-01-09 05:00:00,85.0,1010.0,257.45,broken clouds,45.0,0.0
2015-01-09 06:00:00,86.0,1009.0,260.276391244,light snow,102.0,0.0
2015-01-09 07:00:00,89.0,1008.0,264.05,broken clouds,180.0,1.0
2015-01-09 08:00:00,82.0,1015.0,263.503531237,light snow,188.0,3.0
2015-01-09 09:00:00,90.0,1005.0,264.05,broken clouds,202.0,1.0
2015-01-09 10:00:00,90.0,1005.0,264.10965357,light snow,195.0,1.0
2015-01-09 11:00:00,90.0,1004.0,264.25,broken clouds,180.0,1.0
2015-01-09 12:00:00,90.0,1004.0,264.385679315,light snow,187.0,1.0
2015-01-09 13:00:00,91.0,1004.0,264.65,broken clouds,202.0,1.0
2015-01-09 14:00:00,85.0,1011.0,265.199883814,snow,218.0,3.0
2015-01-09 15:00:00,84.0,1010.0,265.466078699,snow,216.0,3.0
2015-01-09 16:00:00,75.0,1020.0,266.2,snow,239.0,6.0
2015-01-09 17:00:00,74.0,1020.0,266.513,snow,240.0,6.0
2015-01-09 18:00:00,79.0,1005.0,266.45,broken clouds,270.0,6.0
2015-01-09 19:00:00,77.0,1007.0,266.428205078,snow,266.0,6.0
2015-01-09 20:00:00,72.0,1014.0,266.352102539,snow,254.0,6.0
2015-01-09 21:00:00,75.0,1014.0,265.607048027,snow,264.0,6.0
2015-01-09 22:00:00,68.0,1022.0,265.684333333,snow,247.0,7.0
2015-01-09 23:00:00,70.0,1023.0,265.092666667,snow,252.0,7.0
2015-01-10 00:00:00,74.0,1015.0,265.333966057,few clouds,261.0,5.0
