datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-02 06:00:00,82.0,1015.0,286.44,light rain,10.0,5.0
2015-10-02 07:00:00,82.0,1015.0,286.44,overcast clouds,10.0,5.0
2015-10-02 08:00:00,82.0,1014.0,286.34,light rain,20.0,5.0
2015-10-02 09:00:00,93.0,1014.0,286.54,moderate rain,360.0,5.0
2015-10-02 10:00:00,82.0,1014.0,286.44,light rain,20.0,3.0
2015-10-02 11:00:00,81.0,1018.0,286.692466692,light rain,20.0,3.0
2015-10-02 12:00:00,87.0,1014.0,286.63,overcast clouds,10.0,3.0
2015-10-02 13:00:00,85.0,1016.0,287.028572627,light rain,11.0,3.0
2015-10-02 14:00:00,81.0,1022.0,287.851786313,light rain,15.0,4.0
2015-10-02 15:00:00,83.0,1014.0,286.914688031,overcast clouds,231.0,3.0
2015-10-02 16:00:00,82.0,1015.0,287.08,light rain,360.0,3.0
2015-10-02 17:00:00,87.0,1015.0,286.98,mist,10.0,5.0
2015-10-02 18:00:00,87.0,1014.0,286.88,mist,360.0,5.0
2015-10-02 19:00:00,87.0,1014.0,286.85,mist,30.0,6.0
2015-10-02 20:00:00,93.0,1014.0,286.28,mist,10.0,5.0
2015-10-02 21:00:00,87.0,1014.0,286.44,mist,360.0,4.0
2015-10-02 22:00:00,87.0,1014.0,286.02,light rain,10.0,6.0
2015-10-02 23:00:00,82.0,1014.0,285.72,overcast clouds,10.0,6.0
2015-10-03 00:00:00,82.0,1014.0,285.64,overcast clouds,10.0,6.0
2015-10-03 01:00:00,82.0,1014.0,285.53,overcast clouds,20.0,6.0
2015-10-03 02:00:00,82.0,1014.0,285.36,overcast clouds,20.0,6.0
2015-10-03 03:00:00,87.0,1013.0,284.93,overcast clouds,360.0,5.0
2015-10-03 04:00:00,87.0,1013.0,284.82,light rain,360.0,6.0
2015-10-03 05:00:00,87.0,1013.0,284.68,light rain,360.0,6.0
2015-10-03 06:00:00,87.0,1013.0,284.68,light rain,360.0,6.0
2015-10-03 07:00:00,87.0,1013.0,284.54,light rain,360.0,6.0
2015-10-03 08:00:00,81.0,1011.0,284.4,light rain,10.0,6.0
2015-10-03 09:00:00,81.0,1011.0,284.57,overcast clouds,10.0,5.0
2015-10-03 10:00:00,93.0,1011.0,284.55,overcast clouds,20.0,4.0
2015-10-03 11:00:00,93.0,1015.0,284.335093458,light rain,20.0,4.0
2015-10-03 12:00:00,87.0,1011.0,283.85,overcast clouds,360.0,4.0
2015-10-03 13:00:00,81.0,1011.0,283.94,overcast clouds,10.0,5.0
2015-10-03 14:00:00,85.0,1015.0,284.110045156,light rain,14.0,4.0
2015-10-03 15:00:00,84.0,1011.0,284.039886375,overcast clouds,15.0,5.0
2015-10-03 16:00:00,87.0,1012.0,284.13,mist,20.0,5.0
2015-10-03 17:00:00,81.0,1011.0,284.95,light rain,330.0,4.0
2015-10-03 18:00:00,81.0,1011.0,284.95,light rain,10.0,4.0
2015-10-03 19:00:00,93.0,1011.0,284.83,light rain,360.0,5.0
2015-10-03 20:00:00,87.0,1011.0,284.83,light rain,10.0,5.0
2015-10-03 21:00:00,87.0,1011.0,284.84,light rain,10.0,5.0
2015-10-03 22:00:00,81.0,1011.0,284.83,overcast clouds,360.0,5.0
2015-10-03 23:00:00,87.0,1011.0,284.95,overcast clouds,360.0,3.0
2015-10-04 00:00:00,87.0,1012.0,284.95,overcast clouds,360.0,4.0
2015-10-04 01:00:00,87.0,1012.0,284.96,overcast clouds,360.0,4.0
2015-10-04 02:00:00,87.0,1012.0,284.95,light rain,350.0,4.0
2015-10-04 03:00:00,87.0,1012.0,284.96,light rain,350.0,4.0
2015-10-04 04:00:00,87.0,1012.0,284.95,overcast clouds,340.0,3.0
2015-10-04 05:00:00,87.0,1012.0,285.06,mist,340.0,3.0
2015-10-04 06:00:00,87.0,1013.0,284.74,mist,330.0,3.0
2015-10-04 07:00:00,100.0,1013.0,284.74,mist,350.0,6.0
2015-10-04 08:00:00,93.0,1012.0,284.92,mist,350.0,5.0
2015-10-04 09:00:00,93.0,1012.0,285.11,mist,360.0,3.0
2015-10-04 10:00:00,87.0,1013.0,286.02,overcast clouds,360.0,4.0
2015-10-04 11:00:00,89.0,1017.0,286.423282406,light rain,251.0,3.0
2015-10-04 12:00:00,93.0,1013.0,286.09,mist,350.0,3.0
2015-10-04 13:00:00,93.0,1014.0,286.54,mist,360.0,3.0
2015-10-04 14:00:00,90.0,1017.0,288.266062921,light rain,261.0,3.0
2015-10-04 15:00:00,89.0,1014.0,287.740115462,overcast clouds,349.0,3.0
2015-10-04 16:00:00,87.0,1014.0,288.94,mist,340.0,3.0
2015-10-04 17:00:00,93.0,1014.0,288.99,mist,360.0,3.0
2015-10-04 18:00:00,82.0,1014.0,291.63,light rain,310.0,3.0
2015-10-04 19:00:00,72.0,1014.0,293.4,overcast clouds,0.0,3.0
2015-10-04 20:00:00,68.0,1013.0,295.82,broken clouds,300.0,3.0
2015-10-04 21:00:00,64.0,1013.0,296.55,broken clouds,300.0,4.0
2015-10-04 22:00:00,64.0,1013.0,296.55,broken clouds,320.0,2.0
2015-10-04 23:00:00,64.0,1013.0,295.34,broken clouds,320.0,2.0
2015-10-05 00:00:00,68.0,1014.0,293.1,light rain,340.0,2.0
2015-10-05 01:00:00,73.0,1014.0,293.26,scattered clouds,10.0,2.0
2015-10-05 02:00:00,73.0,1015.0,291.66,light rain,350.0,2.0
2015-10-05 03:00:00,73.0,1015.0,292.5,scattered clouds,350.0,2.0
2015-10-05 04:00:00,82.0,1015.0,291.46,sky is clear,320.0,2.0
2015-10-05 05:00:00,82.0,1015.0,291.24,sky is clear,340.0,1.0
2015-10-05 06:00:00,83.0,1015.0,290.912422447,sky is clear,345.0,1.0
2015-10-05 07:00:00,88.0,1015.0,289.95,sky is clear,360.0,1.0
2015-10-05 08:00:00,88.0,1015.0,289.44,sky is clear,360.0,1.0
2015-10-05 09:00:00,88.0,1015.0,289.21,sky is clear,45.0,2.0
2015-10-05 10:00:00,100.0,1015.0,287.87,mist,47.0,2.0
2015-10-05 11:00:00,100.0,1016.0,287.54,mist,47.0,2.0
2015-10-05 12:00:00,87.0,1016.0,287.8,fog,47.0,2.0
2015-10-05 13:00:00,85.0,1018.0,288.824382137,few clouds,43.0,2.0
2015-10-05 14:00:00,80.0,1024.0,291.066191068,sky is clear,35.0,2.0
2015-10-05 15:00:00,73.0,1017.0,294.13,light rain,320.0,1.0
2015-10-05 16:00:00,73.0,1017.0,295.59,scattered clouds,320.0,1.0
2015-10-05 17:00:00,54.0,1017.0,298.4,light rain,340.0,2.0
2015-10-05 18:00:00,51.0,1016.0,299.93,light rain,30.0,3.0
2015-10-05 19:00:00,48.0,1016.0,301.02,scattered clouds,50.0,3.0
2015-10-05 20:00:00,45.0,1015.0,301.79,light rain,360.0,3.0
2015-10-05 21:00:00,45.0,1015.0,301.79,light rain,360.0,3.0
2015-10-05 22:00:00,48.0,1015.0,300.97,light rain,10.0,4.0
2015-10-05 23:00:00,51.0,1015.0,298.51,light rain,30.0,3.0
2015-10-06 00:00:00,51.0,1015.0,297.36,broken clouds,30.0,3.0
2015-10-06 01:00:00,64.0,1016.0,295.32,broken clouds,360.0,2.0
2015-10-06 02:00:00,64.0,1016.0,294.78,broken clouds,350.0,1.0
2015-10-06 03:00:00,69.0,1017.0,294.65,moderate rain,340.0,2.0
2015-10-06 04:00:00,69.0,1017.0,294.19,broken clouds,340.0,2.0
2015-10-06 05:00:00,77.0,1017.0,293.15,broken clouds,360.0,1.0
2015-10-06 06:00:00,77.0,1016.0,292.949305556,broken clouds,279.0,1.0
2015-10-06 07:00:00,77.0,1016.0,292.3,scattered clouds,20.0,1.0
2015-10-06 08:00:00,77.0,1016.0,291.97,scattered clouds,20.0,1.0
2015-10-06 09:00:00,88.0,1016.0,290.82,broken clouds,13.0,1.0
2015-10-06 10:00:00,88.0,1016.0,290.81,broken clouds,13.0,1.0
2015-10-06 11:00:00,93.0,1017.0,290.18,broken clouds,3.0,1.0
2015-10-06 12:00:00,87.0,1017.0,288.61,scattered clouds,3.0,1.0
2015-10-06 13:00:00,83.0,1019.0,290.047040724,scattered clouds,6.0,1.0
2015-10-06 14:00:00,77.0,1025.0,293.201520362,few clouds,14.0,1.0
2015-10-06 15:00:00,66.0,1018.0,294.824939759,scattered clouds,13.0,2.0
2015-10-06 16:00:00,54.0,1019.0,298.53,scattered clouds,20.0,3.0
2015-10-06 17:00:00,42.0,1018.0,300.37,scattered clouds,10.0,2.0
2015-10-06 18:00:00,42.0,1018.0,301.54,scattered clouds,360.0,3.0
2015-10-06 19:00:00,35.0,1017.0,302.51,few clouds,360.0,3.0
2015-10-06 20:00:00,35.0,1016.0,303.15,sky is clear,60.0,2.0
2015-10-06 21:00:00,33.0,1016.0,302.77,sky is clear,30.0,3.0
2015-10-06 22:00:00,35.0,1016.0,302.14,sky is clear,10.0,3.0
2015-10-06 23:00:00,37.0,1016.0,299.58,few clouds,10.0,4.0
2015-10-07 00:00:00,47.0,1017.0,297.19,few clouds,20.0,3.0
2015-10-07 01:00:00,47.0,1017.0,296.65,few clouds,20.0,3.0
2015-10-07 02:00:00,56.0,1017.0,293.29,sky is clear,30.0,2.0
2015-10-07 03:00:00,68.0,1017.0,292.16,sky is clear,15.0,1.0
2015-10-07 04:00:00,72.0,1017.0,291.1,sky is clear,345.0,1.0
2015-10-07 05:00:00,77.0,1017.0,290.56,sky is clear,345.0,1.0
2015-10-07 06:00:00,82.0,1017.0,290.0,sky is clear,345.0,1.0
2015-10-07 07:00:00,82.0,1017.0,289.63,sky is clear,345.0,1.0
2015-10-07 08:00:00,82.0,1017.0,289.55,sky is clear,325.0,1.0
2015-10-07 09:00:00,82.0,1017.0,288.66,sky is clear,325.0,1.0
2015-10-07 10:00:00,87.0,1018.0,287.79,mist,321.0,1.0
2015-10-07 11:00:00,100.0,1018.0,287.87,mist,321.0,1.0
2015-10-07 12:00:00,87.0,1019.0,287.34,fog,321.0,1.0
2015-10-07 13:00:00,82.0,1019.0,289.105054855,sky is clear,328.0,1.0
2015-10-07 14:00:00,68.0,1020.0,294.88,sky is clear,355.0,1.0
2015-10-07 15:00:00,68.0,1020.0,295.99,sky is clear,355.0,1.0
2015-10-07 16:00:00,47.0,1020.0,298.88,few clouds,0.0,1.0
2015-10-07 17:00:00,39.0,1020.0,300.06,few clouds,50.0,1.0
2015-10-07 18:00:00,35.0,1019.0,301.79,scattered clouds,0.0,1.0
2015-10-07 19:00:00,35.0,1019.0,302.15,scattered clouds,100.0,3.0
2015-10-07 20:00:00,33.0,1018.0,302.65,scattered clouds,360.0,1.0
2015-10-07 21:00:00,30.0,1018.0,302.65,scattered clouds,30.0,3.0
2015-10-07 22:00:00,32.0,1018.0,301.7,scattered clouds,90.0,2.0
2015-10-07 23:00:00,36.0,1018.0,298.69,sky is clear,100.0,2.0
2015-10-08 00:00:00,47.0,1018.0,296.66,few clouds,11.0,1.0
2015-10-08 01:00:00,47.0,1018.0,296.22,few clouds,11.0,1.0
2015-10-08 02:00:00,53.0,1019.0,293.64,sky is clear,29.0,1.0
2015-10-08 03:00:00,53.0,1019.0,292.74,sky is clear,29.0,1.0
2015-10-08 04:00:00,77.0,1019.0,292.03,sky is clear,37.0,1.0
2015-10-08 05:00:00,77.0,1019.0,291.45,sky is clear,37.0,1.0
2015-10-08 06:00:00,78.0,1019.0,290.898598575,sky is clear,37.0,1.0
2015-10-08 07:00:00,82.0,1019.0,289.86,sky is clear,37.0,1.0
2015-10-08 08:00:00,82.0,1018.0,288.48,sky is clear,28.0,1.0
2015-10-08 09:00:00,82.0,1018.0,288.4,sky is clear,28.0,1.0
2015-10-08 10:00:00,87.0,1019.0,288.04,sky is clear,190.0,1.0
2015-10-08 11:00:00,87.0,1019.0,287.86,sky is clear,190.0,1.0
2015-10-08 12:00:00,87.0,1019.0,288.07,broken clouds,54.0,1.0
2015-10-08 13:00:00,85.0,1019.0,289.088404739,broken clouds,88.0,1.0
2015-10-08 14:00:00,82.0,1020.0,292.51,broken clouds,201.0,1.0
2015-10-08 15:00:00,76.0,1020.0,294.063746041,broken clouds,186.0,1.0
2015-10-08 16:00:00,57.0,1020.0,299.23,broken clouds,140.0,1.0
2015-10-08 17:00:00,51.0,1019.0,300.91,broken clouds,0.0,1.0
2015-10-08 18:00:00,51.0,1019.0,301.28,broken clouds,0.0,1.0
2015-10-08 19:00:00,45.0,1018.0,301.35,broken clouds,250.0,3.0
2015-10-08 20:00:00,40.0,1017.0,302.39,broken clouds,0.0,3.0
2015-10-08 21:00:00,40.0,1017.0,301.18,broken clouds,270.0,2.0
2015-10-08 22:00:00,39.0,1017.0,300.08,broken clouds,250.0,1.0
2015-10-08 23:00:00,61.0,1017.0,297.77,broken clouds,170.0,3.0
2015-10-09 00:00:00,61.0,1017.0,296.78,overcast clouds,200.0,4.0
2015-10-09 01:00:00,61.0,1017.0,296.33,overcast clouds,200.0,4.0
2015-10-09 02:00:00,73.0,1018.0,295.48,broken clouds,190.0,2.0
2015-10-09 03:00:00,78.0,1018.0,293.96,scattered clouds,190.0,3.0
2015-10-09 04:00:00,83.0,1018.0,293.33,scattered clouds,180.0,2.0
2015-10-09 05:00:00,78.0,1018.0,293.65,scattered clouds,200.0,1.0
2015-10-09 06:00:00,81.0,1018.0,293.220767619,scattered clouds,200.0,1.0
2015-10-09 07:00:00,93.0,1018.0,291.81,scattered clouds,200.0,2.0
2015-10-09 08:00:00,88.0,1018.0,291.71,fog,215.0,2.0
2015-10-09 09:00:00,100.0,1018.0,291.28,fog,215.0,2.0
2015-10-09 10:00:00,99.0,1021.0,291.47264023,sky is clear,216.0,2.0
2015-10-09 11:00:00,97.0,1026.0,291.746320115,sky is clear,217.0,2.0
2015-10-09 12:00:00,96.0,1018.0,292.489325491,scattered clouds,201.0,2.0
2015-10-09 13:00:00,95.0,1026.0,292.667037957,scattered clouds,206.0,1.0
2015-10-09 14:00:00,93.0,1019.0,293.54,mist,190.0,1.0
2015-10-09 15:00:00,73.0,1019.0,296.83,broken clouds,200.0,2.0
2015-10-09 16:00:00,51.0,1018.0,300.23,broken clouds,280.0,2.0
2015-10-09 17:00:00,48.0,1019.0,300.82,overcast clouds,260.0,3.0
2015-10-09 18:00:00,42.0,1018.0,301.54,overcast clouds,280.0,3.0
2015-10-09 19:00:00,57.0,1017.0,299.48,thunderstorm,340.0,8.0
2015-10-09 20:00:00,83.0,1018.0,295.07,heavy intensity rain,360.0,4.0
2015-10-09 21:00:00,83.0,1018.0,293.38,mist,350.0,4.0
2015-10-09 22:00:00,85.0,1021.0,292.62214026,light rain,351.0,4.0
2015-10-09 23:00:00,88.0,1027.0,291.49707013,light rain,354.0,3.0
2015-10-10 00:00:00,78.0,1018.0,291.244521944,light rain,343.0,3.0
2015-10-10 01:00:00,77.0,1018.0,290.18,light rain,340.0,2.0
2015-10-10 02:00:00,82.0,1020.0,290.08,overcast clouds,320.0,3.0
2015-10-10 03:00:00,100.0,1020.0,290.17,scattered clouds,350.0,2.0
2015-10-10 04:00:00,82.0,1021.0,289.72,light rain,320.0,2.0
2015-10-10 05:00:00,88.0,1020.0,289.71,mist,360.0,2.0
2015-10-10 06:00:00,88.0,1020.0,289.4,mist,350.0,2.0
2015-10-10 07:00:00,91.0,1019.0,289.28458987,light rain,350.0,2.0
2015-10-10 08:00:00,100.0,1019.0,288.99,mist,350.0,4.0
2015-10-10 09:00:00,96.0,1019.0,288.850157661,overcast clouds,353.0,3.0
2015-10-10 10:00:00,87.0,1019.0,288.53,light rain,360.0,3.0
2015-10-10 11:00:00,88.0,1023.0,287.973246714,moderate rain,249.0,3.0
2015-10-10 12:00:00,87.0,1020.0,286.97,broken clouds,360.0,3.0
2015-10-10 13:00:00,83.0,1020.0,287.424199501,broken clouds,273.0,3.0
2015-10-10 14:00:00,72.0,1021.0,288.8,broken clouds,10.0,3.0
2015-10-10 15:00:00,72.0,1021.0,289.44,broken clouds,10.0,3.0
2015-10-10 16:00:00,59.0,1021.0,290.9,scattered clouds,20.0,7.0
2015-10-10 17:00:00,52.0,1021.0,292.08,broken clouds,40.0,5.0
2015-10-10 18:00:00,46.0,1020.0,293.65,scattered clouds,60.0,6.0
2015-10-10 19:00:00,43.0,1019.0,294.29,light rain,30.0,4.0
2015-10-10 20:00:00,43.0,1019.0,293.96,scattered clouds,40.0,5.0
2015-10-10 21:00:00,43.0,1019.0,293.77,scattered clouds,40.0,5.0
2015-10-10 22:00:00,43.0,1019.0,293.11,light rain,10.0,3.0
2015-10-10 23:00:00,52.0,1018.0,290.52,scattered clouds,20.0,3.0
2015-10-11 00:00:00,55.0,1018.0,287.88,light rain,50.0,2.0
2015-10-11 01:00:00,55.0,1018.0,287.36,scattered clouds,50.0,2.0
2015-10-11 02:00:00,63.0,1019.0,285.94,scattered clouds,22.0,1.0
2015-10-11 03:00:00,76.0,1019.0,284.35,light rain,22.0,1.0
2015-10-11 04:00:00,76.0,1019.0,283.96,scattered clouds,22.0,1.0
2015-10-11 05:00:00,81.0,1019.0,282.89,sky is clear,21.0,1.0
2015-10-11 06:00:00,100.0,1019.0,282.14,fog,21.0,1.0
2015-10-11 07:00:00,100.0,1018.0,281.42,mist,21.0,1.0
2015-10-11 08:00:00,100.0,1018.0,281.01,mist,41.0,1.0
2015-10-11 09:00:00,100.0,1018.0,280.77,mist,41.0,1.0
2015-10-11 10:00:00,93.0,1018.0,279.81,mist,41.0,1.0
2015-10-11 11:00:00,90.0,1022.0,279.623655874,sky is clear,111.0,0.0
2015-10-11 12:00:00,87.0,1018.0,279.69,mist,297.0,0.0
2015-10-11 13:00:00,100.0,1019.0,280.93,mist,297.0,0.0
2015-10-11 14:00:00,87.0,1019.0,284.4,fog,250.0,1.0
2015-10-11 15:00:00,100.0,1019.0,286.89,fog,250.0,1.0
2015-10-11 16:00:00,52.0,1018.0,291.27,light rain,224.0,1.0
2015-10-11 17:00:00,49.0,1018.0,292.5,light rain,0.0,2.0
2015-10-11 18:00:00,49.0,1018.0,293.26,light rain,0.0,2.0
2015-10-11 19:00:00,43.0,1015.0,294.53,light rain,213.0,1.0
2015-10-11 20:00:00,43.0,1015.0,294.75,light rain,213.0,1.0
2015-10-11 21:00:00,40.0,1014.0,295.33,light rain,100.0,3.0
2015-10-11 22:00:00,37.0,1013.0,294.68,scattered clouds,90.0,3.0
2015-10-11 23:00:00,37.0,1013.0,293.41,scattered clouds,90.0,3.0
2015-10-12 00:00:00,55.0,1013.0,288.31,few clouds,150.0,1.0
2015-10-12 01:00:00,55.0,1013.0,288.02,few clouds,150.0,1.0
2015-10-12 02:00:00,71.0,1013.0,286.35,sky is clear,190.0,2.0
2015-10-12 03:00:00,71.0,1013.0,286.07,sky is clear,190.0,2.0
2015-10-12 04:00:00,81.0,1013.0,284.23,sky is clear,180.0,2.0
2015-10-12 05:00:00,87.0,1013.0,283.6,sky is clear,170.0,2.0
2015-10-12 06:00:00,85.0,1013.0,283.576232443,sky is clear,172.0,2.0
2015-10-12 07:00:00,81.0,1013.0,283.51,sky is clear,180.0,2.0
2015-10-12 08:00:00,81.0,1012.0,283.33,sky is clear,170.0,1.0
2015-10-12 09:00:00,87.0,1012.0,283.36,broken clouds,150.0,1.0
2015-10-12 10:00:00,81.0,1012.0,283.62,few clouds,180.0,2.0
2015-10-12 11:00:00,77.0,1017.0,284.495975155,scattered clouds,183.0,2.0
2015-10-12 12:00:00,81.0,1012.0,284.67,broken clouds,198.0,3.0
2015-10-12 13:00:00,82.0,1012.0,287.12,broken clouds,150.0,1.0
2015-10-12 14:00:00,82.0,1012.0,288.37,broken clouds,150.0,1.0
2015-10-12 15:00:00,56.0,1012.0,292.35,light rain,200.0,3.0
2015-10-12 16:00:00,56.0,1012.0,294.25,scattered clouds,200.0,3.0
2015-10-12 17:00:00,43.0,1011.0,296.85,scattered clouds,190.0,4.0
2015-10-12 18:00:00,41.0,1009.0,298.78,few clouds,160.0,6.0
2015-10-12 19:00:00,36.0,1008.0,300.02,sky is clear,200.0,6.0
2015-10-12 20:00:00,36.0,1008.0,300.21,sky is clear,200.0,6.0
2015-10-12 21:00:00,39.0,1007.0,299.99,scattered clouds,200.0,5.0
2015-10-12 22:00:00,39.0,1007.0,299.74,scattered clouds,200.0,5.0
2015-10-12 23:00:00,44.0,1005.0,297.39,scattered clouds,190.0,5.0
2015-10-13 00:00:00,44.0,1005.0,296.6,scattered clouds,190.0,5.0
2015-10-13 01:00:00,53.0,1005.0,295.56,thunderstorm with light rain,200.0,4.0
2015-10-13 02:00:00,82.0,1006.0,291.25,heavy intensity rain,220.0,2.0
2015-10-13 03:00:00,93.0,1006.0,290.86,moderate rain,190.0,1.0
2015-10-13 04:00:00,88.0,1007.0,290.72,thunderstorm,273.0,1.0
2015-10-13 05:00:00,100.0,1008.0,289.57,proximity thunderstorm,273.0,1.0
2015-10-13 06:00:00,100.0,1008.0,289.64,fog,273.0,1.0
2015-10-13 07:00:00,87.0,1007.0,288.23,fog,190.0,1.0
2015-10-13 08:00:00,100.0,1008.0,287.98,fog,311.0,2.0
2015-10-13 09:00:00,93.0,1007.0,288.07,fog,311.0,2.0
2015-10-13 10:00:00,100.0,1008.0,287.54,fog,311.0,2.0
2015-10-13 11:00:00,93.0,1009.0,286.29,fog,260.0,1.0
2015-10-13 12:00:00,100.0,1009.0,285.93,fog,303.0,2.0
2015-10-13 13:00:00,77.0,1009.0,288.07,light rain,250.0,1.0
2015-10-13 14:00:00,72.0,1011.0,289.95,light rain,300.0,3.0
2015-10-13 15:00:00,72.0,1011.0,290.76,light rain,300.0,3.0
2015-10-13 16:00:00,45.0,1012.0,293.06,moderate rain,340.0,4.0
2015-10-13 17:00:00,40.0,1011.0,294.95,heavy intensity rain,280.0,4.0
2015-10-13 18:00:00,35.0,1011.0,296.02,heavy intensity rain,270.0,4.0
2015-10-13 19:00:00,33.0,1011.0,296.1,few clouds,280.0,3.0
2015-10-13 20:00:00,31.0,1011.0,296.85,few clouds,300.0,4.0
2015-10-13 21:00:00,31.0,1011.0,296.35,few clouds,300.0,4.0
2015-10-13 22:00:00,33.0,1011.0,295.24,few clouds,270.0,4.0
2015-10-13 23:00:00,37.0,1012.0,293.18,few clouds,280.0,3.0
2015-10-14 00:00:00,45.0,1012.0,291.01,few clouds,292.0,2.0
2015-10-14 01:00:00,45.0,1012.0,290.47,few clouds,292.0,2.0
2015-10-14 02:00:00,51.0,1013.0,288.9,sky is clear,280.0,1.0
2015-10-14 03:00:00,51.0,1013.0,286.85,sky is clear,280.0,1.0
2015-10-14 04:00:00,76.0,1014.0,285.12,sky is clear,180.0,1.0
2015-10-14 05:00:00,81.0,1014.0,284.24,sky is clear,180.0,1.0
2015-10-14 06:00:00,81.0,1014.0,284.04,sky is clear,180.0,1.0
2015-10-14 07:00:00,81.0,1014.0,283.42,sky is clear,180.0,1.0
2015-10-14 08:00:00,81.0,1014.0,283.23,sky is clear,180.0,1.0
2015-10-14 09:00:00,81.0,1016.0,282.785355106,sky is clear,192.0,1.0
2015-10-14 10:00:00,84.0,1028.0,280.957333333,sky is clear,238.0,1.0
2015-10-14 11:00:00,84.0,1028.0,280.906666667,sky is clear,243.0,1.0
2015-10-14 12:00:00,68.0,1028.0,286.3665,sky is clear,224.0,1.0
2015-10-14 13:00:00,74.0,1029.0,284.479,sky is clear,237.0,1.0
2015-10-14 14:00:00,64.0,1029.0,288.102,sky is clear,226.0,1.0
2015-10-14 15:00:00,55.0,1017.0,291.21,sky is clear,276.0,1.0
2015-10-14 16:00:00,51.0,1019.0,292.262168308,sky is clear,272.0,1.0
2015-10-14 17:00:00,45.0,1024.0,294.444084154,sky is clear,264.0,2.0
2015-10-14 18:00:00,36.0,1016.0,295.675801645,sky is clear,278.0,2.0
2015-10-14 19:00:00,25.0,1016.0,298.32,sky is clear,280.0,3.0
2015-10-14 20:00:00,24.0,1016.0,299.11,sky is clear,300.0,3.0
2015-10-14 21:00:00,22.0,1016.0,298.38,sky is clear,330.0,4.0
2015-10-14 22:00:00,22.0,1016.0,297.67,sky is clear,330.0,4.0
2015-10-14 23:00:00,28.0,1016.0,294.14,sky is clear,330.0,3.0
2015-10-15 00:00:00,37.0,1017.0,290.51,sky is clear,320.0,1.0
2015-10-15 01:00:00,37.0,1017.0,289.53,sky is clear,320.0,1.0
2015-10-15 02:00:00,55.0,1018.0,288.52,sky is clear,15.0,1.0
2015-10-15 03:00:00,55.0,1018.0,288.26,sky is clear,15.0,1.0
2015-10-15 04:00:00,76.0,1018.0,285.29,sky is clear,21.0,1.0
2015-10-15 05:00:00,76.0,1018.0,284.31,sky is clear,21.0,1.0
2015-10-15 06:00:00,77.0,1018.0,284.013981578,sky is clear,59.0,1.0
2015-10-15 07:00:00,81.0,1019.0,283.06,sky is clear,180.0,1.0
2015-10-15 08:00:00,81.0,1019.0,282.7,sky is clear,37.0,1.0
2015-10-15 09:00:00,81.0,1019.0,282.51,sky is clear,37.0,1.0
2015-10-15 10:00:00,82.0,1019.0,282.114606712,sky is clear,82.0,1.0
2015-10-15 11:00:00,87.0,1021.0,281.26,sky is clear,180.0,1.0
2015-10-15 12:00:00,93.0,1021.0,281.02,sky is clear,44.0,1.0
2015-10-15 13:00:00,81.0,1021.0,284.36,sky is clear,81.0,1.0
2015-10-15 14:00:00,81.0,1021.0,286.35,sky is clear,81.0,1.0
2015-10-15 15:00:00,55.0,1022.0,291.7,sky is clear,81.0,1.0
2015-10-15 16:00:00,40.0,1022.0,295.14,sky is clear,130.0,2.0
2015-10-15 17:00:00,40.0,1022.0,296.12,sky is clear,130.0,2.0
2015-10-15 18:00:00,25.0,1020.0,298.43,sky is clear,0.0,2.0
2015-10-15 19:00:00,25.0,1020.0,298.88,sky is clear,0.0,2.0
2015-10-15 20:00:00,24.0,1018.0,299.93,sky is clear,170.0,3.0
2015-10-15 21:00:00,24.0,1018.0,300.02,sky is clear,170.0,3.0
2015-10-15 22:00:00,26.0,1017.0,299.08,sky is clear,210.0,2.0
2015-10-15 23:00:00,26.0,1017.0,297.01,sky is clear,210.0,2.0
2015-10-16 00:00:00,38.0,1017.0,292.83,sky is clear,207.0,1.0
2015-10-16 01:00:00,38.0,1017.0,292.02,sky is clear,207.0,1.0
2015-10-16 02:00:00,59.0,1019.0,290.35,scattered clouds,20.0,2.0
2015-10-16 03:00:00,59.0,1019.0,289.82,scattered clouds,20.0,2.0
2015-10-16 04:00:00,58.0,1022.0,289.358842975,scattered clouds,15.0,2.0
2015-10-16 05:00:00,58.0,1028.0,288.689421488,scattered clouds,9.0,3.0
2015-10-16 06:00:00,56.0,1020.0,290.225613568,broken clouds,226.0,2.0
2015-10-16 07:00:00,55.0,1021.0,290.45,overcast clouds,340.0,3.0
2015-10-16 08:00:00,45.0,1022.0,290.18,overcast clouds,340.0,3.0
2015-10-16 09:00:00,55.0,1022.0,289.38,light rain,330.0,2.0
2015-10-16 10:00:00,62.0,1025.0,288.575319793,light rain,331.0,2.0
2015-10-16 11:00:00,78.0,1031.0,286.858159896,light rain,335.0,2.0
2015-10-16 12:00:00,44.0,1023.0,288.603842795,broken clouds,342.0,3.0
2015-10-16 13:00:00,38.0,1025.0,288.12,broken clouds,350.0,4.0
2015-10-16 14:00:00,38.0,1025.0,288.69,broken clouds,350.0,4.0
2015-10-16 15:00:00,50.0,1026.0,290.56,scattered clouds,350.0,4.0
2015-10-16 16:00:00,25.0,1026.0,291.72,few clouds,350.0,3.0
2015-10-16 17:00:00,20.0,1026.0,292.7,few clouds,360.0,4.0
2015-10-16 18:00:00,18.0,1025.0,293.13,few clouds,10.0,4.0
2015-10-16 19:00:00,20.0,1028.0,292.773730449,light rain,96.0,4.0
