datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-05 15:00:00,89.0,1034.0,283.7515,few clouds,34.0,1.0
2014-12-05 16:00:00,87.0,1034.0,282.51,few clouds,36.0,1.0
2014-12-05 17:00:00,89.0,1034.0,284.874,few clouds,43.0,1.0
2014-12-05 18:00:00,81.0,1033.0,285.713,scattered clouds,39.0,1.0
2014-12-05 19:00:00,87.0,1033.0,288.585333333,scattered clouds,50.0,1.0
2014-12-05 20:00:00,82.0,1032.0,289.932666667,scattered clouds,50.0,1.0
2014-12-05 21:00:00,80.0,1033.0,288.761,scattered clouds,57.0,1.0
2014-12-05 22:00:00,75.0,1031.0,290.948,scattered clouds,54.0,1.0
2014-12-05 23:00:00,72.0,1031.0,290.616,scattered clouds,59.0,1.0
2014-12-06 00:00:00,80.0,1031.0,288.425,scattered clouds,29.0,1.0
2014-12-06 01:00:00,74.0,1031.0,288.712666667,scattered clouds,45.0,1.0
2014-12-06 02:00:00,79.0,1031.0,287.141333333,scattered clouds,27.0,1.0
2014-12-06 03:00:00,76.0,1032.0,286.582,scattered clouds,57.0,1.0
2014-12-06 04:00:00,83.0,1032.0,284.673333333,scattered clouds,23.0,1.0
2014-12-06 05:00:00,83.0,1032.0,283.776666667,scattered clouds,36.0,1.0
2014-12-06 06:00:00,82.0,1032.0,284.033,scattered clouds,14.0,1.0
2014-12-06 07:00:00,83.0,1032.0,282.752,scattered clouds,40.0,1.0
2014-12-06 08:00:00,82.0,1032.0,282.624,scattered clouds,30.0,1.0
2014-12-06 09:00:00,84.0,1032.0,282.8595,scattered clouds,36.0,1.0
2014-12-06 10:00:00,83.0,1032.0,282.610333333,broken clouds,20.0,1.0
2014-12-06 11:00:00,84.0,1032.0,282.724666667,broken clouds,21.0,1.0
2014-12-06 12:00:00,80.0,1033.0,282.943,broken clouds,28.0,1.0
2014-12-06 13:00:00,83.0,1033.0,283.022666667,broken clouds,26.0,1.0
2014-12-06 14:00:00,81.0,1033.0,283.206333333,broken clouds,31.0,1.0
2014-12-06 15:00:00,74.0,1033.0,285.4305,broken clouds,40.0,1.0
2014-12-06 16:00:00,74.0,1034.0,284.934,overcast clouds,43.0,1.0
2014-12-06 17:00:00,69.0,1033.0,286.478,overcast clouds,51.0,1.0
2014-12-06 18:00:00,73.0,1033.0,287.0395,overcast clouds,28.0,1.0
2014-12-06 19:00:00,65.0,1033.0,288.911,overcast clouds,45.0,1.0
2014-12-06 20:00:00,66.0,1032.0,289.8,overcast clouds,32.0,1.0
2014-12-06 21:00:00,65.0,1033.0,289.189,broken clouds,191.0,1.0
2014-12-06 22:00:00,66.0,1032.0,290.578,broken clouds,121.0,1.0
2014-12-06 23:00:00,66.0,1032.0,290.467,scattered clouds,222.0,1.0
2014-12-07 00:00:00,77.0,1033.0,287.0795,scattered clouds,146.0,1.0
2014-12-07 01:00:00,73.0,1033.0,288.060666667,few clouds,306.0,1.0
2014-12-07 02:00:00,80.0,1033.0,285.765333333,sky is clear,289.0,0.0
2014-12-07 03:00:00,74.0,1033.0,285.693,few clouds,216.0,1.0
2014-12-07 04:00:00,85.0,1034.0,282.656666667,sky is clear,218.0,0.0
2014-12-07 05:00:00,83.0,1034.0,281.843333333,sky is clear,163.0,1.0
2014-12-07 06:00:00,83.0,1034.0,281.719,sky is clear,137.0,0.0
2014-12-07 07:00:00,81.0,1034.0,280.676,sky is clear,73.0,1.0
2014-12-07 08:00:00,81.0,1034.0,280.322,sky is clear,37.0,1.0
2014-12-07 09:00:00,80.0,1034.0,280.1915,sky is clear,234.0,1.0
2014-12-07 10:00:00,79.0,1034.0,279.763,sky is clear,120.0,1.0
2014-12-07 11:00:00,79.0,1035.0,279.558,sky is clear,239.0,1.0
2014-12-07 12:00:00,78.0,1035.0,279.7145,sky is clear,6.0,1.0
2014-12-07 13:00:00,78.0,1035.0,279.389,sky is clear,242.0,1.0
2014-12-07 14:00:00,77.0,1035.0,279.425,sky is clear,126.0,1.0
2014-12-07 15:00:00,73.0,1035.0,284.884,sky is clear,192.0,1.0
2014-12-07 16:00:00,74.0,1035.0,283.112333333,sky is clear,15.0,1.0
2014-12-07 17:00:00,71.0,1035.0,286.763666667,sky is clear,20.0,2.0
2014-12-07 18:00:00,71.0,1034.0,286.8355,sky is clear,16.0,1.0
2014-12-07 19:00:00,68.0,1034.0,291.68,sky is clear,24.0,2.0
2014-12-07 20:00:00,67.0,1033.0,292.945,sky is clear,23.0,2.0
2014-12-07 21:00:00,65.0,1033.0,291.1175,few clouds,19.0,1.0
2014-12-07 22:00:00,65.0,1031.0,293.413333333,few clouds,18.0,1.0
2014-12-07 23:00:00,63.0,1031.0,292.616666667,scattered clouds,15.0,1.0
2014-12-08 00:00:00,66.0,1032.0,289.6985,few clouds,173.0,1.0
2014-12-08 01:00:00,63.0,1031.0,289.609,scattered clouds,116.0,1.0
2014-12-08 02:00:00,64.0,1031.0,287.398,scattered clouds,220.0,1.0
2014-12-08 03:00:00,67.0,1031.0,287.687,scattered clouds,180.0,2.0
2014-12-08 04:00:00,68.0,1032.0,284.642666667,scattered clouds,333.0,2.0
2014-12-08 05:00:00,71.0,1032.0,284.098333333,scattered clouds,341.0,2.0
2014-12-08 06:00:00,69.0,1032.0,283.712,scattered clouds,169.0,1.0
2014-12-08 07:00:00,73.0,1032.0,283.115,scattered clouds,237.0,2.0
2014-12-08 08:00:00,73.0,1032.0,282.676,broken clouds,126.0,2.0
2014-12-08 09:00:00,73.0,1032.0,282.492,scattered clouds,183.0,2.0
2014-12-08 10:00:00,72.0,1033.0,281.968,broken clouds,15.0,2.0
2014-12-08 11:00:00,72.0,1032.0,281.699,scattered clouds,16.0,2.0
2014-12-08 12:00:00,75.0,1033.0,281.5825,broken clouds,20.0,2.0
2014-12-08 13:00:00,74.0,1033.0,281.262666667,scattered clouds,20.0,2.0
2014-12-08 14:00:00,76.0,1033.0,281.095333333,scattered clouds,23.0,2.0
2014-12-08 15:00:00,67.0,1032.0,284.8945,scattered clouds,25.0,2.0
2014-12-08 16:00:00,72.0,1033.0,283.405,scattered clouds,28.0,2.0
2014-12-08 17:00:00,67.0,1033.0,285.882,scattered clouds,31.0,2.0
2014-12-08 18:00:00,65.0,1031.0,287.7005,broken clouds,43.0,2.0
2014-12-08 19:00:00,59.0,1031.0,290.397,scattered clouds,42.0,2.0
2014-12-08 20:00:00,56.0,1030.0,292.435,broken clouds,51.0,3.0
2014-12-08 21:00:00,56.0,1030.0,290.495,broken clouds,53.0,2.0
2014-12-08 22:00:00,52.0,1029.0,293.859,broken clouds,65.0,2.0
2014-12-08 23:00:00,51.0,1029.0,293.245,broken clouds,69.0,2.0
2014-12-09 00:00:00,50.0,1029.0,290.6355,broken clouds,47.0,2.0
2014-12-09 01:00:00,50.0,1029.0,290.686666667,broken clouds,60.0,1.0
2014-12-09 02:00:00,48.0,1029.0,288.742333333,broken clouds,47.0,1.0
2014-12-09 03:00:00,51.0,1030.0,288.956,broken clouds,59.0,1.0
2014-12-09 04:00:00,49.0,1030.0,286.292333333,broken clouds,38.0,1.0
2014-12-09 05:00:00,50.0,1030.0,285.786666667,broken clouds,41.0,1.0
2014-12-09 06:00:00,51.0,1030.0,285.6265,broken clouds,37.0,1.0
2014-12-09 07:00:00,53.0,1030.0,285.005666667,broken clouds,43.0,1.0
2014-12-09 08:00:00,54.0,1030.0,284.730333333,broken clouds,42.0,1.0
2014-12-09 09:00:00,55.0,1030.0,284.382,broken clouds,40.0,1.0
2014-12-09 10:00:00,56.0,1030.0,284.131,broken clouds,39.0,1.0
2014-12-09 11:00:00,58.0,1030.0,283.807,broken clouds,38.0,1.0
2014-12-09 12:00:00,59.0,1030.0,283.717,broken clouds,20.0,1.0
2014-12-09 13:00:00,60.0,1030.0,283.315,broken clouds,24.0,1.0
2014-12-09 14:00:00,61.0,1030.0,283.147,broken clouds,12.0,1.0
2014-12-09 15:00:00,50.0,1030.0,287.642,broken clouds,29.0,1.0
2014-12-09 16:00:00,55.0,1031.0,285.919666667,broken clouds,8.0,1.0
2014-12-09 17:00:00,48.0,1030.0,288.860333333,broken clouds,15.0,1.0
2014-12-09 18:00:00,50.0,1029.0,289.067,broken clouds,17.0,1.0
2014-12-09 19:00:00,40.0,1029.0,292.919,broken clouds,26.0,1.0
2014-12-09 20:00:00,39.0,1029.0,294.037,broken clouds,30.0,1.0
2014-12-09 21:00:00,40.0,1029.0,292.3215,broken clouds,149.0,1.0
2014-12-09 22:00:00,38.0,1027.0,294.384,broken clouds,114.0,1.0
2014-12-09 23:00:00,39.0,1027.0,293.613,broken clouds,194.0,1.0
2014-12-10 00:00:00,57.0,1028.0,289.835,scattered clouds,145.0,1.0
2014-12-10 01:00:00,51.0,1027.0,290.066333333,scattered clouds,269.0,1.0
2014-12-10 02:00:00,63.0,1027.0,287.290666667,few clouds,263.0,1.0
2014-12-10 03:00:00,57.0,1028.0,287.3905,few clouds,279.0,1.0
2014-12-10 04:00:00,76.0,1028.0,283.656333333,sky is clear,266.0,1.0
2014-12-10 05:00:00,76.0,1028.0,282.797666667,sky is clear,274.0,1.0
2014-12-10 06:00:00,76.0,1028.0,282.61,sky is clear,169.0,1.0
2014-12-10 07:00:00,76.0,1029.0,281.527666667,sky is clear,216.0,1.0
2014-12-10 08:00:00,76.0,1029.0,281.116333333,sky is clear,148.0,1.0
2014-12-10 09:00:00,77.0,1029.0,280.741,sky is clear,149.0,1.0
2014-12-10 10:00:00,76.0,1029.0,280.317666667,sky is clear,59.0,1.0
2014-12-10 11:00:00,77.0,1029.0,279.930333333,sky is clear,37.0,1.0
2014-12-10 12:00:00,80.0,1030.0,279.5505,sky is clear,48.0,1.0
2014-12-10 13:00:00,79.0,1030.0,279.160666667,sky is clear,15.0,1.0
2014-12-10 14:00:00,81.0,1030.0,278.778333333,sky is clear,15.0,1.0
2014-12-10 15:00:00,65.0,1030.0,284.5695,sky is clear,17.0,1.0
2014-12-10 16:00:00,73.0,1030.0,282.129333333,sky is clear,16.0,1.0
2014-12-10 17:00:00,63.0,1030.0,285.862666667,sky is clear,17.0,1.0
2014-12-10 18:00:00,65.0,1029.0,286.4765,sky is clear,127.0,0.0
2014-12-10 19:00:00,51.0,1029.0,291.249666667,sky is clear,92.0,1.0
2014-12-10 20:00:00,49.0,1028.0,292.903333333,sky is clear,166.0,1.0
2014-12-10 21:00:00,49.0,1028.0,291.145,sky is clear,139.0,1.0
2014-12-10 22:00:00,46.0,1026.0,293.936,sky is clear,246.0,0.0
2014-12-10 23:00:00,45.0,1026.0,293.315,sky is clear,253.0,1.0
2014-12-11 00:00:00,63.0,1026.0,289.379,sky is clear,242.0,0.0
2014-12-11 01:00:00,56.0,1026.0,289.863,sky is clear,254.0,1.0
2014-12-11 02:00:00,67.0,1026.0,287.032,sky is clear,249.0,1.0
2014-12-11 03:00:00,61.0,1027.0,286.984,sky is clear,253.0,1.0
2014-12-11 04:00:00,78.0,1027.0,283.225333333,sky is clear,245.0,1.0
2014-12-11 05:00:00,78.0,1027.0,282.249666667,sky is clear,246.0,1.0
2014-12-11 06:00:00,79.0,1027.0,282.135,sky is clear,144.0,1.0
2014-12-11 07:00:00,79.0,1028.0,280.872333333,sky is clear,179.0,1.0
2014-12-11 08:00:00,79.0,1028.0,280.470666667,sky is clear,112.0,1.0
2014-12-11 09:00:00,78.0,1028.0,280.1905,sky is clear,160.0,1.0
2014-12-11 10:00:00,79.0,1028.0,279.748333333,sky is clear,54.0,1.0
2014-12-11 11:00:00,78.0,1029.0,279.427666667,sky is clear,64.0,1.0
2014-12-11 12:00:00,80.0,1029.0,279.2275,sky is clear,36.0,1.0
2014-12-11 13:00:00,79.0,1029.0,278.866666667,sky is clear,58.0,1.0
2014-12-11 14:00:00,79.0,1030.0,278.626333333,sky is clear,43.0,1.0
2014-12-11 15:00:00,67.0,1030.0,284.181,sky is clear,57.0,1.0
2014-12-11 16:00:00,73.0,1031.0,282.009,sky is clear,32.0,1.0
2014-12-11 17:00:00,65.0,1031.0,285.632,sky is clear,36.0,1.0
2014-12-11 18:00:00,67.0,1029.0,285.9965,sky is clear,68.0,1.0
2014-12-11 19:00:00,56.0,1030.0,290.705666667,sky is clear,62.0,2.0
2014-12-11 20:00:00,55.0,1029.0,292.156333333,sky is clear,85.0,1.0
2014-12-11 21:00:00,55.0,1029.0,290.504,sky is clear,75.0,1.0
2014-12-11 22:00:00,53.0,1028.0,292.989,sky is clear,109.0,1.0
2014-12-11 23:00:00,53.0,1028.0,292.371,sky is clear,110.0,1.0
2014-12-12 00:00:00,64.0,1028.0,289.087,few clouds,80.0,1.0
2014-12-12 01:00:00,60.0,1028.0,289.357666667,few clouds,91.0,1.0
2014-12-12 02:00:00,67.0,1028.0,286.962333333,scattered clouds,72.0,1.0
2014-12-12 03:00:00,66.0,1028.0,287.627,scattered clouds,82.0,1.0
2014-12-12 04:00:00,76.0,1028.0,284.211666667,broken clouds,52.0,1.0
2014-12-12 05:00:00,78.0,1029.0,283.856333333,broken clouds,52.0,1.0
2014-12-12 06:00:00,78.0,1029.0,284.2425,broken clouds,70.0,1.0
2014-12-12 07:00:00,80.0,1029.0,283.64,broken clouds,64.0,1.0
2014-12-12 08:00:00,81.0,1029.0,283.779,broken clouds,76.0,2.0
2014-12-12 09:00:00,75.0,1029.0,283.2535,broken clouds,78.0,2.0
2014-12-12 10:00:00,78.0,1029.0,283.614,broken clouds,93.0,2.0
2014-12-12 11:00:00,75.0,1029.0,283.31,broken clouds,98.0,2.0
2014-12-12 12:00:00,73.0,1030.0,282.895,scattered clouds,98.0,2.0
2014-12-12 13:00:00,68.0,1030.0,282.628,scattered clouds,105.0,2.0
2014-12-12 14:00:00,66.0,1030.0,282.25,few clouds,106.0,2.0
2014-12-12 15:00:00,63.0,1030.0,287.067,few clouds,112.0,2.0
2014-12-12 16:00:00,60.0,1030.0,284.957333333,sky is clear,112.0,2.0
2014-12-12 17:00:00,57.0,1030.0,288.042666667,sky is clear,116.0,2.0
2014-12-12 18:00:00,56.0,1028.0,288.477,sky is clear,132.0,3.0
2014-12-12 19:00:00,53.0,1029.0,292.446,sky is clear,132.0,2.0
2014-12-12 20:00:00,51.0,1027.0,293.764,sky is clear,143.0,3.0
2014-12-12 21:00:00,50.0,1028.0,292.5565,scattered clouds,164.0,3.0
2014-12-12 22:00:00,48.0,1026.0,294.716333333,scattered clouds,173.0,4.0
2014-12-12 23:00:00,47.0,1026.0,294.350666667,broken clouds,190.0,4.0
2014-12-13 00:00:00,55.0,1027.0,292.6075,scattered clouds,202.0,3.0
2014-12-13 01:00:00,50.0,1026.0,292.701,overcast clouds,222.0,4.0
2014-12-13 02:00:00,55.0,1027.0,291.417,broken clouds,235.0,3.0
2014-12-13 03:00:00,64.0,1027.0,290.3935,broken clouds,218.0,3.0
2014-12-13 04:00:00,67.0,1028.0,289.022666667,broken clouds,242.0,3.0
2014-12-13 05:00:00,75.0,1028.0,287.912333333,broken clouds,235.0,2.0
2014-12-13 06:00:00,76.0,1028.0,287.892,light rain,206.0,2.0
2014-12-13 07:00:00,86.0,1029.0,286.418333333,light rain,207.0,2.0
2014-12-13 08:00:00,90.0,1029.0,286.034666667,light rain,185.0,1.0
2014-12-13 09:00:00,90.0,1029.0,285.934,moderate rain,233.0,1.0
2014-12-13 10:00:00,94.0,1029.0,285.456,moderate rain,188.0,1.0
2014-12-13 11:00:00,96.0,1029.0,285.261,moderate rain,213.0,1.0
2014-12-13 12:00:00,93.0,1029.0,284.8375,moderate rain,193.0,1.0
2014-12-13 13:00:00,96.0,1029.0,284.718666667,moderate rain,233.0,1.0
2014-12-13 14:00:00,95.0,1029.0,284.371333333,moderate rain,228.0,1.0
2014-12-13 15:00:00,93.0,1029.0,285.911,moderate rain,234.0,2.0
2014-12-13 16:00:00,92.0,1030.0,284.934666667,moderate rain,225.0,1.0
2014-12-13 17:00:00,90.0,1030.0,285.845333333,moderate rain,227.0,2.0
2014-12-13 18:00:00,82.0,1029.0,286.104,moderate rain,236.0,2.0
2014-12-13 19:00:00,83.0,1030.0,287.232,moderate rain,236.0,2.0
2014-12-13 20:00:00,77.0,1029.0,287.708,moderate rain,242.0,2.0
2014-12-13 21:00:00,79.0,1030.0,285.9195,moderate rain,251.0,2.0
2014-12-13 22:00:00,70.0,1029.0,287.150333333,moderate rain,256.0,2.0
2014-12-13 23:00:00,69.0,1029.0,286.116666667,moderate rain,264.0,2.0
2014-12-14 00:00:00,68.0,1029.0,284.901,moderate rain,269.0,2.0
2014-12-14 01:00:00,67.0,1030.0,283.928,moderate rain,277.0,2.0
2014-12-14 02:00:00,66.0,1030.0,282.773,moderate rain,283.0,2.0
2014-12-14 03:00:00,73.0,1030.0,281.536,moderate rain,284.0,1.0
2014-12-14 04:00:00,69.0,1031.0,280.408333333,sky is clear,292.0,2.0
2014-12-14 05:00:00,73.0,1031.0,279.198666667,sky is clear,294.0,1.0
2014-12-14 06:00:00,74.0,1031.0,278.6275,sky is clear,315.0,1.0
2014-12-14 07:00:00,79.0,1032.0,277.205,sky is clear,312.0,1.0
2014-12-14 08:00:00,81.0,1032.0,276.421,sky is clear,327.0,1.0
2014-12-14 09:00:00,78.0,1032.0,276.204,sky is clear,162.0,1.0
2014-12-14 10:00:00,81.0,1032.0,275.231,sky is clear,237.0,1.0
2014-12-14 11:00:00,80.0,1032.0,274.825,sky is clear,132.0,1.0
2014-12-14 12:00:00,81.0,1033.0,274.792,sky is clear,205.0,1.0
2014-12-14 13:00:00,79.0,1033.0,274.261666667,sky is clear,40.0,1.0
2014-12-14 14:00:00,79.0,1033.0,274.104333333,sky is clear,54.0,1.0
2014-12-14 15:00:00,77.0,1033.0,279.143,sky is clear,43.0,1.0
2014-12-14 16:00:00,78.0,1034.0,277.253666667,sky is clear,65.0,1.0
2014-12-14 17:00:00,76.0,1034.0,280.560333333,sky is clear,62.0,1.0
2014-12-14 18:00:00,75.0,1032.0,280.233,sky is clear,84.0,1.0
2014-12-14 19:00:00,73.0,1033.0,284.751,sky is clear,72.0,1.0
2014-12-14 20:00:00,72.0,1032.0,285.635,sky is clear,86.0,1.0
2014-12-14 21:00:00,67.0,1032.0,284.453,sky is clear,141.0,1.0
2014-12-14 22:00:00,66.0,1031.0,286.025666667,sky is clear,141.0,1.0
2014-12-14 23:00:00,63.0,1031.0,285.532333333,sky is clear,182.0,1.0
2014-12-15 00:00:00,77.0,1032.0,282.501,sky is clear,93.0,1.0
2014-12-15 01:00:00,67.0,1031.0,282.853666667,few clouds,177.0,1.0
2014-12-15 02:00:00,75.0,1032.0,280.668333333,few clouds,132.0,1.0
2014-12-15 03:00:00,70.0,1032.0,280.712,sky is clear,137.0,1.0
2014-12-15 04:00:00,82.0,1032.0,277.783666667,sky is clear,75.0,1.0
2014-12-15 05:00:00,81.0,1033.0,277.084333333,sky is clear,63.0,1.0
2014-12-15 06:00:00,81.0,1033.0,276.587,sky is clear,53.0,1.0
2014-12-15 07:00:00,80.0,1033.0,275.820333333,sky is clear,41.0,1.0
2014-12-15 08:00:00,80.0,1033.0,275.255666667,sky is clear,30.0,1.0
2014-12-15 09:00:00,81.0,1033.0,274.9615,few clouds,30.0,1.0
2014-12-15 10:00:00,80.0,1033.0,274.306666667,few clouds,16.0,1.0
2014-12-15 11:00:00,81.0,1033.0,273.922333333,few clouds,12.0,1.0
2014-12-15 12:00:00,79.0,1033.0,274.127,few clouds,19.0,1.0
2014-12-15 13:00:00,81.0,1033.0,273.546333333,scattered clouds,12.0,1.0
2014-12-15 14:00:00,80.0,1033.0,273.554666667,scattered clouds,15.0,1.0
2014-12-15 15:00:00,72.0,1033.0,278.371,few clouds,25.0,1.0
2014-12-15 16:00:00,73.0,1033.0,276.776666667,scattered clouds,26.0,1.0
2014-12-15 17:00:00,68.0,1033.0,279.990333333,scattered clouds,34.0,1.0
2014-12-15 18:00:00,69.0,1031.0,280.079,broken clouds,63.0,1.0
2014-12-15 19:00:00,61.0,1031.0,284.334333333,scattered clouds,63.0,1.0
2014-12-15 20:00:00,60.0,1031.0,285.464666667,broken clouds,85.0,1.0
2014-12-15 21:00:00,59.0,1031.0,284.198,scattered clouds,68.0,1.0
2014-12-15 22:00:00,58.0,1029.0,286.127333333,broken clouds,102.0,1.0
2014-12-15 23:00:00,56.0,1029.0,285.659666667,broken clouds,98.0,1.0
2014-12-16 00:00:00,71.0,1029.0,283.266,broken clouds,78.0,1.0
2014-12-16 01:00:00,64.0,1029.0,283.440333333,broken clouds,79.0,1.0
2014-12-16 02:00:00,73.0,1029.0,281.688666667,broken clouds,64.0,1.0
2014-12-16 03:00:00,68.0,1029.0,281.7725,broken clouds,57.0,1.0
2014-12-16 04:00:00,82.0,1029.0,279.409,broken clouds,39.0,1.0
2014-12-16 05:00:00,81.0,1030.0,278.881,overcast clouds,30.0,1.0
2014-12-16 06:00:00,82.0,1030.0,279.4435,overcast clouds,49.0,1.0
2014-12-16 07:00:00,80.0,1030.0,278.552,overcast clouds,29.0,1.0
2014-12-16 08:00:00,80.0,1030.0,278.751,overcast clouds,39.0,1.0
2014-12-16 09:00:00,81.0,1030.0,277.969,scattered clouds,58.0,1.0
2014-12-16 10:00:00,81.0,1030.0,278.495,broken clouds,64.0,1.0
2014-12-16 11:00:00,81.0,1030.0,278.04,scattered clouds,80.0,1.0
2014-12-16 12:00:00,78.0,1031.0,277.2095,broken clouds,68.0,1.0
2014-12-16 13:00:00,79.0,1031.0,276.879666667,sky is clear,93.0,1.0
2014-12-16 14:00:00,77.0,1031.0,276.174333333,few clouds,91.0,1.0
2014-12-16 15:00:00,72.0,1031.0,282.1175,sky is clear,100.0,1.0
2014-12-16 16:00:00,71.0,1031.0,279.196,few clouds,94.0,1.0
2014-12-16 17:00:00,67.0,1031.0,282.923,sky is clear,99.0,1.0
2014-12-16 18:00:00,68.0,1030.0,282.3505,few clouds,149.0,1.0
2014-12-16 19:00:00,63.0,1030.0,287.510666667,sky is clear,139.0,1.0
2014-12-16 20:00:00,62.0,1029.0,288.371333333,few clouds,175.0,1.0
2014-12-16 21:00:00,57.0,1030.0,286.874,scattered clouds,165.0,1.0
2014-12-16 22:00:00,57.0,1028.0,288.520666667,scattered clouds,215.0,1.0
2014-12-16 23:00:00,54.0,1028.0,287.809333333,broken clouds,220.0,1.0
2014-12-17 00:00:00,71.0,1028.0,285.307,scattered clouds,209.0,1.0
2014-12-17 01:00:00,61.0,1028.0,285.192666667,broken clouds,219.0,1.0
2014-12-17 02:00:00,71.0,1028.0,283.287333333,broken clouds,213.0,1.0
2014-12-17 03:00:00,68.0,1029.0,283.442,broken clouds,208.0,1.0
2014-12-17 04:00:00,82.0,1029.0,280.85,broken clouds,202.0,1.0
2014-12-17 05:00:00,84.0,1029.0,280.318,broken clouds,196.0,1.0
2014-12-17 06:00:00,84.0,1029.0,280.2555,overcast clouds,160.0,1.0
2014-12-17 07:00:00,86.0,1030.0,279.567,broken clouds,165.0,1.0
2014-12-17 08:00:00,87.0,1030.0,279.348,overcast clouds,139.0,1.0
2014-12-17 09:00:00,86.0,1030.0,279.4625,broken clouds,148.0,1.0
2014-12-17 10:00:00,88.0,1030.0,279.132333333,broken clouds,110.0,1.0
2014-12-17 11:00:00,88.0,1031.0,279.135666667,broken clouds,108.0,1.0
2014-12-17 12:00:00,88.0,1031.0,279.0225,overcast clouds,102.0,1.0
2014-12-17 13:00:00,88.0,1031.0,279.064666667,broken clouds,100.0,1.0
2014-12-17 14:00:00,89.0,1031.0,278.990333333,broken clouds,95.0,1.0
2014-12-17 15:00:00,88.0,1032.0,280.586,light rain,91.0,1.0
2014-12-17 16:00:00,89.0,1032.0,279.955,light rain,85.0,2.0
2014-12-17 17:00:00,89.0,1032.0,280.994,light rain,81.0,1.0
2014-12-17 18:00:00,92.0,1031.0,280.8315,light rain,72.0,2.0
2014-12-17 19:00:00,90.0,1032.0,282.271,light rain,69.0,1.0
2014-12-17 20:00:00,92.0,1031.0,282.509,light rain,61.0,1.0
2014-12-17 21:00:00,92.0,1032.0,282.197,moderate rain,208.0,1.0
2014-12-17 22:00:00,95.0,1031.0,282.618333333,moderate rain,150.0,1.0
2014-12-17 23:00:00,96.0,1031.0,282.489666667,moderate rain,245.0,1.0
2014-12-18 00:00:00,90.0,1032.0,281.065,light rain,47.0,1.0
2014-12-18 01:00:00,93.0,1032.0,281.368333333,moderate rain,240.0,1.0
2014-12-18 02:00:00,89.0,1033.0,280.375666667,moderate rain,140.0,1.0
2014-12-18 03:00:00,90.0,1033.0,279.65,moderate rain,215.0,1.0
2014-12-18 04:00:00,85.0,1033.0,278.568333333,scattered clouds,56.0,1.0
2014-12-18 05:00:00,84.0,1034.0,277.753666667,scattered clouds,73.0,1.0
2014-12-18 06:00:00,86.0,1033.0,278.184,broken clouds,49.0,1.0
2014-12-18 07:00:00,84.0,1034.0,276.954333333,scattered clouds,80.0,1.0
2014-12-18 08:00:00,86.0,1034.0,276.969666667,broken clouds,70.0,1.0
2014-12-18 09:00:00,88.0,1034.0,277.706,broken clouds,53.0,1.0
2014-12-18 10:00:00,89.0,1034.0,277.481,overcast clouds,45.0,1.0
2014-12-18 11:00:00,90.0,1034.0,277.977,overcast clouds,31.0,1.0
2014-12-18 12:00:00,89.0,1034.0,277.3095,broken clouds,31.0,1.0
2014-12-18 13:00:00,91.0,1034.0,278.193333333,broken clouds,12.0,1.0
2014-12-18 14:00:00,91.0,1035.0,277.913666667,broken clouds,7.0,1.0
2014-12-18 15:00:00,87.0,1034.0,280.6555,light rain,168.0,1.0
2014-12-18 16:00:00,88.0,1035.0,279.368666667,light rain,108.0,1.0
2014-12-18 17:00:00,85.0,1035.0,281.103333333,light rain,214.0,1.0
2014-12-18 18:00:00,83.0,1034.0,281.9305,light rain,152.0,1.0
2014-12-18 19:00:00,80.0,1034.0,283.967666667,light rain,314.0,1.0
2014-12-18 20:00:00,77.0,1033.0,285.097333333,light rain,308.0,1.0
2014-12-18 21:00:00,73.0,1034.0,283.842,light rain,293.0,1.0
2014-12-18 22:00:00,71.0,1032.0,285.766666667,light rain,290.0,1.0
2014-12-18 23:00:00,68.0,1032.0,285.306333333,light rain,278.0,1.0
2014-12-19 00:00:00,79.0,1033.0,282.3555,light rain,291.0,1.0
2014-12-19 01:00:00,71.0,1033.0,282.725333333,light rain,271.0,1.0
2014-12-19 02:00:00,77.0,1034.0,280.604666667,light rain,275.0,1.0
2014-12-19 03:00:00,72.0,1034.0,280.3975,light rain,301.0,1.0
2014-12-19 04:00:00,82.0,1035.0,277.639,sky is clear,299.0,1.0
2014-12-19 05:00:00,81.0,1035.0,276.794,sky is clear,318.0,1.0
2014-12-19 06:00:00,80.0,1035.0,276.596,sky is clear,156.0,1.0
2014-12-19 07:00:00,79.0,1036.0,275.535333333,sky is clear,235.0,1.0
2014-12-19 08:00:00,78.0,1036.0,275.121666667,sky is clear,133.0,1.0
2014-12-19 09:00:00,78.0,1036.0,275.02,sky is clear,199.0,1.0
2014-12-19 10:00:00,77.0,1036.0,274.502333333,sky is clear,42.0,1.0
2014-12-19 11:00:00,77.0,1036.0,274.296666667,sky is clear,52.0,2.0
2014-12-19 12:00:00,78.0,1037.0,273.821,sky is clear,43.0,1.0
2014-12-19 13:00:00,77.0,1037.0,273.705333333,sky is clear,59.0,1.0
2014-12-19 14:00:00,77.0,1038.0,273.319666667,sky is clear,57.0,1.0
2014-12-19 15:00:00,73.0,1037.0,278.547,sky is clear,99.0,2.0
2014-12-19 16:00:00,75.0,1038.0,276.290333333,sky is clear,81.0,1.0
2014-12-19 17:00:00,73.0,1038.0,279.646666667,few clouds,108.0,1.0
2014-12-19 18:00:00,73.0,1036.0,279.7075,few clouds,108.0,1.0
2014-12-19 19:00:00,70.0,1036.0,284.162333333,few clouds,144.0,1.0
