datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-24 19:00:00,90.0,1002.0,281.321934319,light rain,67.0,1.0
2014-12-24 20:00:00,88.0,1002.0,279.318,light rain,62.0,1.0
2014-12-24 21:00:00,87.0,1002.0,279.245,sky is clear,61.0,1.0
2014-12-24 22:00:00,87.0,1001.0,278.297,sky is clear,78.0,1.0
2014-12-24 23:00:00,83.0,1001.0,278.301,sky is clear,77.0,1.0
2014-12-25 00:00:00,87.0,1001.0,278.297,sky is clear,78.0,1.0
2014-12-25 01:00:00,83.0,1001.0,277.767,sky is clear,80.0,1.0
2014-12-25 02:00:00,86.0,1001.0,277.623,sky is clear,78.0,1.0
2014-12-25 03:00:00,83.0,1001.0,277.767,sky is clear,80.0,1.0
2014-12-25 04:00:00,86.0,1001.0,277.623,sky is clear,78.0,1.0
2014-12-25 05:00:00,86.0,1001.0,279.545,sky is clear,85.0,1.0
2014-12-25 06:00:00,86.0,1001.0,279.545,sky is clear,85.0,1.0
2014-12-25 07:00:00,85.0,1001.0,287.339,sky is clear,98.0,2.0
2014-12-25 08:00:00,89.0,1001.0,287.096,sky is clear,101.0,2.0
2014-12-25 09:00:00,89.0,1001.0,287.096,sky is clear,101.0,2.0
2014-12-25 10:00:00,85.0,1001.0,287.339,sky is clear,98.0,2.0
2014-12-25 11:00:00,79.0,998.0,288.82,sky is clear,92.0,2.0
2014-12-25 12:00:00,79.0,998.0,288.82,sky is clear,92.0,2.0
2014-12-25 13:00:00,79.0,998.0,288.82,sky is clear,92.0,2.0
2014-12-25 14:00:00,80.0,999.0,285.052186246,light rain,82.0,1.0
2014-12-25 15:00:00,83.0,998.0,283.728107786,light rain,78.0,1.0
2014-12-25 16:00:00,87.0,997.0,281.423,sky is clear,72.0,1.0
2014-12-25 17:00:00,87.0,998.0,280.476,sky is clear,73.0,1.0
2014-12-25 18:00:00,86.0,998.0,280.337067204,sky is clear,74.0,1.0
2014-12-25 19:00:00,84.0,996.0,279.309,sky is clear,85.0,1.0
2014-12-25 20:00:00,84.0,996.0,279.309,sky is clear,85.0,1.0
2014-12-25 21:00:00,84.0,996.0,279.309,sky is clear,85.0,1.0
2014-12-25 22:00:00,83.0,996.0,279.053240609,sky is clear,84.0,1.0
2014-12-25 23:00:00,83.0,995.0,278.294,sky is clear,82.0,1.0
2014-12-26 00:00:00,83.0,995.0,278.294,sky is clear,82.0,1.0
2014-12-26 01:00:00,83.0,995.0,278.294,sky is clear,82.0,1.0
2014-12-26 02:00:00,82.0,995.0,277.526,sky is clear,85.0,1.0
2014-12-26 03:00:00,82.0,995.0,277.526,sky is clear,85.0,1.0
2014-12-26 04:00:00,84.0,995.0,279.266,sky is clear,100.0,1.0
2014-12-26 05:00:00,84.0,995.0,279.266,sky is clear,100.0,1.0
2014-12-26 06:00:00,84.0,995.0,279.266,sky is clear,100.0,1.0
2014-12-26 07:00:00,84.0,995.0,279.266,sky is clear,100.0,1.0
2014-12-26 08:00:00,85.0,995.0,283.799,overcast clouds,115.0,1.0
2014-12-26 09:00:00,82.0,995.0,287.842,sky is clear,128.0,1.0
2014-12-26 10:00:00,81.0,995.0,288.163369689,sky is clear,125.0,1.0
2014-12-26 11:00:00,76.0,993.0,290.021,sky is clear,108.0,2.0
2014-12-26 12:00:00,76.0,993.0,290.021,sky is clear,108.0,2.0
2014-12-26 13:00:00,76.0,993.0,290.021,sky is clear,108.0,2.0
2014-12-26 14:00:00,75.0,1007.0,288.580187874,sky is clear,98.0,1.0
2014-12-26 15:00:00,80.0,1006.0,286.981884119,sky is clear,104.0,1.0
2014-12-26 16:00:00,79.0,1030.0,284.645333333,sky is clear,86.0,1.0
2014-12-26 17:00:00,84.0,1030.0,283.010666667,sky is clear,91.0,1.0
2014-12-26 18:00:00,80.0,1030.0,282.7815,sky is clear,108.0,1.0
2014-12-26 19:00:00,87.0,1030.0,280.678333333,sky is clear,109.0,1.0
2014-12-26 20:00:00,86.0,1030.0,279.980666667,sky is clear,122.0,1.0
2014-12-26 21:00:00,86.0,1003.0,279.841209125,sky is clear,124.0,1.0
2014-12-26 22:00:00,86.0,994.0,279.283,sky is clear,135.0,1.0
2014-12-26 23:00:00,85.0,1011.0,278.847812573,sky is clear,147.0,1.0
2014-12-27 00:00:00,84.0,993.0,278.684272128,sky is clear,155.0,1.0
2014-12-27 01:00:00,84.0,1014.0,278.192256936,sky is clear,169.0,1.0
2014-12-27 02:00:00,83.0,993.0,277.962,sky is clear,179.0,1.0
2014-12-27 03:00:00,83.0,993.0,277.962,sky is clear,179.0,1.0
2014-12-27 04:00:00,83.0,993.0,277.962,sky is clear,179.0,1.0
2014-12-27 05:00:00,83.0,1011.0,278.969849493,sky is clear,202.0,1.0
2014-12-27 06:00:00,83.0,994.0,279.786,sky is clear,173.0,1.0
2014-12-27 07:00:00,83.0,994.0,279.786,sky is clear,173.0,1.0
2014-12-27 08:00:00,86.0,994.0,288.539,sky is clear,150.0,1.0
2014-12-27 09:00:00,86.0,994.0,288.539,sky is clear,150.0,1.0
2014-12-27 10:00:00,84.0,1002.0,289.096093323,sky is clear,184.0,1.0
2014-12-27 11:00:00,82.0,1015.0,289.987046662,sky is clear,238.0,1.0
2014-12-27 12:00:00,81.0,1010.0,288.196447336,few clouds,205.0,1.0
2014-12-27 13:00:00,78.0,1028.0,289.853666667,few clouds,285.0,1.0
2014-12-27 14:00:00,76.0,1028.0,288.829333333,scattered clouds,277.0,1.0
2014-12-27 15:00:00,84.0,1029.0,287.328,few clouds,289.0,1.0
2014-12-27 16:00:00,80.0,1029.0,286.462666667,scattered clouds,274.0,1.0
2014-12-27 17:00:00,84.0,1029.0,285.120333333,scattered clouds,279.0,1.0
2014-12-27 18:00:00,81.0,1030.0,285.111,scattered clouds,279.0,1.0
2014-12-27 19:00:00,88.0,1030.0,283.324333333,scattered clouds,286.0,1.0
2014-12-27 20:00:00,88.0,1030.0,282.870666667,scattered clouds,288.0,1.0
2014-12-27 21:00:00,89.0,1031.0,283.3275,scattered clouds,249.0,1.0
2014-12-27 22:00:00,88.0,1031.0,282.570333333,broken clouds,264.0,1.0
2014-12-27 23:00:00,88.0,1031.0,282.723666667,broken clouds,238.0,1.0
2014-12-28 00:00:00,89.0,995.0,282.877,broken clouds,213.0,1.0
2014-12-28 01:00:00,89.0,996.0,281.294,sky is clear,189.0,2.0
2014-12-28 02:00:00,89.0,996.0,281.294,sky is clear,189.0,2.0
2014-12-28 03:00:00,89.0,996.0,281.294,sky is clear,189.0,2.0
2014-12-28 04:00:00,89.0,997.0,282.024,sky is clear,187.0,2.0
2014-12-28 05:00:00,89.0,997.0,282.024,sky is clear,187.0,2.0
2014-12-28 06:00:00,89.0,997.0,282.024,sky is clear,187.0,2.0
2014-12-28 07:00:00,82.0,998.0,288.65,sky is clear,208.0,3.0
2014-12-28 08:00:00,82.0,998.0,288.65,sky is clear,208.0,3.0
2014-12-28 09:00:00,82.0,998.0,288.65,sky is clear,208.0,3.0
2014-12-28 10:00:00,70.0,997.0,289.718,sky is clear,253.0,3.0
2014-12-28 11:00:00,70.0,1005.0,289.534784272,light rain,253.0,3.0
2014-12-28 12:00:00,70.0,997.0,288.240457246,sky is clear,257.0,3.0
2014-12-28 13:00:00,71.0,1020.0,287.517550186,light rain,259.0,2.0
2014-12-28 14:00:00,70.0,998.0,285.166,sky is clear,266.0,1.0
2014-12-28 15:00:00,69.0,1001.0,284.778827795,light rain,248.0,1.0
2014-12-28 16:00:00,69.0,1035.0,283.788,light rain,204.0,1.0
2014-12-28 17:00:00,69.0,1035.0,282.41,light rain,143.0,1.0
2014-12-28 18:00:00,75.0,1035.0,282.221,light rain,187.0,1.0
2014-12-28 19:00:00,73.0,1036.0,280.446666667,light rain,91.0,1.0
2014-12-28 20:00:00,77.0,1036.0,279.861333333,light rain,99.0,1.0
2014-12-28 21:00:00,81.0,999.0,279.276,sky is clear,108.0,1.0
2014-12-28 22:00:00,81.0,999.0,279.226854111,sky is clear,108.0,1.0
2014-12-28 23:00:00,84.0,999.0,277.925,sky is clear,120.0,1.0
2014-12-29 00:00:00,84.0,999.0,277.925,sky is clear,120.0,1.0
2014-12-29 01:00:00,86.0,999.0,276.902,sky is clear,107.0,1.0
2014-12-29 02:00:00,86.0,999.0,276.902,sky is clear,107.0,1.0
2014-12-29 03:00:00,86.0,999.0,276.902,sky is clear,107.0,1.0
2014-12-29 04:00:00,83.0,1000.0,278.364,sky is clear,99.0,1.0
2014-12-29 05:00:00,83.0,1000.0,278.364,sky is clear,99.0,1.0
2014-12-29 06:00:00,83.0,1000.0,278.364,sky is clear,99.0,1.0
2014-12-29 07:00:00,83.0,1000.0,278.364,sky is clear,99.0,1.0
2014-12-29 08:00:00,84.0,999.0,286.725,sky is clear,107.0,2.0
2014-12-29 09:00:00,84.0,999.0,286.725,sky is clear,107.0,2.0
2014-12-29 10:00:00,81.0,1008.0,287.612688784,sky is clear,109.0,2.0
2014-12-29 11:00:00,76.0,1020.0,288.850844392,sky is clear,111.0,2.0
2014-12-29 12:00:00,78.0,998.0,285.651943491,sky is clear,89.0,1.0
2014-12-29 13:00:00,75.0,997.0,284.935,sky is clear,78.0,1.0
2014-12-29 14:00:00,74.0,998.0,284.956519935,sky is clear,78.0,1.0
2014-12-29 15:00:00,77.0,1007.0,283.907312694,sky is clear,87.0,1.0
2014-12-29 16:00:00,77.0,1033.0,284.197,sky is clear,109.0,1.0
2014-12-29 17:00:00,81.0,1033.0,282.547,sky is clear,112.0,1.0
2014-12-29 18:00:00,78.0,1015.0,282.289133731,sky is clear,89.0,1.0
2014-12-29 19:00:00,85.0,1021.0,280.181801803,sky is clear,100.0,1.0
2014-12-29 20:00:00,84.0,997.0,278.782,sky is clear,73.0,1.0
2014-12-29 21:00:00,84.0,997.0,278.782,sky is clear,73.0,1.0
2014-12-29 22:00:00,83.0,997.0,278.744611144,sky is clear,75.0,1.0
2014-12-29 23:00:00,82.0,997.0,277.477,sky is clear,129.0,1.0
2014-12-30 00:00:00,84.0,997.0,276.634248437,sky is clear,110.0,1.0
2014-12-30 01:00:00,82.0,1020.0,277.092936417,sky is clear,128.0,1.0
2014-12-30 02:00:00,82.0,996.0,276.43,sky is clear,126.0,1.0
2014-12-30 03:00:00,82.0,996.0,276.43,sky is clear,126.0,1.0
2014-12-30 04:00:00,84.0,997.0,277.223,sky is clear,101.0,1.0
2014-12-30 05:00:00,84.0,997.0,277.756,sky is clear,112.0,1.0
2014-12-30 06:00:00,84.0,997.0,277.756,sky is clear,112.0,1.0
2014-12-30 07:00:00,89.0,997.0,286.533,sky is clear,106.0,2.0
2014-12-30 08:00:00,89.0,996.0,286.55,few clouds,125.0,2.0
2014-12-30 09:00:00,89.0,997.0,286.533,sky is clear,106.0,2.0
2014-12-30 10:00:00,76.0,995.0,289.154,few clouds,123.0,2.0
2014-12-30 11:00:00,75.0,994.0,289.276,few clouds,137.0,1.0
2014-12-30 12:00:00,76.0,995.0,289.154,few clouds,123.0,2.0
2014-12-30 13:00:00,72.0,994.0,285.35,scattered clouds,114.0,1.0
2014-12-30 14:00:00,73.0,997.0,286.135,few clouds,222.0,1.0
2014-12-30 15:00:00,77.0,1004.0,284.982762101,few clouds,215.0,1.0
2014-12-30 16:00:00,78.0,1030.0,284.706333333,few clouds,214.0,1.0
2014-12-30 17:00:00,82.0,1031.0,283.277666667,scattered clouds,207.0,1.0
2014-12-30 18:00:00,83.0,1005.0,283.095483288,scattered clouds,206.0,1.0
2014-12-30 19:00:00,87.0,995.0,281.849,scattered clouds,199.0,1.0
2014-12-30 20:00:00,86.0,1010.0,280.743383613,few clouds,165.0,1.0
2014-12-30 21:00:00,86.0,994.0,279.307,sky is clear,121.0,1.0
2014-12-30 22:00:00,85.0,994.0,277.632,sky is clear,94.0,1.0
2014-12-30 23:00:00,85.0,994.0,277.632,sky is clear,94.0,1.0
2014-12-31 00:00:00,85.0,994.0,277.632,sky is clear,94.0,1.0
2014-12-31 01:00:00,82.0,993.0,276.392,sky is clear,97.0,1.0
2014-12-31 02:00:00,82.0,993.0,276.392,sky is clear,97.0,1.0
2014-12-31 03:00:00,82.0,993.0,276.392,sky is clear,97.0,1.0
2014-12-31 04:00:00,82.0,994.0,277.751,sky is clear,89.0,1.0
2014-12-31 05:00:00,82.0,994.0,277.751,sky is clear,89.0,1.0
2014-12-31 06:00:00,82.0,994.0,277.751,sky is clear,89.0,1.0
2014-12-31 07:00:00,92.0,994.0,286.502,sky is clear,99.0,2.0
2014-12-31 08:00:00,90.0,1001.0,286.726000667,sky is clear,103.0,2.0
2014-12-31 09:00:00,92.0,994.0,286.502,sky is clear,99.0,2.0
2014-12-31 10:00:00,92.0,994.0,286.502,sky is clear,99.0,2.0
2014-12-31 11:00:00,76.0,1000.0,289.854646089,sky is clear,105.0,2.0
2014-12-31 12:00:00,77.0,1004.0,288.628989337,sky is clear,97.0,2.0
2014-12-31 13:00:00,75.0,1030.0,289.047333333,sky is clear,115.0,1.0
2014-12-31 14:00:00,77.0,1030.0,287.563666667,sky is clear,102.0,1.0
2014-12-31 15:00:00,79.0,1030.0,285.8045,sky is clear,103.0,1.0
2014-12-31 16:00:00,81.0,1030.0,284.412666667,sky is clear,86.0,1.0
2014-12-31 17:00:00,82.0,1030.0,282.745333333,sky is clear,82.0,1.0
2014-12-31 18:00:00,85.0,1011.0,282.859842793,few clouds,82.0,1.0
2014-12-31 19:00:00,87.0,1017.0,280.65014451,few clouds,77.0,1.0
2014-12-31 20:00:00,92.0,994.0,279.897,scattered clouds,75.0,2.0
2014-12-31 21:00:00,92.0,994.0,279.897,scattered clouds,75.0,2.0
2014-12-31 22:00:00,91.0,993.0,280.046050309,scattered clouds,76.0,1.0
2014-12-31 23:00:00,86.0,993.0,281.125,overcast clouds,82.0,1.0
2015-01-01 00:00:00,86.0,993.0,281.125,overcast clouds,82.0,1.0
2015-01-01 01:00:00,89.0,994.0,281.786,overcast clouds,91.0,1.0
2015-01-01 02:00:00,89.0,994.0,281.786,overcast clouds,91.0,1.0
2015-01-01 03:00:00,89.0,994.0,281.786,overcast clouds,91.0,1.0
2015-01-01 04:00:00,89.0,995.0,282.492,overcast clouds,63.0,1.0
2015-01-01 05:00:00,89.0,995.0,282.492,overcast clouds,63.0,1.0
2015-01-01 06:00:00,89.0,995.0,282.492,overcast clouds,63.0,1.0
2015-01-01 07:00:00,85.0,995.0,287.276,overcast clouds,94.0,1.0
2015-01-01 08:00:00,85.0,995.0,287.276,overcast clouds,94.0,1.0
2015-01-01 09:00:00,85.0,995.0,287.276,overcast clouds,94.0,1.0
2015-01-01 10:00:00,85.0,995.0,287.276,overcast clouds,94.0,1.0
2015-01-01 11:00:00,81.0,995.0,288.574,overcast clouds,230.0,1.0
2015-01-01 12:00:00,81.0,995.0,288.574,overcast clouds,230.0,1.0
2015-01-01 13:00:00,79.0,999.0,288.363967945,broken clouds,236.0,2.0
2015-01-01 14:00:00,75.0,1016.0,287.533983972,scattered clouds,259.0,2.0
2015-01-01 15:00:00,76.0,1012.0,285.700344456,broken clouds,251.0,1.0
2015-01-01 16:00:00,70.0,1034.0,285.094,sky is clear,281.0,3.0
2015-01-01 17:00:00,70.0,1035.0,283.484,sky is clear,281.0,2.0
2015-01-01 18:00:00,72.0,1016.0,282.555003474,sky is clear,254.0,2.0
2015-01-01 19:00:00,71.0,1022.0,280.737940371,sky is clear,261.0,1.0
2015-01-01 20:00:00,74.0,999.0,278.741,sky is clear,229.0,1.0
2015-01-01 21:00:00,74.0,999.0,278.741,sky is clear,229.0,1.0
2015-01-01 22:00:00,76.0,999.0,276.579,sky is clear,205.0,1.0
2015-01-01 23:00:00,76.0,999.0,276.579,sky is clear,205.0,1.0
2015-01-02 00:00:00,76.0,999.0,276.579,sky is clear,205.0,1.0
2015-01-02 01:00:00,73.0,999.0,275.389,sky is clear,204.0,1.0
2015-01-02 02:00:00,73.0,999.0,275.389,sky is clear,204.0,1.0
2015-01-02 03:00:00,73.0,999.0,275.389,sky is clear,204.0,1.0
2015-01-02 04:00:00,74.0,1000.0,276.952,sky is clear,216.0,1.0
2015-01-02 05:00:00,74.0,1000.0,276.952,sky is clear,216.0,1.0
2015-01-02 06:00:00,74.0,1000.0,276.952,sky is clear,216.0,1.0
2015-01-02 07:00:00,77.0,1000.0,284.53,few clouds,222.0,1.0
2015-01-02 08:00:00,77.0,1000.0,284.53,few clouds,222.0,1.0
2015-01-02 09:00:00,77.0,1000.0,284.53,few clouds,222.0,1.0
2015-01-02 10:00:00,74.0,999.0,286.345,scattered clouds,238.0,1.0
2015-01-02 11:00:00,75.0,1009.0,286.586175182,scattered clouds,244.0,1.0
2015-01-02 12:00:00,74.0,999.0,286.345,scattered clouds,238.0,1.0
2015-01-02 13:00:00,73.0,1000.0,286.308013398,scattered clouds,238.0,1.0
2015-01-02 14:00:00,73.0,1018.0,285.603506699,scattered clouds,241.0,1.0
2015-01-02 15:00:00,80.0,1014.0,284.204956457,scattered clouds,233.0,1.0
2015-01-02 16:00:00,78.0,1036.0,283.625,few clouds,239.0,1.0
2015-01-02 17:00:00,83.0,1037.0,282.351,few clouds,233.0,1.0
2015-01-02 18:00:00,86.0,1000.0,278.395,few clouds,251.0,1.0
2015-01-02 19:00:00,86.0,1000.0,278.418306702,few clouds,248.0,1.0
2015-01-02 20:00:00,87.0,1000.0,278.612,few clouds,225.0,1.0
2015-01-02 21:00:00,87.0,1000.0,278.612,few clouds,225.0,1.0
2015-01-02 22:00:00,85.0,999.0,277.283,few clouds,156.0,1.0
2015-01-02 23:00:00,85.0,1009.0,277.283,few clouds,156.0,1.0
2015-01-03 00:00:00,85.0,999.0,277.283,few clouds,156.0,1.0
2015-01-03 01:00:00,85.0,998.0,276.317,sky is clear,152.0,1.0
2015-01-03 02:00:00,85.0,998.0,276.317,sky is clear,152.0,1.0
2015-01-03 03:00:00,85.0,998.0,276.317,sky is clear,152.0,1.0
2015-01-03 04:00:00,87.0,999.0,277.944,few clouds,155.0,1.0
2015-01-03 05:00:00,87.0,999.0,277.944,few clouds,155.0,1.0
2015-01-03 06:00:00,87.0,999.0,277.944,few clouds,155.0,1.0
2015-01-03 07:00:00,87.0,999.0,277.944,few clouds,155.0,1.0
2015-01-03 08:00:00,89.0,999.0,285.427,scattered clouds,191.0,2.0
2015-01-03 09:00:00,89.0,999.0,285.427,scattered clouds,191.0,2.0
2015-01-03 10:00:00,75.0,997.0,287.193,few clouds,253.0,3.0
2015-01-03 11:00:00,75.0,997.0,287.193,few clouds,253.0,3.0
2015-01-03 12:00:00,75.0,997.0,287.193,few clouds,253.0,3.0
2015-01-03 13:00:00,75.0,997.0,287.193,few clouds,253.0,3.0
2015-01-03 14:00:00,74.0,997.0,285.162,scattered clouds,273.0,2.0
2015-01-03 15:00:00,73.0,1000.0,284.876525346,scattered clouds,272.0,2.0
2015-01-03 16:00:00,72.0,1034.0,283.947333333,scattered clouds,267.0,2.0
2015-01-03 17:00:00,71.0,1034.0,282.732666667,scattered clouds,261.0,2.0
2015-01-03 18:00:00,67.0,997.0,280.393,sky is clear,241.0,3.0
2015-01-03 19:00:00,76.0,997.0,279.552,few clouds,241.0,3.0
2015-01-03 20:00:00,76.0,997.0,279.552,few clouds,241.0,3.0
2015-01-03 21:00:00,76.0,997.0,279.552,few clouds,241.0,3.0
2015-01-03 22:00:00,84.0,997.0,279.568,light rain,239.0,3.0
2015-01-03 23:00:00,84.0,997.0,279.568,light rain,239.0,3.0
2015-01-04 00:00:00,84.0,997.0,279.568,light rain,239.0,3.0
2015-01-04 01:00:00,96.0,996.0,279.943,moderate rain,220.0,4.0
2015-01-04 02:00:00,96.0,996.0,279.943,moderate rain,220.0,4.0
2015-01-04 03:00:00,96.0,996.0,279.943,moderate rain,220.0,4.0
2015-01-04 04:00:00,99.0,997.0,280.229,moderate rain,202.0,3.0
2015-01-04 05:00:00,99.0,997.0,280.229,moderate rain,202.0,3.0
2015-01-04 06:00:00,99.0,997.0,280.229,moderate rain,202.0,3.0
2015-01-04 07:00:00,100.0,997.0,281.386,light rain,184.0,3.0
2015-01-04 08:00:00,100.0,997.0,281.386,light rain,184.0,3.0
2015-01-04 09:00:00,100.0,997.0,281.386,light rain,184.0,3.0
2015-01-04 10:00:00,100.0,996.0,282.236,light rain,190.0,2.0
2015-01-04 11:00:00,100.0,996.0,282.236,light rain,190.0,2.0
2015-01-04 12:00:00,100.0,996.0,282.236,light rain,190.0,2.0
2015-01-04 13:00:00,99.0,996.0,282.249743604,light rain,186.0,2.0
2015-01-04 14:00:00,98.0,996.0,282.317,light rain,169.0,2.0
2015-01-04 15:00:00,87.0,996.0,284.074,light rain,215.0,2.0
2015-01-04 16:00:00,87.0,996.0,283.982509173,light rain,212.0,2.0
2015-01-04 17:00:00,97.0,997.0,282.085,light rain,169.0,2.0
2015-01-04 18:00:00,96.0,997.0,282.086777651,light rain,169.0,2.0
2015-01-04 19:00:00,91.0,997.0,282.604,overcast clouds,181.0,2.0
2015-01-04 20:00:00,91.0,999.0,282.604,light rain,181.0,2.0
2015-01-04 21:00:00,91.0,997.0,282.604,overcast clouds,181.0,2.0
2015-01-04 22:00:00,90.0,996.0,282.622301336,overcast clouds,182.0,3.0
2015-01-04 23:00:00,89.0,996.0,282.733,overcast clouds,191.0,4.0
2015-01-05 00:00:00,89.0,996.0,282.733,overcast clouds,191.0,4.0
2015-01-05 01:00:00,88.0,995.0,282.378,broken clouds,199.0,3.0
2015-01-05 02:00:00,88.0,995.0,282.378,broken clouds,199.0,3.0
2015-01-05 03:00:00,88.0,995.0,282.378,broken clouds,199.0,3.0
2015-01-05 04:00:00,87.0,995.0,282.214,sky is clear,184.0,2.0
2015-01-05 05:00:00,87.0,995.0,282.214,sky is clear,184.0,2.0
2015-01-05 06:00:00,87.0,995.0,282.214,sky is clear,184.0,2.0
2015-01-05 07:00:00,91.0,994.0,286.361,sky is clear,195.0,4.0
2015-01-05 08:00:00,99.0,994.0,285.409,sky is clear,196.0,5.0
2015-01-05 09:00:00,91.0,994.0,286.361,sky is clear,195.0,4.0
2015-01-05 10:00:00,75.0,991.0,287.958,sky is clear,192.0,4.0
2015-01-05 11:00:00,75.0,991.0,287.958,sky is clear,192.0,4.0
2015-01-05 12:00:00,94.0,991.0,286.684,sky is clear,198.0,5.0
2015-01-05 13:00:00,68.0,990.0,285.508,sky is clear,186.0,4.0
2015-01-05 14:00:00,68.0,992.0,285.48225,sky is clear,186.0,3.0
2015-01-05 15:00:00,67.0,1000.0,284.481114754,sky is clear,189.0,3.0
2015-01-05 16:00:00,67.0,1027.0,283.928333333,sky is clear,193.0,3.0
2015-01-05 17:00:00,65.0,1027.0,282.760666667,sky is clear,196.0,3.0
2015-01-05 18:00:00,67.0,1005.0,282.149385827,sky is clear,200.0,3.0
2015-01-05 19:00:00,66.0,990.0,280.245,sky is clear,206.0,4.0
2015-01-05 20:00:00,66.0,990.0,280.245,sky is clear,206.0,4.0
2015-01-05 21:00:00,66.0,990.0,280.245,sky is clear,206.0,4.0
2015-01-05 22:00:00,66.0,990.0,280.300324467,sky is clear,205.0,4.0
2015-01-05 23:00:00,70.0,989.0,280.661,sky is clear,202.0,6.0
2015-01-06 00:00:00,70.0,989.0,280.661,sky is clear,202.0,6.0
2015-01-06 01:00:00,74.0,988.0,281.392,sky is clear,201.0,6.0
2015-01-06 02:00:00,74.0,988.0,281.392,sky is clear,201.0,6.0
2015-01-06 03:00:00,74.0,988.0,281.392,sky is clear,201.0,6.0
2015-01-06 04:00:00,75.0,989.0,282.825,few clouds,205.0,6.0
2015-01-06 05:00:00,75.0,989.0,282.825,few clouds,205.0,6.0
2015-01-06 06:00:00,75.0,989.0,282.825,few clouds,205.0,6.0
2015-01-06 07:00:00,74.0,989.0,285.97,scattered clouds,218.0,7.0
2015-01-06 08:00:00,74.0,989.0,285.97,scattered clouds,218.0,7.0
2015-01-06 09:00:00,74.0,989.0,285.97,scattered clouds,218.0,7.0
2015-01-06 10:00:00,67.0,988.0,287.227,sky is clear,229.0,7.0
2015-01-06 11:00:00,67.0,988.0,287.227,sky is clear,229.0,7.0
2015-01-06 12:00:00,66.0,988.0,286.961977938,sky is clear,229.0,7.0
2015-01-06 13:00:00,59.0,989.0,284.124,sky is clear,235.0,7.0
2015-01-06 14:00:00,59.0,989.0,284.124,sky is clear,235.0,7.0
2015-01-06 15:00:00,58.0,989.0,283.7804549,sky is clear,234.0,7.0
2015-01-06 16:00:00,57.0,992.0,280.873,sky is clear,230.0,7.0
2015-01-06 17:00:00,57.0,992.0,280.873,sky is clear,230.0,7.0
2015-01-06 18:00:00,57.0,992.0,280.832888561,sky is clear,230.0,7.0
2015-01-06 19:00:00,59.0,991.0,279.958,sky is clear,226.0,6.0
2015-01-06 20:00:00,59.0,998.0,279.958,sky is clear,226.0,6.0
2015-01-06 21:00:00,59.0,991.0,279.958,sky is clear,226.0,6.0
2015-01-06 22:00:00,59.0,991.0,279.958,sky is clear,226.0,6.0
2015-01-06 23:00:00,60.0,991.0,279.391,sky is clear,218.0,6.0
2015-01-07 00:00:00,60.0,991.0,279.391,sky is clear,218.0,6.0
2015-01-07 01:00:00,62.0,990.0,280.101,overcast clouds,215.0,8.0
2015-01-07 02:00:00,62.0,990.0,280.101,overcast clouds,215.0,8.0
2015-01-07 03:00:00,62.0,990.0,280.101,overcast clouds,215.0,8.0
2015-01-07 04:00:00,65.0,990.0,281.362,overcast clouds,230.0,9.0
2015-01-07 05:00:00,65.0,990.0,281.362,overcast clouds,230.0,9.0
2015-01-07 06:00:00,65.0,990.0,281.362,overcast clouds,230.0,9.0
2015-01-07 07:00:00,64.0,994.0,281.493811659,overcast clouds,230.0,9.0
2015-01-07 08:00:00,62.0,1011.0,282.06690583,overcast clouds,232.0,10.0
2015-01-07 09:00:00,68.0,990.0,282.101520943,light rain,238.0,10.0
2015-01-07 10:00:00,65.0,1014.0,282.776777566,light rain,239.0,10.0
2015-01-07 11:00:00,73.0,989.0,283.018,light rain,248.0,10.0
2015-01-07 12:00:00,72.0,992.0,282.905370869,light rain,248.0,10.0
2015-01-07 13:00:00,67.0,1027.0,282.414,light rain,246.0,10.0
2015-01-07 14:00:00,68.0,1028.0,281.945,light rain,248.0,10.0
2015-01-07 15:00:00,81.0,1029.0,281.393,moderate rain,251.0,10.0
2015-01-07 16:00:00,79.0,1029.0,280.951666667,moderate rain,253.0,10.0
2015-01-07 17:00:00,88.0,1030.0,280.427333333,moderate rain,256.0,10.0
2015-01-07 18:00:00,87.0,1007.0,280.499484321,moderate rain,256.0,10.0
2015-01-07 19:00:00,98.0,995.0,279.919,moderate rain,259.0,9.0
2015-01-07 20:00:00,98.0,995.0,279.919,moderate rain,259.0,9.0
2015-01-07 21:00:00,98.0,995.0,280.044775733,moderate rain,259.0,9.0
2015-01-07 22:00:00,98.0,996.0,280.684,moderate rain,265.0,8.0
2015-01-07 23:00:00,98.0,996.0,280.684,moderate rain,265.0,8.0
2015-01-08 00:00:00,97.0,996.0,280.694389606,light rain,265.0,8.0
2015-01-08 01:00:00,94.0,997.0,281.251,light rain,278.0,5.0
2015-01-08 02:00:00,94.0,997.0,281.251,light rain,278.0,5.0
2015-01-08 03:00:00,94.0,997.0,281.251,light rain,278.0,5.0
2015-01-08 04:00:00,94.0,997.0,281.251,light rain,278.0,5.0
2015-01-08 05:00:00,93.0,999.0,281.374,overcast clouds,288.0,3.0
2015-01-08 06:00:00,93.0,999.0,281.374,overcast clouds,288.0,3.0
2015-01-08 07:00:00,93.0,999.0,281.374,overcast clouds,288.0,3.0
2015-01-08 08:00:00,99.0,999.0,283.374,overcast clouds,269.0,3.0
2015-01-08 09:00:00,99.0,999.0,283.374,overcast clouds,269.0,3.0
