datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-09-07 08:00:00,89.0,1023.0,291.235333333,sky is clear,90.0,0.0
2014-09-07 09:00:00,88.0,1023.0,291.409,sky is clear,105.0,0.0
2014-09-07 10:00:00,89.0,1023.0,290.566666667,sky is clear,59.0,1.0
2014-09-07 11:00:00,88.0,1023.0,290.486333333,sky is clear,58.0,1.0
2014-09-07 12:00:00,80.0,1023.0,292.321,sky is clear,54.0,1.0
2014-09-07 13:00:00,81.0,1023.0,291.602333333,sky is clear,55.0,1.0
2014-09-07 14:00:00,75.0,1023.0,292.798666667,sky is clear,52.0,1.0
2014-09-07 15:00:00,68.0,1023.0,296.874,sky is clear,115.0,1.0
2014-09-07 16:00:00,62.0,1023.0,297.110666667,sky is clear,90.0,1.0
2014-09-07 17:00:00,55.0,1023.0,300.226333333,sky is clear,131.0,1.0
2014-09-07 18:00:00,59.0,1023.0,299.242,sky is clear,128.0,1.0
2014-09-07 19:00:00,48.0,1023.0,303.724333333,sky is clear,184.0,1.0
2014-09-07 20:00:00,48.0,1022.0,304.106666667,few clouds,195.0,1.0
2014-09-07 21:00:00,48.0,1022.0,303.4405,sky is clear,194.0,1.0
2014-09-07 22:00:00,48.0,1022.0,304.172333333,few clouds,210.0,1.0
2014-09-07 23:00:00,48.0,1021.0,303.855666667,sky is clear,213.0,1.0
2014-09-08 00:00:00,52.0,1021.0,301.9705,scattered clouds,198.0,1.0
2014-09-08 01:00:00,51.0,1021.0,302.176666667,few clouds,207.0,1.0
2014-09-08 02:00:00,53.0,1021.0,300.814333333,scattered clouds,198.0,0.0
2014-09-08 03:00:00,59.0,1021.0,299.6895,sky is clear,164.0,0.0
2014-09-08 04:00:00,60.0,1021.0,298.248,broken clouds,164.0,0.0
2014-09-08 05:00:00,65.0,1021.0,297.044,scattered clouds,139.0,0.0
2014-09-08 06:00:00,74.0,1022.0,296.4735,light rain,123.0,0.0
2014-09-08 07:00:00,77.0,1022.0,295.058333333,light rain,94.0,0.0
2014-09-08 08:00:00,84.0,1022.0,294.276666667,light rain,76.0,0.0
2014-09-08 09:00:00,81.0,1022.0,294.359,light rain,84.0,0.0
2014-09-08 10:00:00,92.0,1023.0,293.289333333,light rain,56.0,1.0
2014-09-08 11:00:00,93.0,1023.0,293.083666667,light rain,55.0,1.0
2014-09-08 12:00:00,91.0,1023.0,293.8675,light rain,70.0,1.0
2014-09-08 13:00:00,93.0,1023.0,293.332,light rain,64.0,1.0
2014-09-08 14:00:00,92.0,1024.0,293.786,light rain,73.0,1.0
2014-09-08 15:00:00,85.0,1024.0,296.1225,light rain,103.0,1.0
2014-09-08 16:00:00,86.0,1024.0,295.949,light rain,106.0,1.0
2014-09-08 17:00:00,81.0,1024.0,297.658,light rain,129.0,1.0
2014-09-08 18:00:00,77.0,1024.0,297.693,light rain,130.0,1.0
2014-09-08 19:00:00,72.0,1024.0,299.96,light rain,160.0,1.0
2014-09-08 20:00:00,67.0,1024.0,300.553,light rain,168.0,1.0
2014-09-08 21:00:00,69.0,1024.0,299.6285,light rain,175.0,1.0
2014-09-08 22:00:00,62.0,1024.0,300.727333333,light rain,183.0,1.0
2014-09-08 23:00:00,62.0,1023.0,300.308666667,light rain,191.0,1.0
2014-09-09 00:00:00,78.0,1024.0,298.142,light rain,168.0,0.0
2014-09-09 01:00:00,72.0,1023.0,298.306,light rain,185.0,0.0
2014-09-09 02:00:00,82.0,1024.0,296.722,light rain,173.0,0.0
2014-09-09 03:00:00,79.0,1024.0,296.857,light rain,153.0,0.0
2014-09-09 04:00:00,94.0,1024.0,294.7,light rain,143.0,0.0
2014-09-09 05:00:00,96.0,1025.0,294.262,light rain,125.0,0.0
2014-09-09 06:00:00,95.0,1025.0,293.79,light rain,129.0,0.0
2014-09-09 07:00:00,97.0,1025.0,293.363333333,light rain,105.0,0.0
2014-09-09 08:00:00,97.0,1025.0,292.902666667,light rain,102.0,0.0
2014-09-09 09:00:00,96.0,1025.0,292.3215,light rain,78.0,0.0
2014-09-09 10:00:00,96.0,1025.0,291.901,light rain,81.0,0.0
2014-09-09 11:00:00,95.0,1025.0,291.36,light rain,64.0,0.0
2014-09-09 12:00:00,93.0,1025.0,292.5455,light rain,75.0,0.0
2014-09-09 13:00:00,93.0,1025.0,291.429,light rain,49.0,0.0
2014-09-09 14:00:00,92.0,1026.0,292.039,light rain,50.0,0.0
2014-09-09 15:00:00,86.0,1026.0,294.285,light rain,131.0,1.0
2014-09-09 16:00:00,86.0,1026.0,294.349666667,light rain,106.0,1.0
2014-09-09 17:00:00,82.0,1026.0,296.050333333,light rain,161.0,1.0
2014-09-09 18:00:00,73.0,1025.0,296.772,light rain,138.0,1.0
2014-09-09 19:00:00,70.0,1025.0,298.799,light rain,218.0,1.0
2014-09-09 20:00:00,63.0,1025.0,299.847,light rain,221.0,1.0
2014-09-09 21:00:00,67.0,1025.0,298.8355,light rain,218.0,1.0
2014-09-09 22:00:00,56.0,1024.0,300.57,light rain,223.0,1.0
2014-09-09 23:00:00,56.0,1024.0,300.245,light rain,222.0,1.0
2014-09-10 00:00:00,46.0,1024.0,298.076,light rain,211.0,1.0
2014-09-10 01:00:00,49.0,1024.0,298.365666667,light rain,213.0,1.0
2014-09-10 02:00:00,42.0,1024.0,296.811333333,light rain,206.0,1.0
2014-09-10 03:00:00,57.0,1024.0,294.849,light rain,147.0,1.0
2014-09-10 04:00:00,43.0,1024.0,293.430666667,sky is clear,156.0,0.0
2014-09-10 05:00:00,51.0,1024.0,291.604333333,sky is clear,114.0,0.0
2014-09-10 06:00:00,49.0,1025.0,291.638,sky is clear,138.0,0.0
2014-09-10 07:00:00,60.0,1025.0,289.191666667,sky is clear,74.0,1.0
2014-09-10 08:00:00,61.0,1025.0,288.605333333,sky is clear,76.0,1.0
2014-09-10 09:00:00,60.0,1025.0,288.6165,sky is clear,64.0,1.0
2014-09-10 10:00:00,62.0,1025.0,287.831,sky is clear,70.0,1.0
2014-09-10 11:00:00,62.0,1025.0,287.643,sky is clear,63.0,1.0
2014-09-10 12:00:00,59.0,1026.0,289.6735,sky is clear,62.0,1.0
2014-09-10 13:00:00,60.0,1025.0,288.746,sky is clear,52.0,1.0
2014-09-10 14:00:00,57.0,1026.0,290.037,sky is clear,48.0,1.0
2014-09-10 15:00:00,52.0,1025.0,293.912,sky is clear,139.0,1.0
2014-09-10 16:00:00,50.0,1026.0,294.341666667,sky is clear,105.0,1.0
2014-09-10 17:00:00,46.0,1026.0,297.355333333,sky is clear,164.0,1.0
2014-09-10 18:00:00,47.0,1025.0,297.3115,sky is clear,131.0,1.0
2014-09-10 19:00:00,41.0,1025.0,301.344333333,sky is clear,221.0,1.0
2014-09-10 20:00:00,40.0,1024.0,302.319666667,sky is clear,219.0,1.0
2014-09-10 21:00:00,40.0,1024.0,301.4935,sky is clear,232.0,1.0
2014-09-10 22:00:00,39.0,1023.0,303.069333333,sky is clear,225.0,1.0
2014-09-10 23:00:00,39.0,1023.0,302.843666667,sky is clear,233.0,1.0
2014-09-11 00:00:00,42.0,1023.0,300.379,sky is clear,224.0,1.0
2014-09-11 01:00:00,41.0,1022.0,300.899666667,sky is clear,237.0,1.0
2014-09-11 02:00:00,43.0,1022.0,299.181333333,sky is clear,234.0,1.0
2014-09-11 03:00:00,53.0,1023.0,297.1485,sky is clear,209.0,1.0
2014-09-11 04:00:00,52.0,1023.0,295.535,sky is clear,212.0,0.0
2014-09-11 05:00:00,60.0,1024.0,293.607,sky is clear,195.0,0.0
2014-09-11 06:00:00,59.0,1023.0,293.7485,sky is clear,124.0,0.0
2014-09-11 07:00:00,69.0,1024.0,291.130666667,sky is clear,124.0,0.0
2014-09-11 08:00:00,71.0,1024.0,290.582333333,sky is clear,71.0,0.0
2014-09-11 09:00:00,69.0,1024.0,290.692,sky is clear,96.0,0.0
2014-09-11 10:00:00,72.0,1024.0,289.924333333,sky is clear,17.0,0.0
2014-09-11 11:00:00,71.0,1024.0,289.814666667,sky is clear,16.0,0.0
2014-09-11 12:00:00,66.0,1024.0,291.645,sky is clear,26.0,1.0
2014-09-11 13:00:00,66.0,1024.0,290.888666667,sky is clear,22.0,1.0
2014-09-11 14:00:00,63.0,1024.0,292.072333333,sky is clear,28.0,1.0
2014-09-11 15:00:00,56.0,1024.0,296.5675,sky is clear,122.0,0.0
2014-09-11 16:00:00,53.0,1024.0,296.647333333,sky is clear,100.0,1.0
2014-09-11 17:00:00,48.0,1024.0,300.038666667,sky is clear,164.0,0.0
2014-09-11 18:00:00,48.0,1023.0,299.175,sky is clear,129.0,1.0
2014-09-11 19:00:00,41.0,1024.0,303.984666667,sky is clear,227.0,0.0
2014-09-11 20:00:00,39.0,1023.0,304.539333333,sky is clear,225.0,0.0
2014-09-11 21:00:00,40.0,1023.0,303.738,sky is clear,234.0,0.0
2014-09-11 22:00:00,37.0,1022.0,304.744666667,sky is clear,229.0,1.0
2014-09-11 23:00:00,37.0,1022.0,304.395333333,sky is clear,234.0,1.0
2014-09-12 00:00:00,43.0,1022.0,301.682,sky is clear,239.0,1.0
2014-09-12 01:00:00,41.0,1021.0,302.120666667,sky is clear,244.0,1.0
2014-09-12 02:00:00,45.0,1022.0,300.195333333,sky is clear,249.0,0.0
2014-09-12 03:00:00,53.0,1022.0,298.6495,sky is clear,291.0,1.0
2014-09-12 04:00:00,56.0,1022.0,296.597666667,sky is clear,284.0,0.0
2014-09-12 05:00:00,63.0,1022.0,294.925333333,sky is clear,313.0,0.0
2014-09-12 06:00:00,62.0,1022.0,294.78,sky is clear,162.0,0.0
2014-09-12 07:00:00,72.0,1022.0,292.598666667,sky is clear,251.0,0.0
2014-09-12 08:00:00,74.0,1022.0,291.944333333,sky is clear,161.0,0.0
2014-09-12 09:00:00,70.0,1022.0,292.09,sky is clear,186.0,1.0
2014-09-12 10:00:00,74.0,1022.0,291.169,sky is clear,57.0,0.0
2014-09-12 11:00:00,71.0,1023.0,291.048,sky is clear,44.0,1.0
2014-09-12 12:00:00,64.0,1023.0,293.0495,sky is clear,51.0,1.0
2014-09-12 13:00:00,64.0,1023.0,292.221,sky is clear,31.0,1.0
2014-09-12 14:00:00,59.0,1023.0,293.515,sky is clear,31.0,1.0
2014-09-12 15:00:00,57.0,1023.0,297.3215,sky is clear,147.0,0.0
2014-09-12 16:00:00,51.0,1023.0,297.778,sky is clear,108.0,1.0
2014-09-12 17:00:00,48.0,1023.0,300.747,sky is clear,185.0,1.0
2014-09-12 18:00:00,47.0,1022.0,300.267,sky is clear,132.0,1.0
2014-09-12 19:00:00,44.0,1023.0,304.385666667,sky is clear,253.0,0.0
2014-09-12 20:00:00,43.0,1022.0,305.055333333,sky is clear,243.0,1.0
2014-09-12 21:00:00,43.0,1022.0,304.2965,sky is clear,251.0,1.0
2014-09-12 22:00:00,41.0,1021.0,305.442333333,sky is clear,235.0,1.0
2014-09-12 23:00:00,40.0,1021.0,305.159666667,sky is clear,237.0,1.0
2014-09-13 00:00:00,47.0,1021.0,302.3415,sky is clear,249.0,0.0
2014-09-13 01:00:00,44.0,1020.0,302.904,sky is clear,248.0,1.0
2014-09-13 02:00:00,48.0,1020.0,300.931,sky is clear,256.0,0.0
2014-09-13 03:00:00,56.0,1021.0,299.5045,sky is clear,132.0,0.0
2014-09-13 04:00:00,59.0,1021.0,297.349333333,sky is clear,185.0,0.0
2014-09-13 05:00:00,66.0,1021.0,295.740666667,sky is clear,105.0,0.0
2014-09-13 06:00:00,65.0,1021.0,295.5025,sky is clear,153.0,0.0
2014-09-13 07:00:00,75.0,1021.0,293.437,sky is clear,31.0,0.0
2014-09-13 08:00:00,76.0,1022.0,292.742,sky is clear,36.0,0.0
2014-09-13 09:00:00,74.0,1021.0,292.5945,sky is clear,21.0,0.0
2014-09-13 10:00:00,77.0,1022.0,291.717,sky is clear,33.0,0.0
2014-09-13 11:00:00,77.0,1021.0,291.387,sky is clear,24.0,0.0
2014-09-13 12:00:00,71.0,1022.0,293.2525,sky is clear,33.0,1.0
2014-09-13 13:00:00,72.0,1021.0,292.190666667,sky is clear,18.0,0.0
2014-09-13 14:00:00,67.0,1022.0,293.324333333,sky is clear,21.0,1.0
2014-09-13 15:00:00,62.0,1022.0,297.7605,sky is clear,17.0,1.0
2014-09-13 16:00:00,58.0,1022.0,297.793333333,sky is clear,22.0,1.0
2014-09-13 17:00:00,53.0,1022.0,301.128666667,sky is clear,20.0,1.0
2014-09-13 18:00:00,53.0,1021.0,300.691,sky is clear,130.0,1.0
2014-09-13 19:00:00,46.0,1021.0,305.284,sky is clear,91.0,1.0
2014-09-13 20:00:00,44.0,1021.0,306.104,sky is clear,163.0,1.0
2014-09-13 21:00:00,43.0,1021.0,305.3015,sky is clear,130.0,1.0
2014-09-13 22:00:00,41.0,1020.0,306.662333333,sky is clear,238.0,1.0
2014-09-13 23:00:00,40.0,1020.0,306.400666667,sky is clear,240.0,1.0
2014-09-14 00:00:00,47.0,1020.0,303.3285,sky is clear,258.0,0.0
2014-09-14 01:00:00,43.0,1019.0,304.003666667,sky is clear,255.0,0.0
2014-09-14 02:00:00,47.0,1019.0,301.868333333,sky is clear,267.0,0.0
2014-09-14 03:00:00,53.0,1020.0,300.6235,sky is clear,135.0,0.0
2014-09-14 04:00:00,57.0,1019.0,298.191333333,sky is clear,195.0,0.0
2014-09-14 05:00:00,62.0,1020.0,296.649666667,sky is clear,111.0,0.0
2014-09-14 06:00:00,58.0,1020.0,296.664,sky is clear,169.0,0.0
2014-09-14 07:00:00,67.0,1020.0,294.603666667,sky is clear,38.0,0.0
2014-09-14 08:00:00,66.0,1020.0,294.099333333,sky is clear,48.0,0.0
2014-09-14 09:00:00,63.0,1020.0,294.362,sky is clear,34.0,1.0
2014-09-14 10:00:00,63.0,1020.0,293.602,sky is clear,53.0,1.0
2014-09-14 11:00:00,61.0,1020.0,293.609,sky is clear,47.0,1.0
2014-09-14 12:00:00,59.0,1021.0,295.224,sky is clear,46.0,1.0
2014-09-14 13:00:00,56.0,1021.0,294.695,sky is clear,39.0,1.0
2014-09-14 14:00:00,54.0,1021.0,295.774,sky is clear,36.0,1.0
2014-09-14 15:00:00,53.0,1021.0,299.4555,sky is clear,89.0,0.0
2014-09-14 16:00:00,51.0,1021.0,299.667,sky is clear,68.0,1.0
2014-09-14 17:00:00,49.0,1021.0,302.481,sky is clear,102.0,0.0
2014-09-14 18:00:00,48.0,1021.0,301.8315,sky is clear,123.0,1.0
2014-09-14 19:00:00,45.0,1021.0,305.8,sky is clear,162.0,0.0
2014-09-14 20:00:00,44.0,1021.0,306.305,sky is clear,188.0,1.0
2014-09-14 21:00:00,44.0,1020.0,305.6515,sky is clear,186.0,0.0
2014-09-14 22:00:00,43.0,1020.0,306.542666667,sky is clear,221.0,1.0
2014-09-14 23:00:00,42.0,1020.0,306.275333333,sky is clear,228.0,1.0
2014-09-15 00:00:00,45.0,1020.0,303.83,sky is clear,247.0,0.0
2014-09-15 01:00:00,44.0,1019.0,304.288666667,sky is clear,251.0,0.0
2014-09-15 02:00:00,45.0,1019.0,302.569333333,sky is clear,266.0,0.0
2014-09-15 03:00:00,48.0,1020.0,301.3645,sky is clear,125.0,1.0
2014-09-15 04:00:00,50.0,1020.0,299.473666667,sky is clear,192.0,0.0
2014-09-15 05:00:00,52.0,1020.0,298.097333333,sky is clear,103.0,0.0
2014-09-15 06:00:00,52.0,1021.0,298.3005,sky is clear,154.0,0.0
2014-09-15 07:00:00,56.0,1021.0,296.397666667,sky is clear,19.0,1.0
2014-09-15 08:00:00,57.0,1021.0,296.074333333,sky is clear,23.0,1.0
2014-09-15 09:00:00,59.0,1021.0,296.0655,sky is clear,21.0,1.0
2014-09-15 10:00:00,59.0,1022.0,295.637333333,sky is clear,27.0,1.0
2014-09-15 11:00:00,61.0,1022.0,295.523666667,sky is clear,28.0,1.0
2014-09-15 12:00:00,58.0,1022.0,296.881,sky is clear,27.0,1.0
2014-09-15 13:00:00,61.0,1022.0,296.277,sky is clear,28.0,1.0
2014-09-15 14:00:00,60.0,1023.0,297.144,sky is clear,28.0,1.0
2014-09-15 15:00:00,55.0,1022.0,300.5335,sky is clear,127.0,1.0
2014-09-15 16:00:00,55.0,1023.0,300.559666667,sky is clear,94.0,1.0
2014-09-15 17:00:00,51.0,1023.0,303.108333333,sky is clear,160.0,0.0
2014-09-15 18:00:00,51.0,1022.0,302.552,sky is clear,131.0,1.0
2014-09-15 19:00:00,46.0,1023.0,306.135666667,sky is clear,229.0,0.0
2014-09-15 20:00:00,45.0,1022.0,306.614333333,sky is clear,231.0,1.0
2014-09-15 21:00:00,45.0,1022.0,305.913,sky is clear,240.0,1.0
2014-09-15 22:00:00,44.0,1022.0,306.785,sky is clear,240.0,1.0
2014-09-15 23:00:00,43.0,1021.0,306.477,sky is clear,247.0,1.0
2014-09-16 00:00:00,44.0,1021.0,304.5035,sky is clear,251.0,1.0
2014-09-16 01:00:00,43.0,1021.0,304.750666667,sky is clear,258.0,1.0
2014-09-16 02:00:00,44.0,1021.0,303.332333333,sky is clear,263.0,0.0
2014-09-16 03:00:00,53.0,1021.0,301.753,sky is clear,136.0,0.0
2014-09-16 04:00:00,50.0,1021.0,300.388333333,sky is clear,186.0,0.0
2014-09-16 05:00:00,57.0,1021.0,298.862666667,sky is clear,103.0,0.0
2014-09-16 06:00:00,55.0,1022.0,298.8215,sky is clear,157.0,0.0
2014-09-16 07:00:00,64.0,1022.0,296.801,sky is clear,28.0,0.0
2014-09-16 08:00:00,65.0,1022.0,296.265,sky is clear,37.0,0.0
2014-09-16 09:00:00,65.0,1022.0,296.455,sky is clear,28.0,1.0
2014-09-16 10:00:00,67.0,1022.0,295.677,sky is clear,42.0,1.0
2014-09-16 11:00:00,67.0,1022.0,295.625,sky is clear,40.0,1.0
2014-09-16 12:00:00,65.0,1023.0,296.975,sky is clear,40.0,1.0
2014-09-16 13:00:00,66.0,1022.0,296.455666667,sky is clear,37.0,1.0
2014-09-16 14:00:00,65.0,1023.0,297.338333333,sky is clear,36.0,1.0
2014-09-16 15:00:00,59.0,1023.0,300.3195,sky is clear,124.0,1.0
2014-09-16 16:00:00,59.0,1023.0,300.502666667,sky is clear,94.0,1.0
2014-09-16 17:00:00,55.0,1023.0,302.784333333,sky is clear,153.0,1.0
2014-09-16 18:00:00,55.0,1022.0,302.168,sky is clear,123.0,1.0
2014-09-16 19:00:00,49.0,1023.0,305.415666667,sky is clear,211.0,1.0
2014-09-16 20:00:00,47.0,1022.0,305.765333333,sky is clear,211.0,1.0
2014-09-16 21:00:00,47.0,1022.0,304.987,sky is clear,222.0,1.0
2014-09-16 22:00:00,45.0,1021.0,305.712666667,sky is clear,218.0,1.0
2014-09-16 23:00:00,44.0,1021.0,305.310333333,sky is clear,226.0,1.0
2014-09-17 00:00:00,44.0,1021.0,303.9305,sky is clear,200.0,1.0
2014-09-17 01:00:00,43.0,1021.0,303.854,sky is clear,219.0,1.0
2014-09-17 02:00:00,42.0,1020.0,302.8,sky is clear,204.0,0.0
2014-09-17 03:00:00,50.0,1021.0,301.0875,sky is clear,148.0,1.0
2014-09-17 04:00:00,47.0,1020.0,300.253,sky is clear,147.0,0.0
2014-09-17 05:00:00,52.0,1020.0,298.76,sky is clear,105.0,0.0
2014-09-17 06:00:00,51.0,1020.0,298.7555,sky is clear,116.0,0.0
2014-09-17 07:00:00,58.0,1021.0,296.766333333,sky is clear,56.0,0.0
2014-09-17 08:00:00,59.0,1021.0,296.265666667,sky is clear,49.0,1.0
2014-09-17 09:00:00,61.0,1021.0,296.032,sky is clear,42.0,0.0
2014-09-17 10:00:00,62.0,1021.0,295.442333333,sky is clear,35.0,1.0
2014-09-17 11:00:00,63.0,1021.0,295.119666667,sky is clear,28.0,0.0
2014-09-17 12:00:00,62.0,1022.0,296.4335,sky is clear,24.0,1.0
2014-09-17 13:00:00,64.0,1021.0,295.565333333,sky is clear,16.0,0.0
2014-09-17 14:00:00,64.0,1022.0,296.333666667,sky is clear,11.0,0.0
2014-09-17 15:00:00,58.0,1022.0,299.02,sky is clear,144.0,1.0
2014-09-17 16:00:00,60.0,1022.0,299.149,sky is clear,93.0,1.0
2014-09-17 17:00:00,56.0,1022.0,301.196,sky is clear,181.0,1.0
2014-09-17 18:00:00,56.0,1022.0,300.8895,sky is clear,129.0,1.0
2014-09-17 19:00:00,51.0,1022.0,303.721,sky is clear,263.0,1.0
2014-09-17 20:00:00,50.0,1021.0,304.199,sky is clear,258.0,1.0
2014-09-17 21:00:00,49.0,1021.0,303.414,sky is clear,253.0,1.0
2014-09-17 22:00:00,48.0,1021.0,304.313,sky is clear,248.0,1.0
2014-09-17 23:00:00,47.0,1020.0,303.949,sky is clear,243.0,1.0
2014-09-18 00:00:00,45.0,1020.0,302.2205,sky is clear,242.0,1.0
2014-09-18 01:00:00,45.0,1020.0,302.311333333,sky is clear,236.0,1.0
2014-09-18 02:00:00,43.0,1020.0,301.037666667,sky is clear,234.0,1.0
2014-09-18 03:00:00,53.0,1021.0,299.1705,sky is clear,184.0,1.0
2014-09-18 04:00:00,47.0,1020.0,298.094666667,sky is clear,198.0,0.0
2014-09-18 05:00:00,54.0,1021.0,296.425333333,sky is clear,164.0,0.0
2014-09-18 06:00:00,54.0,1020.0,296.3505,sky is clear,164.0,0.0
2014-09-18 07:00:00,62.0,1021.0,294.149666667,sky is clear,119.0,0.0
2014-09-18 08:00:00,65.0,1021.0,293.543333333,sky is clear,108.0,0.0
2014-09-18 09:00:00,69.0,1021.0,292.9645,sky is clear,122.0,0.0
2014-09-18 10:00:00,70.0,1021.0,292.349,sky is clear,102.0,1.0
2014-09-18 11:00:00,73.0,1021.0,291.761,sky is clear,107.0,0.0
2014-09-18 12:00:00,70.0,1022.0,292.8245,sky is clear,111.0,1.0
2014-09-18 13:00:00,76.0,1022.0,291.686,sky is clear,117.0,0.0
2014-09-18 14:00:00,75.0,1022.0,292.199,sky is clear,121.0,0.0
2014-09-18 15:00:00,66.0,1022.0,295.312,sky is clear,155.0,1.0
2014-09-18 16:00:00,68.0,1022.0,294.958333333,sky is clear,150.0,1.0
2014-09-18 17:00:00,61.0,1022.0,297.204666667,sky is clear,174.0,1.0
2014-09-18 18:00:00,63.0,1022.0,296.782,sky is clear,171.0,1.0
2014-09-18 19:00:00,54.0,1022.0,299.918,sky is clear,204.0,1.0
2014-09-18 20:00:00,53.0,1022.0,300.385,sky is clear,210.0,1.0
2014-09-18 21:00:00,54.0,1022.0,299.303,sky is clear,210.0,1.0
2014-09-18 22:00:00,52.0,1021.0,300.286333333,sky is clear,218.0,1.0
2014-09-18 23:00:00,52.0,1021.0,299.720666667,sky is clear,219.0,1.0
2014-09-19 00:00:00,60.0,1022.0,297.3705,sky is clear,222.0,1.0
2014-09-19 01:00:00,57.0,1021.0,297.399666667,sky is clear,224.0,1.0
2014-09-19 02:00:00,63.0,1022.0,295.644333333,sky is clear,226.0,1.0
2014-09-19 03:00:00,69.0,1022.0,294.807,sky is clear,214.0,1.0
2014-09-19 04:00:00,74.0,1023.0,292.745666667,sky is clear,221.0,0.0
2014-09-19 05:00:00,80.0,1023.0,291.602333333,sky is clear,214.0,0.0
2014-09-19 06:00:00,81.0,1023.0,291.378,sky is clear,164.0,0.0
2014-09-19 07:00:00,89.0,1023.0,289.928333333,sky is clear,171.0,0.0
2014-09-19 08:00:00,92.0,1023.0,289.397666667,sky is clear,135.0,0.0
2014-09-19 09:00:00,91.0,1024.0,289.1785,sky is clear,145.0,0.0
2014-09-19 10:00:00,95.0,1024.0,288.544,sky is clear,94.0,0.0
2014-09-19 11:00:00,95.0,1024.0,288.221,sky is clear,89.0,0.0
2014-09-19 12:00:00,91.0,1024.0,289.2785,sky is clear,88.0,1.0
2014-09-19 13:00:00,93.0,1024.0,288.495333333,sky is clear,81.0,1.0
2014-09-19 14:00:00,90.0,1024.0,289.092666667,sky is clear,79.0,1.0
2014-09-19 15:00:00,81.0,1024.0,291.883,sky is clear,134.0,1.0
2014-09-19 16:00:00,81.0,1025.0,291.749333333,sky is clear,112.0,1.0
2014-09-19 17:00:00,73.0,1025.0,293.808666667,sky is clear,148.0,1.0
2014-09-19 18:00:00,73.0,1024.0,293.8775,sky is clear,140.0,1.0
2014-09-19 19:00:00,63.0,1024.0,296.600333333,sky is clear,190.0,1.0
2014-09-19 20:00:00,61.0,1024.0,297.332666667,sky is clear,197.0,1.0
2014-09-19 21:00:00,61.0,1024.0,296.593,sky is clear,197.0,1.0
2014-09-19 22:00:00,57.0,1023.0,297.816,sky is clear,206.0,1.0
2014-09-19 23:00:00,57.0,1023.0,297.567,sky is clear,208.0,1.0
2014-09-20 00:00:00,63.0,1023.0,295.6565,sky is clear,218.0,1.0
2014-09-20 01:00:00,60.0,1023.0,295.961333333,sky is clear,217.0,1.0
2014-09-20 02:00:00,64.0,1023.0,294.604666667,sky is clear,224.0,1.0
2014-09-20 03:00:00,73.0,1023.0,293.268,sky is clear,258.0,1.0
2014-09-20 04:00:00,76.0,1023.0,291.904666667,sky is clear,256.0,0.0
2014-09-20 05:00:00,83.0,1024.0,290.561333333,sky is clear,281.0,0.0
2014-09-20 06:00:00,81.0,1024.0,290.4955,sky is clear,139.0,0.0
2014-09-20 07:00:00,91.0,1024.0,288.726333333,sky is clear,220.0,0.0
2014-09-20 08:00:00,92.0,1024.0,288.234666667,sky is clear,133.0,0.0
2014-09-20 09:00:00,91.0,1024.0,287.9595,sky is clear,180.0,0.0
2014-09-20 10:00:00,93.0,1025.0,287.395666667,sky is clear,49.0,0.0
2014-09-20 11:00:00,92.0,1025.0,287.048333333,sky is clear,51.0,0.0
2014-09-20 12:00:00,90.0,1025.0,288.3645,sky is clear,53.0,0.0
2014-09-20 13:00:00,90.0,1025.0,287.462666667,sky is clear,55.0,0.0
2014-09-20 14:00:00,88.0,1025.0,288.224333333,sky is clear,57.0,0.0
2014-09-20 15:00:00,77.0,1025.0,291.849,sky is clear,136.0,1.0
2014-09-20 16:00:00,78.0,1025.0,291.656333333,sky is clear,112.0,0.0
2014-09-20 17:00:00,70.0,1026.0,294.326666667,sky is clear,166.0,1.0
2014-09-20 18:00:00,69.0,1025.0,294.2845,sky is clear,133.0,1.0
2014-09-20 19:00:00,59.0,1025.0,297.859,sky is clear,215.0,1.0
2014-09-20 20:00:00,56.0,1025.0,298.721,sky is clear,211.0,1.0
2014-09-20 21:00:00,57.0,1025.0,297.9045,sky is clear,216.0,1.0
2014-09-20 22:00:00,52.0,1024.0,299.326,sky is clear,209.0,1.0
2014-09-20 23:00:00,52.0,1024.0,299.069,sky is clear,211.0,1.0
2014-09-21 00:00:00,61.0,1025.0,295.9295,sky is clear,215.0,1.0
2014-09-21 01:00:00,57.0,1024.0,296.633333333,sky is clear,216.0,1.0
2014-09-21 02:00:00,63.0,1025.0,294.454666667,sky is clear,220.0,1.0
2014-09-21 03:00:00,72.0,1025.0,293.225,sky is clear,255.0,0.0
2014-09-21 04:00:00,76.0,1026.0,290.73,sky is clear,248.0,0.0
2014-09-21 05:00:00,84.0,1026.0,289.184,sky is clear,272.0,0.0
2014-09-21 06:00:00,81.0,1026.0,289.2965,sky is clear,114.0,1.0
2014-09-21 07:00:00,92.0,1026.0,287.197666667,sky is clear,199.0,0.0
2014-09-21 08:00:00,92.0,1026.0,286.757333333,sky is clear,101.0,0.0
2014-09-21 09:00:00,91.0,1026.0,286.713,sky is clear,151.0,0.0
2014-09-21 10:00:00,92.0,1026.0,286.140666667,sky is clear,4.0,0.0
2014-09-21 11:00:00,91.0,1026.0,285.964333333,sky is clear,5.0,0.0
2014-09-21 12:00:00,90.0,1027.0,287.261,sky is clear,133.0,0.0
2014-09-21 13:00:00,90.0,1027.0,286.593666667,sky is clear,91.0,0.0
