datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-02-02 07:00:00,87.0,1015.0,279.67,fog,308.0,4.0
2016-02-02 08:00:00,87.0,1016.0,279.838312678,overcast clouds,307.0,4.0
2016-02-02 09:00:00,87.0,1015.0,279.46,mist,308.0,4.0
2016-02-02 10:00:00,87.0,1014.0,280.48,overcast clouds,290.0,2.0
2016-02-02 11:00:00,87.0,1014.0,280.517236737,light rain,289.0,2.0
2016-02-02 12:00:00,87.0,1013.0,280.78,light rain,120.0,4.0
2016-02-02 13:00:00,87.0,1015.0,280.91,light rain,180.0,4.0
2016-02-02 14:00:00,77.0,1015.0,281.16,mist,140.0,5.0
2016-02-02 15:00:00,77.0,1015.0,281.21,mist,160.0,4.0
2016-02-02 16:00:00,100.0,1023.0,281.36,mist,120.0,5.0
2016-02-02 17:00:00,100.0,1027.0,282.047486239,moderate rain,162.0,5.0
2016-02-02 18:00:00,52.0,1013.0,282.36,mist,170.0,7.0
2016-02-02 19:00:00,46.0,1010.0,284.37,light rain,150.0,5.0
2016-02-02 20:00:00,43.0,1009.0,285.18,scattered clouds,160.0,5.0
2016-02-02 21:00:00,76.0,1024.0,285.7,broken clouds,60.0,4.0
2016-02-02 22:00:00,74.0,1024.0,285.649870389,broken clouds,49.0,3.0
2016-02-02 23:00:00,71.0,1024.0,285.5,scattered clouds,20.0,2.0
2016-02-03 00:00:00,67.0,1016.0,285.136576827,broken clouds,86.0,6.0
2016-02-03 01:00:00,64.0,1009.0,284.74,broken clouds,160.0,10.0
2016-02-03 02:00:00,81.0,1023.0,282.933415673,scattered clouds,104.0,6.0
2016-02-03 03:00:00,88.0,1008.0,282.27,moderate rain,150.0,7.0
2016-02-03 04:00:00,88.0,1008.0,280.78,light rain,210.0,7.0
2016-02-03 05:00:00,76.0,1027.0,280.66,heavy intensity rain,20.0,2.0
2016-02-03 06:00:00,88.0,1007.0,280.32,heavy intensity rain,220.0,4.0
2016-02-03 07:00:00,87.0,1011.0,279.13,thunderstorm with rain,250.0,7.0
2016-02-03 08:00:00,87.0,1012.0,279.10102131,overcast clouds,240.0,7.0
2016-02-03 09:00:00,87.0,1010.0,278.77,light rain,56.0,3.0
2016-02-03 10:00:00,93.0,1012.0,278.53,moderate rain,190.0,4.0
2016-02-03 11:00:00,81.0,1027.0,278.48,light rain,170.0,2.0
2016-02-03 12:00:00,87.0,1012.0,277.86,sky is clear,190.0,2.0
2016-02-03 13:00:00,87.0,1012.0,277.82291383,sky is clear,187.0,2.0
2016-02-03 14:00:00,87.0,1013.0,277.59,sky is clear,170.0,2.0
2016-02-03 15:00:00,71.0,1014.0,278.49,sky is clear,230.0,3.0
2016-02-03 16:00:00,81.0,1029.0,279.12,broken clouds,150.0,2.0
2016-02-03 17:00:00,44.0,1014.0,280.98,sky is clear,230.0,3.0
2016-02-03 18:00:00,46.0,1014.0,281.078831408,sky is clear,231.0,3.0
2016-02-03 19:00:00,100.0,1014.0,282.93,sky is clear,260.0,4.0
2016-02-03 20:00:00,33.0,1014.0,284.08,sky is clear,260.0,5.0
2016-02-03 21:00:00,31.0,1014.0,284.595704388,sky is clear,260.0,5.0
2016-02-03 22:00:00,30.0,1015.0,285.18,sky is clear,260.0,5.0
2016-02-03 23:00:00,63.0,1028.0,284.006337079,light rain,179.0,3.0
2016-02-04 00:00:00,29.0,1016.0,285.09,sky is clear,270.0,2.0
2016-02-04 01:00:00,38.0,1016.0,284.69213906,sky is clear,284.0,2.0
2016-02-04 02:00:00,49.0,1018.0,284.28,light rain,300.0,2.0
2016-02-04 03:00:00,65.0,1020.0,283.56,light rain,340.0,5.0
2016-02-04 04:00:00,66.0,1029.0,283.33,light rain,150.0,1.0
2016-02-04 05:00:00,69.0,1022.0,282.95,sky is clear,340.0,2.0
2016-02-04 06:00:00,71.0,1030.0,282.68,overcast clouds,210.0,1.0
2016-02-04 07:00:00,74.0,1022.0,282.17,sky is clear,58.0,2.0
2016-02-04 08:00:00,81.0,1031.0,282.18,broken clouds,58.0,2.0
2016-02-04 09:00:00,100.0,1022.0,281.59,sky is clear,320.0,1.0
2016-02-04 10:00:00,100.0,1022.0,281.02,sky is clear,340.0,1.0
2016-02-04 11:00:00,76.0,1030.0,280.91,broken clouds,110.0,1.0
2016-02-04 12:00:00,100.0,1023.0,280.57,sky is clear,320.0,3.0
2016-02-04 13:00:00,81.0,1030.0,280.04,scattered clouds,49.0,2.0
2016-02-04 14:00:00,86.0,1034.0,279.75361171,light rain,49.0,2.0
2016-02-04 15:00:00,69.0,1024.0,280.47,sky is clear,350.0,5.0
2016-02-04 16:00:00,60.0,1024.0,280.732740741,few clouds,354.0,4.0
2016-02-04 17:00:00,52.0,1025.0,281.0,scattered clouds,360.0,4.0
2016-02-04 18:00:00,52.0,1024.0,282.53,scattered clouds,330.0,5.0
2016-02-04 19:00:00,47.0,1023.0,283.652832993,scattered clouds,334.0,4.0
2016-02-04 20:00:00,42.0,1023.0,285.27,scattered clouds,340.0,4.0
2016-02-04 21:00:00,39.0,1023.0,286.038518519,few clouds,330.0,4.0
2016-02-04 22:00:00,36.0,1023.0,286.93,sky is clear,320.0,5.0
2016-02-04 23:00:00,58.0,1032.0,286.732503778,light rain,179.0,3.0
2016-02-05 00:00:00,58.0,1028.0,287.47,sky is clear,40.0,3.0
2016-02-05 01:00:00,61.0,1028.0,287.04742168,sky is clear,34.0,2.0
2016-02-05 02:00:00,66.0,1029.0,286.6,haze,28.0,1.0
2016-02-05 03:00:00,79.0,1028.0,284.911527135,sky is clear,175.0,1.0
2016-02-05 04:00:00,94.0,1028.0,283.15,sky is clear,330.0,2.0
2016-02-05 05:00:00,97.0,1029.0,281.42,sky is clear,330.0,1.0
2016-02-05 06:00:00,95.0,1029.0,281.366335355,sky is clear,314.0,1.0
2016-02-05 07:00:00,68.0,1029.0,280.27,haze,8.0,1.0
2016-02-05 08:00:00,68.0,1030.0,278.9,mist,300.0,1.0
2016-02-05 09:00:00,81.0,1029.0,278.39,mist,43.0,1.0
2016-02-05 10:00:00,73.0,1029.0,277.64,mist,70.0,1.0
2016-02-05 11:00:00,73.0,1029.0,277.686593055,sky is clear,70.0,1.0
2016-02-05 12:00:00,73.0,1030.0,277.55,fog,70.0,1.0
2016-02-05 13:00:00,68.0,1031.0,276.7,fog,54.0,2.0
2016-02-05 14:00:00,81.0,1030.0,276.75,mist,200.0,2.0
2016-02-05 15:00:00,71.0,1030.0,276.778095057,few clouds,249.0,2.0
2016-02-05 16:00:00,51.0,1032.0,276.84,mist,360.0,2.0
2016-02-05 17:00:00,28.0,1031.0,281.52,fog,360.0,3.0
2016-02-05 18:00:00,26.0,1030.0,284.59,haze,330.0,3.0
2016-02-05 19:00:00,22.0,1030.0,286.15,sky is clear,330.0,2.0
2016-02-05 20:00:00,24.0,1029.0,287.23,sky is clear,340.0,4.0
2016-02-05 21:00:00,71.0,1030.0,288.09,broken clouds,10.0,1.0
2016-02-05 22:00:00,19.0,1029.0,288.85,sky is clear,340.0,1.0
2016-02-05 23:00:00,51.0,1028.0,289.53,sky is clear,240.0,1.0
2016-02-06 00:00:00,55.0,1028.0,289.75,scattered clouds,3.0,1.0
2016-02-06 01:00:00,71.0,1028.0,288.04,sky is clear,49.0,2.0
2016-02-06 02:00:00,62.0,1028.0,286.7,scattered clouds,49.0,2.0
2016-02-06 03:00:00,81.0,1029.0,284.82,sky is clear,60.0,2.0
2016-02-06 04:00:00,71.0,1029.0,283.29,scattered clouds,340.0,2.0
2016-02-06 05:00:00,93.0,1029.0,281.57,sky is clear,19.0,1.0
2016-02-06 06:00:00,80.0,1029.0,280.62,mist,19.0,1.0
2016-02-06 07:00:00,86.0,1028.0,280.39,mist,40.0,2.0
2016-02-06 08:00:00,81.0,1030.0,280.33,mist,110.0,1.0
2016-02-06 09:00:00,80.0,1028.0,279.46,fog,40.0,2.0
2016-02-06 10:00:00,86.0,1028.0,278.89,mist,42.0,2.0
2016-02-06 11:00:00,93.0,1029.0,278.48,mist,42.0,2.0
2016-02-06 12:00:00,80.0,1029.0,278.24,mist,42.0,2.0
2016-02-06 13:00:00,93.0,1030.0,277.78,fog,46.0,2.0
2016-02-06 14:00:00,100.0,1029.0,277.62,fog,46.0,2.0
2016-02-06 15:00:00,59.0,1029.0,277.76,fog,330.0,1.0
2016-02-06 16:00:00,44.0,1029.0,279.63,mist,38.0,2.0
2016-02-06 17:00:00,81.0,1030.0,282.67,mist,70.0,2.0
2016-02-06 18:00:00,81.0,1031.0,284.73,haze,100.0,2.0
2016-02-06 19:00:00,22.0,1027.0,286.96,sky is clear,27.0,1.0
2016-02-06 20:00:00,71.0,1030.0,287.94,scattered clouds,360.0,1.0
2016-02-06 21:00:00,20.0,1026.0,289.66,sky is clear,70.0,1.0
2016-02-06 22:00:00,72.0,1028.0,290.09,broken clouds,0.0,2.0
2016-02-06 23:00:00,63.0,1027.0,290.98,sky is clear,320.0,5.0
2016-02-07 00:00:00,51.0,1027.0,291.32,broken clouds,30.0,1.0
2016-02-07 01:00:00,67.0,1026.0,289.73,sky is clear,10.0,3.0
2016-02-07 02:00:00,51.0,1026.0,288.33,scattered clouds,1.0,1.0
2016-02-07 03:00:00,76.0,1027.0,286.23,broken clouds,330.0,2.0
2016-02-07 04:00:00,76.0,1027.0,285.69,sky is clear,2.0,1.0
2016-02-07 05:00:00,66.0,1027.0,284.14,scattered clouds,0.0,1.0
2016-02-07 06:00:00,71.0,1027.0,283.38,sky is clear,2.0,1.0
2016-02-07 07:00:00,86.0,1024.0,282.86,sky is clear,68.0,2.0
2016-02-07 08:00:00,86.0,1024.0,282.91,sky is clear,68.0,2.0
2016-02-07 09:00:00,81.0,1027.0,282.22,sky is clear,68.0,2.0
2016-02-07 10:00:00,86.0,1023.0,281.74,mist,29.0,2.0
2016-02-07 11:00:00,87.0,1026.0,281.13,sky is clear,29.0,2.0
2016-02-07 12:00:00,86.0,1024.0,281.23,sky is clear,29.0,2.0
2016-02-07 13:00:00,87.0,1025.0,280.29,sky is clear,290.0,1.0
2016-02-07 14:00:00,94.0,1024.0,280.97,sky is clear,42.0,3.0
2016-02-07 15:00:00,87.0,1025.0,281.12,mist,42.0,3.0
2016-02-07 16:00:00,36.0,1023.0,283.7,sky is clear,49.0,3.0
2016-02-07 17:00:00,27.0,1022.0,287.15,sky is clear,49.0,3.0
2016-02-07 18:00:00,21.0,1020.0,288.93,sky is clear,180.0,2.0
2016-02-07 19:00:00,20.0,1019.0,290.43,sky is clear,250.0,3.0
2016-02-07 20:00:00,40.0,1023.0,292.32,sky is clear,50.0,4.0
2016-02-07 21:00:00,42.0,1023.0,293.02,few clouds,46.0,3.0
2016-02-07 22:00:00,35.0,1022.0,293.75,sky is clear,90.0,2.0
2016-02-07 23:00:00,45.0,1022.0,293.82,few clouds,80.0,1.0
2016-02-08 00:00:00,72.0,1022.0,293.57,sky is clear,300.0,3.0
2016-02-08 01:00:00,77.0,1023.0,291.91,sky is clear,10.0,2.0
2016-02-08 02:00:00,55.0,1022.0,290.54,few clouds,48.0,4.0
2016-02-08 03:00:00,38.0,1015.0,287.52,sky is clear,230.0,3.0
2016-02-08 04:00:00,59.0,1023.0,286.92,sky is clear,290.0,2.0
2016-02-08 05:00:00,44.0,1014.0,285.46,sky is clear,58.0,4.0
2016-02-08 06:00:00,41.0,1013.0,285.95,sky is clear,180.0,3.0
2016-02-08 07:00:00,76.0,1023.0,285.82,sky is clear,110.0,2.0
2016-02-08 08:00:00,52.0,1012.0,285.53,sky is clear,240.0,5.0
2016-02-08 09:00:00,52.0,1011.0,284.69,broken clouds,260.0,2.0
2016-02-08 10:00:00,76.0,1023.0,284.77,sky is clear,57.0,4.0
2016-02-08 11:00:00,56.0,1011.0,284.06,sky is clear,240.0,2.0
2016-02-08 12:00:00,76.0,1023.0,283.85,sky is clear,200.0,1.0
2016-02-08 13:00:00,69.0,1010.0,283.51,sky is clear,240.0,2.0
2016-02-08 14:00:00,81.0,1024.0,284.3,sky is clear,58.0,4.0
2016-02-08 15:00:00,36.0,1011.0,284.07,haze,300.0,5.0
2016-02-08 16:00:00,36.0,1011.0,285.75,scattered clouds,290.0,7.0
2016-02-08 17:00:00,67.0,1024.0,287.54,sky is clear,130.0,3.0
2016-02-08 18:00:00,55.0,1024.0,290.5,sky is clear,140.0,4.0
2016-02-08 19:00:00,29.0,1023.0,292.46,sky is clear,70.0,4.0
2016-02-08 20:00:00,33.0,1022.0,293.8,haze,70.0,4.0
2016-02-08 21:00:00,74.0,1006.0,295.5,haze,350.0,8.0
2016-02-08 22:00:00,31.0,1021.0,296.62,haze,180.0,2.0
2016-02-08 23:00:00,78.0,1007.0,296.08,haze,30.0,4.0
2016-02-09 00:00:00,33.0,1021.0,295.69,haze,52.0,3.0
2016-02-09 01:00:00,40.0,1021.0,293.82,haze,40.0,2.0
2016-02-09 02:00:00,37.0,1021.0,291.57,haze,50.0,1.0
2016-02-09 03:00:00,42.0,1022.0,289.69,sky is clear,53.0,3.0
2016-02-09 04:00:00,51.0,1022.0,288.1,sky is clear,43.0,2.0
2016-02-09 05:00:00,54.0,1022.0,286.97,sky is clear,40.0,2.0
2016-02-09 06:00:00,62.0,1022.0,285.8,sky is clear,43.0,2.0
2016-02-09 07:00:00,71.0,1022.0,284.91,haze,43.0,2.0
2016-02-09 08:00:00,71.0,1022.0,284.32,haze,40.0,2.0
2016-02-09 09:00:00,87.0,1011.0,282.85,overcast clouds,310.0,3.0
2016-02-09 10:00:00,76.0,1022.0,282.6,sky is clear,46.0,3.0
2016-02-09 11:00:00,68.0,1011.0,281.82,light snow,300.0,2.0
2016-02-09 12:00:00,76.0,1022.0,281.53,light snow,46.0,3.0
2016-02-09 13:00:00,68.0,1012.0,281.76,light snow,290.0,3.0
2016-02-09 14:00:00,81.0,1022.0,282.05,light snow,54.0,4.0
2016-02-09 15:00:00,74.0,1013.0,281.77,light snow,300.0,3.0
2016-02-09 16:00:00,81.0,1023.0,283.21,haze,160.0,2.0
2016-02-09 17:00:00,63.0,1023.0,287.71,haze,320.0,2.0
2016-02-09 18:00:00,56.0,1023.0,289.76,haze,180.0,1.0
2016-02-09 19:00:00,72.0,1024.0,291.02,haze,90.0,1.0
2016-02-09 20:00:00,26.0,1020.0,293.72,sky is clear,130.0,3.0
2016-02-09 21:00:00,68.0,1021.0,294.0,haze,310.0,3.0
2016-02-09 22:00:00,43.0,1021.0,294.85,haze,44.0,3.0
2016-02-09 23:00:00,78.0,1008.0,294.0,sky is clear,10.0,6.0
2016-02-10 00:00:00,72.0,1022.0,293.56,sky is clear,160.0,3.0
2016-02-10 01:00:00,88.0,1010.0,292.96,broken clouds,60.0,5.0
2016-02-10 02:00:00,85.0,1017.0,291.079722148,broken clouds,51.0,3.0
2016-02-10 03:00:00,82.0,1022.0,290.31,sky is clear,44.0,3.0
2016-02-10 04:00:00,84.0,1022.0,288.943744987,sky is clear,44.0,3.0
2016-02-10 05:00:00,87.0,1022.0,287.52,sky is clear,44.0,3.0
2016-02-10 06:00:00,93.0,1023.0,285.88,mist,120.0,2.0
2016-02-10 07:00:00,81.0,1023.0,284.52,mist,110.0,2.0
2016-02-10 08:00:00,81.0,1023.0,284.493571734,sky is clear,108.0,2.0
2016-02-10 09:00:00,81.0,1023.0,283.99,mist,40.0,2.0
2016-02-10 10:00:00,76.0,1023.0,282.98,mist,40.0,1.0
2016-02-10 11:00:00,81.0,1023.0,282.46,mist,44.0,3.0
2016-02-10 12:00:00,84.0,1023.0,282.349209773,sky is clear,34.0,2.0
2016-02-10 13:00:00,93.0,1024.0,282.07,mist,10.0,1.0
2016-02-10 14:00:00,92.0,1029.0,282.085766295,sky is clear,167.0,1.0
2016-02-10 15:00:00,62.0,1022.0,280.92,mist,280.0,2.0
2016-02-10 16:00:00,45.0,1023.0,282.81,mist,290.0,4.0
2016-02-10 17:00:00,76.0,1025.0,286.0,haze,130.0,2.0
2016-02-10 18:00:00,55.0,1025.0,288.32,haze,44.0,3.0
2016-02-10 19:00:00,60.0,1025.0,288.594806535,sky is clear,95.0,3.0
2016-02-10 20:00:00,87.0,1025.0,289.92,haze,340.0,7.0
2016-02-10 21:00:00,82.0,1024.0,291.545672251,sky is clear,330.0,6.0
2016-02-10 22:00:00,77.0,1023.0,293.37,sky is clear,320.0,5.0
2016-02-10 23:00:00,72.0,1028.0,292.149638842,sky is clear,177.0,3.0
2016-02-11 00:00:00,82.0,1022.0,293.74,haze,330.0,3.0
2016-02-11 01:00:00,84.0,1021.0,292.832142459,sky is clear,330.0,4.0
2016-02-11 02:00:00,87.0,1021.0,291.91,sky is clear,330.0,5.0
2016-02-11 03:00:00,82.0,1014.0,290.370548418,broken clouds,129.0,5.0
2016-02-11 04:00:00,82.0,1021.0,288.81,haze,350.0,2.0
2016-02-11 05:00:00,100.0,1021.0,287.98,mist,320.0,1.0
2016-02-11 06:00:00,82.0,1021.0,285.7,mist,44.0,3.0
2016-02-11 07:00:00,93.0,1021.0,285.25,sky is clear,44.0,3.0
2016-02-11 08:00:00,82.0,1021.0,284.86,scattered clouds,44.0,3.0
2016-02-11 09:00:00,93.0,1020.0,283.69,sky is clear,44.0,3.0
2016-02-11 10:00:00,87.0,1021.0,283.75,scattered clouds,44.0,3.0
2016-02-11 11:00:00,87.0,1025.0,283.685451065,broken clouds,42.0,2.0
2016-02-11 12:00:00,87.0,1020.0,283.02,haze,44.0,3.0
2016-02-11 13:00:00,92.0,1020.0,282.833040951,scattered clouds,44.0,3.0
2016-02-11 14:00:00,100.0,1021.0,282.59,mist,44.0,3.0
2016-02-11 15:00:00,47.0,1023.0,282.42,mist,20.0,1.0
2016-02-11 16:00:00,87.0,1021.0,283.37,mist,30.0,1.0
2016-02-11 17:00:00,85.0,1025.0,284.55517613,broken clouds,40.0,1.0
2016-02-11 18:00:00,26.0,1022.0,286.77,haze,44.0,3.0
2016-02-11 19:00:00,77.0,1022.0,290.92,haze,170.0,2.0
2016-02-11 20:00:00,77.0,1021.0,292.0,haze,10.0,3.0
2016-02-11 21:00:00,75.0,1020.0,292.10420303,broken clouds,15.0,3.0
2016-02-11 22:00:00,68.0,1020.0,292.62,haze,44.0,3.0
2016-02-11 23:00:00,69.0,1022.0,292.092822857,sky is clear,48.0,2.0
2016-02-12 00:00:00,77.0,1020.0,293.26,haze,40.0,4.0
2016-02-12 01:00:00,88.0,1020.0,292.707350391,scattered clouds,174.0,3.0
2016-02-12 02:00:00,100.0,1021.0,292.11,haze,320.0,3.0
2016-02-12 03:00:00,100.0,1021.0,290.150483554,scattered clouds,324.0,3.0
2016-02-12 04:00:00,100.0,1023.0,288.11,haze,330.0,4.0
2016-02-12 05:00:00,100.0,1023.0,286.05,haze,44.0,3.0
2016-02-12 06:00:00,100.0,1023.0,285.29,haze,44.0,3.0
2016-02-12 07:00:00,81.0,1023.0,285.66,haze,290.0,5.0
2016-02-12 08:00:00,85.0,1027.0,284.775287671,few clouds,281.0,4.0
2016-02-12 09:00:00,100.0,1023.0,284.65,haze,350.0,1.0
2016-02-12 10:00:00,87.0,1022.0,283.726916858,scattered clouds,317.0,1.0
2016-02-12 11:00:00,74.0,1021.0,282.69,haze,281.0,1.0
2016-02-12 12:00:00,80.0,1021.0,282.09,mist,281.0,1.0
2016-02-12 13:00:00,87.0,1022.0,281.82,haze,258.0,1.0
2016-02-12 14:00:00,89.0,1025.0,281.829338781,scattered clouds,258.0,1.0
2016-02-12 15:00:00,48.0,1021.0,282.34,fog,258.0,1.0
2016-02-12 16:00:00,47.0,1021.0,282.529548098,sky is clear,264.0,1.0
2016-02-12 17:00:00,42.0,1021.0,283.53,fog,300.0,1.0
2016-02-12 18:00:00,58.0,1022.0,285.635864979,scattered clouds,209.0,1.0
2016-02-12 19:00:00,87.0,1024.0,289.33,mist,50.0,1.0
2016-02-12 20:00:00,30.0,1020.0,290.9,haze,330.0,5.0
2016-02-12 21:00:00,37.0,1020.0,291.096202378,sky is clear,331.0,5.0
2016-02-12 22:00:00,87.0,1023.0,292.47,mist,340.0,7.0
2016-02-12 23:00:00,69.0,1026.0,291.482004594,broken clouds,273.0,6.0
2016-02-13 00:00:00,100.0,1023.0,292.79,mist,340.0,4.0
2016-02-13 01:00:00,100.0,1023.0,291.637939656,overcast clouds,344.0,4.0
2016-02-13 02:00:00,100.0,1023.0,290.47,haze,350.0,3.0
2016-02-13 03:00:00,100.0,1023.0,288.32,mist,10.0,2.0
2016-02-13 04:00:00,87.0,1023.0,287.87,mist,280.0,7.0
2016-02-13 05:00:00,100.0,1024.0,286.25,mist,340.0,4.0
2016-02-13 06:00:00,93.0,1023.0,286.15,mist,290.0,7.0
2016-02-13 07:00:00,100.0,1023.0,285.91,fog,300.0,5.0
2016-02-13 08:00:00,99.0,1024.0,285.734313695,overcast clouds,299.0,4.0
2016-02-13 09:00:00,93.0,1023.0,284.34,light rain,298.0,3.0
2016-02-13 10:00:00,100.0,1023.0,284.04,mist,280.0,6.0
2016-02-13 11:00:00,100.0,1024.0,283.97,fog,280.0,6.0
2016-02-13 12:00:00,93.0,1024.0,283.55,mist,290.0,4.0
2016-02-13 13:00:00,93.0,1024.0,283.57,mist,3.0,1.0
2016-02-13 14:00:00,49.0,1033.0,282.3,mist,360.0,7.0
2016-02-13 15:00:00,93.0,1025.0,282.12,fog,3.0,1.0
2016-02-13 16:00:00,93.0,1025.0,282.608726424,overcast clouds,8.0,1.0
2016-02-13 17:00:00,93.0,1025.0,283.78,fog,22.0,0.0
2016-02-13 18:00:00,87.0,1026.0,288.1,mist,250.0,3.0
2016-02-13 19:00:00,93.0,1026.0,289.52,haze,320.0,5.0
2016-02-13 20:00:00,92.0,1026.0,289.515770074,sky is clear,319.0,5.0
2016-02-13 21:00:00,93.0,1025.0,291.33,mist,330.0,7.0
2016-02-13 22:00:00,93.0,1024.0,293.89,mist,320.0,6.0
2016-02-13 23:00:00,74.0,1007.0,293.85,mist,20.0,6.0
2016-02-14 00:00:00,78.0,1012.0,293.616087121,sky is clear,117.0,6.0
2016-02-14 01:00:00,87.0,1024.0,293.11,haze,330.0,6.0
2016-02-14 02:00:00,87.0,1025.0,291.66,mist,340.0,3.0
2016-02-14 03:00:00,84.0,1025.0,289.715720904,sky is clear,340.0,4.0
2016-02-14 04:00:00,82.0,1025.0,287.72,haze,340.0,5.0
2016-02-14 05:00:00,82.0,1026.0,286.29,haze,350.0,2.0
2016-02-14 06:00:00,82.0,1027.0,285.76,haze,350.0,4.0
2016-02-14 07:00:00,76.0,1026.0,285.49,haze,270.0,7.0
2016-02-14 08:00:00,76.0,1026.0,284.64,haze,350.0,5.0
2016-02-14 09:00:00,76.0,1026.0,284.38,haze,260.0,7.0
2016-02-14 10:00:00,76.0,1026.0,283.93,haze,360.0,4.0
2016-02-14 11:00:00,81.0,1026.0,283.98,haze,281.0,1.0
2016-02-14 12:00:00,81.0,1026.0,283.29,sky is clear,10.0,5.0
2016-02-14 13:00:00,87.0,1026.0,283.05,sky is clear,7.0,1.0
2016-02-14 14:00:00,98.0,1026.0,282.42,haze,110.0,2.0
2016-02-14 15:00:00,81.0,1026.0,282.31,broken clouds,150.0,1.0
2016-02-14 16:00:00,22.0,1025.0,283.78,haze,150.0,3.0
2016-02-14 17:00:00,23.0,1025.0,283.874203528,overcast clouds,154.0,3.0
2016-02-14 18:00:00,19.0,1023.0,286.47,haze,120.0,4.0
2016-02-14 19:00:00,45.0,1024.0,288.694111929,scattered clouds,214.0,3.0
2016-02-14 20:00:00,72.0,1026.0,290.96,haze,310.0,3.0
2016-02-14 21:00:00,76.0,1025.0,292.723243767,sky is clear,324.0,5.0
2016-02-14 22:00:00,82.0,1025.0,294.53,haze,340.0,7.0
2016-02-14 23:00:00,72.0,1030.0,293.709745592,sky is clear,339.0,6.0
2016-02-15 00:00:00,82.0,1024.0,295.45,haze,340.0,9.0
2016-02-15 01:00:00,87.0,1024.0,294.502275574,sky is clear,344.0,7.0
2016-02-15 02:00:00,93.0,1024.0,293.51,mist,350.0,5.0
2016-02-15 03:00:00,100.0,1024.0,289.79,mist,330.0,7.0
2016-02-15 04:00:00,87.0,1023.0,289.01,mist,320.0,2.0
2016-02-15 05:00:00,33.0,1017.0,288.64,mist,160.0,6.0
2016-02-15 06:00:00,100.0,1023.0,289.31,mist,360.0,5.0
2016-02-15 07:00:00,82.0,1023.0,288.37,mist,290.0,3.0
2016-02-15 08:00:00,39.0,1015.0,287.79,mist,150.0,7.0
2016-02-15 09:00:00,87.0,1023.0,287.84,mist,140.0,3.0
2016-02-15 10:00:00,48.0,1015.0,287.04,mist,140.0,5.0
2016-02-15 11:00:00,93.0,1022.0,287.18,mist,160.0,1.0
2016-02-15 12:00:00,80.0,1017.0,286.07,mist,349.0,4.0
2016-02-15 13:00:00,87.0,1021.0,285.85,moderate rain,140.0,2.0
2016-02-15 14:00:00,93.0,1016.0,285.69,haze,120.0,2.0
2016-02-15 15:00:00,87.0,1021.0,284.95,proximity thunderstorm with rain,170.0,2.0
2016-02-15 16:00:00,86.0,1014.0,287.58,light rain,140.0,5.0
2016-02-15 17:00:00,67.0,1022.0,290.84,few clouds,29.0,2.0
2016-02-15 18:00:00,64.0,1022.0,291.470606978,few clouds,27.0,2.0
2016-02-15 19:00:00,55.0,1022.0,294.22,few clouds,20.0,2.0
2016-02-15 20:00:00,68.0,1021.0,295.09,sky is clear,320.0,6.0
2016-02-15 21:00:00,67.0,1020.0,295.21682071,sky is clear,320.0,6.0
2016-02-15 22:00:00,63.0,1020.0,296.55,sky is clear,330.0,5.0
2016-02-15 23:00:00,62.0,1025.0,294.784156767,sky is clear,191.0,3.0
2016-02-16 00:00:00,55.0,1019.0,297.45,sky is clear,320.0,6.0
2016-02-16 01:00:00,68.0,1018.0,296.539723541,sky is clear,329.0,4.0
2016-02-16 02:00:00,82.0,1018.0,295.6,sky is clear,340.0,3.0
2016-02-16 03:00:00,87.0,1018.0,290.78,scattered clouds,29.0,0.0
2016-02-16 04:00:00,87.0,1018.0,290.778280616,scattered clouds,29.0,0.0
2016-02-16 05:00:00,93.0,1018.0,289.19,few clouds,99.0,0.0
2016-02-16 06:00:00,67.0,1018.0,287.62,mist,280.0,1.0
2016-02-16 07:00:00,86.0,1011.0,285.52,mist,42.0,0.0
2016-02-16 08:00:00,86.0,1012.0,285.475864301,overcast clouds,44.0,0.0
2016-02-16 09:00:00,86.0,1011.0,284.97,mist,42.0,0.0
2016-02-16 10:00:00,86.0,1011.0,283.75,mist,38.0,1.0
2016-02-16 11:00:00,82.0,1016.0,282.95,mist,38.0,1.0
2016-02-16 12:00:00,93.0,1012.0,282.68,mist,38.0,1.0
2016-02-16 13:00:00,81.0,1016.0,282.58,sky is clear,320.0,1.0
2016-02-16 14:00:00,80.0,1018.0,283.298341329,sky is clear,252.0,1.0
2016-02-16 15:00:00,75.0,1012.0,282.49,mist,160.0,2.0
2016-02-16 16:00:00,75.0,1011.0,282.724341352,sky is clear,160.0,2.0
2016-02-16 17:00:00,75.0,1011.0,285.14,mist,160.0,2.0
2016-02-16 18:00:00,70.0,1011.0,287.787172027,scattered clouds,189.0,2.0
2016-02-16 19:00:00,60.0,1014.0,293.19,haze,250.0,3.0
2016-02-16 20:00:00,77.0,1013.0,294.43,few clouds,140.0,2.0
2016-02-16 21:00:00,70.0,1003.0,295.85,few clouds,360.0,7.0
2016-02-16 22:00:00,68.0,1004.0,295.988870968,few clouds,315.0,6.0
2016-02-16 23:00:00,63.0,1011.0,296.48,sky is clear,160.0,2.0
2016-02-17 00:00:00,61.0,1010.0,296.36974144,sky is clear,121.0,2.0
2016-02-17 01:00:00,59.0,1009.0,296.25,sky is clear,80.0,1.0
2016-02-17 02:00:00,65.0,1014.0,293.303003534,scattered clouds,63.0,1.0
