datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-25 07:00:00,94.0,1023.0,286.269333333,moderate rain,270.0,5.0
2015-10-25 08:00:00,96.0,1025.0,284.799666667,moderate rain,279.0,6.0
2015-10-25 09:00:00,96.0,1026.0,284.902,moderate rain,285.0,6.0
2015-10-25 10:00:00,98.0,1027.0,282.908333333,moderate rain,295.0,6.0
2015-10-25 11:00:00,99.0,1029.0,282.486666667,moderate rain,302.0,6.0
2015-10-25 12:00:00,96.0,1030.0,283.0455,moderate rain,302.0,6.0
2015-10-25 13:00:00,98.0,1032.0,282.297,moderate rain,311.0,6.0
2015-10-25 14:00:00,97.0,1033.0,282.529,moderate rain,314.0,6.0
2015-10-25 15:00:00,94.0,1033.0,283.001,moderate rain,311.0,6.0
2015-10-25 16:00:00,93.0,1035.0,283.153,moderate rain,315.0,5.0
2015-10-25 17:00:00,91.0,1035.0,283.545,moderate rain,314.0,5.0
2015-10-25 18:00:00,91.0,1036.0,283.1,moderate rain,317.0,5.0
2015-10-25 19:00:00,88.0,1036.0,283.771,moderate rain,315.0,5.0
2015-10-25 20:00:00,87.0,1037.0,283.605,moderate rain,317.0,5.0
2015-10-25 21:00:00,93.0,1038.0,282.2985,moderate rain,319.0,5.0
2015-10-25 22:00:00,90.0,1038.0,282.512666667,moderate rain,320.0,5.0
2015-10-25 23:00:00,94.0,1039.0,281.586333333,moderate rain,322.0,5.0
2015-10-26 00:00:00,93.0,1039.0,281.078,moderate rain,322.0,4.0
2015-10-26 01:00:00,99.0,1041.0,280.012333333,moderate rain,324.0,4.0
2015-10-26 02:00:00,99.0,1041.0,279.364666667,moderate rain,324.0,3.0
2015-10-26 03:00:00,99.0,1041.0,278.6785,moderate rain,337.0,3.0
2015-10-26 04:00:00,100.0,1042.0,278.043666667,sky is clear,333.0,2.0
2015-10-26 05:00:00,100.0,1042.0,277.370333333,sky is clear,341.0,2.0
2015-10-26 06:00:00,100.0,1043.0,277.166,sky is clear,193.0,2.0
2015-10-26 07:00:00,100.0,1043.0,276.336333333,sky is clear,253.0,2.0
2015-10-26 08:00:00,100.0,1043.0,275.975666667,sky is clear,157.0,2.0
2015-10-26 09:00:00,100.0,1044.0,276.165,sky is clear,211.0,2.0
2015-10-26 10:00:00,100.0,1044.0,275.621,sky is clear,65.0,2.0
2015-10-26 11:00:00,100.0,1045.0,275.627,sky is clear,69.0,2.0
2015-10-26 12:00:00,99.0,1045.0,278.323,sky is clear,75.0,2.0
2015-10-26 13:00:00,99.0,1046.0,277.432333333,sky is clear,78.0,2.0
2015-10-26 14:00:00,98.0,1046.0,279.231666667,sky is clear,83.0,2.0
2015-10-26 15:00:00,93.0,1045.0,279.2785,sky is clear,100.0,2.0
2015-10-26 16:00:00,94.0,1046.0,281.662,sky is clear,101.0,2.0
2015-10-26 17:00:00,91.0,1046.0,282.293,sky is clear,114.0,2.0
2015-10-26 18:00:00,92.0,1046.0,281.7875,few clouds,109.0,2.0
2015-10-26 19:00:00,87.0,1045.0,282.797333333,few clouds,128.0,2.0
2015-10-26 20:00:00,87.0,1045.0,282.670666667,scattered clouds,129.0,2.0
2015-10-26 21:00:00,93.0,1045.0,281.618,sky is clear,121.0,2.0
2015-10-26 22:00:00,90.0,1045.0,281.8,few clouds,124.0,2.0
2015-10-26 23:00:00,94.0,1045.0,281.056,few clouds,119.0,2.0
2015-10-27 00:00:00,93.0,1045.0,280.0985,few clouds,126.0,2.0
2015-10-27 01:00:00,98.0,1046.0,279.425666667,sky is clear,117.0,3.0
2015-10-27 02:00:00,99.0,1046.0,278.539333333,sky is clear,120.0,3.0
2015-10-27 03:00:00,99.0,1046.0,278.935,few clouds,118.0,2.0
2015-10-27 04:00:00,100.0,1046.0,277.621333333,sky is clear,123.0,3.0
2015-10-27 05:00:00,100.0,1046.0,277.589666667,few clouds,122.0,2.0
2015-10-27 06:00:00,100.0,1046.0,277.2805,few clouds,102.0,2.0
2015-10-27 07:00:00,100.0,1046.0,277.341333333,scattered clouds,108.0,2.0
2015-10-27 08:00:00,100.0,1045.0,277.124666667,scattered clouds,94.0,2.0
2015-10-27 09:00:00,100.0,1046.0,277.5445,scattered clouds,103.0,3.0
2015-10-27 10:00:00,100.0,1046.0,277.115666667,scattered clouds,81.0,2.0
2015-10-27 11:00:00,100.0,1046.0,277.323333333,scattered clouds,83.0,2.0
2015-10-27 12:00:00,80.0,1037.0,277.82356196,few clouds,67.0,4.0
2015-10-27 13:00:00,70.0,1033.0,278.32,sky is clear,60.0,6.0
2015-10-27 14:00:00,70.0,1033.0,278.31,sky is clear,60.0,6.0
2015-10-27 15:00:00,70.0,1033.0,281.279139994,sky is clear,50.0,6.0
2015-10-27 16:00:00,76.0,1033.0,283.15,sky is clear,60.0,7.0
2015-10-27 17:00:00,76.0,1034.0,283.273895537,sky is clear,65.0,7.0
2015-10-27 18:00:00,71.0,1032.0,283.97,sky is clear,60.0,9.0
2015-10-27 19:00:00,66.0,1031.0,283.76,sky is clear,60.0,9.0
2015-10-27 20:00:00,68.0,1033.0,283.740305169,sky is clear,65.0,9.0
2015-10-27 21:00:00,76.0,1029.0,282.36,broken clouds,60.0,9.0
2015-10-27 22:00:00,75.0,1028.0,282.286924127,broken clouds,60.0,9.0
2015-10-27 23:00:00,70.0,1028.0,281.34,few clouds,70.0,8.0
2015-10-28 00:00:00,70.0,1028.0,281.318029884,few clouds,69.0,8.0
2015-10-28 01:00:00,76.0,1028.0,280.94,sky is clear,60.0,9.0
2015-10-28 02:00:00,76.0,1029.0,281.140723356,sky is clear,64.0,9.0
2015-10-28 03:00:00,81.0,1026.0,280.64,broken clouds,60.0,9.0
2015-10-28 04:00:00,80.0,1025.0,280.753423371,broken clouds,62.0,9.0
2015-10-28 05:00:00,71.0,1024.0,282.13,broken clouds,90.0,5.0
2015-10-28 06:00:00,76.0,1023.0,282.62,overcast clouds,90.0,6.0
2015-10-28 07:00:00,77.0,1022.0,282.622852811,overcast clouds,90.0,6.0
2015-10-28 08:00:00,87.0,1021.0,282.65,mist,90.0,5.0
2015-10-28 09:00:00,87.0,1020.0,282.627279118,overcast clouds,89.0,6.0
2015-10-28 10:00:00,87.0,1018.0,282.39,light rain,80.0,9.0
2015-10-28 11:00:00,88.0,1019.0,282.453594401,moderate rain,86.0,9.0
2015-10-28 12:00:00,93.0,1015.0,282.55,mist,90.0,9.0
2015-10-28 13:00:00,93.0,1014.0,282.579310491,overcast clouds,89.0,9.0
2015-10-28 14:00:00,93.0,1011.0,282.96,mist,80.0,8.0
2015-10-28 15:00:00,93.0,1010.0,282.942208293,overcast clouds,79.0,8.0
2015-10-28 16:00:00,100.0,1008.0,282.75,mist,70.0,11.0
2015-10-28 17:00:00,99.0,1009.0,283.017029836,heavy intensity rain,78.0,10.0
2015-10-28 18:00:00,100.0,1004.0,283.55,mist,60.0,9.0
2015-10-28 19:00:00,100.0,1002.0,283.75,mist,70.0,7.0
2015-10-28 20:00:00,98.0,1003.0,284.334440191,heavy intensity rain,81.0,7.0
2015-10-28 21:00:00,100.0,1000.0,285.99,mist,70.0,5.0
2015-10-28 22:00:00,100.0,999.0,286.060309306,overcast clouds,71.0,5.0
2015-10-28 23:00:00,100.0,998.0,286.99,light rain,90.0,3.0
2015-10-29 00:00:00,100.0,997.0,287.010688709,overcast clouds,85.0,3.0
2015-10-29 01:00:00,100.0,996.0,287.39,light rain,0.0,1.0
2015-10-29 02:00:00,99.0,997.0,287.455703704,light rain,15.0,1.0
2015-10-29 03:00:00,100.0,996.0,286.91,mist,213.0,6.0
2015-10-29 04:00:00,100.0,995.0,286.868893557,overcast clouds,213.0,5.0
2015-10-29 05:00:00,100.0,995.0,286.41,mist,220.0,3.0
2015-10-29 06:00:00,99.0,995.0,286.340123632,broken clouds,220.0,4.0
2015-10-29 07:00:00,93.0,996.0,285.65,few clouds,230.0,8.0
2015-10-29 08:00:00,93.0,996.0,284.91,sky is clear,230.0,5.0
2015-10-29 09:00:00,92.0,995.0,284.869233622,sky is clear,227.0,5.0
2015-10-29 10:00:00,87.0,995.0,284.4,light rain,200.0,5.0
2015-10-29 11:00:00,88.0,996.0,284.162877103,light rain,205.0,5.0
2015-10-29 12:00:00,57.0,996.0,282.56,overcast clouds,230.0,15.0
2015-10-29 13:00:00,60.0,996.0,282.394807772,broken clouds,230.0,15.0
2015-10-29 14:00:00,98.0,999.0,280.76,sky is clear,240.0,13.0
2015-10-29 15:00:00,93.0,999.0,280.825279512,sky is clear,239.0,13.0
2015-10-29 16:00:00,49.0,999.0,281.55,few clouds,230.0,10.0
2015-10-29 17:00:00,53.0,1000.0,281.465004209,light rain,231.0,10.0
2015-10-29 18:00:00,94.0,1000.0,281.55,overcast clouds,240.0,11.0
2015-10-29 19:00:00,61.0,1000.0,281.36,overcast clouds,230.0,11.0
2015-10-29 20:00:00,66.0,1002.0,281.213596167,light rain,231.0,11.0
2015-10-29 21:00:00,61.0,1002.0,280.76,overcast clouds,240.0,11.0
2015-10-29 22:00:00,61.0,1002.0,280.747140498,overcast clouds,240.0,11.0
2015-10-29 23:00:00,70.0,1003.0,280.55,overcast clouds,240.0,10.0
2015-10-30 00:00:00,70.0,1003.0,280.560979253,overcast clouds,240.0,10.0
2015-10-30 01:00:00,70.0,1004.0,280.76,overcast clouds,240.0,10.0
2015-10-30 02:00:00,72.0,1005.0,280.770841945,light rain,241.0,10.0
2015-10-30 03:00:00,75.0,1005.0,280.65,overcast clouds,240.0,9.0
2015-10-30 04:00:00,75.0,1005.0,280.689787234,overcast clouds,242.0,9.0
2015-10-30 05:00:00,81.0,1006.0,281.15,overcast clouds,270.0,6.0
2015-10-30 06:00:00,75.0,1007.0,280.41,broken clouds,280.0,9.0
2015-10-30 07:00:00,74.0,1007.0,280.231788573,broken clouds,282.0,8.0
2015-10-30 08:00:00,70.0,1010.0,278.37,sky is clear,310.0,5.0
2015-10-30 09:00:00,70.0,1010.0,278.290235718,sky is clear,306.0,5.0
2015-10-30 10:00:00,75.0,1013.0,277.39,scattered clouds,270.0,3.0
2015-10-30 11:00:00,78.0,1015.0,277.477317365,light rain,277.0,3.0
2015-10-30 12:00:00,75.0,1016.0,277.56,light intensity shower rain,290.0,3.0
2015-10-30 13:00:00,74.0,1016.0,277.660096512,broken clouds,295.0,3.0
2015-10-30 14:00:00,70.0,1018.0,278.76,proximity shower rain,350.0,3.0
2015-10-30 15:00:00,69.0,1018.0,278.868493612,few clouds,347.0,3.0
2015-10-30 16:00:00,65.0,1019.0,280.16,overcast clouds,320.0,4.0
2015-10-30 17:00:00,68.0,1020.0,280.342497754,light rain,319.0,3.0
2015-10-30 18:00:00,61.0,1019.0,281.55,broken clouds,0.0,1.0
2015-10-30 19:00:00,65.0,1019.0,281.96,few clouds,170.0,3.0
2015-10-30 20:00:00,67.0,1020.0,281.991353861,light rain,186.0,3.0
2015-10-30 21:00:00,65.0,1019.0,281.55,few clouds,180.0,2.0
2015-10-30 22:00:00,63.0,1019.0,281.403890494,few clouds,187.0,2.0
2015-10-30 23:00:00,49.0,1020.0,279.32,sky is clear,290.0,4.0
2015-10-31 00:00:00,49.0,1020.0,279.289712451,sky is clear,290.0,4.0
2015-10-31 01:00:00,100.0,1021.0,276.82,sky is clear,310.0,2.0
2015-10-31 02:00:00,100.0,1022.0,276.669678571,sky is clear,313.0,2.0
2015-10-31 03:00:00,70.0,1021.0,275.83,sky is clear,310.0,2.0
2015-10-31 04:00:00,70.0,1020.0,275.693530661,sky is clear,292.0,2.0
2015-10-31 05:00:00,80.0,1020.0,274.1,sky is clear,90.0,1.0
2015-10-31 06:00:00,80.0,1020.0,274.051552276,sky is clear,112.0,1.0
2015-10-31 07:00:00,86.0,1021.0,273.6,sky is clear,320.0,1.0
2015-10-31 08:00:00,88.0,1023.0,273.678524229,sky is clear,302.0,1.0
2015-10-31 09:00:00,75.0,1021.0,273.58,overcast clouds,300.0,1.0
2015-10-31 10:00:00,75.0,1021.0,273.695218281,overcast clouds,292.0,1.0
2015-10-31 11:00:00,80.0,1021.0,274.91,overcast clouds,216.0,3.0
2015-10-31 12:00:00,80.0,1021.0,275.080208914,overcast clouds,217.0,3.0
2015-10-31 13:00:00,81.0,1021.0,277.33,overcast clouds,225.0,3.0
2015-10-31 14:00:00,82.0,1022.0,277.821654545,overcast clouds,222.0,3.0
2015-10-31 15:00:00,75.0,1020.0,279.97,overcast clouds,90.0,1.0
2015-10-31 16:00:00,75.0,1019.0,280.169189605,broken clouds,82.0,1.0
2015-10-31 17:00:00,81.0,1019.0,282.37,sky is clear,0.0,1.0
2015-10-31 18:00:00,81.0,1018.0,282.43840033,sky is clear,9.0,1.0
2015-10-31 19:00:00,81.0,1017.0,283.15,broken clouds,110.0,3.0
2015-10-31 20:00:00,81.0,1018.0,283.15,broken clouds,121.0,3.0
2015-10-31 21:00:00,71.0,1016.0,283.15,broken clouds,140.0,3.0
2015-10-31 22:00:00,71.0,1015.0,283.089361324,broken clouds,136.0,3.0
2015-10-31 23:00:00,76.0,1015.0,282.14,light rain,90.0,2.0
2015-11-01 00:00:00,76.0,1014.0,282.13128,overcast clouds,90.0,2.0
2015-11-01 01:00:00,87.0,1012.0,281.95,light intensity shower rain,110.0,4.0
2015-11-01 02:00:00,86.0,1013.0,281.981842579,overcast clouds,114.0,4.0
2015-11-01 03:00:00,76.0,1011.0,282.39,light rain,110.0,4.0
2015-11-01 04:00:00,76.0,1010.0,282.332017556,overcast clouds,113.0,4.0
2015-11-01 05:00:00,87.0,1007.0,281.66,shower rain,150.0,4.0
2015-11-01 06:00:00,88.0,1006.0,281.659011611,overcast clouds,150.0,4.0
2015-11-01 07:00:00,100.0,1005.0,281.65,mist,150.0,3.0
2015-11-01 08:00:00,93.0,1003.0,282.89,mist,190.0,5.0
2015-11-01 09:00:00,93.0,1003.0,282.933911752,overcast clouds,191.0,5.0
2015-11-01 10:00:00,93.0,1003.0,283.64,light rain,220.0,4.0
2015-11-01 11:00:00,93.0,1005.0,283.765559739,moderate rain,222.0,4.0
2015-11-01 12:00:00,100.0,1004.0,284.16,overcast clouds,240.0,4.0
2015-11-01 13:00:00,98.0,1004.0,284.306441003,overcast clouds,239.0,4.0
2015-11-01 14:00:00,76.0,1005.0,286.18,broken clouds,230.0,5.0
2015-11-01 15:00:00,75.0,1005.0,286.212270389,broken clouds,230.0,5.0
2015-11-01 16:00:00,79.0,1013.0,285.572891389,moderate rain,243.0,9.0
2015-11-01 17:00:00,66.0,1006.0,286.79,broken clouds,240.0,11.0
2015-11-01 18:00:00,51.0,1006.0,287.56,light rain,270.0,12.0
2015-11-01 19:00:00,51.0,1006.0,287.559466259,overcast clouds,270.0,12.0
2015-11-01 20:00:00,51.0,1008.0,287.55,broken clouds,270.0,12.0
2015-11-01 21:00:00,51.0,1008.0,287.458778878,broken clouds,270.0,12.0
2015-11-01 22:00:00,54.0,1011.0,286.55,overcast clouds,280.0,7.0
2015-11-01 23:00:00,56.0,1012.0,286.287903984,moderate rain,278.0,6.0
2015-11-02 00:00:00,76.0,1013.0,284.98,overcast clouds,260.0,5.0
2015-11-02 01:00:00,75.0,1013.0,284.885845031,overcast clouds,261.0,5.0
2015-11-02 02:00:00,66.0,1014.0,283.34,few clouds,290.0,5.0
2015-11-02 03:00:00,66.0,1014.0,283.241536726,few clouds,287.0,4.0
2015-11-02 04:00:00,76.0,1015.0,281.9,sky is clear,260.0,3.0
2015-11-02 05:00:00,78.0,1016.0,281.69339313,sky is clear,264.0,3.0
2015-11-02 06:00:00,100.0,1016.0,280.64,sky is clear,240.0,4.0
2015-11-02 07:00:00,93.0,1016.0,279.87,sky is clear,250.0,3.0
2015-11-02 08:00:00,94.0,1018.0,279.676391063,sky is clear,255.0,3.0
2015-11-02 09:00:00,100.0,1017.0,277.59,sky is clear,250.0,3.0
2015-11-02 10:00:00,100.0,1017.0,277.553960177,sky is clear,249.0,2.0
2015-11-02 11:00:00,100.0,1018.0,277.11,sky is clear,240.0,1.0
2015-11-02 12:00:00,98.0,1018.0,277.330402847,sky is clear,243.0,1.0
2015-11-02 13:00:00,81.0,1020.0,280.14,sky is clear,290.0,2.0
2015-11-02 14:00:00,82.0,1022.0,280.641935604,sky is clear,279.0,2.0
2015-11-02 15:00:00,76.0,1019.0,284.77,sky is clear,210.0,2.0
2015-11-02 16:00:00,75.0,1019.0,284.938394114,sky is clear,206.0,2.0
2015-11-02 17:00:00,66.0,1019.0,286.77,sky is clear,170.0,3.0
2015-11-02 18:00:00,65.0,1018.0,286.772681216,sky is clear,169.0,3.0
2015-11-02 19:00:00,58.0,1018.0,287.17,broken clouds,150.0,2.0
2015-11-02 20:00:00,62.0,1018.0,287.17,sky is clear,60.0,2.0
2015-11-02 21:00:00,62.0,1018.0,287.049777302,sky is clear,60.0,2.0
2015-11-02 22:00:00,81.0,1018.0,284.75,sky is clear,80.0,2.0
2015-11-02 23:00:00,81.0,1019.0,284.611595945,sky is clear,95.0,2.0
2015-11-03 00:00:00,76.0,1018.0,283.11,overcast clouds,160.0,3.0
2015-11-03 01:00:00,76.0,1018.0,283.098717768,overcast clouds,154.0,3.0
2015-11-03 02:00:00,87.0,1018.0,282.94,overcast clouds,80.0,1.0
2015-11-03 03:00:00,87.0,1017.0,282.875064246,overcast clouds,88.0,1.0
2015-11-03 04:00:00,87.0,1017.0,282.13,scattered clouds,190.0,1.0
2015-11-03 05:00:00,86.0,1019.0,282.336026578,scattered clouds,196.0,1.0
2015-11-03 06:00:00,81.0,1017.0,281.35,broken clouds,310.0,2.0
2015-11-03 07:00:00,76.0,1018.0,281.59,broken clouds,280.0,2.0
2015-11-03 08:00:00,71.0,1018.0,281.84,mist,270.0,1.0
2015-11-03 09:00:00,81.0,1018.0,280.9,mist,180.0,2.0
2015-11-03 10:00:00,82.0,1018.0,280.854746835,sky is clear,184.0,2.0
2015-11-03 11:00:00,100.0,1019.0,280.35,sky is clear,240.0,2.0
2015-11-03 12:00:00,100.0,1019.0,280.616257326,sky is clear,222.0,2.0
2015-11-03 13:00:00,100.0,1020.0,283.95,mist,0.0,1.0
2015-11-03 14:00:00,96.0,1022.0,284.340492795,sky is clear,34.0,1.0
2015-11-03 15:00:00,76.0,1021.0,288.97,sky is clear,220.0,3.0
2015-11-03 16:00:00,74.0,1021.0,289.192722308,sky is clear,216.0,3.0
2015-11-03 17:00:00,63.0,1021.0,291.78,sky is clear,180.0,3.0
2015-11-03 18:00:00,62.0,1021.0,291.811271716,sky is clear,179.0,3.0
2015-11-03 19:00:00,59.0,1021.0,292.14,sky is clear,170.0,3.0
2015-11-03 20:00:00,61.0,1023.0,291.674425532,sky is clear,174.0,3.0
2015-11-03 21:00:00,67.0,1022.0,290.96,sky is clear,80.0,2.0
2015-11-03 22:00:00,67.0,1022.0,290.700599729,sky is clear,77.0,2.0
2015-11-03 23:00:00,71.0,1023.0,287.54,sky is clear,50.0,1.0
2015-11-04 00:00:00,71.0,1023.0,287.387504567,sky is clear,51.0,1.0
2015-11-04 01:00:00,81.0,1023.0,284.75,sky is clear,80.0,2.0
2015-11-04 02:00:00,81.0,1024.0,284.532430255,sky is clear,83.0,2.0
2015-11-04 03:00:00,76.0,1024.0,283.84,sky is clear,90.0,3.0
2015-11-04 04:00:00,76.0,1024.0,283.767393694,sky is clear,88.0,3.0
2015-11-04 05:00:00,81.0,1024.0,282.84,sky is clear,70.0,4.0
2015-11-04 06:00:00,87.0,1024.0,282.88,sky is clear,70.0,3.0
2015-11-04 07:00:00,87.0,1024.0,282.820242926,sky is clear,70.0,3.0
2015-11-04 08:00:00,87.0,1024.0,282.14,mist,70.0,6.0
2015-11-04 09:00:00,87.0,1024.0,282.105664765,sky is clear,69.0,6.0
2015-11-04 10:00:00,100.0,1024.0,281.39,mist,60.0,7.0
2015-11-04 11:00:00,99.0,1026.0,281.352374181,sky is clear,63.0,6.0
2015-11-04 12:00:00,93.0,1024.0,280.5,mist,94.0,3.0
2015-11-04 13:00:00,93.0,1024.0,280.58587156,sky is clear,93.0,3.0
2015-11-04 14:00:00,93.0,1025.0,284.16,mist,60.0,6.0
2015-11-04 15:00:00,91.0,1024.0,284.433085943,scattered clouds,61.0,6.0
2015-11-04 16:00:00,81.0,1024.0,286.96,mist,80.0,4.0
2015-11-04 17:00:00,80.0,1025.0,287.239858619,sky is clear,91.0,4.0
2015-11-04 18:00:00,87.0,1023.0,287.55,mist,80.0,3.0
2015-11-04 19:00:00,87.0,1022.0,287.96,mist,90.0,3.0
2015-11-04 20:00:00,85.0,1023.0,288.028011933,sky is clear,102.0,3.0
2015-11-04 21:00:00,100.0,1022.0,287.96,haze,80.0,4.0
2015-11-04 22:00:00,100.0,1021.0,287.647795297,sky is clear,80.0,4.0
2015-11-04 23:00:00,100.0,1021.0,283.73,mist,80.0,3.0
2015-11-05 00:00:00,99.0,1021.0,283.643111986,sky is clear,88.0,2.0
2015-11-05 01:00:00,88.0,1021.0,282.13,mist,240.0,1.0
2015-11-05 02:00:00,88.0,1022.0,282.156138794,broken clouds,232.0,1.0
2015-11-05 03:00:00,88.0,1021.0,282.12,mist,200.0,1.0
2015-11-05 04:00:00,87.0,1021.0,282.12,broken clouds,199.0,1.0
2015-11-05 05:00:00,87.0,1021.0,282.12,scattered clouds,194.0,1.0
2015-11-05 06:00:00,87.0,1021.0,281.89,broken clouds,194.0,1.0
2015-11-05 07:00:00,87.0,1021.0,281.954045823,broken clouds,176.0,1.0
2015-11-05 08:00:00,93.0,1021.0,282.62,overcast clouds,0.0,1.0
2015-11-05 09:00:00,93.0,1021.0,282.621861887,overcast clouds,0.0,1.0
2015-11-05 10:00:00,94.0,1021.0,282.64,fog,0.0,1.0
2015-11-05 11:00:00,93.0,1023.0,282.640472502,broken clouds,29.0,1.0
2015-11-05 12:00:00,94.0,1021.0,283.14,mist,0.0,1.0
2015-11-05 13:00:00,94.0,1021.0,283.34789644,overcast clouds,0.0,1.0
2015-11-05 14:00:00,100.0,1021.0,285.78,mist,0.0,1.0
2015-11-05 15:00:00,99.0,1020.0,286.007698379,overcast clouds,0.0,1.0
2015-11-05 16:00:00,82.0,1020.0,290.17,broken clouds,0.0,1.0
2015-11-05 17:00:00,82.0,1021.0,290.19078738,broken clouds,22.0,1.0
2015-11-05 18:00:00,82.0,1019.0,291.78,overcast clouds,0.0,1.0
2015-11-05 19:00:00,77.0,1018.0,292.59,overcast clouds,70.0,2.0
2015-11-05 20:00:00,77.0,1019.0,292.341503534,broken clouds,85.0,2.0
2015-11-05 21:00:00,87.0,1016.0,291.0,sky is clear,80.0,2.0
2015-11-05 22:00:00,87.0,1016.0,290.903585657,sky is clear,88.0,2.0
2015-11-05 23:00:00,87.0,1016.0,289.55,broken clouds,206.0,4.0
2015-11-06 00:00:00,87.0,1015.0,289.418944566,broken clouds,198.0,4.0
2015-11-06 01:00:00,100.0,1015.0,287.18,mist,70.0,2.0
2015-11-06 02:00:00,99.0,1015.0,287.173556042,broken clouds,79.0,2.0
2015-11-06 03:00:00,100.0,1015.0,286.66,mist,70.0,3.0
2015-11-06 04:00:00,100.0,1014.0,286.681423498,overcast clouds,80.0,3.0
2015-11-06 05:00:00,100.0,1013.0,286.92,mist,198.0,3.0
2015-11-06 06:00:00,100.0,1012.0,286.943710351,overcast clouds,198.0,3.0
2015-11-06 07:00:00,100.0,1011.0,287.15,light rain,201.0,4.0
2015-11-06 08:00:00,100.0,1011.0,287.39,mist,201.0,4.0
2015-11-06 09:00:00,99.0,1010.0,287.439917543,overcast clouds,200.0,4.0
2015-11-06 10:00:00,87.0,1008.0,288.15,mist,200.0,3.0
2015-11-06 11:00:00,86.0,1009.0,288.186836329,light rain,199.0,3.0
2015-11-06 12:00:00,100.0,1005.0,289.39,light intensity shower rain,190.0,3.0
2015-11-06 13:00:00,100.0,1004.0,289.401743518,overcast clouds,191.0,3.0
2015-11-06 14:00:00,100.0,1004.0,289.58,overcast clouds,210.0,7.0
2015-11-06 15:00:00,99.0,1004.0,289.606694433,overcast clouds,211.0,7.0
2015-11-06 16:00:00,93.0,1005.0,289.96,light intensity shower rain,230.0,6.0
2015-11-06 17:00:00,91.0,1006.0,289.953747746,moderate rain,233.0,6.0
2015-11-06 18:00:00,59.0,1006.0,291.16,broken clouds,270.0,14.0
2015-11-06 19:00:00,63.0,1007.0,290.77,scattered clouds,260.0,8.0
2015-11-06 20:00:00,59.0,1008.0,289.96,broken clouds,270.0,12.0
2015-11-06 21:00:00,58.0,1008.0,289.809634768,broken clouds,270.0,12.0
2015-11-06 22:00:00,58.0,1012.0,287.15,broken clouds,280.0,7.0
2015-11-06 23:00:00,61.0,1013.0,286.739199806,moderate rain,278.0,7.0
2015-11-07 00:00:00,62.0,1014.0,285.76,overcast clouds,270.0,6.0
2015-11-07 01:00:00,62.0,1014.0,285.685618075,overcast clouds,271.0,6.0
2015-11-07 02:00:00,66.0,1015.0,283.94,overcast clouds,300.0,7.0
2015-11-07 03:00:00,67.0,1015.0,283.810564516,overcast clouds,300.0,6.0
2015-11-07 04:00:00,87.0,1016.0,282.17,light intensity shower rain,300.0,3.0
2015-11-07 05:00:00,87.0,1017.0,282.212640209,broken clouds,298.0,3.0
2015-11-07 06:00:00,81.0,1017.0,280.88,light rain,280.0,4.0
2015-11-07 07:00:00,87.0,1017.0,280.39,light intensity shower rain,270.0,5.0
2015-11-07 08:00:00,87.0,1019.0,280.517654076,broken clouds,271.0,5.0
2015-11-07 09:00:00,81.0,1017.0,279.87,overcast clouds,270.0,4.0
2015-11-07 10:00:00,81.0,1017.0,279.827995619,broken clouds,270.0,4.0
2015-11-07 11:00:00,81.0,1018.0,279.35,light rain,280.0,4.0
2015-11-07 12:00:00,81.0,1018.0,279.418848279,few clouds,278.0,4.0
2015-11-07 13:00:00,81.0,1019.0,280.35,overcast clouds,260.0,3.0
2015-11-07 14:00:00,81.0,1021.0,280.697987225,broken clouds,261.0,3.0
2015-11-07 15:00:00,76.0,1019.0,283.15,scattered clouds,230.0,4.0
2015-11-07 16:00:00,73.0,1018.0,283.288208997,scattered clouds,232.0,4.0
2015-11-07 17:00:00,50.0,1018.0,284.73,sky is clear,260.0,6.0
2015-11-07 18:00:00,50.0,1018.0,284.630491803,sky is clear,264.0,6.0
2015-11-07 19:00:00,53.0,1018.0,283.54,broken clouds,310.0,9.0
2015-11-07 20:00:00,56.0,1019.0,283.387807136,broken clouds,306.0,8.0
2015-11-07 21:00:00,65.0,1019.0,281.92,light intensity shower rain,300.0,6.0
2015-11-07 22:00:00,65.0,1019.0,281.81699726,broken clouds,298.0,6.0
2015-11-07 23:00:00,65.0,1021.0,280.36,scattered clouds,270.0,4.0
2015-11-08 00:00:00,65.0,1021.0,280.26460483,scattered clouds,270.0,4.0
2015-11-08 01:00:00,70.0,1022.0,278.54,sky is clear,280.0,4.0
2015-11-08 02:00:00,72.0,1023.0,278.567859784,sky is clear,280.0,4.0
2015-11-08 03:00:00,75.0,1023.0,277.64,sky is clear,280.0,5.0
2015-11-08 04:00:00,75.0,1023.0,277.523170074,sky is clear,279.0,5.0
2015-11-08 05:00:00,80.0,1024.0,276.13,sky is clear,270.0,4.0
2015-11-08 06:00:00,80.0,1024.0,276.13,sky is clear,272.0,4.0
2015-11-08 07:00:00,80.0,1025.0,276.13,sky is clear,300.0,4.0
2015-11-08 08:00:00,80.0,1026.0,276.13,sky is clear,270.0,3.0
2015-11-08 09:00:00,80.0,1026.0,275.62,sky is clear,260.0,3.0
2015-11-08 10:00:00,80.0,1026.0,275.529073996,sky is clear,261.0,3.0
2015-11-08 11:00:00,80.0,1027.0,274.34,sky is clear,280.0,4.0
2015-11-08 12:00:00,80.0,1027.0,274.492674095,sky is clear,280.0,4.0
2015-11-08 13:00:00,86.0,1029.0,276.14,sky is clear,280.0,4.0
