datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-01-14 08:00:00,73.0,1046.0,258.224666667,sky is clear,196.0,1.0
2015-01-14 09:00:00,72.0,1046.0,258.1765,sky is clear,156.0,1.0
2015-01-14 10:00:00,70.0,1046.0,257.354333333,sky is clear,296.0,1.0
2015-01-14 11:00:00,68.0,1046.0,257.112666667,sky is clear,300.0,1.0
2015-01-14 12:00:00,76.0,1046.0,259.3185,scattered clouds,296.0,1.0
2015-01-14 13:00:00,71.0,1046.0,258.261,few clouds,303.0,1.0
2015-01-14 14:00:00,76.0,1046.0,259.651,scattered clouds,302.0,1.0
2015-01-14 15:00:00,67.0,1045.0,261.953,scattered clouds,305.0,1.0
2015-01-14 16:00:00,77.0,1045.0,263.039,broken clouds,302.0,2.0
2015-01-14 17:00:00,72.0,1045.0,265.037,broken clouds,303.0,2.0
2015-01-14 18:00:00,72.0,1044.0,265.2955,broken clouds,300.0,2.0
2015-01-14 19:00:00,66.0,1044.0,267.873333333,broken clouds,303.0,2.0
2015-01-14 20:00:00,64.0,1043.0,268.711666667,broken clouds,301.0,2.0
2015-01-14 21:00:00,70.0,1043.0,267.223,broken clouds,231.0,1.0
2015-01-14 22:00:00,66.0,1042.0,268.837,broken clouds,252.0,1.0
2015-01-14 23:00:00,70.0,1042.0,268.124,scattered clouds,205.0,1.0
2015-01-15 00:00:00,67.0,1041.0,268.661,broken clouds,225.0,2.0
2015-01-15 01:00:00,73.0,1041.0,267.531333333,scattered clouds,155.0,1.0
2015-01-15 02:00:00,72.0,1041.0,267.651666667,scattered clouds,153.0,2.0
2015-01-15 03:00:00,77.0,1040.0,266.8575,broken clouds,164.0,1.0
2015-01-15 04:00:00,74.0,1040.0,267.282666667,broken clouds,157.0,2.0
2015-01-15 05:00:00,77.0,1039.0,266.793333333,broken clouds,164.0,2.0
2015-01-15 06:00:00,79.0,1039.0,267.547,broken clouds,177.0,2.0
2015-01-15 07:00:00,82.0,1039.0,266.643333333,overcast clouds,181.0,2.0
2015-01-15 08:00:00,84.0,1038.0,266.982666667,overcast clouds,192.0,3.0
2015-01-15 09:00:00,83.0,1038.0,267.174,broken clouds,202.0,2.0
2015-01-15 10:00:00,86.0,1038.0,267.562666667,broken clouds,213.0,3.0
2015-01-15 11:00:00,86.0,1037.0,267.803333333,scattered clouds,223.0,3.0
2015-01-15 12:00:00,87.0,1038.0,268.28,scattered clouds,220.0,3.0
2015-01-15 13:00:00,86.0,1037.0,268.442,sky is clear,235.0,3.0
2015-01-15 14:00:00,87.0,1037.0,268.84,sky is clear,236.0,3.0
2015-01-15 15:00:00,74.0,1037.0,272.604,sky is clear,243.0,3.0
2015-01-15 16:00:00,80.0,1037.0,271.88,sky is clear,242.0,3.0
2015-01-15 17:00:00,72.0,1036.0,274.522,sky is clear,248.0,3.0
2015-01-15 18:00:00,72.0,1036.0,274.249,sky is clear,251.0,3.0
2015-01-15 19:00:00,61.0,1035.0,277.862666667,sky is clear,257.0,4.0
2015-01-15 20:00:00,58.0,1035.0,278.561333333,sky is clear,261.0,4.0
2015-01-15 21:00:00,69.0,1036.0,275.279,sky is clear,250.0,3.0
2015-01-15 22:00:00,62.0,1034.0,277.304666667,sky is clear,259.0,4.0
2015-01-15 23:00:00,68.0,1035.0,275.349333333,sky is clear,253.0,3.0
2015-01-16 00:00:00,65.0,1035.0,274.48,sky is clear,251.0,3.0
2015-01-16 01:00:00,75.0,1035.0,272.162666667,sky is clear,243.0,3.0
2015-01-16 02:00:00,75.0,1036.0,270.931333333,sky is clear,240.0,3.0
2015-01-16 03:00:00,74.0,1036.0,270.874,sky is clear,255.0,3.0
2015-01-16 04:00:00,74.0,1036.0,269.251333333,sky is clear,246.0,3.0
2015-01-16 05:00:00,73.0,1036.0,268.802666667,sky is clear,255.0,3.0
2015-01-16 06:00:00,76.0,1036.0,267.844,sky is clear,256.0,2.0
2015-01-16 07:00:00,74.0,1036.0,267.565333333,sky is clear,268.0,3.0
2015-01-16 08:00:00,75.0,1037.0,266.776666667,sky is clear,272.0,2.0
2015-01-16 09:00:00,72.0,1037.0,266.319,sky is clear,270.0,2.0
2015-01-16 10:00:00,76.0,1037.0,265.42,sky is clear,276.0,1.0
2015-01-16 11:00:00,74.0,1038.0,264.852,sky is clear,276.0,1.0
2015-01-16 12:00:00,76.0,1038.0,267.54,sky is clear,239.0,1.0
2015-01-16 13:00:00,73.0,1038.0,265.886666667,sky is clear,251.0,1.0
2015-01-16 14:00:00,74.0,1038.0,267.489333333,sky is clear,227.0,1.0
2015-01-16 15:00:00,69.0,1037.0,271.778,sky is clear,239.0,2.0
2015-01-16 16:00:00,72.0,1038.0,272.485333333,sky is clear,202.0,1.0
2015-01-16 17:00:00,68.0,1037.0,275.878666667,sky is clear,202.0,1.0
2015-01-16 18:00:00,65.0,1036.0,276.0775,sky is clear,202.0,2.0
2015-01-16 19:00:00,62.0,1036.0,280.535666667,sky is clear,202.0,2.0
2015-01-16 20:00:00,59.0,1035.0,281.799333333,sky is clear,202.0,2.0
2015-01-16 21:00:00,68.0,1035.0,278.364,sky is clear,191.0,3.0
2015-01-16 22:00:00,61.0,1034.0,281.194,sky is clear,194.0,3.0
2015-01-16 23:00:00,66.0,1034.0,279.325,sky is clear,187.0,3.0
2015-01-17 00:00:00,65.0,1033.0,279.1855,sky is clear,195.0,4.0
2015-01-17 01:00:00,73.0,1033.0,276.74,sky is clear,182.0,4.0
2015-01-17 02:00:00,74.0,1033.0,276.024,sky is clear,185.0,5.0
2015-01-17 03:00:00,79.0,1032.0,275.965,sky is clear,187.0,4.0
2015-01-17 04:00:00,78.0,1032.0,275.03,sky is clear,190.0,5.0
2015-01-17 05:00:00,82.0,1032.0,274.752,sky is clear,192.0,5.0
2015-01-17 06:00:00,79.0,1031.0,274.735,few clouds,191.0,5.0
2015-01-17 07:00:00,85.0,1031.0,274.37,sky is clear,195.0,5.0
2015-01-17 08:00:00,84.0,1030.0,274.266,few clouds,195.0,5.0
2015-01-17 09:00:00,87.0,1030.0,274.576,sky is clear,193.0,5.0
2015-01-17 10:00:00,84.0,1029.0,274.334,few clouds,193.0,5.0
2015-01-17 11:00:00,86.0,1028.0,274.506,few clouds,192.0,5.0
2015-01-17 12:00:00,80.0,1028.0,275.6815,few clouds,195.0,5.0
2015-01-17 13:00:00,83.0,1028.0,275.519,sky is clear,192.0,6.0
2015-01-17 14:00:00,80.0,1027.0,276.36,sky is clear,194.0,6.0
2015-01-17 15:00:00,72.0,1026.0,279.712,sky is clear,201.0,7.0
2015-01-17 16:00:00,70.0,1026.0,279.716,sky is clear,201.0,6.0
2015-01-17 17:00:00,64.0,1025.0,282.231,sky is clear,206.0,7.0
2015-01-17 18:00:00,65.0,1025.0,281.577,few clouds,216.0,7.0
2015-01-17 19:00:00,56.0,1024.0,285.148333333,few clouds,220.0,8.0
2015-01-17 20:00:00,55.0,1023.0,285.550666667,scattered clouds,229.0,8.0
2015-01-17 21:00:00,60.0,1025.0,283.678,scattered clouds,241.0,7.0
2015-01-17 22:00:00,57.0,1023.0,284.838666667,scattered clouds,248.0,7.0
2015-01-17 23:00:00,60.0,1024.0,283.724333333,broken clouds,259.0,7.0
2015-01-18 00:00:00,62.0,1025.0,282.7895,few clouds,262.0,7.0
2015-01-18 01:00:00,65.0,1025.0,281.615333333,scattered clouds,275.0,6.0
2015-01-18 02:00:00,67.0,1026.0,280.620666667,few clouds,281.0,6.0
2015-01-18 03:00:00,69.0,1026.0,279.4225,scattered clouds,273.0,6.0
2015-01-18 04:00:00,72.0,1027.0,278.495666667,few clouds,283.0,6.0
2015-01-18 05:00:00,74.0,1027.0,277.365333333,few clouds,279.0,6.0
2015-01-18 06:00:00,73.0,1028.0,277.431,sky is clear,284.0,6.0
2015-01-18 07:00:00,76.0,1028.0,275.902,few clouds,278.0,5.0
2015-01-18 08:00:00,76.0,1028.0,275.569,few clouds,280.0,5.0
2015-01-18 09:00:00,72.0,1029.0,275.4705,few clouds,275.0,5.0
2015-01-18 10:00:00,74.0,1029.0,275.059333333,sky is clear,279.0,6.0
2015-01-18 11:00:00,71.0,1030.0,274.882666667,sky is clear,276.0,6.0
2015-01-18 12:00:00,68.0,1030.0,276.2815,sky is clear,278.0,6.0
2015-01-18 13:00:00,65.0,1030.0,275.579666667,sky is clear,274.0,5.0
2015-01-18 14:00:00,62.0,1031.0,276.453333333,sky is clear,274.0,5.0
2015-01-18 15:00:00,57.0,1030.0,279.018,sky is clear,275.0,6.0
2015-01-18 16:00:00,54.0,1031.0,279.328,sky is clear,275.0,6.0
2015-01-18 17:00:00,50.0,1031.0,281.329,sky is clear,276.0,6.0
2015-01-18 18:00:00,50.0,1030.0,281.3185,sky is clear,270.0,5.0
2015-01-18 19:00:00,44.0,1030.0,283.99,sky is clear,273.0,6.0
2015-01-18 20:00:00,42.0,1029.0,284.65,sky is clear,269.0,5.0
2015-01-18 21:00:00,59.0,1030.0,280.3545,sky is clear,242.0,4.0
2015-01-18 22:00:00,51.0,1029.0,282.666333333,sky is clear,246.0,3.0
2015-01-18 23:00:00,61.0,1029.0,280.022666667,sky is clear,226.0,2.0
2015-01-19 00:00:00,54.0,1029.0,279.141,sky is clear,184.0,3.0
2015-01-19 01:00:00,70.0,1029.0,275.91,sky is clear,172.0,1.0
2015-01-19 02:00:00,68.0,1030.0,274.441,sky is clear,138.0,2.0
2015-01-19 03:00:00,70.0,1029.0,275.057,sky is clear,169.0,2.0
2015-01-19 04:00:00,67.0,1030.0,272.893,sky is clear,113.0,2.0
2015-01-19 05:00:00,67.0,1029.0,272.814,sky is clear,122.0,2.0
2015-01-19 06:00:00,68.0,1029.0,271.5645,sky is clear,114.0,1.0
2015-01-19 07:00:00,68.0,1029.0,271.875666667,sky is clear,129.0,2.0
2015-01-19 08:00:00,68.0,1029.0,271.016333333,sky is clear,126.0,1.0
2015-01-19 09:00:00,66.0,1029.0,270.7765,sky is clear,104.0,2.0
2015-01-19 10:00:00,68.0,1029.0,269.710666667,sky is clear,108.0,1.0
2015-01-19 11:00:00,66.0,1029.0,269.264333333,sky is clear,93.0,1.0
2015-01-19 12:00:00,71.0,1029.0,271.8685,sky is clear,90.0,1.0
2015-01-19 13:00:00,68.0,1029.0,270.405333333,sky is clear,70.0,1.0
2015-01-19 14:00:00,71.0,1029.0,271.992666667,sky is clear,63.0,1.0
2015-01-19 15:00:00,61.0,1028.0,275.976,sky is clear,75.0,2.0
2015-01-19 16:00:00,68.0,1028.0,276.764666667,sky is clear,61.0,1.0
2015-01-19 17:00:00,63.0,1028.0,279.949333333,sky is clear,67.0,1.0
2015-01-19 18:00:00,67.0,1027.0,279.7365,sky is clear,131.0,1.0
2015-01-19 19:00:00,58.0,1027.0,284.053666667,sky is clear,117.0,2.0
2015-01-19 20:00:00,59.0,1026.0,284.973333333,sky is clear,162.0,2.0
2015-01-19 21:00:00,69.0,1027.0,280.604,sky is clear,128.0,1.0
2015-01-19 22:00:00,67.0,1025.0,283.286666667,sky is clear,199.0,1.0
2015-01-19 23:00:00,74.0,1026.0,280.680333333,sky is clear,192.0,1.0
2015-01-20 00:00:00,64.0,1026.0,279.6645,sky is clear,187.0,2.0
2015-01-20 01:00:00,77.0,1026.0,276.528,sky is clear,178.0,1.0
2015-01-20 02:00:00,73.0,1026.0,274.982,sky is clear,173.0,1.0
2015-01-20 03:00:00,72.0,1025.0,274.903,sky is clear,183.0,1.0
2015-01-20 04:00:00,67.0,1026.0,272.868,sky is clear,172.0,1.0
2015-01-20 05:00:00,66.0,1025.0,272.3,sky is clear,177.0,1.0
2015-01-20 06:00:00,67.0,1026.0,272.586,sky is clear,215.0,2.0
2015-01-20 07:00:00,64.0,1025.0,271.733333333,sky is clear,209.0,2.0
2015-01-20 08:00:00,64.0,1025.0,271.734666667,sky is clear,236.0,2.0
2015-01-20 09:00:00,75.0,1026.0,272.1105,sky is clear,247.0,3.0
2015-01-20 10:00:00,71.0,1026.0,271.987,few clouds,280.0,3.0
2015-01-20 11:00:00,78.0,1027.0,272.238,few clouds,296.0,4.0
2015-01-20 12:00:00,73.0,1028.0,273.4145,few clouds,282.0,3.0
2015-01-20 13:00:00,84.0,1028.0,273.357,few clouds,308.0,4.0
2015-01-20 14:00:00,83.0,1029.0,274.225,scattered clouds,304.0,4.0
2015-01-20 15:00:00,79.0,1028.0,276.7,scattered clouds,306.0,4.0
2015-01-20 16:00:00,79.0,1029.0,277.032333333,scattered clouds,299.0,4.0
2015-01-20 17:00:00,76.0,1029.0,278.971666667,broken clouds,299.0,4.0
2015-01-20 18:00:00,77.0,1029.0,278.479,scattered clouds,294.0,4.0
2015-01-20 19:00:00,72.0,1029.0,281.229,broken clouds,296.0,4.0
2015-01-20 20:00:00,72.0,1029.0,281.547,broken clouds,292.0,4.0
2015-01-20 21:00:00,75.0,1030.0,279.7605,broken clouds,289.0,3.0
2015-01-20 22:00:00,73.0,1029.0,280.78,broken clouds,286.0,4.0
2015-01-20 23:00:00,75.0,1030.0,279.695,broken clouds,282.0,3.0
2015-01-21 00:00:00,79.0,1030.0,278.3755,broken clouds,279.0,4.0
2015-01-21 01:00:00,80.0,1031.0,277.368666667,broken clouds,275.0,3.0
2015-01-21 02:00:00,83.0,1031.0,276.127333333,broken clouds,272.0,3.0
2015-01-21 03:00:00,81.0,1031.0,276.062,scattered clouds,275.0,3.0
2015-01-21 04:00:00,86.0,1031.0,274.428666667,scattered clouds,269.0,3.0
2015-01-21 05:00:00,85.0,1032.0,273.971333333,few clouds,270.0,3.0
2015-01-21 06:00:00,86.0,1032.0,273.68,scattered clouds,262.0,4.0
2015-01-21 07:00:00,85.0,1032.0,273.167333333,sky is clear,266.0,4.0
2015-01-21 08:00:00,86.0,1032.0,272.820666667,sky is clear,261.0,4.0
2015-01-21 09:00:00,84.0,1033.0,272.8365,sky is clear,266.0,4.0
2015-01-21 10:00:00,85.0,1032.0,272.369,sky is clear,258.0,4.0
2015-01-21 11:00:00,83.0,1033.0,272.264,sky is clear,260.0,4.0
2015-01-21 12:00:00,80.0,1034.0,273.892,sky is clear,264.0,5.0
2015-01-21 13:00:00,80.0,1034.0,273.209333333,sky is clear,264.0,5.0
2015-01-21 14:00:00,77.0,1034.0,274.259666667,sky is clear,267.0,5.0
2015-01-21 15:00:00,76.0,1034.0,276.3485,sky is clear,275.0,5.0
2015-01-21 16:00:00,73.0,1035.0,277.052666667,sky is clear,277.0,6.0
2015-01-21 17:00:00,71.0,1035.0,278.795333333,sky is clear,283.0,6.0
2015-01-21 18:00:00,69.0,1035.0,278.242,sky is clear,282.0,6.0
2015-01-21 19:00:00,67.0,1035.0,280.75,sky is clear,291.0,7.0
2015-01-21 20:00:00,65.0,1035.0,280.962,sky is clear,292.0,7.0
2015-01-21 21:00:00,68.0,1036.0,278.7615,sky is clear,298.0,5.0
2015-01-21 22:00:00,64.0,1036.0,279.777666667,sky is clear,298.0,6.0
2015-01-21 23:00:00,65.0,1036.0,278.381333333,sky is clear,302.0,5.0
2015-01-22 00:00:00,72.0,1037.0,276.6175,sky is clear,304.0,5.0
2015-01-22 01:00:00,71.0,1038.0,275.343666667,sky is clear,309.0,3.0
2015-01-22 02:00:00,76.0,1039.0,273.702333333,sky is clear,311.0,3.0
2015-01-22 03:00:00,72.0,1039.0,272.9275,sky is clear,317.0,3.0
2015-01-22 04:00:00,79.0,1040.0,270.997333333,sky is clear,319.0,2.0
2015-01-22 05:00:00,78.0,1040.0,269.933666667,sky is clear,324.0,1.0
2015-01-22 06:00:00,76.0,1041.0,269.489,sky is clear,317.0,2.0
2015-01-22 07:00:00,75.0,1041.0,268.219,sky is clear,326.0,1.0
2015-01-22 08:00:00,74.0,1041.0,267.568,sky is clear,324.0,1.0
2015-01-22 09:00:00,74.0,1042.0,267.5355,few clouds,313.0,1.0
2015-01-22 10:00:00,72.0,1042.0,266.678333333,sky is clear,313.0,1.0
2015-01-22 11:00:00,72.0,1043.0,266.439666667,few clouds,306.0,1.0
2015-01-22 12:00:00,78.0,1044.0,269.066,few clouds,324.0,2.0
2015-01-22 13:00:00,76.0,1044.0,267.872333333,scattered clouds,307.0,2.0
2015-01-22 14:00:00,79.0,1045.0,269.543666667,scattered clouds,317.0,3.0
2015-01-22 15:00:00,75.0,1045.0,271.616,scattered clouds,315.0,1.0
2015-01-22 16:00:00,82.0,1046.0,273.153666667,scattered clouds,328.0,3.0
2015-01-22 17:00:00,80.0,1046.0,275.092333333,scattered clouds,330.0,2.0
2015-01-22 18:00:00,79.0,1044.0,274.737,few clouds,163.0,3.0
2015-01-22 19:00:00,78.0,1045.0,277.440333333,scattered clouds,221.0,2.0
2015-01-22 20:00:00,77.0,1044.0,277.849666667,few clouds,111.0,2.0
2015-01-22 21:00:00,83.0,1045.0,275.356,few clouds,343.0,1.0
2015-01-22 22:00:00,80.0,1043.0,276.733,sky is clear,119.0,2.0
2015-01-22 23:00:00,83.0,1044.0,275.207,sky is clear,237.0,2.0
2015-01-23 00:00:00,78.0,1043.0,274.6855,scattered clouds,21.0,2.0
2015-01-23 01:00:00,85.0,1044.0,272.824666667,scattered clouds,251.0,1.0
2015-01-23 02:00:00,83.0,1044.0,271.968333333,broken clouds,146.0,1.0
2015-01-23 03:00:00,85.0,1044.0,272.986,scattered clouds,205.0,1.0
2015-01-23 04:00:00,81.0,1044.0,271.505,overcast clouds,46.0,2.0
2015-01-23 05:00:00,82.0,1044.0,271.898,overcast clouds,50.0,2.0
2015-01-23 06:00:00,85.0,1043.0,271.6315,overcast clouds,50.0,2.0
2015-01-23 07:00:00,84.0,1043.0,272.244333333,overcast clouds,56.0,2.0
2015-01-23 08:00:00,87.0,1042.0,272.197666667,overcast clouds,57.0,2.0
2015-01-23 09:00:00,86.0,1042.0,272.092,overcast clouds,73.0,1.0
2015-01-23 10:00:00,89.0,1041.0,272.065,overcast clouds,70.0,2.0
2015-01-23 11:00:00,90.0,1041.0,271.979,overcast clouds,81.0,1.0
2015-01-23 12:00:00,87.0,1040.0,272.6115,overcast clouds,50.0,2.0
2015-01-23 13:00:00,89.0,1040.0,272.286,overcast clouds,74.0,1.0
2015-01-23 14:00:00,87.0,1040.0,272.679,overcast clouds,57.0,1.0
2015-01-23 15:00:00,82.0,1038.0,273.7375,broken clouds,222.0,1.0
2015-01-23 16:00:00,81.0,1038.0,273.908666667,broken clouds,144.0,1.0
2015-01-23 17:00:00,77.0,1037.0,274.745333333,broken clouds,248.0,1.0
2015-01-23 18:00:00,78.0,1036.0,275.3175,scattered clouds,184.0,2.0
2015-01-23 19:00:00,73.0,1035.0,276.242333333,few clouds,343.0,2.0
2015-01-23 20:00:00,72.0,1033.0,276.902666667,few clouds,335.0,2.0
2015-01-23 21:00:00,78.0,1034.0,273.8715,few clouds,332.0,1.0
2015-01-23 22:00:00,75.0,1032.0,275.762333333,sky is clear,322.0,2.0
2015-01-23 23:00:00,78.0,1031.0,273.961666667,sky is clear,317.0,1.0
2015-01-24 00:00:00,71.0,1031.0,272.2145,sky is clear,290.0,2.0
2015-01-24 01:00:00,79.0,1031.0,270.396,sky is clear,292.0,1.0
2015-01-24 02:00:00,75.0,1031.0,268.631,sky is clear,272.0,1.0
2015-01-24 03:00:00,73.0,1030.0,269.3965,few clouds,265.0,2.0
2015-01-24 04:00:00,69.0,1030.0,266.788,sky is clear,241.0,2.0
2015-01-24 05:00:00,67.0,1029.0,266.71,few clouds,230.0,2.0
2015-01-24 06:00:00,76.0,1029.0,267.748,sky is clear,255.0,2.0
2015-01-24 07:00:00,70.0,1028.0,267.298,few clouds,232.0,3.0
2015-01-24 08:00:00,75.0,1028.0,267.964,sky is clear,244.0,4.0
2015-01-24 09:00:00,74.0,1028.0,268.509,few clouds,243.0,4.0
2015-01-24 10:00:00,82.0,1027.0,269.215333333,sky is clear,261.0,4.0
2015-01-24 11:00:00,83.0,1027.0,269.800666667,sky is clear,264.0,5.0
2015-01-24 12:00:00,78.0,1027.0,271.048,sky is clear,271.0,5.0
2015-01-24 13:00:00,80.0,1027.0,271.412666667,sky is clear,273.0,5.0
2015-01-24 14:00:00,77.0,1027.0,272.439333333,sky is clear,279.0,5.0
2015-01-24 15:00:00,77.0,1026.0,275.4305,sky is clear,273.0,5.0
2015-01-24 16:00:00,73.0,1026.0,275.802333333,sky is clear,283.0,5.0
2015-01-24 17:00:00,72.0,1026.0,278.138666667,sky is clear,281.0,5.0
2015-01-24 18:00:00,71.0,1025.0,278.4175,sky is clear,278.0,6.0
2015-01-24 19:00:00,69.0,1024.0,281.439666667,sky is clear,276.0,5.0
2015-01-24 20:00:00,68.0,1024.0,282.404333333,sky is clear,274.0,6.0
2015-01-24 21:00:00,71.0,1024.0,279.831,few clouds,262.0,4.0
2015-01-24 22:00:00,69.0,1023.0,281.975,sky is clear,263.0,5.0
2015-01-24 23:00:00,70.0,1023.0,280.581,few clouds,255.0,4.0
2015-01-25 00:00:00,71.0,1022.0,280.1975,few clouds,249.0,5.0
2015-01-25 01:00:00,73.0,1022.0,278.466666667,scattered clouds,239.0,4.0
2015-01-25 02:00:00,74.0,1022.0,277.746333333,scattered clouds,232.0,4.0
2015-01-25 03:00:00,74.0,1021.0,278.2825,scattered clouds,233.0,4.0
2015-01-25 04:00:00,76.0,1021.0,277.143333333,scattered clouds,224.0,4.0
2015-01-25 05:00:00,76.0,1021.0,277.260666667,broken clouds,222.0,4.0
2015-01-25 06:00:00,74.0,1020.0,277.6765,scattered clouds,222.0,4.0
2015-01-25 07:00:00,76.0,1019.0,277.694333333,broken clouds,220.0,4.0
2015-01-25 08:00:00,75.0,1019.0,278.010666667,broken clouds,220.0,4.0
2015-01-25 09:00:00,85.0,1019.0,277.977,light rain,219.0,4.0
2015-01-25 10:00:00,80.0,1018.0,278.41,light rain,219.0,4.0
2015-01-25 11:00:00,87.0,1018.0,278.493,light rain,218.0,4.0
2015-01-25 12:00:00,85.0,1018.0,278.7945,moderate rain,217.0,4.0
2015-01-25 13:00:00,94.0,1017.0,278.804666667,moderate rain,216.0,4.0
2015-01-25 14:00:00,95.0,1017.0,279.033333333,moderate rain,215.0,4.0
2015-01-25 15:00:00,96.0,1017.0,280.0995,moderate rain,249.0,4.0
2015-01-25 16:00:00,97.0,1017.0,280.049,moderate rain,236.0,4.0
2015-01-25 17:00:00,98.0,1017.0,280.836,moderate rain,258.0,5.0
2015-01-25 18:00:00,98.0,1018.0,279.664,moderate rain,272.0,5.0
2015-01-25 19:00:00,100.0,1017.0,281.104,moderate rain,297.0,5.0
2015-01-25 20:00:00,100.0,1018.0,280.585,moderate rain,313.0,6.0
2015-01-25 21:00:00,99.0,1020.0,279.129,moderate rain,313.0,6.0
2015-01-25 22:00:00,99.0,1020.0,278.922333333,moderate rain,335.0,6.0
2015-01-25 23:00:00,98.0,1021.0,277.778666667,moderate rain,340.0,7.0
2015-01-26 00:00:00,94.0,1023.0,276.846,overcast clouds,338.0,7.0
2015-01-26 01:00:00,95.0,1025.0,275.632,overcast clouds,346.0,8.0
2015-01-26 02:00:00,92.0,1026.0,274.629,overcast clouds,347.0,8.0
2015-01-26 03:00:00,90.0,1027.0,274.356,moderate rain,342.0,7.0
2015-01-26 04:00:00,87.0,1029.0,273.109666667,overcast clouds,344.0,7.0
2015-01-26 05:00:00,85.0,1030.0,272.593333333,broken clouds,342.0,7.0
2015-01-26 06:00:00,84.0,1030.0,271.8565,scattered clouds,335.0,6.0
2015-01-26 07:00:00,81.0,1031.0,271.413666667,broken clouds,334.0,6.0
2015-01-26 08:00:00,80.0,1031.0,270.750333333,scattered clouds,329.0,5.0
2015-01-26 09:00:00,84.0,1031.0,269.3635,scattered clouds,325.0,4.0
2015-01-26 10:00:00,81.0,1032.0,268.941333333,sky is clear,319.0,4.0
2015-01-26 11:00:00,84.0,1031.0,267.795666667,sky is clear,315.0,4.0
2015-01-26 12:00:00,80.0,1032.0,269.4425,sky is clear,306.0,3.0
2015-01-26 13:00:00,84.0,1032.0,267.366,sky is clear,303.0,2.0
2015-01-26 14:00:00,82.0,1032.0,268.082,sky is clear,296.0,2.0
2015-01-26 15:00:00,81.0,1031.0,270.95,scattered clouds,289.0,3.0
2015-01-26 16:00:00,79.0,1031.0,270.948666667,few clouds,281.0,2.0
2015-01-26 17:00:00,78.0,1030.0,273.099333333,scattered clouds,274.0,2.0
2015-01-26 18:00:00,76.0,1029.0,273.4595,light snow,243.0,3.0
2015-01-26 19:00:00,75.0,1028.0,276.207,light snow,244.0,3.0
2015-01-26 20:00:00,73.0,1027.0,277.164,light snow,221.0,3.0
2015-01-26 21:00:00,81.0,1028.0,276.2,light snow,251.0,2.0
2015-01-26 22:00:00,76.0,1026.0,277.797333333,light snow,210.0,3.0
2015-01-26 23:00:00,80.0,1026.0,277.473666667,light snow,222.0,2.0
2015-01-27 00:00:00,76.0,1026.0,276.168,light snow,239.0,3.0
2015-01-27 01:00:00,83.0,1026.0,276.171666667,light snow,249.0,1.0
2015-01-27 02:00:00,82.0,1026.0,275.193333333,light snow,265.0,2.0
2015-01-27 03:00:00,87.0,1027.0,275.893,light snow,268.0,2.0
2015-01-27 04:00:00,83.0,1027.0,274.355333333,broken clouds,288.0,3.0
2015-01-27 05:00:00,86.0,1027.0,274.495666667,broken clouds,295.0,3.0
2015-01-27 06:00:00,87.0,1028.0,274.947,scattered clouds,297.0,3.0
2015-01-27 07:00:00,91.0,1028.0,274.983666667,broken clouds,306.0,3.0
2015-01-27 08:00:00,93.0,1028.0,275.331333333,broken clouds,309.0,4.0
2015-01-27 09:00:00,88.0,1029.0,274.2965,scattered clouds,314.0,4.0
2015-01-27 10:00:00,92.0,1029.0,275.105,few clouds,317.0,4.0
2015-01-27 11:00:00,89.0,1030.0,274.531,sky is clear,321.0,4.0
2015-01-27 12:00:00,91.0,1031.0,275.498,few clouds,324.0,4.0
2015-01-27 13:00:00,87.0,1032.0,274.410333333,sky is clear,329.0,4.0
2015-01-27 14:00:00,88.0,1033.0,274.863666667,sky is clear,332.0,4.0
2015-01-27 15:00:00,87.0,1033.0,276.425,sky is clear,331.0,4.0
2015-01-27 16:00:00,88.0,1034.0,276.509,sky is clear,336.0,4.0
2015-01-27 17:00:00,88.0,1035.0,277.701,sky is clear,336.0,3.0
2015-01-27 18:00:00,84.0,1034.0,277.787,sky is clear,335.0,4.0
2015-01-27 19:00:00,85.0,1035.0,279.347666667,sky is clear,336.0,4.0
2015-01-27 20:00:00,82.0,1035.0,279.802333333,sky is clear,335.0,4.0
2015-01-27 21:00:00,88.0,1036.0,277.323,sky is clear,170.0,3.0
2015-01-27 22:00:00,82.0,1035.0,278.755666667,sky is clear,224.0,3.0
2015-01-27 23:00:00,85.0,1036.0,277.254333333,sky is clear,114.0,3.0
2015-01-28 00:00:00,83.0,1036.0,275.738,sky is clear,206.0,4.0
2015-01-28 01:00:00,87.0,1037.0,274.241666667,sky is clear,28.0,3.0
2015-01-28 02:00:00,86.0,1037.0,272.730333333,sky is clear,52.0,3.0
2015-01-28 03:00:00,87.0,1037.0,272.3495,sky is clear,53.0,3.0
2015-01-28 04:00:00,86.0,1038.0,270.461333333,sky is clear,85.0,3.0
2015-01-28 05:00:00,86.0,1038.0,269.703666667,sky is clear,93.0,3.0
2015-01-28 06:00:00,86.0,1038.0,269.5295,sky is clear,101.0,3.0
2015-01-28 07:00:00,87.0,1038.0,268.577333333,sky is clear,109.0,3.0
2015-01-28 08:00:00,87.0,1038.0,268.208666667,sky is clear,117.0,3.0
2015-01-28 09:00:00,86.0,1038.0,268.241,sky is clear,118.0,3.0
2015-01-28 10:00:00,86.0,1039.0,267.738666667,sky is clear,128.0,3.0
